LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID752635,752635,8,5.530179977,759.199075,620.6265347,0,0,0,12.5,1,,40.70123023,37,0,81,23159,15.37782432,0.57919114,1.941466262
ID752588,752588,8,5.443300247,758.6836148,621.0126771,0,1,1,12.5,1,,40.46572935,38,0,86,23025,15.40392657,0.576379728,1.921028399
ID752660,752660,8,5.543697357,758.7292619,621.1505365,0,2,2,12.5,1,,41.543058,39,0,82,23638,15.62586308,0.569819659,1.930065767
ID752706,752706,8,5.467504501,758.6046355,621.1667014,0,3,3,12.5,1,,40.40773286,37,0,82,22992,15.5117746,0.580898069,1.914384011
ID752730,752730,8,5.352376938,758.5645315,621.4810077,0,4,4,12.5,1,,39.55008787,37,0,81,22504,15.33274266,0.581099016,1.896045143
ID752612,752612,8,5.533081055,758.4627351,621.5631469,0,5,5,12.5,1,,41.67135325,39,0,84,23711,15.41260819,0.567570605,1.957871774
ID752683,752683,8,5.395902634,758.4894722,621.7527406,0,6,6,12.5,1,,39.96836555,37,0,84,22742,15.26707256,0.5815719,1.925329606
ID752562,752562,8,5.414241791,758.6165461,621.3981472,0,7,7,12.5,1,,40.1599297,37,0,84,22851,15.28395817,0.578674754,1.926322384
ID752803,752803,8,5.378513336,758.9260103,620.7981075,0,8,8,12.5,1,,39.49033392,37,0,82,22470,15.25985002,0.586592859,1.913558806
ID752849,752849,8,5.530719757,759.0632672,620.5995828,0,9,9,12.5,1,,41.21089631,39,0,88,23449,15.39770266,0.575390714,1.955062719
ID752753,752753,8,5.532621384,759.5385817,620.1957564,0,10,10,12.5,1,,40.54130053,38,0,84,23068,15.26683321,0.578341396,1.946086065
ID752777,752777,8,5.486314774,760.600287,619.5246838,0,11,11,12.5,1,,39.80140598,37,0,82,22647,15.62684124,0.582168519,1.874360776
ID752827,752827,8,5.667327881,760.5859614,619.1467798,0,12,12,12.5,1,,41.79261863,39,0,85,23780,15.83172565,0.564064098,1.904036351
ID752896,752896,8,5.60622406,760.1013652,620.6972694,0,13,13,12.5,1,,41.94200351,39,0,82,23865,15.57450778,0.578240365,1.973331718
ID752918,752918,8,5.760601044,759.8378886,621.1475117,0,14,14,12.5,1,,43.94376098,40,0,87,25004,16.13260413,0.560663495,1.957112318
ID752872,752872,8,5.288192749,760.8458655,621.474133,0,15,15,12.5,1,,39.03163445,36,0,77,22209,15.25265104,0.590473966,1.900096197
ID753013,753013,8,5.465749741,760.8164347,621.7537146,0,16,16,12.5,1,,40.96485062,38,0,84,23309,15.77645872,0.579922719,1.906189727
ID752942,752942,8,5.433790207,761.1603473,621.2221587,0,17,17,12.5,1,,40.82776801,38,0,84,23231,15.92948376,0.57253433,1.866316647
ID752990,752990,8,5.447847366,760.4718616,622.7620001,0,18,18,12.5,1,,40.58699473,38,0,79,23094,15.44287199,0.582844705,1.935545419
ID752967,752967,8,5.692829132,760.4196433,623.320965,0,19,19,12.5,1,,42.83831283,40,0,84,24375,15.81523628,0.56827047,1.96300223
ID753110,753110,8,5.643753052,759.847688,623.2998007,0,20,20,12.5,1,,42.14059754,39,0,81,23978,15.94150576,0.578769997,1.938154928
ID753037,753037,8,5.534755707,760.7236391,622.0142349,0,21,21,12.5,1,,41.97012302,39,0,85,23881,15.66296048,0.57343576,1.953134457
ID753087,753087,8,5.36554718,760.4159334,622.8035446,0,22,22,12.5,1,,39.08435852,36,0,77,22239,15.61091341,0.600328282,1.878384053
ID753062,753062,8,5.588035583,759.1972907,623.3470401,0,23,23,12.5,1,,41.57996485,38,0,83,23659,15.40867071,0.575056426,1.97044031
ID753134,753134,8,5.85848999,759.6345597,623.3772055,0,24,24,12.5,1,,43.83479789,41,0,88,24942,15.87364672,0.568587593,2.001985358
ID753160,753160,8,5.585765839,759.5826759,623.3496652,0,25,25,12.5,1,,41.27943761,38,0,81,23488,15.52375335,0.587169596,1.967466099
ID753186,753186,8,5.520334244,760.2224032,623.1087751,0,26,26,12.5,1,,40.95079086,38,0,86,23301,15.47900794,0.586503033,1.956043559
ID753232,753232,8,5.673599243,758.7464504,624.9851584,0,27,27,12.5,1,,41.85940246,39,0,81,23818,15.42649268,0.572817892,1.976486974
ID753208,753208,8,5.959529877,758.888713,624.8121558,0,28,28,12.5,1,,44.62917399,41,0,84,25394,15.90867177,0.558611934,2.01088454
ID753279,753279,8,5.869724274,758.8915235,625.0410863,0,29,29,12.5,1,,43.20386643,40,0,84,24583,15.79882057,0.571605204,1.989210117
ID753255,753255,8,5.917747498,758.742716,624.6420033,0,30,30,12.5,1,,43.66256591,40,0,86,24844,15.67580965,0.567254051,2.016264361
ID753303,753303,8,5.417036057,759.1667799,624.1571224,0,31,31,12.5,1,,40.4797891,38,0,83,23033,15.27483072,0.577635734,1.940613946
ID753328,753328,8,4.609823227,756.5230194,624.7882543,0,32,32,12.5,1,,31.59753954,29,0,69,17979,11.60157503,0.646502979,2.138820402
ID753377,753377,8,3.219333649,753.069928,622.7814282,0,33,33,12.5,1,,21.35852373,19,0,48,12153,9.901527585,0.69742354,1.772578212
ID753352,753352,8,3.988538742,752.072687,623.6362492,0,34,34,12.5,1,,27.60105448,25,0,65,15705,12.29811901,0.657383359,1.780380015
ID753400,753400,8,4.466932297,750.6674207,622.1880932,0,35,35,12.5,1,,31.18629174,28,0,65,17745,13.18611713,0.637508157,1.841531185
ID753424,753424,8,5.210868835,749.300903,621.5412507,0,36,36,12.5,1,,37.50439367,34,0,76,21340,15.25292855,0.593310807,1.831220603
ID753446,753446,8,4.814685822,748.393246,619.8199738,0,37,37,12.5,1,,33.93497364,31,0,74,19309,13.44004645,0.608344212,1.910060494
ID753470,753470,8,3.268508911,750.510516,619.9718554,0,38,38,12.5,1,,22.53778559,21,0,52,12824,10.19660928,0.692108706,1.808137747
ID753496,753496,8,3.230522156,750.3994548,623.4800802,0,39,39,12.5,1,,20.93497364,20,0,47,11912,9.048246467,0.708291095,1.918615271
ID753521,753521,8,3.810518265,753.8901894,627.0416724,0,40,40,12.5,1,,24.84358524,22,0,55,14136,10.82471408,0.684692071,1.865531551
ID753569,753569,8,4.61031723,755.7590112,626.6923397,0,41,41,12.5,1,,31.62917399,29,0,62,17997,12.36011558,0.644926205,2.00659127
ID753545,753545,8,4.974998474,757.5835237,626.7678137,0,42,42,12.5,1,,36.26010545,34,0,77,20632,14.31348623,0.60222962,1.904368502
ID753640,753640,8,5.093456268,756.9996882,627.1412101,0,43,43,12.5,1,,37.38664323,35,0,74,21273,14.20269133,0.595033095,1.964026049
ID753592,753592,8,5.217634201,758.1178693,627.1966624,0,44,44,12.5,1,,37.86115993,35,0,74,21543,14.66732209,0.606002295,1.948054886
ID753615,753615,8,5.36482811,759.3675455,626.9485212,0,45,45,12.5,1,,39.75922671,37,0,82,22623,15.13088519,0.58499963,1.939679674
ID753663,753663,8,5.685466766,758.86461,626.8309186,0,46,46,12.5,1,,42.68717047,40,0,82,24289,15.54900909,0.572258393,1.9984482
ID753686,753686,8,5.918060303,760.0068184,626.7898011,0,47,47,12.5,1,,43.90509666,41,0,84,24982,15.60047372,0.568199084,2.039419092
ID753760,753760,8,5.749416351,759.295082,626.966887,0,48,48,12.5,1,,43.17047452,40,0,83,24564,15.50161645,0.570042679,2.022254195
ID753736,753736,8,5.608852386,759.3690872,627.0289286,0,49,49,12.5,1,,41.91388401,39,0,83,23849,15.24453148,0.577843077,2.013816649
ID753712,753712,8,5.374069214,759.3890426,628.1196664,0,50,50,12.5,1,,38.98769772,36,0,78,22184,14.6320429,0.594404106,1.986717041
ID753809,753809,8,5.665481567,759.1127675,626.7451969,0,51,51,12.5,1,,42.0685413,39,0,80,23937,15.42624016,0.578065767,1.997926527
ID753784,753784,8,5.698719025,759.4281952,626.8106057,0,52,52,12.5,1,,42.52372583,39,0,83,24196,15.5865332,0.570891436,1.982983645
ID753835,753835,8,5.536994934,759.7191648,627.4135893,0,53,53,12.5,1,,41.20738137,38,0,80,23447,15.2511561,0.575205361,1.973276712
ID753860,753860,8,5.707855225,759.8684366,627.4587007,0,54,54,12.5,1,,42.77328647,40,0,83,24338,15.54909048,0.574103948,2.006572014
ID753886,753886,8,5.461238861,759.9170649,627.4395668,0,55,55,12.5,1,,40.29349736,37,0,82,22927,15.50885628,0.586907032,1.921777114
ID753913,753913,8,5.575946808,760.4145805,627.2090811,0,56,56,12.5,1,,41.47100176,38,0,84,23597,15.64807572,0.582920509,1.951928081
ID753937,753937,8,4.999465942,758.0007229,626.185699,0,57,57,12.5,1,,36.46397188,33,0,73,20748,14.19206232,0.608435288,1.943834387
ID753961,753961,8,5.29019165,758.6193916,626.6736473,0,58,58,12.5,1,,39.39543058,36,0,79,22416,14.85291905,0.581926976,1.951399058
ID754034,754034,8,4.740758896,757.1120638,626.9806966,0,59,59,12.5,1,,33.1142355,30,0,67,18842,12.55618182,0.63944895,2.057288098
ID754009,754009,8,5.060255051,757.8512771,627.2694537,0,60,60,12.5,1,,36.25483304,34,0,71,20629,13.90194847,0.613767494,1.983732696
ID753986,753986,8,4.830560684,758.5828685,627.0049462,0,61,61,12.5,1,,34.67662566,32,0,67,19731,13.12926652,0.616235988,2.014042572
ID754082,754082,8,5.232622147,758.4240577,626.5015631,0,62,62,12.5,1,,38.07381371,35,0,72,21664,14.37763447,0.589915788,1.965100815
ID754058,754058,8,4.36913681,757.4493583,626.4753837,0,63,63,12.5,1,,30.07029877,28,0,61,17110,10.89944339,0.659140988,2.192090324
ID754107,754107,8,4.790622711,757.1274705,627.2369302,0,64,64,12.5,1,,33.4973638,30,0,67,19060,12.72835404,0.633085475,2.040430526
ID754180,754180,8,3.814710617,753.9505995,623.8547116,0,65,65,12.5,1,,25.07732865,23,0,60,14269,10.76661814,0.68691272,1.896884566
ID754130,754130,8,4.382497787,750.484333,621.030402,0,66,66,12.5,1,,28.82249561,27,0,67,16400,12.74085367,0.641371175,1.767932522
ID754203,754203,8,4.313238144,750.6993262,620.2606574,0,67,67,12.5,1,,30.03514938,27,0,66,17090,12.23963323,0.632859577,1.902172536
ID754155,754155,8,3.178660393,751.9635758,620.143071,0,68,68,12.5,1,,21.37609842,19,0,46,12163,9.146645169,0.694436961,1.915596417
ID754229,754229,8,3.583473206,749.7198874,623.4918409,0,69,69,12.5,1,,23.6572935,22,0,50,13461,9.577167338,0.699543535,2.033482463
ID754252,754252,8,4.108283997,751.2241554,626.4117091,0,70,70,12.5,1,,28.09490334,26,0,60,15986,12.07290611,0.663670981,1.856654531
ID754276,754276,8,4.804431915,753.6992218,627.8025731,0,71,71,12.5,1,,34.14411248,31,0,70,19428,13.41090729,0.612553243,1.93427155
ID754299,754299,8,5.267202377,755.1127821,627.589024,0,72,72,12.5,1,,37.88400703,35,0,77,21556,14.50596917,0.600032088,1.958776736
ID754346,754346,8,5.521245956,755.0096686,627.702898,0,73,73,12.5,1,,40.76625659,38,0,85,23196,15.151925,0.580498851,1.976378849
ID754324,754324,8,5.508611679,755.4837398,627.7998449,0,74,74,12.5,1,,40.57644991,38,0,82,23088,15.05780671,0.582296814,1.983347372
ID754370,754370,8,5.160837173,753.8641068,627.3927781,0,75,75,12.5,1,,36.56239016,34,0,69,20804,12.58660387,0.606314478,2.192922963
ID754422,754422,8,4.573978424,750.7962484,625.0650168,0,76,76,12.5,1,,31.71528998,29,0,68,18046,12.44409166,0.636129667,1.981816371
ID754397,754397,8,4.451334,750.9958024,622.4454546,0,77,77,12.5,1,,31.01230228,28,0,68,17646,12.06853331,0.630860224,1.988043652
ID754449,754449,8,3.692651749,750.5407609,620.7331447,0,78,78,12.5,1,,25.46397188,23,0,59,14489,11.30074716,0.666011132,1.801575939
ID754472,754472,8,3.497423172,749.9657089,618.4589724,0,79,79,12.5,1,,23.64674868,21,0,56,13455,10.30895929,0.658912934,1.822179037
ID754495,754495,8,4.019952774,749.9027246,617.5154376,0,80,80,12.5,1,,28.24428822,26,0,64,16071,12.4707435,0.630420426,1.751454873
ID754517,754517,8,3.344652176,751.0762525,619.0123086,0,81,81,12.5,1,,23.85413005,21,0,63,13573,11.06008659,0.662167555,1.718415367
ID754613,754613,8,3.039800644,747.7666777,618.7601346,0,82,82,12.5,1,,20.11247803,18,0,50,11444,9.904011263,0.697882093,1.669394506
ID754541,754541,8,3.91386795,748.0483235,622.3095884,0,83,83,12.5,1,,26.89279438,25,0,57,15302,11.02864871,0.663393706,1.945001391
ID754588,754588,8,4.45426178,748.2779515,625.4232435,0,84,84,12.5,1,,31.1142355,28,0,65,17704,13.06225442,0.631373471,1.843758034
ID754565,754565,8,5.093961716,748.7588863,625.1848713,0,85,85,12.5,1,,36.82776801,34,0,77,20955,14.46907346,0.60248983,1.913899423
ID754636,754636,8,5.240701675,749.2522851,625.551741,0,86,86,12.5,1,,38.23550088,36,0,79,21756,15.02652835,0.594319437,1.897067209
ID754660,754660,8,4.976062775,749.8187404,625.7435228,0,87,87,12.5,1,,35.97188049,33,0,76,20468,14.31471899,0.607101769,1.898577938
ID754685,754685,8,5.074390411,750.024119,626.377034,0,88,88,12.5,1,,36.87170475,34,0,78,20980,14.77028531,0.603686421,1.879430559
ID754733,754733,8,5.312673569,750.5657762,626.4975256,0,89,89,12.5,1,,38.83304042,36,0,86,22096,15.36762756,0.596165567,1.887615412
ID754709,754709,8,5.166166306,749.141127,626.2161635,0,90,90,12.5,1,,37.37258348,34,0,80,21265,15.26554924,0.597508119,1.831350279
ID754806,754806,8,5.296527863,751.8171371,625.7187304,0,91,91,12.5,1,,38.67311072,36,0,81,22005,14.81500944,0.593507593,1.944506109
ID754783,754783,8,5.178731918,749.017327,625.71131,0,92,92,12.5,1,,36.84358524,34,0,74,20964,13.87678926,0.603762005,1.999073427
ID754758,754758,8,5.215080261,748.676077,625.7860514,0,93,93,12.5,1,,38.0685413,35,0,78,21661,14.78152676,0.591558325,1.914484919
ID754828,754828,8,5.44024086,749.8932719,625.7132481,0,94,94,12.5,1,,40.26186292,37,0,82,22909,15.08485287,0.580364833,1.960317941
ID754853,754853,8,5.126522064,748.2262352,625.8504809,0,95,95,12.5,1,,36.78383128,34,0,75,20930,14.71731346,0.607213776,1.888540868
ID754904,754904,8,5.31480217,747.6228834,625.6706627,0,96,96,12.5,1,,38.20210896,35,0,80,21737,15.25740166,0.592198559,1.862545431
ID754929,754929,8,5.111265182,747.8576958,625.8170924,0,97,97,12.5,1,,36.27943761,33,0,77,20643,15.20682351,0.612251129,1.811961398
ID754879,754879,8,5.274438858,747.0065267,625.6563534,0,98,98,12.5,1,,37.62214411,35,0,76,21407,15.39513373,0.602749184,1.838066159
ID754954,754954,8,3.764263153,747.9392707,624.3609117,0,99,99,12.5,1,,25.09666081,23,0,64,14280,11.52337518,0.699463056,1.792748171
