LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID827582,827582,31,1.213947296,728.85725,538.8666728,0,0,0,10,1,,7.100286533,5,0,27,2478,5.661802334,0.605443221,0.945866051
ID827501,827501,31,1.108038902,726.3667703,537.0146693,0,1,1,10,1,,6.957020057,6,0,24,2428,5.425661489,0.594715513,0.956371454
ID827543,827543,31,1.142755985,725.0213789,534.2005492,0,2,2,10,1,,6.787965616,6,0,23,2369,4.84362048,0.607074735,1.058779705
ID827691,827691,31,1.280887604,725.4629613,531.318613,0,3,3,10,1,,7.59025788,6,0,26,2649,5.785039881,0.608506342,0.992710239
ID827617,827617,31,1.140546799,722.4647256,528.2000583,0,4,4,10,1,,7.243553009,6,0,24,2528,5.559060636,0.584302252,0.96112472
ID827764,827764,31,1.193473816,721.3952832,522.1138233,0,5,5,10,1,,7.386819484,6,0,27,2578,5.639755072,0.604067129,0.986483675
ID827729,827729,31,1.148883343,719.2148999,520.8007376,0,6,6,10,1,,6.951289398,6,0,23,2426,5.34019994,0.593715094,0.969851523
ID827654,827654,31,1.219055653,717.3958633,517.1934917,0,7,7,10,1,,7.194842407,5,0,27,2511,5.840984485,0.597595069,0.921521607
ID827839,827839,31,1.017922401,714.8783623,514.530144,0,8,8,10,1,,7.191977077,6,0,22,2510,5.159562469,0.494326251,0.922218147
ID828023,828023,31,1.17791605,714.9701726,512.2748176,0,9,9,10,1,,7.249283668,5,0,31,2530,5.844565292,0.587175015,0.91773147
ID827800,827800,31,1.196190834,710.4019567,507.2431457,0,10,10,10,1,,7.249283668,5,0,27,2530,5.831768014,0.603566196,0.935756529
ID827911,827911,31,1.224026203,709.0957937,505.9496215,0,11,11,10,1,,7.538681948,6,0,26,2631,5.961256086,0.578826837,0.927260579
ID827875,827875,31,1.215487957,706.4803742,503.2005823,0,12,12,10,1,,7.375358166,6,0,24,2574,5.356226391,0.605852392,1.038999623
ID827948,827948,31,1.291083336,705.6137148,500.9005671,0,13,13,10,1,,7.82234957,7,0,33,2730,6.137080082,0.617734946,0.973419919
ID827987,827987,31,1.126110077,702.760171,499.1376967,0,14,14,10,1,,7.512893983,6,0,24,2622,5.572714721,0.5914436,1.002057238
ID828061,828061,31,1.193666935,699.0496771,494.6232934,0,15,15,10,1,,7.146131805,5,0,31,2494,6.348035101,0.610934012,0.85384345
ID828098,828098,31,1.503293991,699.2747643,494.46564,0,16,16,10,1,,8.037249284,5,0,37,2805,7.819904562,0.635680071,0.79887019
ID828134,828134,31,1.577446938,699.9073408,494.3011601,0,17,17,10,1,,8.037249284,5,0,41,2805,8.013371684,0.673114514,0.807022114
ID828366,828366,31,1.230270863,700.9232728,494.6471466,0,18,18,10,1,,7.404011461,6,0,29,2584,5.874656846,0.641783552,0.985342594
ID828248,828248,31,1.129432678,696.0859912,497.0065765,0,19,19,10,1,,7.320916905,6,0,29,2555,5.273567057,0.571365456,1.009549873
ID828210,828210,31,1.299082279,690.7440006,498.1305193,0,20,20,10,1,,7.217765043,5,0,36,2519,6.738858377,0.568960531,0.776813078
ID828171,828171,31,1.059350491,688.3119829,498.230234,0,21,21,10,1,,6.338108883,5,0,20,2212,4.94629292,0.591165775,0.952146365
ID828286,828286,31,1.271940231,686.998616,499.7759463,0,22,22,10,1,,7.186246418,5,0,30,2508,6.191135205,0.623107947,0.891205173
ID828325,828325,31,1.391217232,685.6938602,499.1491762,0,23,23,10,1,,7.64469914,5,0,33,2668,6.985605622,0.586089971,0.808765843
ID828404,828404,31,1.527425766,685.7860127,500.1294196,0,24,24,10,1,,8.214899713,5,0,28,2867,6.637771256,0.627612387,0.954444104
ID828441,828441,31,1.645517349,684.8186199,500.4314123,0,25,25,10,1,,8.263610315,5,0,37,2884,7.936484183,0.645526046,0.816922164
ID828479,828479,31,1.240116596,682.908342,502.3350721,0,26,26,10,1,,7.045845272,5,0,26,2459,5.734866761,0.608326753,0.929399416
ID828557,828557,31,1.296997547,680.7608032,503.3885254,0,27,27,10,1,,7.375358166,6,0,33,2574,6.069006452,0.654871655,0.961805792
ID828595,828595,31,1.140791893,677.5239901,503.9956277,0,28,28,10,1,,7.266475645,6,0,23,2536,5.31215743,0.560558497,0.982706363
ID828520,828520,31,1.223546505,674.5052335,505.7699942,0,29,29,10,1,,7.481375358,6,0,27,2611,5.498466071,0.573621099,0.99196155
ID828633,828633,31,1.346975803,671.5833066,508.7015421,0,30,30,10,1,,7.908309456,6,0,33,2760,6.701146304,0.582984825,0.869250701
ID828670,828670,31,1.470180035,671.2009193,509.3200802,0,31,31,10,1,,7.871060172,5,0,35,2747,7.431526063,0.650510715,0.834874756
ID828710,828710,31,1.529720783,670.0277746,509.3039553,0,32,32,10,1,,8.613180516,6,0,37,3006,7.480391872,0.648372013,0.90581232
ID828789,828789,31,1.468118191,668.5858107,510.4314916,0,33,33,10,1,,7.796561605,5,0,31,2721,6.776937708,0.671343453,0.924227039
ID828827,828827,31,1.493988991,668.3160634,511.1710592,0,34,34,10,1,,7.905444126,6,0,33,2759,6.870702347,0.666096136,0.920008823
