LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID977912,977912,17,7.327407837,1459.860166,682.5809375,0,0,0,12.5,1,,54.71353251,52,0,107,31132,17.14254169,0.527722172,2.20500966
ID977801,977801,17,7.550197601,1459.426949,682.7039163,0,1,1,12.5,1,,57.38488576,54,0,109,32652,17.64031824,0.515383599,2.212733509
ID977939,977939,17,8.119804382,1459.48899,682.5728613,0,2,2,12.5,1,,63.22671353,59,0,119,35976,18.39137093,0.489532956,2.259687162
ID977885,977885,17,7.903369904,1458.921105,682.6885026,0,3,3,12.5,1,,60.6168717,57,0,114,34491,18.29744835,0.503558815,2.219027921
ID977856,977856,17,8.00818634,1458.972448,682.7507362,0,4,4,12.5,1,,62.02108963,58,0,115,35290,18.23582543,0.496216415,2.255904307
ID977829,977829,17,8.045665741,1459.071562,682.6835492,0,5,5,12.5,1,,62.61511424,59,0,116,35628,18.59675451,0.489360643,2.212591195
ID977996,977996,17,7.972370148,1459.246143,682.6141243,0,6,6,12.5,1,,61.55536028,58,0,114,35025,18.50582827,0.495306987,2.203593269
ID977968,977968,17,8.055038452,1458.941179,682.658192,0,7,7,12.5,1,,61.88400703,58,0,117,35212,18.30811913,0.500019074,2.25348402
ID978024,978024,17,7.802383423,1459.430864,682.5239453,0,8,8,12.5,1,,60.32864675,57,0,119,34327,18.22422659,0.500683424,2.208912947
ID978137,978137,17,7.394542694,1459.821035,682.5701112,0,9,9,12.5,1,,56.20035149,53,0,114,31978,18.03972338,0.514986608,2.118001656
ID978053,978053,17,7.274078369,1459.326467,683.1110753,0,10,10,12.5,1,,54.59753954,51,0,106,31066,17.63084068,0.524250159,2.130160699
