LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID164821,164821,18,2.97005558,1497.155298,510.1854988,0,0,0,12.5,1,,17.77855888,15,0,50,10116,9.165737104,0.773073067,1.69142624
ID164752,164752,18,3.084582329,1501.010568,511.0912361,0,1,1,12.5,1,,19.57293497,17,0,50,11137,10.37833802,0.744003457,1.609110059
ID164474,164474,18,3.266215324,1498.206856,508.5579547,0,2,2,12.5,1,,19.78734622,17,0,56,11259,10.41796161,0.742870475,1.619133955
ID164542,164542,18,3.343810081,1501.038864,507.2278624,0,3,3,12.5,1,,20.27065026,18,0,49,11534,9.538129546,0.742164489,1.810695711
ID164681,164681,18,3.165890694,1503.72813,502.6939624,0,4,4,12.5,1,,18.27943761,16,0,57,10401,9.456215764,0.760922314,1.67061192
ID164402,164402,18,3.796909332,1505.056229,499.7477875,0,5,5,12.5,1,,22.40421793,20,0,57,12748,10.32235966,0.735969127,1.840341402
ID164610,164610,18,2.965182304,1507.492427,500.3167202,0,6,6,12.5,1,,17.83304042,15,0,45,10147,9.008128063,0.768135027,1.720057558
ID164890,164890,18,3.160455704,1511.43364,500.5556453,0,7,7,12.5,1,,19.22319859,17,0,48,10938,9.921403611,0.748762417,1.659188608
ID165456,165456,18,3.707071304,1509.180199,499.2099679,0,8,8,12.5,1,,24.10720562,21,0,56,13717,10.90519811,0.710739291,1.836833549
ID165243,165243,18,3.861610413,1509.545211,495.6606442,0,9,9,12.5,1,,23.75746924,21,0,57,13518,10.38557121,0.72461199,1.922267832
ID165313,165313,18,3.282119751,1511.499273,492.4973484,0,10,10,12.5,1,,19.78734622,18,0,46,11259,9.199401857,0.755554915,1.851439708
ID165384,165384,18,2.971666336,1509.23924,491.9907835,0,11,11,12.5,1,,17.90158172,16,0,41,10186,8.716635441,0.782220011,1.80276918
ID164959,164959,18,3.229061127,1511.788554,489.1016252,0,12,12,12.5,1,,19.17047452,17,0,48,10908,9.455274999,0.767678139,1.761021575
ID165030,165030,18,3.675046921,1511.75154,490.783886,0,13,13,12.5,1,,22.62565905,20,0,61,12874,11.09523954,0.714715764,1.699948529
ID165100,165100,18,2.987535477,1505.583723,485.9926764,0,14,14,12.5,1,,17.75043937,15,0,48,10100,9.132298585,0.773157944,1.695039413
ID165171,165171,18,2.924295425,1506.415087,479.6755154,0,15,15,12.5,1,,17.14586995,14,0,48,9756,8.857925233,0.790286251,1.708911061
ID165595,165595,18,3.248995781,1502.977682,474.4974465,0,16,16,12.5,1,,18.15641476,15,0,51,10331,9.948908133,0.782438165,1.602212898
ID165525,165525,18,3.171551704,1508.368043,475.1739931,0,17,17,12.5,1,,19.57293497,17,0,62,11137,10.33516008,0.754077042,1.628305147
ID165739,165739,18,3.877592087,1503.862118,475.8439145,0,18,18,12.5,1,,24.46572935,22,0,54,13921,10.47948883,0.707440261,1.934605054
ID166019,166019,18,2.560905457,1501.685542,471.1808598,0,19,19,12.5,1,,15.05799649,13,0,41,8568,8.316059268,0.804345913,1.614368483
ID165808,165808,18,2.291787148,1497.947084,469.8425721,0,20,20,12.5,1,,13.91915641,12,0,38,7920,7.740769286,0.775524667,1.570824596
ID165879,165879,18,2.712424278,1494.868544,466.8452298,0,21,21,12.5,1,,15.86467487,14,0,43,9027,8.908630485,0.767912092,1.547038302
ID165666,165666,18,2.591202736,1492.150371,462.8409035,0,22,22,12.5,1,,14.75395431,12,0,41,8395,8.500782234,0.797359518,1.539922149
ID165949,165949,18,2.403349876,1491.010108,457.9841421,0,23,23,12.5,1,,13.48330404,11,0,49,7672,8.700017341,0.821863349,1.398266715
ID166506,166506,18,2.399459839,1491.034608,455.7719248,0,24,24,12.5,1,,13.71880492,12,0,51,7806,8.804509167,0.822443891,1.406349422
ID166088,166088,18,2.262517929,1487.278847,447.972207,0,25,25,12.5,1,,12.68541301,10,0,42,7218,8.412629771,0.830435187,1.36821459
ID166158,166158,18,2.265864372,1482.378264,444.6257767,0,26,26,12.5,1,,12.5659051,10,0,42,7150,8.197365018,0.83757973,1.397428075
ID166434,166434,18,3.028079987,1481.924634,441.0959008,0,27,27,12.5,1,,17.57469244,15,0,49,10000,9.443034877,0.773651062,1.623615088
ID166367,166367,18,3.957448959,1484.187565,439.4882587,0,28,28,12.5,1,,23.37258348,21,0,64,13299,11.20087178,0.73287824,1.765016088
ID166229,166229,18,3.473121643,1480.561356,438.1292421,0,29,29,12.5,1,,21.72934974,19,0,57,12364,11.22138927,0.738652189,1.645346512
ID166575,166575,18,2.448109627,1475.140491,431.2650531,0,30,30,12.5,1,,13.37258348,11,0,46,7609,8.938267578,0.824806792,1.352468944
ID166299,166299,18,2.189864159,1473.076255,428.2789814,0,31,31,12.5,1,,11.92618629,10,0,40,6786,8.033260505,0.840732507,1.356147388
ID166644,166644,18,2.738117218,1474.521967,421.6997381,0,32,32,12.5,1,,14.43585237,12,0,48,8214,8.941900558,0.806284506,1.441268017
ID166784,166784,18,2.109465599,1472.465819,421.540937,0,33,33,12.5,1,,11.93497364,9,0,39,6791,7.952609859,0.838901557,1.369286425
ID166922,166922,18,2.669412613,1468.90686,416.7452103,0,34,34,12.5,1,,14.71177504,12,0,44,8371,8.684688962,0.817942565,1.52434564
ID166991,166991,18,2.329219818,1470.002415,409.0340451,0,35,35,12.5,1,,12.67486819,11,0,41,7212,8.328092901,0.82841524,1.379117068
ID166852,166852,18,2.74170208,1468.016353,405.0085467,0,36,36,12.5,1,,14.86467487,12,0,43,8458,9.199335934,0.814368488,1.450522258
ID166712,166712,18,2.015604019,1467.538474,402.5380974,0,37,37,12.5,1,,11.31107206,9,0,36,6436,7.779752097,0.850067672,1.336084397
ID167059,167059,18,2.492894173,1466.095628,397.9519434,0,38,38,12.5,1,,13.86115993,11,0,40,7887,8.470748303,0.822935667,1.477414428
ID167127,167127,18,2.770057678,1463.329798,395.3965284,0,39,39,12.5,1,,14.91915641,12,0,50,8489,9.275923058,0.815415019,1.444840502
ID167335,167335,18,2.609200478,1464.997036,385.9660468,0,40,40,12.5,1,,13.92794376,12,0,43,7925,8.744217978,0.832457659,1.447185591
ID167264,167264,18,2.466592789,1464.041016,385.3638725,0,41,41,12.5,1,,13.57820738,11,0,46,7726,8.407614106,0.837453001,1.472122216
ID167196,167196,18,2.449424744,1466.170942,378.4232306,0,42,42,12.5,1,,12.69947276,10,0,42,7226,8.562694415,0.839150611,1.353405262
ID167407,167407,18,2.488334656,1465.194226,375.0981543,0,43,43,12.5,1,,13.53251318,11,0,42,7700,8.49685614,0.826697849,1.441551888
ID167477,167477,18,2.041906357,1464.982318,373.2202642,0,44,44,12.5,1,,11.04393673,8,0,37,6284,7.738678871,0.847825386,1.309581608
ID167545,167545,18,2.652550697,1463.974182,365.8708637,0,45,45,12.5,1,,14.83304042,12,0,45,8440,8.868675969,0.811413387,1.498393857
ID167614,167614,18,2.295717239,1465.61585,360.487136,0,46,46,12.5,1,,12.44463972,10,0,42,7081,8.57839841,0.809532524,1.297997989
ID167680,167680,18,3.020803452,1462.263942,360.8000233,0,47,47,12.5,1,,17.46045694,15,0,47,9935,9.462617358,0.778214364,1.615062935
ID167815,167815,18,3.128160477,1461.527537,359.9271344,0,48,48,12.5,1,,18.43233743,16,0,54,10488,10.45931462,0.775381444,1.539327075
ID167747,167747,18,3.168942451,1462.867683,358.1311577,0,49,49,12.5,1,,18.63796134,15,0,59,10605,10.86581246,0.770657442,1.493114197
ID168024,168024,18,2.568663597,1458.757011,358.016794,0,50,50,12.5,1,,15.17926186,13,0,50,8637,9.038621679,0.799693915,1.492463034
ID167952,167952,18,3.595775604,1462.09273,354.6424665,0,51,51,12.5,1,,21.23374341,19,0,62,12082,10.61406124,0.751564336,1.716781564
ID167883,167883,18,3.034267426,1456.307536,354.470373,0,52,52,12.5,1,,18.37082601,16,0,49,10453,9.871601368,0.75539345,1.601658088
ID168163,168163,18,3.631694794,1458.646855,352.9454343,0,53,53,12.5,1,,21.63796134,18,0,61,12312,11.13943477,0.73293643,1.64311083
ID168094,168094,18,3.046670914,1452.6524,353.2079404,0,54,54,12.5,1,,18.23374341,16,0,52,10375,9.414170482,0.774729318,1.690992352
