LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1098593,1098593,16,3.596057892,405.305901,470.3671484,0,0,0,12.5,1,,21.91388401,20,0,51,12469,9.984211155,0.733485952,1.857406969
ID1098729,1098729,16,3.172204971,403.382547,469.1073292,0,1,1,12.5,1,,18.85940246,17,0,50,10731,9.141950993,0.779197534,1.806934612
ID1098570,1098570,16,4.167146683,402.183843,467.161358,0,2,2,12.5,1,,26.0456942,24,0,57,14820,10.49403016,0.711927204,2.064305265
ID1098684,1098684,16,4.395498276,398.9023418,466.3994522,0,3,3,12.5,1,,27.75922671,26,0,53,15795,10.06947819,0.691649536,2.254270823
ID1098616,1098616,16,3.851623535,395.0517284,462.2743584,0,4,4,12.5,1,,23.10896309,21,0,53,13149,10.18709176,0.744142646,1.935683863
ID1098662,1098662,16,3.82954216,392.9275449,460.9931395,0,5,5,12.5,1,,23.92794376,22,0,57,13615,10.78846261,0.725981218,1.865800194
ID1098707,1098707,16,4.257440567,390.8744278,459.4805277,0,6,6,12.5,1,,26.63620387,24,0,58,15156,10.68331711,0.706451615,2.064356266
ID1098639,1098639,16,3.892770767,389.4804736,457.1111976,0,7,7,12.5,1,,23.76274165,22,0,53,13521,10.39187878,0.727358157,1.925743269
ID1098795,1098795,16,3.637779236,386.9823456,455.3719606,0,8,8,12.5,1,,21.84182777,20,0,53,12428,9.97018129,0.745389592,1.871142491
ID1098773,1098773,16,3.831468582,383.0522916,453.0766564,0,9,9,12.5,1,,23.63796134,22,0,51,13450,9.71652977,0.736102897,2.062965159
ID1098750,1098750,16,3.910423279,380.4430074,451.337362,0,10,10,12.5,1,,24.24780316,22,0,52,13797,9.894875234,0.732323251,2.071886495
ID1098864,1098864,16,4.118528366,380.3453839,449.280301,0,11,11,12.5,1,,25.73637961,24,0,61,14644,10.58836534,0.717283659,2.030473993
ID1098818,1098818,16,3.67599678,376.9325275,447.7262502,0,12,12,12.5,1,,22.26186292,20,0,50,12667,9.816985713,0.741616554,1.931257628
ID1098840,1098840,16,4.827442169,374.7312509,446.4504927,0,13,13,12.5,1,,31.20386643,30,0,62,17755,11.13903423,0.666661676,2.241036386
ID1098909,1098909,16,3.913711548,369.5439716,443.3733541,0,14,14,12.5,1,,23.66432337,22,0,54,13465,9.825312754,0.744860001,2.056325068
ID1098886,1098886,16,3.990089417,369.1034155,441.1268859,0,15,15,12.5,1,,24.72934974,23,0,60,14071,10.497176,0.724509159,1.979468469
ID1098932,1098932,16,3.396035194,365.9818626,438.7003345,0,16,16,12.5,1,,20.26537786,18,0,53,11531,9.533385365,0.753638108,1.827092054
ID1099068,1099068,16,4.590953827,365.2702604,438.3719536,0,17,17,12.5,1,,29.21265378,27,0,62,16622,10.96451293,0.689640711,2.174904486
ID1098955,1098955,16,3.452075005,361.1388189,436.4135266,0,18,18,12.5,1,,20.49560633,18,0,48,11662,9.676659793,0.755627288,1.823226415
ID1098999,1098999,16,3.958070755,359.0128417,431.2556472,0,19,19,12.5,1,,23.80843585,22,0,56,13547,11.00225005,0.715530586,1.805132504
ID1099045,1099045,16,3.785228729,355.1353321,431.9965689,0,20,20,12.5,1,,23.24956063,22,0,54,13229,9.782004388,0.740643506,2.022629222
ID1098977,1098977,16,4.092794418,355.5402453,430.5587728,0,21,21,12.5,1,,25.51318102,24,0,59,14517,10.59714876,0.716289358,2.009571969
ID1099091,1099091,16,4.371500015,352.0228737,426.8089028,0,22,22,12.5,1,,26.77328647,24,0,61,15234,10.8624364,0.70691983,2.041556833
ID1099022,1099022,16,3.436351776,348.3512972,427.5356534,0,23,23,12.5,1,,20.79964851,19,0,46,11835,9.018287361,0.755097064,1.984556939
ID1099136,1099136,16,4.058160782,345.316731,423.6910836,0,24,24,12.5,1,,25.09841828,23,0,58,14281,10.24630546,0.717271331,2.046226017
ID1099114,1099114,16,4.428836823,342.5726318,422.4991454,0,25,25,12.5,1,,27.83128295,26,0,58,15836,10.61753492,0.690551544,2.141446398
ID1099204,1099204,16,4.347492218,343.2489832,419.0111557,0,26,26,12.5,1,,26.69947276,25,0,64,15192,11.31383375,0.701485665,1.94586808
ID1099159,1099159,16,3.717037201,338.6805617,419.0519765,0,27,27,12.5,1,,22.28998243,20,0,50,12683,9.68529022,0.752421105,1.97628501
ID1099182,1099182,16,3.866903305,338.5156866,416.6955457,0,28,28,12.5,1,,23.95782074,22,0,59,13632,10.35352118,0.720304321,1.937759927
ID1099226,1099226,16,4.273817062,333.901062,413.7540112,0,29,29,12.5,1,,26.72759227,24,0,62,15208,10.88761223,0.707770082,2.034791844
ID1099249,1099249,16,3.823804855,331.2297814,411.4109714,0,30,30,12.5,1,,22.62917399,21,0,56,12876,10.07443737,0.744444294,1.917136325
ID1099272,1099272,16,3.648233414,328.3984887,411.4908507,0,31,31,12.5,1,,21.98418278,20,0,49,12509,9.921776594,0.744122836,1.890681793
ID1099294,1099294,16,4.684051514,326.8952226,408.526433,0,32,32,12.5,1,,30.24780316,28,0,62,17211,11.39063581,0.664312121,2.119889716
ID1099386,1099386,16,3.91960907,324.8885821,407.30779,0,33,33,12.5,1,,23.88927944,22,0,58,13593,10.57235505,0.729747141,1.906562679
ID1099340,1099340,16,4.324550629,319.9838479,403.9065393,0,34,34,12.5,1,,26.84534271,24,0,61,15275,10.71266775,0.707662197,2.076946668
ID1099453,1099453,16,4.362850189,318.5181683,402.4438698,0,35,35,12.5,1,,27.42355009,25,0,64,15604,11.45205287,0.693826914,1.961789655
ID1099317,1099317,16,4.324478149,315.0618633,401.7947552,0,36,36,12.5,1,,27.52196837,25,0,57,15660,10.59464183,0.692684962,2.126095807
ID1099363,1099363,16,4.17742157,315.4439746,399.4621819,0,37,37,12.5,1,,25.34622144,23,0,63,14422,11.39254717,0.710956977,1.848956172
ID1099409,1099409,16,4.38927269,310.7427345,397.2940605,0,38,38,12.5,1,,27.01230228,25,0,62,15370,10.94423395,0.694235658,2.022736573
ID1099431,1099431,16,3.318696976,305.3308513,396.3868506,0,39,39,12.5,1,,19.40246046,17,0,48,11040,9.295693816,0.770504712,1.816699951
ID1099476,1099476,16,3.853841782,303.9307382,394.1605455,0,40,40,12.5,1,,23.48681898,21,0,51,13364,9.997548215,0.728935429,1.980938415
