LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID658462,658462,16,4.33014679,1094.917917,544.2213567,0,0,0,12.5,1,,33.08084359,31,0,74,18823,13.28468628,0.619378008,1.904858906
ID658954,658954,16,5.207513809,1093.233876,544.3225233,0,1,1,12.5,1,,40.74340949,39,0,86,23183,15.09188627,0.553577175,1.923929632
ID658870,658870,16,4.988552094,1096.549993,547.0310583,0,2,2,12.5,1,,36.45342707,35,0,82,20742,13.83421813,0.582614136,1.940080352
ID658790,658790,16,4.784246445,1095.299457,548.3418635,0,3,3,12.5,1,,35.4797891,34,0,78,20188,14.03980869,0.591245942,1.877935618
ID658545,658545,16,4.478013992,1093.820631,551.3827143,0,4,4,12.5,1,,33.55711775,31,0,71,19094,13.56857866,0.613647911,1.881008555
ID658627,658627,16,5.044788361,1093.56805,551.5100764,0,5,5,12.5,1,,38.28471002,36,0,83,21784,15.09091445,0.577092995,1.856642556
ID659039,659039,16,4.816150665,1089.878986,553.8629759,0,6,6,12.5,1,,37.39015817,35,0,77,21275,14.61581871,0.593359714,1.905321968
ID658708,658708,16,4.275472641,1092.308483,551.4758197,0,7,7,12.5,1,,31.29349736,29,0,71,17806,12.71311192,0.62344517,1.890570458
ID659550,659550,16,3.871032715,1094.889333,553.4941309,0,8,8,12.5,1,,29.05975395,27,0,71,16535,12.22644101,0.656005139,1.8830742
ID659295,659295,16,4.600948334,1095.595188,555.0212525,0,9,9,12.5,1,,35.63796134,34,0,73,20278,13.69521223,0.606998166,1.965830546
ID659208,659208,16,4.437866211,1093.102479,553.0211339,0,10,10,12.5,1,,34.37082601,32,0,79,19557,13.54704607,0.605215082,1.913162536
ID659467,659467,16,4.895500183,1097.299135,550.5883567,0,11,11,12.5,1,,36.56942004,35,0,70,20808,12.10062767,0.59079366,2.244719839
ID659123,659123,16,4.811677933,1096.192819,551.5274588,0,12,12,12.5,1,,36.67486819,35,0,69,20868,13.40491098,0.58652989,2.022909777
ID659382,659382,16,4.724237442,1095.62925,550.1853495,0,13,13,12.5,1,,37.8629174,36,0,75,21544,14.85180951,0.588514128,1.888993706
ID659635,659635,16,4.964393616,1095.582001,549.9060689,0,14,14,12.5,1,,37.28119508,35,0,78,21213,13.00304737,0.595230324,2.13961842
ID659718,659718,16,4.743095398,1092.151214,548.3310701,0,15,15,12.5,1,,37.78558875,36,0,82,21500,13.75910978,0.584702325,2.026529729
ID659887,659887,16,5.30922699,1090.617123,549.4593542,0,16,16,12.5,1,,41.39543058,39,0,81,23554,15.55940616,0.568210195,1.927942739
ID659973,659973,16,5.280342102,1091.171107,548.0389843,0,17,17,12.5,1,,40.73637961,39,0,84,23179,13.32122479,0.577586302,2.23919557
ID659803,659803,16,4.158193588,1086.993194,550.587195,0,18,18,12.5,1,,30.88224956,29,0,76,17572,12.38617974,0.634281645,1.935337835
ID660143,660143,16,4.342712402,1086.619666,548.7478295,0,19,19,12.5,1,,33.04042179,31,0,80,18800,12.86057891,0.622650485,1.97167081
ID660225,660225,16,4.982990265,1083.702984,550.782321,0,20,20,12.5,1,,37.81019332,36,0,76,21514,13.22872334,0.597647711,2.138381548
ID660056,660056,16,4.765102386,1081.211317,546.8944276,0,21,21,12.5,1,,35.31458699,33,0,86,20094,14.35433689,0.588469085,1.822828784
ID660388,660388,16,4.814455032,1081.087869,552.3765609,0,22,22,12.5,1,,36.62038664,35,0,72,20837,12.75969691,0.589403287,2.128585057
ID660307,660307,16,4.204696655,1077.894617,550.4809602,0,23,23,12.5,1,,31.11247803,29,0,71,17703,12.68960436,0.624314472,1.884732874
ID660471,660471,16,4.235216141,1075.394591,554.2146456,0,24,24,12.5,1,,32.8857645,31,0,74,18712,13.16228438,0.606210417,1.885938928
ID660559,660559,16,4.612892151,1071.50518,553.5971997,0,25,25,12.5,1,,35.92970123,34,0,77,20444,13.50789988,0.600208891,1.995361156
ID660811,660811,16,4.978527069,1072.842665,552.2543326,0,26,26,12.5,1,,39.05096661,37,0,86,22220,15.82271511,0.569738462,1.791550336
ID660726,660726,16,5.182277679,1072.454357,552.271556,0,27,27,12.5,1,,42.14938489,40,0,87,23983,16.41078647,0.555622061,1.834709163
ID660643,660643,16,4.75676918,1073.002174,553.9980358,0,28,28,12.5,1,,36.23198594,34,0,80,20616,13.0849996,0.596238773,2.068572658
ID660898,660898,16,4.53272438,1070.960237,555.6862295,0,29,29,12.5,1,,33.14235501,31,0,70,18858,13.5249814,0.620182203,1.875996943
ID660987,660987,16,4.674764633,1073.858964,555.1920853,0,30,30,12.5,1,,36.10544815,34,0,77,20544,13.24642346,0.591516775,2.02609566
ID661071,661071,16,5.134567261,1074.308215,558.6980082,0,31,31,12.5,1,,38.3198594,36,0,73,21804,13.40260811,0.590355641,2.12267765
ID661156,661156,16,5.384632111,1075.871046,559.972078,0,32,32,12.5,1,,42.24077329,40,0,80,24035,15.38210583,0.558463729,1.968087186
ID661241,661241,16,4.714853287,1077.596983,554.6148285,0,33,33,12.5,1,,35.41476274,33,0,71,20151,12.09004625,0.604111202,2.20632145
ID661492,661492,16,4.166093826,1078.637587,553.904715,0,34,34,12.5,1,,31.22495606,29,0,65,17767,12.74044834,0.620416956,1.876739522
ID661327,661327,16,4.609407425,1079.074551,550.9807756,0,35,35,12.5,1,,35.50966608,33,0,68,20205,13.4414613,0.608842254,1.999500051
ID661407,661407,16,5.348823547,1076.794645,548.1524831,0,36,36,12.5,1,,40.50790861,38,0,85,23049,14.573165,0.568717239,2.015429721
ID661664,661664,16,4.976722717,1082.599837,549.2666371,0,37,37,12.5,1,,37.4973638,35,0,76,21336,13.78380901,0.584941724,2.007986494
ID661750,661750,16,4.589668274,1079.458217,546.1631231,0,38,38,12.5,1,,34.87170475,33,0,71,19842,13.88139108,0.604811405,1.893503685
