LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID38132,38132,32,1.16049242,734.0613614,402.0137564,0,0,0,7.5,1,,7.461538462,6,0,28,1649,5.14027019,0.50759449,0.977473039
ID37844,37844,32,1.038488865,732.7818832,400.1832157,0,1,1,7.5,1,,7.633484163,7,0,32,1687,5.392466217,0.433623362,0.856333579
ID37943,37943,32,1.123616695,730.7233688,399.2074988,0,2,2,7.5,1,,8.131221719,8,0,27,1797,5.178273918,0.512770964,1.064513135
ID37795,37795,32,1.129617214,729.0378798,396.2329238,0,3,3,7.5,1,,7.819004525,8,0,24,1728,4.536097733,0.544769296,1.21576056
ID37890,37890,32,1.165863514,727.6664783,393.8899526,0,4,4,7.5,1,,7.656108597,7,0,29,1692,4.931284294,0.532750687,1.079271077
ID37988,37988,32,1.22193718,726.8832532,392.1622448,0,5,5,7.5,1,,7.678733032,7,0,25,1697,5.242392777,0.521058475,1.003530466
ID38085,38085,32,1.103966236,724.5311922,391.7777338,0,6,6,7.5,1,,7.972850679,7,0,29,1762,5.431322083,0.548949093,1.040478224
ID38037,38037,32,1.083085537,723.1105483,389.8557136,0,7,7,7.5,1,,7.778280543,8,0,23,1719,4.907385782,0.476126816,1.022497773
ID38325,38325,32,1.106440067,719.6514873,388.3645078,0,8,8,7.5,1,,7.954751131,7,0,25,1758,5.186322708,0.495736247,1.01669974
ID38184,38184,32,1.102823734,718.5815491,386.8069475,0,9,9,7.5,1,,7.533936652,7,0,20,1665,4.32066676,0.510640053,1.178840557
ID38474,38474,32,1.09658432,715.9964352,385.4254382,0,10,10,7.5,1,,7.239819005,6,0,33,1600,5.364991567,0.48637664,0.883145983
ID38426,38426,32,0.976103783,714.6987492,384.8596523,0,11,11,7.5,1,,7.180995475,6,0,32,1587,5.181593376,0.457726191,0.870324334
ID38371,38371,32,1.32447958,711.6979608,384.0674881,0,12,12,7.5,1,,8.950226244,8,0,32,1978,5.504730399,0.559517623,1.166679156
ID38231,38231,32,1.502718925,708.354303,384.0748678,0,13,13,7.5,1,,8.57918552,7,0,33,1896,6.351758616,0.592167416,1.004703336
ID38278,38278,32,1.087898731,707.1329699,382.4124527,0,14,14,7.5,1,,7.728506787,7,0,19,1708,4.858783241,0.495830099,1.054505095
ID38520,38520,32,1.240825176,704.6796414,381.5472282,0,15,15,7.5,1,,8,7,0,23,1768,5.158400034,0.534540577,1.080456447
