LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID477669,477669,15,6.145149231,532.5183395,262.0035505,0,0,0,12.5,1,,50.81195079,49,0,94,28912,17.55187877,0.511792393,1.960080574
ID477864,477864,15,6.25403595,534.1435258,262.7266686,0,1,1,12.5,1,,52.62214411,51,0,97,29942,18.2584999,0.494889029,1.908237004
ID477825,477825,15,6.206096649,534.1770919,262.6870624,0,2,2,12.5,1,,52.1370826,51,0,97,29666,18.74839465,0.493902575,1.838787951
ID477904,477904,15,6.083297729,534.2656122,262.5685353,0,3,3,12.5,1,,51.77855888,51,0,95,29462,19.20231878,0.492759108,1.780209892
ID477787,477787,15,6.194320679,533.5465897,261.8554262,0,4,4,12.5,1,,52.96660808,51,0,95,30138,19.00381566,0.49842393,1.854195547
ID477944,477944,15,5.659606934,531.4869779,261.2330923,0,5,5,12.5,1,,45.55360281,44,0,88,25920,15.60440841,0.524585285,2.008953102
ID477748,477748,15,4.342950821,534.1055535,259.9889456,0,6,6,12.5,1,,32.71353251,32,0,76,18614,11.47580935,0.610719235,2.161702216
ID477710,477710,15,4.736423492,532.9700299,267.1583525,0,7,7,12.5,1,,34.60281195,33,0,84,19689,13.85133819,0.58884322,1.851690033
ID477984,477984,15,4.653682709,531.5376964,269.4110751,0,8,8,12.5,1,,36.11775044,35,0,84,20551,14.85973804,0.574283721,1.773303357
ID478061,478061,15,4.367767334,532.0535502,271.5898629,0,9,9,12.5,1,,31.37785589,30,0,78,17854,14.13041377,0.605251676,1.674523509
ID478023,478023,15,4.28001976,529.5124117,275.1283505,0,10,10,12.5,1,,30.99648506,29,0,76,17637,13.81390355,0.612071599,1.703899307
ID478099,478099,15,4.463701248,529.71052,274.9853725,0,11,11,12.5,1,,32.64850615,32,0,81,18577,13.13176058,0.600026198,1.864719332
ID478214,478214,15,4.257659912,528.4916137,280.4396214,0,12,12,12.5,1,,31.0228471,29,0,79,17652,13.55185028,0.620589987,1.753253303
