LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1031123,1031123,86,0.5233006477355957,680.0473940537336,743.1164347414777,0,0,0,12.5,1,,3.1792618629173988,1,0,26,1809,5.466562134181824,0.4453443885844475,0.3583988860811328
ID1030912,1030912,86,0.4953434467315674,680.5765863506192,741.1748738323975,0,1,1,12.5,1,,3.0140597539543057,1,0,28,1715,5.2224946014926985,0.46422887914431016,0.36595445595572523
ID1031339,1031339,86,0.5198261737823486,681.6898764389938,741.3188621657808,0,2,2,12.5,1,,2.9121265377855887,1,0,24,1657,5.151166682,0.425887015,0.33770999924126205
ID1030480,1030480,86,0.5512030124664307,681.9060143382296,739.6557600670604,0,3,3,12.5,1,,3.226713532513181,1,0,27,1836,5.6421692515569255,0.4286728941850433,0.34319228347244685
ID1031984,1031984,86,0.5712161064147949,682.2232987,739.0108482,0,4,4,12.5,1,,3.437609841827768,1,0,27,1956,6.000885373259646,0.4377256453735835,0.3488166612027923
ID1031555,1031555,86,0.5261850357055664,681.6304953278939,738.1028514833471,0,5,5,12.5,1,,3.2073813708260106,0,0,28,1825,6.050190457693926,0.40868144160695813,0.3075981189637934
ID1030695,1030695,86,0.5716826915740967,680.8006541009883,736.1599143957884,0,6,6,12.5,1,,3.5571177504393674,0,0,30,2024,6.882872403516009,0.4783361262380241,0.3344402281713285
ID1031767,1031767,86,0.5621323585510254,680.8846829,735.8513428,0,7,7,12.5,1,,3.5413005272407734,0,0,30,2015,6.623591989310813,0.48508195675132576,0.3492721090974316
ID1032637,1032637,86,0.5516989231109619,682.6109841,735.9587644039282,0,8,8,12.5,1,,3.202108963093146,0,0,28,1822,5.889199572164472,0.44141931742270235,0.3330203913781896
ID1032213,1032213,86,0.5373399257659912,684.2980799,737.4941236103167,0,9,9,12.5,1,,3.1757469244288226,0,0,28,1807,5.676803757,0.41349885211071075,0.32730365020267255
ID1032422,1032422,86,0.5158905982971191,684.8150835521889,735.8735953470773,0,10,10,12.5,1,,2.991212653778559,1,0,26,1702,5.202747795005169,0.4025798023233511,0.330041774
ID1033290,1033290,86,0.5051980018615723,687.0727767889774,735.9483260286588,0,11,11,12.5,1,,2.9718804920913886,1,0,26,1691,5.09548787,0.44506073022029113,0.3592598976033777
ID1033507,1033507,86,0.579498291,687.9191628812952,733.8427726812141,0,12,12,12.5,1,,3.1159929701230227,1,0,26,1773,5.528152096820804,0.48427433694637667,0.3678101909724403
ID1032852,1032852,86,0.5060949325561523,687.1684866554252,731.5623909058482,0,13,13,12.5,1,,3.0263620386643235,0,0,27,1722,5.681791488925555,0.47255814186539996,0.3418600748461527
ID1033070,1033070,86,0.554772139,687.9367224459021,731.2558768990801,0,14,14,12.5,1,,3.1036906854130053,0,0,27,1766,5.716433293,0.48368173580156365,0.3539991558828675
ID1033720,1033720,86,0.5228452682495117,689.4934273057422,731.1715591,0,15,15,12.5,1,,3.117750439367311,1,0,24,1774,5.234822245755063,0.443763149,0.3661210399114262
ID1034155,1034155,86,0.5556106567382812,690.1769858727228,729.3781005422954,0,16,16,12.5,1,,3.249560632688928,1,0,27,1849,5.924489993,0.4662417070799034,0.34882630014148863
ID1033936,1033936,86,0.5733885765075684,689.5471832174417,727.2614718186143,0,17,17,12.5,1,,3.414762741652021,1,0,29,1943,6.3612100221082075,0.4700168233537999,0.34327477671640527
ID1034808,1034808,86,0.6081123352050781,689.9888989,727.5086726887669,0,18,18,12.5,1,,3.4727592267135323,0,0,33,1976,6.464397046054553,0.4798283086027804,0.3483783693466107
ID1035237,1035237,86,0.5850207805633545,689.6890418921823,727.2520899287299,0,19,19,12.5,1,,3.5606326889279436,0,0,36,2026,6.993225868632029,0.4731406660512674,0.32705867533710165
ID1034587,1034587,86,0.5478105545043945,689.9409790458999,727.4293196571024,0,20,20,12.5,1,,3.5254833040421794,0,0,35,2006,6.806671397551483,0.45058642000736787,0.32177208473685254
ID1034372,1034372,86,0.5368337631225586,688.1471094653151,726.3160650722797,0,21,21,12.5,1,,3.231985940246046,0,0,30,1839,6.4277372444981795,0.48203778726672847,0.32708689988517387
ID1035023,1035023,86,0.4564485549926758,688.8025693531446,727.8007282653381,0,22,22,12.5,1,,2.782073814,0,0,26,1583,5.200382087956534,0.4279284569957388,0.32064768552999906
ID1035454,1035454,86,0.4105260372161865,688.0563260745217,728.4712971371171,0,23,23,12.5,1,,2.827768014059754,0,0,23,1609,5.073946373902926,0.444578558,0.3430324844737353
ID1035670,1035670,86,0.4112274646759033,677.6464831729108,728.3356896075387,0,24,24,12.5,1,,3.377855887521968,0,0,28,1922,6.406664798894367,0.4463638220911826,0.3254247261198633
ID1035884,1035884,86,0.4776425361633301,673.6361961801838,731.3383196397084,0,25,25,12.5,1,,3.562390158172232,0,0,34,2027,6.537814591222263,0.455306928,0.34094830829734035
ID1036102,1036102,86,0.5564146041870117,672.0061114431478,733.7580702359344,0,26,26,12.5,1,,3.710017574692443,1,0,35,2111,6.579839152619043,0.4819641201989788,0.3667479582281148
ID1036523,1036523,86,0.5861515998840332,671.6505313239339,734.1017431197647,0,27,27,12.5,1,,3.634446397188049,0,0,31,2068,6.361465866955121,0.49875895631068523,0.38025066173611327
ID1036314,1036314,86,0.45115304,670.3813183,733.9282581374538,0,28,28,12.5,1,,3.256590509666081,0,0,29,1853,5.6357351060793945,0.5055020067044427,0.38804681379961564
ID1036734,1036734,86,0.35821008682250977,667.2877173,736.2071417780272,0,29,29,12.5,1,,2.789103690685413,1,0,22,1587,4.356614778588769,0.3786064867062874,0.3516359169236256
