LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID7575,7575,7,1.464756965637207,1349.6093029076703,419.3475266557243,0,0,0,12.5,1,,5.272407732864675,1,0,62,3000,10.326089684458942,0.8778030275091216,0.4773645131080056
ID7671,7671,7,1.549363136291504,1350.885342954096,419.2355395513598,0,1,1,12.5,1,,5.613356766,2,0,65,3194,11.250269049097058,0.8934898818957887,0.47088665478168634
ID7431,7431,7,1.5629005432128906,1352.2062997051657,419.60487417015696,0,2,2,12.5,1,,5.662565905096661,1,0,68,3222,11.19727178902146,0.9061989891621108,0.4808242733772057
ID7624,7624,7,1.5041728019714355,1355.863456878781,419.76934842505574,0,3,3,12.5,1,,5.523725834797891,2,0,60,3143,10.60858754762797,0.887855993,0.4897542497030722
ID7529,7529,7,1.464740276,1357.079926335316,419.62396602419733,0,4,4,12.5,1,,5.448154657293498,1,0,71,3100,11.533533515636941,0.8523579381391964,0.43472452382689736
ID7336,7336,7,1.5882692337036133,1358.163621,419.18236289524793,0,5,5,12.5,1,,5.996485061511423,2,0,70,3412,11.870337703743772,0.8769180740720578,0.47203845709272046
ID7478,7478,7,1.526998519897461,1360.2588755012575,419.7059421462967,0,6,6,12.5,1,,5.504393673,2,0,62,3132,10.224955578247913,0.8910727605248183,0.507321166
ID7383,7383,7,1.5261363983154297,1361.4291478515756,419.86532431727204,0,7,7,12.5,1,,5.541300527240773,1,0,63,3153,10.85185771705863,0.8767424408733134,0.4770951085578202
ID7719,7719,7,1.4193758964538574,1365.7939889275935,420.0195366739424,0,8,8,12.5,1,,5.223198594024605,2,0,67,2972,10.535039938773243,0.8530979874468121,0.45648959301283926
ID7860,7860,7,1.463834285736084,1367.5923950975548,419.9567688267539,0,9,9,12.5,1,,5.321616871704745,1,0,60,3028,10.473822508735939,0.8790805086235142,0.4753917636932538
ID8009,8009,7,1.4212501049041748,1369.2818573456827,420.68860877608097,0,10,10,12.5,1,,5.309314586994728,2,0,56,3021,9.573801604912594,0.8899202550599924,0.5222658669636919
ID7767,7767,7,1.2931411266326904,1372.044247552162,420.6015481,0,11,11,12.5,1,,5.077328646748682,2,0,52,2889,9.115128032479374,0.8888320643585692,0.5242384423698433
ID7813,7813,7,1.358778476715088,1374.1907469348214,420.84652813844843,0,12,12,12.5,1,,5.056239015817223,1,0,53,2877,9.465671887446712,0.8902326950176989,0.5031464518083179
ID7910,7910,7,1.5106048583984375,1375.7034938322556,421.3813207918297,0,13,13,12.5,1,,5.701230228471002,2,0,62,3244,10.907195675239254,0.8783795475069114,0.48885981
ID7959,7959,7,1.4878020286560059,1374.0937012486945,420.90044602021385,0,14,14,12.5,1,,5.699472759226714,1,0,59,3243,10.804733724080778,0.8635501050603099,0.4888741532908775
ID8057,8057,7,1.4571213722229004,1372.8044555469853,421.60926026653027,0,15,15,12.5,1,,5.915641476274165,2,0,67,3366,11.179863594154918,0.8390920387988968,0.4828380333814084
ID8099,8099,7,1.4403409957885742,1371.7098776868918,423.7399965069019,0,16,16,12.5,1,,5.586994727592267,2,0,55,3179,9.78068877,0.8739985381645924,0.5328197030282426
ID8380,8380,7,1.102966309,1375.4408776765902,425.62388161189614,0,17,17,12.5,1,,4.697715289982425,1,0,50,2673,8.816997731442504,0.7972524641630994,0.4726968862034505
ID8192,8192,7,1.181899070739746,1382.601984533406,431.55225748097774,0,18,18,12.5,1,,5.131810193321617,2,0,61,2920,9.230147542377145,0.8024343666210143,0.4950419451415216
ID8236,8236,7,1.2652003765106201,1384.456082854846,433.0189629491324,0,19,19,12.5,1,,5.184534270650263,3,0,44,2950,8.206578422472619,0.8274327860283989,0.5720960302359914
ID8144,8144,7,1.2433688640594482,1387.0707468928963,434.47754810390086,0,20,20,12.5,1,,5.001757469244288,2,0,50,2846,8.388141176614862,0.8828531790453538,0.5591893905713392
ID8284,8284,7,1.345921516418457,1388.5410804440812,435.38074574040695,0,21,21,12.5,1,,5.734622144112478,2,0,62,3263,9.950664209531286,0.8655142489237958,0.5347593460828676
ID8334,8334,7,1.3155596256256104,1390.3044312183406,437.0146898336541,0,22,22,12.5,1,,5.175746924428823,2,0,56,2945,8.838578341043858,0.8681697860854902,0.544263157
ID8429,8429,7,1.2366223335266113,1394.0423870219292,440.34305953582646,0,23,23,12.5,1,,4.912126537785589,2,0,45,2795,8.250438136774841,0.8608957537392427,0.5508724460980251
ID8579,8579,7,1.2393293380737305,1396.0271739058162,441.94154517617494,0,24,24,12.5,1,,5.3479789103690685,2,0,58,3043,9.350482040724993,0.8287971556509897,0.518404062
ID8480,8480,7,1.2039129734039307,1397.8275739558899,443.5548825012029,0,25,25,12.5,1,,5.084358523725835,2,0,57,2893,8.711934382680793,0.8139497005460038,0.52374983
ID8718,8718,7,1.3357281684875488,1398.5322232518845,443.9846468316077,0,26,26,12.5,1,,5.822495606326889,2,0,66,3313,10.377307316508743,0.8611913667359692,0.5192340026480975
ID8528,8528,7,1.3663640022277832,1397.2792449220422,443.4036704987606,0,27,27,12.5,1,,5.578207381370826,2,0,58,3174,9.545551446,0.8352812298541735,0.5319290737941273
ID8671,8671,7,1.2436444759368896,1393.895646987763,441.9206196796903,0,28,28,12.5,1,,5.239015817223199,1,0,63,2981,10.009985670029003,0.8099442626236235,0.4684208113233273
ID8763,8763,7,1.301161289215088,1391.1489110487564,442.94488401323025,0,29,29,12.5,1,,5.267135325,2,0,65,2997,10.027374102518873,0.8192104595496267,0.47307478275296366
ID8625,8625,7,1.2203166484832764,1390.5344407359125,446.3883556,0,30,30,12.5,1,,5.444639718804921,2,0,49,3098,8.840777217835061,0.8058727615762936,0.5496522693353821
ID8810,8810,7,1.088409185409546,1391.8212687636362,451.3693664693668,0,31,31,12.5,1,,5.265377855887522,2,0,41,2996,7.980933258437608,0.8134449754731969,0.5918745385104993
ID8900,8900,7,1.1110012531280518,1392.9216072183647,456.9952103777622,0,32,32,12.5,1,,4.817223198594025,2,0,44,2741,7.707800970246036,0.785048827,0.5497216508249789
ID8944,8944,7,1.2265114784240723,1395.3525582135403,461.9305560612756,0,33,33,12.5,1,,4.910369068541301,1,0,49,2794,8.451646729127475,0.8281488518116593,0.5263803220196727
ID8855,8855,7,1.193911075592041,1396.1905694187947,464.7100583511629,0,34,34,12.5,1,,4.954305799648506,2,0,45,2819,8.225562607,0.8024589293853925,0.5362960882590954
ID9033,9033,7,1.255798101425171,1396.8596735084966,467.67094043091623,0,35,35,12.5,1,,5.4165202108963095,3,0,51,3082,8.529596847,0.8431507217328129,0.5809867452865706
ID8987,8987,7,1.2086470127105713,1397.3485385230279,470.7959744996973,0,36,36,12.5,1,,5.244288224956064,3,0,50,2984,8.540607634228992,0.8050469690185241,0.5477223840851883
ID9078,9078,7,1.240098476409912,1397.7011447121747,473.3685567,0,37,37,12.5,1,,5.346221441,3,0,54,3042,8.797686393217978,0.8528847030831763,0.5594359760598219
ID9128,9128,7,1.2852113246917725,1396.8028562636239,471.9988031430399,0,38,38,12.5,1,,5.212653778558876,2,0,67,2966,9.771983964,0.8782495552027824,0.4988509162203137
ID9175,9175,7,1.0643541812896729,1394.6943782302478,475.8219300746236,0,39,39,12.5,1,,4.629173989455184,1,0,49,2634,8.335901029368987,0.8372179513901661,0.5061261793525105
ID9224,9224,7,1.057908058166504,1394.0959942378688,480.4670686563297,0,40,40,12.5,1,,4.646748681898067,2,0,42,2644,7.591228779,0.8022828621582346,0.5449688288071037
ID9314,9314,7,1.1680057048797607,1393.7851149497687,483.8749177,0,41,41,12.5,1,,5.145869947275923,2,0,49,2928,8.632245149908966,0.8538768872780637,0.5491353531581039
ID9271,9271,7,1.2391679286956787,1393.3704495593236,486.5398896275153,0,42,42,12.5,1,,5.1282952548330405,2,0,50,2918,8.686604796961038,0.8257052637753324,0.5340074781717404
ID9361,9361,7,1.2312073707580566,1392.7808148068123,492.50370230710297,0,43,43,12.5,1,,5.221441124780316,2,0,55,2971,8.903443156003137,0.848141524,0.5382641953765617
ID9503,9503,7,1.2969775199890137,1391.9119976944773,495.48256641581816,0,44,44,12.5,1,,5.427065026362039,2,0,55,3088,9.527316471727717,0.859261296,0.5265131844398264
ID9408,9408,7,1.3489019870758057,1391.7547475694023,497.4441918017965,0,45,45,12.5,1,,5.463971880492092,2,0,61,3109,9.775608427,0.8640703935396081,0.518180983
ID9454,9454,7,1.2122621536254883,1390.870340391153,500.41413576377636,0,46,46,12.5,1,,5.024604569420035,2,0,53,2859,8.704828627645073,0.8007417962623147,0.5133489902253942
ID9549,9549,7,1.3597450256347656,1390.069646362054,502.7397664943296,0,47,47,12.5,1,,5.644991212653778,2,0,54,3212,9.584160956553257,0.8601264558064479,0.5447020422186816
ID9596,9596,7,1.3865838050842285,1389.3770812724247,506.83464612017156,0,48,48,12.5,1,,5.6414762741652025,3,0,56,3210,9.369269249385566,0.8377571472899422,0.5489680424652656
ID9740,9740,7,1.3202314376831055,1388.4717079312986,508.5763195598916,0,49,49,12.5,1,,5.648506151142355,3,0,59,3214,9.509048806697162,0.8319275467620398,0.5395152647510303
ID9646,9646,7,1.1915841102600098,1387.8548121302335,511.1590692156973,0,50,50,12.5,1,,5.231985940246045,2,0,61,2977,9.291956412491022,0.839749651,0.514020575
ID9691,9691,7,1.2848670482635498,1386.627280527876,512.2311798007829,0,51,51,12.5,1,,5.590509666080844,2,0,57,3181,9.736455810346245,0.8478592076582661,0.5269086932327043
ID9786,9786,7,1.3079142570495605,1385.8655783198494,514.0863376712385,0,52,52,12.5,1,,5.528998242530756,2,0,66,3146,10.063335655878932,0.8493120173654671,0.5046514975609118
ID9831,9831,7,1.1044704914093018,1388.677762570023,509.49389733127856,0,53,53,12.5,1,,4.678383128295255,1,0,56,2662,8.837753534,0.8475381751004067,0.48567946634935244
ID9880,9880,7,1.1856584548950195,1388.1613299706821,508.15998753838767,0,54,54,12.5,1,,5.240773286467487,2,0,57,2982,9.762137088144986,0.8574037194692451,0.4956322056103078
ID9923,9923,7,1.0658860206604004,1384.7686725052347,507.7588254958675,0,55,55,12.5,1,,4.824253075571177,2,0,47,2745,8.044596789976785,0.85296421,0.5521023230281744
ID9970,9970,7,0.9417135715484619,1379.1162255473223,512.0192124525203,0,56,56,12.5,1,,4.822495606326889,2,0,47,2744,7.823658601,0.7656832863752017,0.5345992024201223
ID10013,10013,7,1.1494512557983398,1376.4822242743855,514.0402939901024,0,57,57,12.5,1,,5.082601054481547,2,0,52,2892,8.301229943,0.8221470191911299,0.5525093673712342
ID10110,10110,7,1.3207769393920898,1373.5783706556397,516.9521402,0,58,58,12.5,1,,5.312829525483304,2,0,60,3023,9.334955919280038,0.8756537108397087,0.5314021862247023
ID10161,10161,7,1.3161201477050781,1372.6561918384732,518.443232,0,59,59,12.5,1,,5.474516695957821,3,0,63,3115,9.711496788880822,0.8724094674736831,0.5253021168476056
ID10060,10060,7,1.2813804149627686,1371.725598041239,519.6455761678634,0,60,60,12.5,1,,5.286467486818981,2,0,57,3008,9.085500152856211,0.8666668821414747,0.5402964325094545
ID10259,10259,7,1.2080001831054688,1369.1420360427114,521.8854979811865,0,61,61,12.5,1,,4.927943760984183,2,0,55,2804,8.616031333537123,0.8146798851684964,0.513541372
ID10210,10210,7,1.2424404621124268,1368.609261429624,522.9463543039772,0,62,62,12.5,1,,5.279437609841827,2,0,71,3004,9.875151043597498,0.8534893338311703,0.4923590414002654
ID10307,10307,7,1.1992182731628418,1363.6941973688133,526.4626564433473,0,63,63,12.5,1,,5.028119507908611,2,0,57,2861,8.891516577958749,0.8375007291261379,0.5154866449821675
ID10355,10355,7,1.2159361839294434,1363.8635166112795,527.2809817557535,0,64,64,12.5,1,,5.458699472759227,2,0,69,3106,10.226938970191293,0.8424446332916826,0.4881130719865686
ID10451,10451,7,1.2346179485321045,1364.2640316830914,526.8769559019204,0,65,65,12.5,1,,5.079086116,2,0,56,2890,9.159333068621166,0.8571679594346964,0.5118780025649581
ID10500,10500,7,1.3298661708831787,1366.0246469880008,526.1665987040948,0,66,66,12.5,1,,5.421792618629174,2,0,51,3085,9.514700428581536,0.8760964543275178,0.532199594
ID10402,10402,7,1.2107717990875244,1365.4231871689105,523.4346894694776,0,67,67,12.5,1,,5.198594024604569,2,0,45,2958,8.848147621373192,0.8449637554116136,0.5381629319530086
ID10545,10545,7,1.0068438053131104,1355.8399622829668,524.3713918309523,0,68,68,12.5,1,,4.775043936731107,2,0,48,2717,8.123518893,0.781190321,0.5155961905775703
ID10648,10648,7,1.1014180183410645,1357.7493663343932,525.1898758879798,0,69,69,12.5,1,,4.804920913884007,2,0,42,2734,7.680612392764611,0.7901849877089074,0.5522697482056543
ID10593,10593,7,1.2192294597625732,1359.718170249611,524.9838422973621,0,70,70,12.5,1,,5.110720562390158,2,0,43,2908,8.489017823022527,0.8544778783988679,0.5547966789456691
ID10699,10699,7,1.2309458255767822,1361.3994832806532,525.3073321853886,0,71,71,12.5,1,,5.119507908611599,2,0,50,2913,9.079255246,0.8853931968776005,0.5295929965515873
ID10750,10750,7,1.1858904361724854,1363.0666916871517,520.7075070512337,0,72,72,12.5,1,,5.135325131810193,2,0,46,2922,8.716846644921256,0.8097938806341184,0.5272103293019491
ID10803,10803,7,1.0111658573150635,1356.2441306990202,512.2147872446488,0,73,73,12.5,1,,4.530755711775044,2,0,35,2578,6.806132251408936,0.7520216146237185,0.5714669545692735
ID10855,10855,7,1.0990326404571533,1353.374380158571,509.30354563789723,0,74,74,12.5,1,,4.785588752196837,2,0,41,2723,7.575423781639051,0.7786021875065781,0.553089272
ID10906,10906,7,1.2474024295806885,1351.968571577028,507.4488466,0,75,75,12.5,1,,5.321616871704745,2,0,51,3028,8.870760653079412,0.816040952,0.5391368969068646
ID10954,10954,7,1.3198256492614746,1351.0319465619339,505.73548422896664,0,76,76,12.5,1,,5.701230228471002,3,0,53,3244,9.374561880733642,0.8400939622323085,0.5553099532935474
ID11004,11004,7,1.203312635421753,1349.197965355611,503.7815083171533,0,77,77,12.5,1,,5.054481546572935,2,0,58,2876,8.922328285165712,0.8259577778347273,0.5125019576831985
ID11052,11052,7,1.3569769859313965,1347.2256905815145,501.5212770348965,0,78,78,12.5,1,,5.592267135325132,3,0,54,3182,9.383778141569804,0.8372318257416841,0.5431526992750444
ID11100,11100,7,1.2860260009765625,1345.3328390965255,499.1132630982504,0,79,79,12.5,1,,5.453427065026362,3,0,50,3103,8.479575275997522,0.8518758263819787,0.5916840154201564
ID11203,11203,7,1.4092364311218262,1344.3924889307582,497.87721110315573,0,80,80,12.5,1,,5.678383128295255,2,0,59,3231,9.917276158059119,0.9089515955318953,0.5452656262443152
ID11148,11148,7,1.4274401664733887,1343.3922002767044,496.4383637,0,81,81,12.5,1,,5.581722319859402,2,0,61,3176,10.157600525559296,0.9196195967935353,0.5265021348367703
ID11253,11253,7,1.4643168449401855,1343.967518,497.4904986442516,0,82,82,12.5,1,,5.778558875219684,3,0,55,3288,9.693915837,0.8927375704454638,0.5623202231653828
ID11304,11304,7,1.232614517211914,1345.5135194427303,500.3772939745387,0,83,83,12.5,1,,5.080843585237258,2,0,58,2891,9.300942819,0.8552270823006093,0.5036434801919547
ID11406,11406,7,1.243074655532837,1347.2168642832887,501.77662862637413,0,84,84,12.5,1,,5.068541300527241,2,0,60,2884,9.732000982065744,0.8662396473298863,0.4834833102871809
ID11354,11354,7,1.1145665645599365,1351.8609249614708,500.3375157708169,0,85,85,12.5,1,,4.959578207381371,1,0,58,2822,9.431001311487064,0.8738148950532466,0.49046688465066235
ID11451,11451,7,1.161876916885376,1354.5220666252333,495.46130606586075,0,86,86,12.5,1,,4.964850615114235,2,0,45,2825,8.570471848020693,0.8771693901816755,0.5413915249624381
ID11502,11502,7,1.2220180034637451,1357.1055637486438,491.50900811539833,0,87,87,12.5,1,,4.9086115992970125,2,0,51,2793,8.273414043497816,0.8500728916251071,0.5452193154177744
ID11549,11549,7,1.3529517650604248,1359.2485774680133,486.6213736992244,0,88,88,12.5,1,,5.212653778558876,2,0,57,2966,9.655990340671694,0.8594924389099557,0.49904498660572777
ID11596,11596,7,1.4423365592956543,1359.8603004520874,485.42002515029884,0,89,89,12.5,1,,5.627416520210896,2,0,61,3202,10.445112434609214,0.889188948,0.5071595378579653
ID11646,11646,7,1.4151520729064941,1361.2951236077965,483.7337419416896,0,90,90,12.5,1,,5.474516695957821,1,0,59,3115,9.795971478336703,0.8801546047409397,0.5232312460238784
ID11697,11697,7,1.450714111328125,1362.1529792685108,482.47300330290443,0,91,91,12.5,1,,5.743409490333919,3,0,60,3268,9.789378566645947,0.8917108049699707,0.5531130920930789
ID11749,11749,7,1.2686882019042969,1363.2597078459876,480.3683022421491,0,92,92,12.5,1,,5.0966608084358525,2,0,64,2900,10.03617432930483,0.8521317456769975,0.46728560235103334
ID11795,11795,7,1.4137578010559082,1363.1958190596163,480.5648926718977,0,93,93,12.5,1,,5.455184534,2,0,58,3104,10.545099923863567,0.8916376240263574,0.4876847608274201
ID11843,11843,7,1.3640742301940918,1362.0420139136354,482.16224558828674,0,94,94,12.5,1,,5.743409490333919,2,0,61,3268,10.42431963071742,0.8746264955582802,0.5141145990198067
ID11893,11893,7,1.3170783519744873,1361.6474813534535,483.8765193447709,0,95,95,12.5,1,,5.592267135325132,2,0,59,3182,10.591436713063196,0.8866646748331839,0.49628107854736225
ID11945,11945,7,1.3969392776489258,1361.0420297224684,486.1740347445816,0,96,96,12.5,1,,5.868189806678383,2,0,57,3339,10.58758858781144,0.8471239351592909,0.5083794745804029
ID11995,11995,7,1.2122867107391357,1363.6398571289074,488.5892106187505,0,97,97,12.5,1,,5.189806678383128,1,0,54,2953,9.491239555907931,0.8667532038335088,0.5077697113913774
