LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID733478,733478,12,0.5037388801574707,860.7976998400098,123.20470165102643,0,0,0,12.5,1,,3.9507908611599296,3,0,17,2248,3.6944529565397617,0.30722612416976347,0.502656519
ID733913,733913,12,0.5861444473266602,860.0282079450434,122.78283853590696,0,1,1,12.5,1,,3.9402460456942006,3,0,21,2242,3.9703940374469613,0.319397027,0.4804797570136264
ID733328,733328,12,0.5790660381317139,860.5047626028856,122.86555498482002,0,2,2,12.5,1,,3.6924428822495607,3,0,22,2101,4.2449592112196335,0.32011204321374626,0.4218533288101303
ID733623,733623,12,0.6287178993225098,859.2348824,123.58143482929208,0,3,3,12.5,1,,3.811950791,3,0,25,2169,4.088561580848591,0.4478346150862605,0.5767736898572158
ID733039,733039,12,0.709378719,859.8851361988089,128.2768029840645,0,4,4,12.5,1,,3.7627416520210897,2,0,24,2141,4.534098145302693,0.4464167431239064,0.5122600814807385
ID734061,734061,12,0.7312557697296143,860.5231707158435,128.49778640073254,0,5,5,12.5,1,,3.9806678383128293,3,0,22,2265,4.660439467698301,0.4495220881877599,0.52976744
ID733185,733185,12,0.6096012592315674,860.6247208728626,130.26596887334708,0,6,6,12.5,1,,3.6362038664323375,2,0,31,2069,4.544710243547095,0.4309657964582742,0.48193178605292397
ID733772,733772,12,0.4842648506164551,857.5271561318501,133.78033277965804,0,7,7,12.5,1,,3.3796133567662565,2,0,22,1923,4.214746812717723,0.38114318125175634,0.442562869
ID734502,734502,12,0.33414626121520996,859.8855854729196,132.55791125809054,0,8,8,12.5,1,,3.0193321616871707,1,0,20,1718,3.9327057994870938,0.2989477129893639,0.3533889746346547
ID734652,734652,12,0.34386730194091797,868.0420803522903,136.16615261057726,0,9,9,12.5,1,,3.1792618629173988,2,0,19,1809,3.4731655635254697,0.40097653059372335,0.5239850590566449
ID734214,734214,12,0.41379880905151367,867.6203573845344,145.05385442288042,0,10,10,12.5,1,,3.3321616871704745,1,0,26,1896,4.695334334104704,0.3061297713330165,0.3326662777042995
ID734361,734361,12,0.6075530052185059,866.2761750318925,146.67600548234066,0,11,11,12.5,1,,3.4903339191564147,1,0,24,1986,4.858598598983893,0.29182027476572625,0.324563231
ID735102,735102,12,0.6639342308044434,866.0334785,148.87794414966734,0,12,12,12.5,1,,3.3919156414762743,0,0,21,1930,4.674549539936632,0.28594192899531234,0.3226946440340979
ID734830,734830,12,0.588585377,867.5842286377089,149.63741634129636,0,13,13,12.5,1,,2.991212653778559,1,0,17,1702,4.141629107088735,0.2295446619491993,0.2696677241169719
ID734835,734835,12,0.6992404460906982,869.8607836157962,151.88889651141812,0,14,14,12.5,1,,3.1036906854130053,0,0,18,1766,4.532527636694065,0.2734333335837095,0.2940649145278751
