LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID216012,216012,123,0.9732739925384521,742.1861470539271,864.3608682893465,0,0,0,12.5,1,,5.274165202108963,1,0,46,3001,8.836068670917363,0.611021756,0.4527723641710456
ID215350,215350,123,0.9858198165893555,742.1169988313433,864.5221245172656,0,1,1,12.5,1,,5.414762741652021,1,0,45,3081,8.889394297337637,0.6523320029482386,0.48095963369133526
ID215179,215179,123,0.951941729,742.0517127428419,864.4799859,0,2,2,12.5,1,,5.1282952548330405,1,0,45,2918,8.752829969561347,0.6085382968518099,0.44331357895982315
ID216173,216173,123,1.0504660606384277,742.1378236218951,864.2222379046572,0,3,3,12.5,1,,5.340949033391916,0,0,45,3039,9.173969594,0.6234180434384547,0.44713650941281113
ID215012,215012,123,1.0035552978515625,741.9760008050857,864.0747922013438,0,4,4,12.5,1,,5.244288224956064,1,0,46,2984,9.002058052711371,0.6015598301797789,0.43763333916397895
ID215841,215841,123,0.9147994518280029,741.6452133,864.2032537,0,5,5,12.5,1,,4.929701230228471,0,0,49,2805,8.593437150434436,0.6278628236306251,0.44251770725247286
ID215513,215513,123,0.8742043972015381,741.8543888012184,864.6483645878534,0,6,6,12.5,1,,5.233743409490334,1,0,49,2978,8.621941397516826,0.6448092697724125,0.4759409612014812
ID215676,215676,123,0.8592040538787842,741.9917308,864.8023787,0,7,7,12.5,1,,5.237258348,1,0,49,2980,8.527809739258021,0.6139812934896746,0.46725411367572744
ID216986,216986,123,0.896014929,741.6771887468097,864.1815720810488,0,8,8,12.5,1,,5.103690685413005,1,0,48,2904,8.610393556622752,0.5750566871805138,0.43281849266303923
ID216496,216496,123,0.9167845249176025,741.7689063955246,864.3550530571216,0,9,9,12.5,1,,5.1652021089630935,0,0,48,2939,8.878926527,0.5462762393696386,0.41103810217282644
ID216337,216337,123,0.9054787158966064,741.6041276707972,863.7010731,0,10,10,12.5,1,,5.254833040421793,1,0,53,2990,9.165540294457767,0.5618950710576829,0.41250974690217496
ID217313,217313,123,0.8845236301422119,741.4644894776693,863.9425291974069,0,11,11,12.5,1,,5.189806678383128,1,0,54,2953,8.821139469879613,0.555188914,0.420062702
ID216660,216660,123,0.8933935165405273,741.3978793975783,863.7576641398164,0,12,12,12.5,1,,5.098418277680141,1,0,53,2901,8.766984378871886,0.5615229061984695,0.41824845285648526
ID216824,216824,123,0.8795020580291748,741.4603338453608,864.2871103389404,0,13,13,12.5,1,,5.100175746924429,0,0,52,2902,8.82630611,0.5745095632408432,0.4216849599625538
ID217154,217154,123,0.8923876285552979,741.4879919129046,864.2111378845134,0,14,14,12.5,1,,5.202108963093146,1,0,53,2960,8.770926431912518,0.5872250059435059,0.4388640595313347
ID217478,217478,123,0.8949241638183594,741.5275435887967,864.1499301776182,0,15,15,12.5,1,,5.233743409490334,1,0,51,2978,8.496469039,0.6214210680510388,0.4721653409824471
ID217641,217641,123,0.8997502326965332,741.5180387533712,864.1804922451581,0,16,16,12.5,1,,5.182776801405975,1,0,50,2949,8.642446756432506,0.6518218977814714,0.47328366607464584
ID217805,217805,123,0.9025557041168213,741.4275809893418,863.5562899846547,0,17,17,12.5,1,,4.996485061511423,1,0,46,2843,8.422596302,0.6607015729106454,0.4720221159330949
