LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID300035,300035,11,0.26568078994750977,654.6479432164239,501.34781068361326,0,1,1,15,1,,3.0787716955941256,3,0,20,2306,2.889764453411921,0.1652686903061644,0.302210496
ID300119,300119,11,0.3320305347442627,649.4478830443653,503.5077569489876,0,2,2,15,1,,3.246995994659546,3,0,21,2432,3.1187087990887155,0.21378993680030098,0.36675888970844267
ID300200,300200,11,0.343080997,644.9051931101549,501.6405095,0,3,3,15,1,,3.4539385847797064,3,0,21,2587,3.2955286676695312,0.22700960443201548,0.3878071237578971
ID300159,300159,11,0.29589390754699707,637.7351902125791,504.35899687396187,0,4,4,15,1,,3.457943925233645,3,0,18,2590,3.0279282096576754,0.19497201578126436,0.37266354832625387
ID300279,300279,11,0.2784416675567627,631.7771631547012,504.67366948384495,0,5,5,15,1,,3.542056074766355,3,0,21,2653,3.3789069748137495,0.1665870333669356,0.29938720919286943
ID300075,300075,11,0.30214786529541016,626.7892672813847,508.0760709806931,0,6,6,15,1,,3.5460614152202936,3,0,17,2656,2.780677427074632,0.15915912162829005,0.3501983647819321
ID299990,299990,11,0.2778646945953369,621.8704795935304,513.5444428583907,0,7,7,15,1,,3.3244325767690253,3,0,14,2490,2.834603520325206,0.12686104093942938,0.26406637841685127
ID300322,300322,11,0.29603099822998047,615.8604749856061,519.0560923738085,0,8,8,15,1,,3.6755674232309747,3,0,20,2753,2.9677776854352245,0.1239292206287757,0.27312268948208124
ID301714,301714,11,0.27595973014831543,601.5991842127995,539.8587642823444,0,41,41,15,1,,4.005340453938585,4,0,16,3000,2.6748928306245316,0.1152172320663142,0.3094005007363535
ID301754,301754,11,0.2846946716308594,656.1627142860539,522.3886048922411,0,42,42,15,1,,4.174899866488651,4,0,19,3127,2.7027635187628825,0.16073645365266942,0.42780786954736477
ID301797,301797,11,0.3044590950012207,657.9924165877316,523.2885548828133,0,43,43,15,1,,4.327102803738318,4,0,17,3241,2.9243720046823958,0.15581159567472738,0.3989397574644328
ID301843,301843,11,0.34968996047973633,660.1894694051915,525.2684231090669,0,44,44,15,1,,4.347129506,4,0,25,3256,3.424461066236308,0.14557889340616448,0.32263668862487266
ID301929,301929,11,0.3237013816833496,654.4965074136965,516.6037896898407,0,45,45,15,1,,4.707610146862483,5,0,17,3526,3.094104844537089,0.15403543453513371,0.406159817
ID301885,301885,11,0.3531198501586914,655.6011675053269,511.87381239294336,0,46,46,15,1,,4.724966622162884,5,0,18,3539,3.234040023,0.1507133246153155,0.38270828004549473
ID301971,301971,11,0.38483428955078125,657.7544491898033,509.60408720535634,0,47,47,15,1,,5.122830441,5,0,23,3837,3.4549622531091684,0.16396538880372402,0.4177426207024875
ID302012,302012,11,0.35635995864868164,651.3357175726611,508.71002595042154,0,48,48,15,1,,5.0534045393858475,5,0,20,3785,3.509319871493709,0.15653645180116627,0.38980487502527006
ID302092,302092,11,0.36698102951049805,649.7820699769379,504.28124092376913,0,49,49,15,1,,4.748998664886515,4,0,21,3557,3.4631003213247653,0.1849069797144452,0.4279923610475552
ID302051,302051,11,0.41164445877075195,646.0506239953497,504.30417257570724,0,50,50,15,1,,4.954606142,4,0,20,3711,3.5367544203637085,0.19223996965441004,0.45176672445906957
