LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID561275,561275,15,0.3509540557861328,604.3212029285723,62.48691619044732,0,0,0,15,1,,1.9492656875834447,1,0,19,1460,2.8501036889216014,0.617530567,0.5222113856627811
ID561734,561734,15,0.35426294803619385,605.4429565242054,61.41459113197652,0,1,1,15,1,,2.069425901201602,1,0,20,1550,3.1526217451243537,0.6336389739310025,0.5092063437655986
ID561587,561587,15,0.21214354038238525,618.1518055706952,100.13802004384237,0,2,2,15,1,,1.2910547396528704,1,0,5,967,1.2573580584330437,0.4275404452457985,0.615041564
ID562043,562043,15,0.1798642873764038,608.0792034776795,88.84087583837085,0,3,3,15,1,,1.267022696929239,1,0,4,949,1.037141446717949,0.5049197497470838,0.8197575343281703
ID561427,561427,15,0.22884595394134521,647.5225374429048,55.35713617520258,0,4,4,15,1,,1.6622162883845126,1,0,14,1245,2.2972724820752304,0.4462984475657409,0.44655244862123505
ID561117,561117,15,0.2277289628982544,639.9432474959051,54.76013010804981,0,5,5,15,1,,1.7476635514018692,1,0,15,1309,2.3203668145426226,0.5019394879751745,0.503419584
ID561887,561887,15,0.352749228,634.4541294682751,46.50906050192856,0,6,6,15,1,,2.259012016021362,1,0,19,1692,3.027006708089362,0.632977871,0.5785533076666007
ID562193,562193,15,0.24848556518554688,625.4943626604804,52.411195963722925,0,7,7,15,1,,1.910547396528705,1,0,18,1431,2.7675078741796386,0.6281378967946133,0.532675543
ID562646,562646,15,0.29113805294036865,613.6563884345755,49.94488450182494,0,8,8,15,1,,2.138851802403204,1,0,16,1602,2.8686856752542957,0.6634540412059334,0.5947408405156454
ID562795,562795,15,0.2387704849243164,604.3974167524079,53.77369837620685,0,9,9,15,1,,1.5647530040053406,0,0,13,1172,2.468006372280534,0.6536531695927662,0.5012246909780091
ID562946,562946,15,0.228862464,597.2147464571548,57.93882647451888,0,10,10,15,1,,1.3511348464619493,0,0,13,1012,2.260640773111502,0.731973519,0.5051859415059357
ID563091,563091,15,0.34919703006744385,599.0250648344963,56.16261409,0,11,11,15,1,,1.951935914552737,1,0,15,1462,3.013399153079561,0.7207117489507023,0.5426157139068474
ID562346,562346,15,0.3082911968231201,602.3694457066606,66.26383783059538,0,12,12,15,1,,1.8771695594125501,0,0,15,1406,2.9101288170640074,0.7382029840312576,0.5478940579317345
ID563401,563401,15,0.23743844032287598,618.4084310927145,62.101365439056664,0,13,13,15,1,,1.6328437917222964,0,0,15,1223,2.5268695209356857,0.47065213796888095,0.4136013
ID567928,567928,15,0.1828782558441162,632.4230923542078,76.75238336,0,44,44,15,1,,1.3805073431241655,0,0,16,1034,2.6820245882525886,0.3247717406876373,0.25237314469544125
ID568088,568088,15,0.23522090911865234,636.8176183743768,79.56034983388868,0,45,45,15,1,,1.6795727636849132,0,0,16,1258,2.8681119447095385,0.45272909,0.3649946414708919
ID568247,568247,15,0.2648966312408447,637.8731541429778,76.77966264264684,0,46,46,15,1,,1.6809078771695594,0,0,17,1259,3.2594447262256554,0.42285464772814835,0.3065214413095126
ID568399,568399,15,0.2235785722732544,643.5255800759496,67.28231252437747,0,47,47,15,1,,1.506008010680908,1,0,18,1128,2.4525505015193043,0.4823518238046613,0.39962435805691504
ID568553,568553,15,0.2660200595855713,647.5019974933708,54.33586038071938,0,48,48,15,1,,1.643524699599466,1,0,16,1231,2.686324321823932,0.48012122106448263,0.3969185565809813
ID568711,568711,15,0.3398627042770386,648.2016291336748,49.67442838027745,0,49,49,15,1,,2.1682242990654204,1,0,18,1624,3.1544052335472292,0.5524884985361773,0.48922829655909983
ID568859,568859,15,0.32302618,647.2441068563395,44.05524245671295,0,50,50,15,1,,2.1548731642189587,1,0,18,1614,3.179991489442795,0.5784721786943597,0.496673851
ID569007,569007,15,0.356687069,644.1954832,39.72822983329722,0,51,51,15,1,,2.5353805073431244,1,0,20,1899,3.617824341135063,0.4998546026343849,0.46711111500741864
ID569158,569158,15,0.3414003849029541,640.6583218910031,33.146338796724734,0,52,52,15,1,,2.6662216288384513,1,0,17,1997,3.3924569140052205,0.5293772610696138,0.5440797422552219
ID569308,569308,15,0.29624831676483154,632.3176460071655,37.34048499893896,0,53,53,15,1,,1.9639519359145527,1,0,17,1471,2.7951511448972592,0.38114284641240875,0.38779725307283713
ID569464,569464,15,0.28735125064849854,628.5201232856548,37.32683853862208,0,54,54,15,1,,1.8945260347129507,1,0,14,1419,2.614916987451001,0.4668268908866015,0.4611579170060302
ID569613,569613,15,0.23654818534851074,634.0702798436224,45.56431451818147,0,55,55,15,1,,1.842456608811749,0,0,17,1380,2.815970943,0.5323609032954593,0.45461544432769857
ID569765,569765,15,0.19636154174804688,641.0372552775914,50.402439475737786,0,56,56,15,1,,1.7636849132176236,1,0,15,1321,2.521875477095957,0.44696234746265034,0.43205702
ID569912,569912,15,0.23014163970947266,645.5354565844995,43.40014257,0,57,57,15,1,,1.6355140186915889,1,0,16,1225,2.5309568182631743,0.36057547041455146,0.3425098558773931
ID570061,570061,15,0.36998116970062256,655.7747823439329,58.291311882752694,0,58,58,15,1,,2.5220293724966623,1,0,19,1889,3.3683979822833527,0.6093084152176804,0.5669628871851297
ID570204,570204,15,0.31825685501098633,659.6024525959687,62.43758588063631,0,59,59,15,1,,2.4419225634178905,2,0,16,1829,2.957525439724207,0.6146811668818211,0.6286320535805738
ID570352,570352,15,0.2809009552001953,665.2386142365214,59.301339685874964,0,60,60,15,1,,2.2763684913217626,1,0,17,1705,2.903481158419083,0.5848108282590658,0.5786174468832691
ID570500,570500,15,0.22187042236328125,672.5723072045031,57.72366066,0,61,61,15,1,,2.097463284379172,1,0,15,1571,2.7951173002660177,0.4138571665544768,0.4393081570196906
ID570652,570652,15,0.19617271423339844,681.2297411596888,56.76985563993861,0,62,62,15,1,,1.9238985313751669,1,0,16,1441,2.7962594897604482,0.41284237261433554,0.4020918233615129
ID574558,574558,15,0.23407888412475586,688.7410890863009,55.22653291797267,0,88,88,15,1,,2.006675567423231,1,0,14,1503,2.9548669681870634,0.29544878900847005,0.30976417582046933
ID574700,574700,15,0.3006552457809448,681.5737349955082,57.641456154915986,0,89,89,15,1,,2.1522029372496663,1,0,26,1612,3.4191675944556033,0.4123653655068868,0.367559752
ID574848,574848,15,0.2756526470184326,671.3200025586688,65.51304437717617,0,90,90,15,1,,1.9773030707610146,1,0,15,1481,2.576792287370076,0.4229699901909318,0.45618146821704264
