LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID387187,387187,23,2.847480774,788.3207488,579.2222833,0,0,0,12.5,1,,20.52372583,19,0,40,11678,7.171924146,0.596601045,2.138642106
ID387144,387144,23,2.999647141,787.7046083,570.6340232,0,1,1,12.5,1,,19.86467487,18,0,42,11303,8.143797861,0.596861355,1.823436824
ID386985,386985,23,2.689991951,787.4452943,566.9904996,0,2,2,12.5,1,,18.26010545,16,0,46,10390,7.639489741,0.614453914,1.819418421
ID387105,387105,23,3.692028046,787.3255705,564.5593096,0,3,3,12.5,1,,28.79789104,27,0,59,16386,9.050499701,0.508376396,2.144834426
ID387024,387024,23,2.602320671,796.377457,564.0414725,0,4,4,12.5,1,,16.81546573,15,0,37,9568,7.503241541,0.63184977,1.735496034
ID387065,387065,23,3.17335701,797.5489653,562.4650975,0,5,5,12.5,1,,23.39894552,22,0,46,13314,8.503565881,0.544220066,1.939503468
ID386946,386946,23,3.69919014,799.0198979,558.195864,0,6,6,12.5,1,,28.65026362,27,0,59,16302,9.014796372,0.509517105,2.145474843
ID386904,386904,23,3.48333168,799.4029316,555.0952405,0,7,7,12.5,1,,26.60632689,25,0,52,15139,8.994111652,0.521144799,2.026956808
ID387226,387226,23,3.396450043,800.7378887,550.5722465,0,8,8,12.5,1,,25.17926186,23,0,52,14327,8.733305532,0.537012624,2.014658297
ID387267,387267,23,3.519807816,800.2687041,542.338311,0,9,9,12.5,1,,26.92267135,25,0,59,15319,9.002601105,0.52481759,2.058593642
ID387308,387308,23,2.338279724,804.9628103,544.7835355,0,10,10,12.5,1,,16.228471,15,0,38,9234,6.688530593,0.633110848,1.881226002
ID387349,387349,23,2.809073448,809.4968129,539.5500538,0,11,11,12.5,1,,18.97188049,17,0,42,10795,7.893163168,0.617280203,1.834790039
ID387389,387389,23,3.904209137,810.5449965,538.7373303,0,12,12,12.5,1,,30.57293497,28,0,56,17396,9.645040249,0.48982431,2.08433904
ID387471,387471,23,3.939577103,812.807766,535.414012,0,13,13,12.5,1,,31.39894552,30,0,62,17866,9.726039479,0.486803861,2.114021328
ID387430,387430,23,3.578512192,812.6037274,533.9968318,0,14,14,12.5,1,,28.13884007,27,0,53,16011,8.833757239,0.514721479,2.164862085
ID387510,387510,23,3.269899368,821.8026945,536.102804,0,15,15,12.5,1,,22.83479789,21,0,45,12993,8.705315581,0.562109947,1.887784087
ID387592,387592,23,3.127492905,825.8721643,536.1746609,0,16,16,12.5,1,,23.53778559,22,0,47,13393,8.546830152,0.536833537,1.923992322
ID387634,387634,23,2.823554993,830.7690272,533.7030871,0,17,17,12.5,1,,20.86115993,19,0,44,11870,7.848929194,0.557032133,1.901694324
ID387551,387551,23,3.702548981,832.7456188,532.1138998,0,18,18,12.5,1,,28.90333919,27,0,58,16446,9.149355751,0.506502784,2.124219537
ID387677,387677,23,3.14248848,840.4405329,524.9555585,0,19,19,12.5,1,,22.98242531,21,0,47,13077,8.254514797,0.553365214,1.983684419
ID387847,387847,23,2.724682808,844.2052116,521.3096152,0,20,20,12.5,1,,18.98418278,17,0,42,10802,7.70435875,0.591439158,1.831493745
ID387802,387802,23,3.75154686,845.8532111,518.5165696,0,21,21,12.5,1,,28.88049209,27,0,62,16433,9.229456962,0.503987391,2.097171327
ID387760,387760,23,3.329797745,845.2886073,514.9586314,0,22,22,12.5,1,,25.37961336,23,0,49,14441,8.799808288,0.534160569,2.008365702
ID387717,387717,23,3.68170929,845.6276673,512.5724876,0,23,23,12.5,1,,28.56239016,27,0,55,16252,9.437716059,0.507601535,2.03795219
ID387927,387927,23,4.087333679,855.7596624,511.7128797,0,24,24,12.5,1,,33.51845343,32,0,63,19072,9.420727096,0.459547913,2.240484718
ID387884,387884,23,3.379842758,857.7864093,508.8174919,0,25,25,12.5,1,,25.456942,23,0,52,14485,8.687573597,0.520619384,2.006492513
ID387968,387968,23,3.268112183,860.7219489,505.7879405,0,26,26,12.5,1,,24.27240773,23,0,47,13811,8.488266218,0.544795525,2.016909407
ID388093,388093,23,3.748708725,864.1984912,502.5396135,0,27,27,12.5,1,,30.08787346,28,0,60,17120,9.143766283,0.485511105,2.150897118
ID388051,388051,23,2.793664932,864.9870449,497.6755002,0,28,28,12.5,1,,19.50966608,17,0,43,11101,7.806664365,0.600543153,1.875388101
ID388010,388010,23,2.883403778,865.9212171,500.2239313,0,29,29,12.5,1,,21.46397188,20,0,44,12213,7.655375473,0.579009488,2.056243444
ID388133,388133,23,3.271314621,872.6028955,507.4057875,0,30,30,12.5,1,,23.33743409,22,0,44,13279,8.958748641,0.541468038,1.830096754
ID388173,388173,23,3.032154083,877.1963064,506.4330748,0,31,31,12.5,1,,22.08963093,21,0,43,12569,8.124734971,0.565430758,1.964060308
ID388213,388213,23,2.815576553,881.5501347,507.1438169,0,32,32,12.5,1,,20.12653779,18,0,41,11452,7.965472286,0.576364116,1.847684995
ID388251,388251,23,3.325828552,884.3806066,506.0802609,0,33,33,12.5,1,,24.48330404,23,0,48,13931,8.011665283,0.552494713,2.175079931
ID388288,388288,23,3.189310074,893.8215196,504.2807936,0,34,34,12.5,1,,23.29349736,21,0,52,13254,8.164029869,0.559369721,2.046962883
ID388326,388326,23,2.772074699,899.8753352,500.9292051,0,35,35,12.5,1,,19.456942,18,0,44,11071,8.091378985,0.588200971,1.781157471
ID388487,388487,23,3.442623138,900.9064319,498.5010145,0,36,36,12.5,1,,26.19859402,25,0,52,14907,8.846754684,0.526391017,2.042521627
ID388366,388366,23,2.643332481,906.5391156,494.2254797,0,37,37,12.5,1,,17.57996485,16,0,39,10003,7.575048412,0.611540117,1.761353052
ID388407,388407,23,3.526981354,907.740088,493.999545,0,38,38,12.5,1,,27.19683656,25,0,58,15475,8.842713471,0.509342907,2.075798428
ID388449,388449,23,2.777657509,915.3943413,489.6478399,0,39,39,12.5,1,,19.77855888,18,0,42,11254,7.568478276,0.584807756,1.928646383
ID388526,388526,23,3.948541641,917.5654173,486.5339033,0,40,40,12.5,1,,32.40421793,31,0,63,18438,9.313309222,0.468879085,2.221275012
ID388603,388603,23,3.464147568,919.4268624,483.1903386,0,41,41,12.5,1,,27.34622144,26,0,52,15560,8.625297951,0.506841123,2.132836657
ID388564,388564,23,3.480009079,922.9289947,479.2012429,0,42,42,12.5,1,,25.74340949,23,0,50,14648,8.492388658,0.531595669,2.104279883
ID388643,388643,23,3.669828415,924.4156895,476.1020093,0,43,43,12.5,1,,28.20386643,26,0,56,16048,9.170562163,0.513900989,2.087971981
ID388685,388685,23,2.936508179,926.696468,485.9288392,0,44,44,12.5,1,,20.91388401,19,0,47,11900,8.237750222,0.550682487,1.803160787
ID388765,388765,23,2.785162926,932.3409525,488.5438132,0,45,45,12.5,1,,19.83128295,18,0,43,11284,7.89675936,0.587583739,1.858938531
ID388726,388726,23,3.765628815,933.1021029,489.4316276,0,46,46,12.5,1,,30.05272408,28,0,54,17100,8.87316915,0.494294418,2.240704626
ID388805,388805,23,3.058225632,936.048404,490.2663186,0,47,47,12.5,1,,22.89630931,21,0,48,13028,8.089821706,0.558906946,2.02943826
ID388846,388846,23,3.189723969,940.3177035,491.4161938,0,48,48,12.5,1,,23.74165202,22,0,48,13509,8.07480681,0.542240199,2.067514111
ID388888,388888,23,2.853218079,943.6620984,497.8834021,0,49,49,12.5,1,,19.73286467,18,0,42,11228,7.771086197,0.583177505,1.87072332
ID388930,388930,23,2.943994522,946.8772274,501.4185665,0,50,50,12.5,1,,21.10193322,20,0,44,12007,8.082768129,0.569708333,1.895072055
ID389014,389014,23,3.131191254,953.9088335,503.5148926,0,51,51,12.5,1,,21.81370826,20,0,45,12412,8.691125176,0.568594785,1.819598611
ID388970,388970,23,3.8776474,953.3984742,503.9293447,0,52,52,12.5,1,,30.98769772,29,0,56,17632,9.409026409,0.487732521,2.159391945
ID389053,389053,23,2.466531754,959.4785978,503.8152474,0,53,53,12.5,1,,17.18453427,16,0,38,9778,7.179737713,0.60965281,1.813049039
ID389096,389096,23,3.336187363,966.3147439,506.0853315,0,54,54,12.5,1,,25.62565905,24,0,49,14581,8.486657442,0.515808641,2.055003668
ID389136,389136,23,4.035942078,968.2824952,506.1969826,0,55,55,12.5,1,,33.24604569,31,0,59,18917,10.24863041,0.470413212,2.075602934
ID389176,389176,23,2.782813072,961.4737006,505.4448955,0,56,56,12.5,1,,19.88049209,18,0,45,11312,8.261555444,0.571109975,1.749477911
ID389255,389255,23,2.824743271,959.2814662,508.5823791,0,57,57,12.5,1,,20.08963093,18,0,43,11431,7.972491086,0.576958854,1.84387889
ID389214,389214,23,3.061431885,956.1920943,515.1296381,0,58,58,12.5,1,,22.17574692,21,0,45,12618,8.372955427,0.554064616,1.888516643
ID389294,389294,23,3.290445328,956.4011466,520.9386833,0,59,59,12.5,1,,25.10544815,23,0,48,14285,8.761478699,0.526542596,1.97671996
ID389332,389332,23,3.033582687,957.9428307,525.1519515,0,60,60,12.5,1,,23.05448155,21,0,49,13118,8.038782653,0.54745361,2.029199538
ID389414,389414,23,3.606782913,960.4887348,528.1888415,0,61,61,12.5,1,,28.90333919,27,0,57,16446,9.17548821,0.493352642,2.081344248
ID389372,389372,23,2.533673286,953.1824872,528.5663195,0,62,62,12.5,1,,17.35149385,16,0,38,9873,7.050584487,0.618361106,1.880652164
ID389456,389456,23,3.219739914,951.3949591,537.0115315,0,63,63,12.5,1,,22.53427065,21,0,48,12822,8.697739479,0.555846631,1.851208349
ID389497,389497,23,3.411436081,951.581081,544.8623438,0,64,64,12.5,1,,25.25659051,24,0,48,14371,8.962218996,0.532028623,1.9572995
ID389577,389577,23,3.307924271,951.2004058,546.222661,0,65,65,12.5,1,,25.23374341,23,0,55,14358,8.258149211,0.517580548,2.084275616
ID389659,389659,23,3.055673599,953.2713551,552.5603706,0,66,66,12.5,1,,21.91739895,20,0,45,12471,8.402204371,0.557989059,1.86847395
ID389539,389539,23,2.85133934,954.0168531,554.7269481,0,67,67,12.5,1,,21.2056239,20,0,48,12066,7.608712344,0.556456451,1.992801734
ID389618,389618,23,2.848196983,955.6407737,560.8551391,0,68,68,12.5,1,,19.92267135,18,0,45,11336,7.918888715,0.588591907,1.864297716
ID389700,389700,23,3.189617157,960.0007691,567.3553224,0,69,69,12.5,1,,23.77855888,22,0,49,13530,8.531022347,0.540575726,1.956085961
ID389742,389742,23,3.168252945,965.2906592,573.9110989,0,70,70,12.5,1,,22.26537786,20,0,46,12669,8.638772729,0.553870616,1.837390591
ID389784,389784,23,3.82648468,965.078916,573.2386795,0,71,71,12.5,1,,30.43057996,28,0,57,17315,9.153763552,0.479663695,2.155332938
ID389824,389824,23,2.697912216,970.7608375,578.8322829,0,72,72,12.5,1,,18.41827768,17,0,40,10480,7.581070049,0.600163741,1.822442485
ID389864,389864,23,2.862305641,972.8314616,581.7042904,0,73,73,12.5,1,,19.97539543,19,0,41,11366,7.776551013,0.600440323,1.927386092
ID389904,389904,23,2.866456032,980.7577643,587.7350252,0,74,74,12.5,1,,19.80667838,18,0,45,11270,8.090676104,0.592536018,1.821722914
ID389948,389948,23,3.69408226,982.3152461,588.2489957,0,75,75,12.5,1,,28.28998243,26,0,54,16097,9.026677295,0.520961127,2.14695015
ID390027,390027,23,2.809973717,986.9953864,594.2592457,0,76,76,12.5,1,,18.93321617,17,0,41,10773,8.156422145,0.60886737,1.75694089
