LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4352,4352,0,3.224220276,1191.458084,515.9011934,0,0,0,12.5,1,,21.82425308,20,0,50,12418,8.627709343,0.586352644,1.869963072
ID4436,4436,0,2.864516258,1197.978047,515.3128365,0,1,1,12.5,1,,17.88927944,16,0,42,10179,7.987008003,0.64180014,1.751129414
ID4564,4564,0,3.196105957,1200.776972,515.1530515,0,2,2,12.5,1,,22.20913884,21,0,49,12637,8.445570603,0.582935406,1.936823112
ID4480,4480,0,2.875789642,1207.59105,513.3297429,0,3,3,12.5,1,,19.30404218,17,0,42,10984,7.824033116,0.601761162,1.853847344
ID4309,4309,0,3.527816772,1210.505216,514.880747,0,4,4,12.5,1,,26.41652021,25,0,50,15031,8.876924976,0.507782863,2.004390298
ID4609,4609,0,2.700703621,1221.929434,516.804444,0,5,5,12.5,1,,17.64674868,16,0,43,10041,7.73550399,0.634953349,1.771913573
ID4394,4394,0,2.419043541,1224.88831,517.7978906,0,6,6,12.5,1,,15.31107206,14,0,42,8712,6.977824564,0.670844246,1.761981245
ID4522,4522,0,3.264453888,1228.807134,519.6561916,0,7,7,12.5,1,,22.90158172,21,0,50,13031,8.430378562,0.571557776,1.975960156
ID4653,4653,0,2.626192093,1234.536081,520.7307362,0,8,8,12.5,1,,17.28295255,16,0,44,9834,7.479484222,0.633606935,1.792456547
ID4906,4906,0,4.207366943,1234.542966,521.5911041,0,9,9,12.5,1,,33.07557118,31,0,61,18820,10.34422939,0.484781317,2.087961975
ID4694,4694,0,2.989937782,1241.451506,513.4962701,0,10,10,12.5,1,,20.04920914,18,0,45,11408,7.914888598,0.59626364,1.89241395
ID4736,4736,0,2.991522789,1245.01788,512.4793337,0,11,11,12.5,1,,19.95782074,18,0,44,11356,7.848139155,0.598906906,1.905077118
ID4777,4777,0,2.904711723,1248.667741,512.7397574,0,12,12,12.5,1,,19.02987698,17,0,43,10828,7.551057674,0.627096757,1.942582018
ID4820,4820,0,3.115119934,1253.307615,513.3195321,0,13,13,12.5,1,,21.84182777,20,0,46,12428,7.999533932,0.578479816,2.001259775
ID4863,4863,0,2.984154701,1259.355857,514.328432,0,14,14,12.5,1,,20.34094903,19,0,43,11574,8.06136848,0.599996904,1.892440795
ID4947,4947,0,3.270330429,1267.206404,517.2536544,0,15,15,12.5,1,,23.24780316,21,0,50,13228,8.511390437,0.570140466,1.983603026
ID4990,4990,0,3.022211075,1272.505489,518.712867,0,16,16,12.5,1,,20.5026362,19,0,46,11666,7.837056033,0.604075372,1.970394146
ID5117,5117,0,4.268005371,1272.084429,519.1794133,0,17,17,12.5,1,,33.61335677,31,0,60,19126,10.18948458,0.482216003,2.146445103
ID5204,5204,0,3.021214485,1276.502907,513.5561905,0,18,18,12.5,1,,20.09666081,18,0,43,11435,7.90588162,0.596694425,1.899913211
ID5163,5163,0,2.513368607,1282.802829,515.4556237,0,19,19,12.5,1,,15.88752197,14,0,35,9040,7.148426573,0.632856668,1.722792592
ID5074,5074,0,2.913606644,1292.483356,515.7116661,0,20,20,12.5,1,,19.35325132,17,0,42,11012,7.770248025,0.616999688,1.900745883
ID5033,5033,0,2.960817337,1295.672315,519.0198947,0,21,21,12.5,1,,20.07381371,18,0,44,11422,7.903567102,0.595006803,1.894942917
ID5248,5248,0,3.1966362,1301.151764,519.2980286,0,22,22,12.5,1,,21.75746924,20,0,46,12380,8.140549125,0.587945043,1.979182935
ID5293,5293,0,3.04107666,1303.302917,522.1171452,0,23,23,12.5,1,,20.771529,19,0,43,11819,7.707493469,0.592940933,2.006305468
ID5381,5381,0,3.371221542,1307.444335,523.1976712,0,24,24,12.5,1,,23.98418278,22,0,50,13647,8.515815614,0.558603636,2.01881603
ID5427,5427,0,2.607673645,1314.417478,529.1978275,0,25,25,12.5,1,,16.69947276,15,0,42,9502,7.237861359,0.651699536,1.820701963
ID5561,5561,0,3.41459465,1318.425798,531.6093687,0,26,26,12.5,1,,23.93497364,22,0,48,13619,8.368346003,0.572523442,2.082665226
ID5472,5472,0,2.678112984,1323.164971,536.916856,0,27,27,12.5,1,,17.33567663,15,0,42,9864,7.461507532,0.637331817,1.808727367
ID5338,5338,0,3.646995544,1323.849183,539.4590751,0,28,28,12.5,1,,26.20738137,24,0,57,14912,9.082323898,0.547580702,2.041979921
ID5516,5516,0,2.811872482,1329.558659,544.5692481,0,29,29,12.5,1,,18.40421793,16,0,41,10472,7.902913293,0.610171524,1.764980614
ID5606,5606,0,2.926678658,1335.947233,549.2468546,0,30,30,12.5,1,,19.1599297,18,0,42,10902,7.843366085,0.627941988,1.884525507
ID5650,5650,0,2.720113754,1336.439651,554.461169,0,31,31,12.5,1,,18.04920914,16,0,41,10270,7.48056427,0.615801394,1.839104909
ID5740,5740,0,3.739423752,1338.037443,556.1232639,0,32,32,12.5,1,,27.78558875,26,0,56,15810,8.871524496,0.523159171,2.151492796
ID5828,5828,0,3.001301765,1341.988471,549.9992989,0,33,33,12.5,1,,19.52724077,18,0,43,11111,8.018006558,0.610544162,1.846498311
ID5784,5784,0,3.461868286,1339.814773,551.3909847,0,34,34,12.5,1,,25.14411248,23,0,54,14307,8.416552142,0.546203897,2.11066894
ID5872,5872,0,4.224557877,1337.031216,544.615035,0,35,35,12.5,1,,32.94551845,30,0,64,18746,10.7201363,0.476823124,1.984517165
ID5918,5918,0,3.337846756,1331.916487,540.0264925,0,36,36,12.5,1,,22.87346221,21,0,53,13015,9.197260125,0.584036281,1.833910487
ID5695,5695,0,3.698244095,1329.875232,535.3932446,0,37,37,12.5,1,,27.02987698,25,0,58,15380,9.487992049,0.526789035,1.965882003
ID5965,5965,0,3.536870956,1330.001715,532.3253725,0,38,38,12.5,1,,25.66959578,23,0,56,14606,9.051679092,0.545624704,2.002211042
