LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID344289,344289,10,3.558652878,1238.802619,321.6561871,0,0,0,12.5,1,,28.52724077,27,0,58,16232,9.994173282,0.494881279,1.889892973
ID344262,344262,10,3.985635757,1239.006581,322.6605456,0,1,1,12.5,1,,33.16520211,31,0,64,18871,10.58670364,0.464669375,1.987725172
ID344430,344430,10,4.387498856,1239.068239,324.8848726,0,2,2,12.5,1,,38.76801406,36,0,68,22059,11.31926081,0.433870056,2.072694837
ID344318,344318,10,3.307846069,1238.108311,320.1063302,0,3,3,12.5,1,,26.23901582,24,0,62,14930,9.786946416,0.510325329,1.81178619
ID344234,344234,10,2.869880676,1253.103613,316.8113234,0,4,4,12.5,1,,23.96836555,23,0,47,13638,8.560825305,0.439158549,1.708698664
ID344402,344402,10,3.175905228,1254.246062,318.3916497,0,5,5,12.5,1,,28.69068541,27,0,56,16325,9.76065332,0.41353162,1.719868438
ID344347,344347,10,2.810319901,1255.45067,318.6653388,0,6,6,12.5,1,,26.13356766,25,0,52,14870,8.991373884,0.409298432,1.68826164
ID344375,344375,10,3.057821274,1261.055897,321.0330384,0,7,7,12.5,1,,30.09841828,29,0,56,17126,10.08332264,0.359996898,1.580268365
ID344458,344458,10,3.433238983,1256.110757,319.1567195,0,8,8,12.5,1,,33.49033392,32,0,69,19056,11.23956455,0.377510078,1.63317887
ID344516,344516,10,2.838338852,1261.100229,306.1067939,0,9,9,12.5,1,,25.14938489,24,0,50,14310,9.649153641,0.384978935,1.448978497
ID344487,344487,10,2.531114578,1262.236374,305.5961389,0,10,10,12.5,1,,24.99648506,23,0,52,14223,9.926667115,0.359158631,1.330827116
ID344600,344600,10,2.735147476,1267.019173,306.2386316,0,11,11,12.5,1,,29.62214411,28,0,57,16855,10.09338099,0.322785972,1.432302966
ID344544,344544,10,2.469560623,1271.943677,304.0123473,0,12,12,12.5,1,,29.05975395,28,0,55,16535,9.777450376,0.286189552,1.322650516
ID344796,344796,10,2.638935089,1285.311713,290.0095766,0,21,21,12.5,1,,31.03690685,29,0,64,17660,10.75497141,0.292508675,1.306184277
ID344881,344881,10,3.029531479,1284.970367,287.5432887,0,22,22,12.5,1,,34.10720562,33,0,64,19407,11.3003537,0.31022985,1.429289462
ID344853,344853,10,2.586568832,1287.579115,282.3587408,0,23,23,12.5,1,,27.1827768,25,0,58,15467,10.43347396,0.329139208,1.29033961
ID344909,344909,10,1.894226074,1281.168144,287.8208483,0,24,24,12.5,1,,23.46748682,23,0,47,13353,9.759578944,0.262933694,1.001223857
ID345025,345025,10,2.520284653,1276.249626,278.9835086,0,25,25,12.5,1,,21.57469244,19,0,50,12276,9.335970454,0.384827255,1.284355829
ID344937,344937,10,3.101308823,1274.923853,274.5792726,0,26,26,12.5,1,,27.10544815,25,0,59,15423,9.724159791,0.41698968,1.640563786
ID344996,344996,10,3.656206131,1275.027713,273.27243,0,27,27,12.5,1,,33.78734622,32,0,72,19225,11.22240504,0.393248419,1.69956025
ID344966,344966,10,3.223360062,1273.996444,271.1853048,0,28,28,12.5,1,,28.13356766,27,0,60,16008,9.912277994,0.436054869,1.723659343
ID345054,345054,10,3.78493309,1275.262134,263.1251624,0,29,29,12.5,1,,31.97012302,30,0,64,18191,10.40758222,0.44120067,1.880772044
ID345116,345116,10,3.426403046,1277.642921,260.0021181,0,30,30,12.5,1,,27.59050967,25,0,59,15699,9.554660093,0.482431339,1.879470017
ID345085,345085,10,3.542175293,1278.168428,255.6047039,0,31,31,12.5,1,,27.0913884,25,0,54,15415,9.871466903,0.506429133,1.845225892
ID345147,345147,10,3.682325363,1280.285406,254.0190885,0,32,32,12.5,1,,28.84885764,27,0,61,16415,9.94022644,0.50306847,1.942722064
ID345209,345209,10,3.248445511,1284.293173,250.4658485,0,33,33,12.5,1,,24,22,0,50,13656,9.206167559,0.538114908,1.824099838
ID345179,345179,10,3.55855751,1287.869929,245.8383318,0,34,34,12.5,1,,28.10544815,26,0,56,15992,9.451662898,0.497528126,1.975854388
ID345240,345240,10,3.756458282,1290.864954,244.0880132,0,35,35,12.5,1,,30.21441125,28,0,59,17192,10.30194172,0.483287098,1.911195108
ID345271,345271,10,3.558469772,1293.702676,240.609992,0,36,36,12.5,1,,26.67662566,24,0,57,15179,9.636756504,0.515210206,1.882528567
ID345331,345331,10,3.040840149,1288.78286,244.697064,0,37,37,12.5,1,,23.57820738,22,0,49,13416,8.602199376,0.541632428,1.925994736
ID345300,345300,10,3.316661835,1287.271999,242.2400786,0,38,38,12.5,1,,26.37082601,25,0,53,15005,8.70291716,0.509639758,2.045873869
ID345361,345361,10,3.226415634,1282.764157,232.0407489,0,39,39,12.5,1,,23.66959578,22,0,49,13468,9.487378941,0.533140047,1.735138187
ID345391,345391,10,3.791786194,1282.401536,231.5658994,0,40,40,12.5,1,,29.36379613,27,0,61,16708,10.31798087,0.505263012,1.910524425
ID345452,345452,10,4.093143463,1282.833193,226.2588688,0,41,41,12.5,1,,33.59578207,32,0,66,19116,10.69824833,0.460704344,1.980897768
ID345422,345422,10,3.657249451,1284.256606,223.7064011,0,42,42,12.5,1,,28.86643234,27,0,61,16425,9.889873258,0.49895064,1.943133475
ID345513,345513,10,3.244194031,1284.259238,218.9634362,0,43,43,12.5,1,,23.92442882,21,0,53,13613,9.466373999,0.542445059,1.777599704
ID345483,345483,10,3.757692337,1287.332995,215.3197883,0,44,44,12.5,1,,31.01405975,29,0,58,17647,9.900551941,0.476937924,2.023153448
ID345545,345545,10,3.703453064,1290.400615,212.1886989,0,45,45,12.5,1,,29.55887522,27,0,61,16819,9.942995772,0.488496183,1.951255294
ID345576,345576,10,3.555122375,1293.553845,210.08132,0,46,46,12.5,1,,27.10720562,25,0,59,15424,10.05517004,0.517822978,1.839439555
ID345606,345606,10,3.388559341,1294.403519,209.3203775,0,47,47,12.5,1,,26.65553603,25,0,57,15167,9.305314726,0.509112485,1.932762474
ID345637,345637,10,3.910272598,1298.902495,205.9111943,0,48,48,12.5,1,,30.6168717,28,0,62,17421,10.48527455,0.486295484,1.910759738
ID345668,345668,10,2.471899986,1290.978477,205.7677743,0,49,49,12.5,1,,17.7029877,16,0,41,10073,7.428628117,0.59642796,1.780642007
ID345698,345698,10,2.697692871,1291.326228,206.2715161,0,50,50,12.5,1,,20.2741652,19,0,48,11536,7.861838457,0.559976251,1.851400952
ID345730,345730,10,2.950967789,1283.073498,202.4864229,0,51,51,12.5,1,,20.16344464,19,0,43,11473,8.619683465,0.567239887,1.693303051
