LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1127958,1127958,1,2.120442867,1053.756805,495.6406401,0,0,0,12.5,1,,9.237258348,7,0,35,5256,7.135135504,0.903793442,1.2291934
ID1127824,1127824,1,3.763702393,1050.853889,495.8419245,0,1,1,12.5,1,,19.31107206,16,0,56,10988,9.998762269,0.805794547,1.723638254
ID1127694,1127694,1,2.754052162,1046.993193,498.9655724,0,2,2,12.5,1,,13.15114236,11,0,39,7483,8.194918745,0.859695346,1.483718782
ID1128024,1128024,1,2.907264709,1043.962497,500.8029417,0,3,3,12.5,1,,14.06502636,12,0,42,8003,8.384949842,0.843579865,1.53509171
ID1127757,1127757,1,3.548187256,1042.056422,501.5673659,0,4,4,12.5,1,,18.26713533,16,0,54,10394,9.616355221,0.810253901,1.700480214
ID1128092,1128092,1,2.538485527,1041.390947,508.4888965,0,5,5,12.5,1,,12.03163445,10,0,40,6846,7.685434204,0.879198258,1.464874547
ID1128158,1128158,1,2.747673035,1039.93625,512.0623523,0,6,6,12.5,1,,12.84710018,10,0,37,7310,7.959149412,0.872646196,1.504357016
ID1127893,1127893,1,3.315561295,1037.753414,513.8590336,0,7,7,12.5,1,,16.35500879,14,0,45,9306,9.340044054,0.838751549,1.59750467
ID1128291,1128291,1,1.727796078,1042.280772,511.102197,0,8,8,12.5,1,,7.673110721,5,0,30,4366,6.191372717,0.90928161,1.180437315
ID1128225,1128225,1,3.178604126,1048.182197,516.9623527,0,9,9,12.5,1,,15.27065026,13,0,45,8689,8.925387104,0.847509338,1.56970599
ID1128358,1128358,1,2.528326988,1048.993382,525.0781071,0,10,10,12.5,1,,11.86994728,9,0,38,6754,7.815700173,0.864786352,1.408609587
ID1128424,1128424,1,2.316824436,1049.447004,530.1302525,0,11,11,12.5,1,,10.70474517,8,0,39,6091,7.403177514,0.887826787,1.360048093
ID1128491,1128491,1,2.451683998,1048.421137,533.9794034,0,12,12,12.5,1,,11.35852373,9,0,37,6463,7.636419083,0.89086195,1.401563305
ID1128557,1128557,1,2.753534317,1047.002946,536.1637525,0,13,13,12.5,1,,13.36906854,11,0,41,7607,8.16580982,0.863006797,1.516811669
ID1128623,1128623,1,3.914575577,1046.960359,535.8908669,0,14,14,12.5,1,,20.42179262,17,0,50,11620,10.27069962,0.789235757,1.754134998
ID1128690,1128690,1,2.198219299,1056.653676,543.3167024,0,15,15,12.5,1,,10.09490334,8,0,38,5744,7.480358697,0.869767891,1.255525132
ID1128894,1128894,1,2.317873955,1058.183861,546.8266769,0,16,16,12.5,1,,10.82425308,8,0,37,6159,7.318751879,0.873563594,1.379167445
ID1128829,1128829,1,2.584082603,1058.24326,551.066516,0,17,17,12.5,1,,12.26010545,10,0,38,6976,7.668472174,0.867787592,1.485597998
ID1129032,1129032,1,2.358948708,1060.026636,555.4773365,0,18,18,12.5,1,,10.73637961,8,0,37,6109,7.51857523,0.890628183,1.345372701
ID1128763,1128763,1,2.354156494,1060.022108,559.1384584,0,19,19,12.5,1,,10.64499121,8,0,37,6057,7.506603692,0.890505715,1.335951006
ID1129237,1129237,1,1.612745762,1062.844352,556.6648584,0,20,20,12.5,1,,6.966608084,5,0,31,3964,5.977122693,0.929670869,1.123065759
ID1129104,1129104,1,2.45923233,1068.161313,558.8376105,0,21,21,12.5,1,,11.39015817,9,0,36,6481,7.74316883,0.881892832,1.378675147
ID1128965,1128965,1,1.754317284,1072.597734,561.4941976,0,22,22,12.5,1,,7.370826011,5,0,30,4194,6.47866973,0.927146386,1.094696978
ID1129173,1129173,1,2.998353958,1076.18793,564.9545565,0,23,23,12.5,1,,14.48681898,12,0,43,8243,8.585542132,0.84633099,1.546913358
ID1129373,1129373,1,2.512494087,1080.038747,568.4057172,0,24,24,12.5,1,,11.77855888,9,0,44,6702,8.039087873,0.872392391,1.365307193
ID1129307,1129307,1,2.883184433,1082.545673,576.0893262,0,25,25,12.5,1,,13.88049209,12,0,42,7898,8.511991693,0.85101862,1.499449841
ID1129441,1129441,1,2.472070694,1084.012062,580.1331317,0,26,26,12.5,1,,11.56766257,9,0,40,6582,7.555620633,0.873569416,1.427687298
ID1129567,1129567,1,2.139499664,1086.559134,584.0374626,0,27,27,12.5,1,,9.471001757,7,0,38,5389,7.288299944,0.902939664,1.233199636
ID1129630,1129630,1,2.996261597,1084.968391,583.4719486,0,28,28,12.5,1,,14.46045694,12,0,44,8228,8.864925375,0.851689822,1.500548877
ID1129503,1129503,1,2.323714733,1086.11247,575.9897606,0,29,29,12.5,1,,10.30931459,8,0,33,5866,7.590250491,0.893459968,1.281807033
ID1129692,1129692,1,3.10185051,1095.043485,570.6642225,0,30,30,12.5,1,,15.04393673,13,0,43,8560,8.737959682,0.847232967,1.579292719
ID1129754,1129754,1,2.383581161,1100.147197,568.4362944,0,31,31,12.5,1,,11.07029877,9,0,34,6299,7.479924781,0.868468613,1.375816228
ID1129817,1129817,1,3.01429081,1104.691544,566.8383481,0,32,32,12.5,1,,14.21616872,12,0,43,8089,8.949035203,0.84941159,1.459220613
ID1129878,1129878,1,2.162471294,1109.349754,566.7821056,0,33,33,12.5,1,,9.752196837,7,0,36,5549,7.32736283,0.900890679,1.261536177
