LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID76730,76730,6,1.260844231,1715.283328,230.6740651,0,0,0,12.5,1,,5.915641476,5,0,22,3366,4.132904461,0.834080598,1.301865378
ID76809,76809,6,1.233640194,1715.812773,230.702852,0,1,1,12.5,1,,5.555360281,4,0,22,3161,4.231110913,0.808797709,1.174188245
ID76834,76834,6,1.852666378,1713.633197,231.2799019,0,2,2,12.5,1,,9.224956063,8,0,28,5249,5.140149479,0.795596809,1.590386795
ID76679,76679,6,1.363983154,1713.830471,230.5505816,0,3,3,12.5,1,,6.481546573,5,0,25,3688,4.312211664,0.843186706,1.37519091
ID76758,76758,6,1.252423286,1713.895177,230.3177655,0,4,4,12.5,1,,5.471001757,4,0,22,3113,4.096497028,0.871290395,1.243672249
ID76783,76783,6,1.137653351,1715.074821,230.1137163,0,5,5,12.5,1,,5.16344464,4,0,23,2938,3.932932383,0.865679469,1.21835297
ID76704,76704,6,1.238344669,1714.979909,231.0115386,0,6,6,12.5,1,,5.72056239,5,0,22,3255,3.938472531,0.865205993,1.34751503
ID76860,76860,6,1.385375023,1714.691395,230.7268263,0,7,7,12.5,1,,6.478031634,5,0,24,3686,4.385871883,0.849274108,1.356637175
ID76885,76885,6,1.38606739,1714.702956,230.8204316,0,8,8,12.5,1,,6.588752197,5,0,24,3749,4.392649112,0.827214577,1.358111055
ID77045,77045,6,1.405890465,1713.701009,230.5602634,0,9,9,12.5,1,,6.738137083,5,0,26,3834,4.50195232,0.793756874,1.324624757
ID77071,77071,6,1.453388691,1714.323132,231.0253814,0,10,10,12.5,1,,6.910369069,6,0,26,3932,4.456050804,0.8492943,1.424404322
ID76964,76964,6,1.342566013,1713.960478,230.6107816,0,11,11,12.5,1,,6.297012302,5,0,22,3583,4.200269299,0.828186016,1.358297533
