LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID241159,241159,4,2.803478241,912.3494107,535.8320931,0,0,0,12.5,1,,18.16344464,16,0,43,10335,7.623374873,0.626764403,1.835948929
ID241286,241286,4,2.461951256,912.6171735,527.6496595,0,1,1,12.5,1,,15.09490334,13,0,41,8589,7.218286054,0.659221488,1.661702353
ID241540,241540,4,2.603860855,914.5843269,526.6616563,0,2,2,12.5,1,,16.16871705,14,0,41,9200,7.243963388,0.658432422,1.772322448
ID241350,241350,4,2.70999527,916.2749394,518.9054433,0,3,3,12.5,1,,17.42003515,16,0,43,9912,7.336073757,0.626122491,1.828611225
ID241605,241605,4,2.234856606,915.3919497,513.9558333,0,4,4,12.5,1,,13.06678383,12,0,39,7435,6.725171108,0.69984645,1.599883779
ID241413,241413,4,1.851733685,915.3777373,508.1064269,0,5,5,12.5,1,,10.34446397,9,0,29,5886,5.785862606,0.749505847,1.53189676
ID241475,241475,4,2.294983864,914.9076505,497.9750663,0,6,6,12.5,1,,13.50615114,12,0,37,7685,6.65553731,0.684331647,1.648987998
ID241219,241219,4,1.805141926,915.4779132,492.4156379,0,7,7,12.5,1,,10.14411248,8,0,29,5772,5.794938111,0.743821567,1.493351256
ID241848,241848,4,2.60682106,915.250236,488.1716893,0,8,8,12.5,1,,16.32337434,14,0,38,9288,7.003331592,0.654215785,1.843588983
ID241787,241787,4,2.322297096,913.176035,480.8160821,0,9,9,12.5,1,,13.07732865,11,0,39,7441,6.913524908,0.725091834,1.590121453
ID242037,242037,4,2.351820946,914.4667955,478.5586658,0,10,10,12.5,1,,13.87697715,12,0,37,7896,6.612965871,0.704927647,1.735270478
ID241912,241912,4,2.383232117,910.9827195,466.2594115,0,11,11,12.5,1,,14.13356766,12,0,37,8042,6.858716165,0.695553899,1.690667316
ID241727,241727,4,2.64434433,909.3598612,460.1568265,0,12,12,12.5,1,,16.28471002,14,0,44,9266,7.27912762,0.650318675,1.763149357
ID241668,241668,4,2.112473488,908.3571437,456.5864883,0,13,13,12.5,1,,12.16520211,10,0,36,6922,6.40868565,0.725947056,1.596826876
ID241973,241973,4,2.831151962,907.3657854,451.500213,0,14,14,12.5,1,,17.8857645,16,0,45,10177,7.37591898,0.655693354,1.920623518
ID242100,242100,4,2.430205345,903.9687991,445.2472093,0,15,15,12.5,1,,14.4516696,13,0,35,8223,6.708849647,0.700537384,1.774782317
ID242160,242160,4,2.217502594,899.4029534,436.8519776,0,16,16,12.5,1,,13.03339192,11,0,35,7416,6.522491633,0.721031675,1.674323605
ID242401,242401,4,2.712815285,898.1271116,431.9276188,0,17,17,12.5,1,,16.94727592,15,0,42,9643,7.48736239,0.648209883,1.780345031
ID242221,242221,4,3.217487335,895.8974053,426.6285359,0,18,18,12.5,1,,21.40070299,19,0,46,12177,8.087618745,0.600033876,1.984650132
ID242282,242282,4,3.070384979,895.2950652,426.0196264,0,19,19,12.5,1,,21.1827768,19,0,44,12053,7.704145492,0.578697056,2.015769565
ID242340,242340,4,2.49993515,891.7649979,416.183093,0,20,20,12.5,1,,15.37785589,14,0,38,8750,6.75863571,0.673401568,1.831220728
ID242579,242579,4,2.505991936,890.7267444,411.8912335,0,21,21,12.5,1,,15.35852373,14,0,38,8739,7.130926144,0.688626185,1.756643138
ID242458,242458,4,2.239567757,887.6162471,405.8474336,0,22,22,12.5,1,,13.24956063,12,0,32,7539,6.342424003,0.713339502,1.739518479
ID242519,242519,4,3.095064163,887.8947087,402.8923747,0,23,23,12.5,1,,20.98594025,19,0,44,11941,7.611597841,0.582662363,2.030071268
ID242763,242763,4,2.2827034,886.2339294,397.3140358,0,24,24,12.5,1,,13.71880492,12,0,40,7806,6.834436518,0.69375556,1.644369092
ID242638,242638,4,2.947538376,883.8534592,393.4848413,0,25,25,12.5,1,,18.99121265,17,0,43,10806,7.598294386,0.626796821,1.926016692
ID242822,242822,4,2.698121071,880.4360467,383.6428349,0,26,26,12.5,1,,16.77855888,15,0,42,9547,6.927453348,0.650938579,1.909941817
ID242699,242699,4,2.582614899,879.3834684,376.1102937,0,27,27,12.5,1,,15.42530756,14,0,35,8777,7.126013095,0.68202778,1.755440492
ID243009,243009,4,1.90335083,877.22164,373.3193137,0,28,28,12.5,1,,10.67311072,9,0,29,6073,5.838977607,0.743113972,1.558525253
ID242886,242886,4,2.372997284,874.0478278,366.5108051,0,29,29,12.5,1,,13.92091388,12,0,35,7921,6.767965285,0.703140526,1.698365921
ID243071,243071,4,1.974720001,873.8758372,362.1075578,0,30,30,12.5,1,,11.42179262,10,0,30,6499,5.839515971,0.735052488,1.657269548
ID242947,242947,4,2.240188599,870.7049735,351.1544557,0,31,31,12.5,1,,13.38488576,12,0,33,7616,6.506052169,0.696989514,1.689951375
ID243197,243197,4,2.093300819,868.3886575,348.6459181,0,32,32,12.5,1,,12.08260105,10,0,32,6875,6.063211299,0.742791244,1.698670461
ID243133,243133,4,1.985719681,866.6312814,341.5792529,0,33,33,12.5,1,,11.40421793,10,0,29,6489,5.990166513,0.747765997,1.629067334
ID243322,243322,4,2.420819283,866.6487046,335.0012362,0,34,34,12.5,1,,14.57293497,13,0,34,8292,6.754135822,0.675951225,1.74044866
ID243384,243384,4,2.581598282,863.9886298,332.6803348,0,35,35,12.5,1,,16.25307557,14,0,36,9248,6.892478693,0.645624805,1.850288719
ID243259,243259,4,2.162809372,864.7673269,321.2116025,0,36,36,12.5,1,,12.32688928,11,0,32,7014,6.486062874,0.740018679,1.616557318
ID243447,243447,4,2.275128365,862.4208542,315.8240649,0,37,37,12.5,1,,13.13356766,11,0,33,7473,6.630043769,0.708419996,1.642829457
ID243508,243508,4,2.668138504,864.1226209,311.3082911,0,38,38,12.5,1,,16.55887522,14,0,36,9422,6.829961654,0.651134472,1.912188964
ID243570,243570,4,1.986591339,863.4108455,305.5710816,0,39,39,12.5,1,,11.14762742,9,0,29,6343,6.130275724,0.732217227,1.537340333
ID243631,243631,4,2.428565025,862.6363034,301.3459925,0,40,40,12.5,1,,14.56414763,13,0,36,8287,6.865138075,0.709270461,1.760625053
ID243694,243694,4,2.414956093,863.8277986,289.4698804,0,41,41,12.5,1,,14.31282953,13,0,35,8144,6.621071297,0.700172142,1.780488452
