LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4183,4183,6,3.018269539,311.5446788,196.5816994,0,0,0,12.5,1,,19.34973638,18,0,45,11010,7.71218654,0.617427407,1.915528545
ID4275,4275,6,3.266624451,308.5810034,190.1550708,0,1,1,12.5,1,,21.51493849,20,0,49,12242,8.437855159,0.584075768,1.880317883
ID4367,4367,6,2.938379288,309.9540687,183.5621889,0,2,2,12.5,1,,18.95606327,17,0,45,10786,8.117523817,0.610181116,1.76985875
ID4215,4215,6,3.232593536,305.7491865,173.1756927,0,3,3,12.5,1,,21.24077329,19,0,50,12086,8.266470335,0.588411127,1.903698483
ID4426,4426,6,2.338131905,307.4491947,182.8249659,0,4,4,12.5,1,,14.18629174,13,0,39,8072,6.576507094,0.665267415,1.723518135
ID4542,4542,6,2.745175362,299.5408894,183.4658965,0,5,5,12.5,1,,16.33391916,14,0,43,9294,7.544067177,0.652656782,1.710082393
ID4336,4336,6,2.617700577,304.1503805,187.3490036,0,6,6,12.5,1,,15.9314587,14,0,43,9065,7.265382769,0.668891341,1.757739656
ID4121,4121,6,2.941951752,297.8104664,194.9858056,0,7,7,12.5,1,,18.29349736,16,0,47,10409,7.990309485,0.621452691,1.754958811
ID4843,4843,6,2.56911087,288.4382537,201.5895671,0,8,8,12.5,1,,17.44991213,16,0,40,9929,7.38823085,0.531513355,1.639366954
ID4962,4962,6,2.373188019,283.3415414,206.8002651,0,9,9,12.5,1,,18.37785589,17,0,41,10457,7.242256791,0.453221741,1.582813573
ID4607,4607,6,2.174817085,277.0995271,207.6220448,0,10,10,12.5,1,,16.77328647,16,0,40,9544,6.955056165,0.445909349,1.487486491
