LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID582063,582063,19,0.2913559675216675,931.2976579428971,571.4312164578993,0,0,0,15,1,,1.506008010680908,0,0,20,1128,3.060273082942397,0.6495086569957884,0.3875497311960744
ID581908,581908,19,0.25998663902282715,930.7095894122903,573.6602425999154,0,1,1,15,1,,1.6021361815754338,0,0,17,1200,2.8597886552248553,0.5009261396520807,0.3739468323627143
ID582093,582093,19,0.27297914028167725,931.6413121729522,571.9149081081794,0,2,2,15,1,,1.5313751668891855,0,0,16,1147,3.0254077118572593,0.6189355277563653,0.38702903309379966
ID582028,582028,19,0.3258676528930664,932.0773858270213,574.3070051,0,3,3,15,1,,1.6742323097463285,0,0,19,1254,3.3428254811307365,0.6567941441683556,0.397093457
ID581947,581947,19,0.2623147964477539,932.6630713185203,573.7865428062479,0,4,4,15,1,,1.5033377837116155,0,0,20,1126,2.923087531355079,0.593384611,0.38305435881223276
ID581955,581955,19,0.2933831214904785,933.6113266,574.8045831572379,0,5,5,15,1,,1.5914552736982643,0,0,18,1192,3.1793504267431136,0.6008414428938701,0.37574879504674596
ID581878,581878,19,0.24399566650390625,932.5341495490122,573.8981100278362,0,6,6,15,1,,1.4192256341789051,0,0,17,1063,2.8953131846121716,0.5732241104364846,0.35720682642400914
ID581997,581997,19,0.2438415288925171,933.3591943645852,575.9512525367078,0,7,7,15,1,,1.4899866488651536,0,0,16,1116,2.9984788701241256,0.5060844228041252,0.33395275691482124
ID582207,582207,19,0.3026711940765381,933.9875442692146,576.1593207,0,8,8,15,1,,1.5727636849132176,0,0,20,1178,3.194096404902825,0.6495895280726516,0.38780068564022974
ID582151,582151,19,0.24263107776641846,934.7256666808707,579.5471520472605,0,9,9,15,1,,1.4806408544726302,0,0,16,1109,2.798722324129355,0.5558113360349702,0.3779987648737036
ID582126,582126,19,0.2598940134048462,935.4808392340784,578.1487934,0,10,10,15,1,,1.5126835781041388,0,0,15,1133,2.8178028157709827,0.6226142668453803,0.41197538372404924
ID582235,582235,19,0.2406778335571289,935.2147581641086,580.1783780662735,0,11,11,15,1,,1.4766355140186915,0,0,21,1106,2.8568430655995662,0.5567373901360354,0.3697021307477683
ID582177,582177,19,0.28557395935058594,935.6656569,581.0538721711938,0,12,12,15,1,,1.4979973297730307,0,0,20,1122,3.2865076217143385,0.6936987872941027,0.37337148733702147
ID582300,582300,19,0.25558364391326904,935.6876876182349,582.7177557,0,13,13,15,1,,1.424566088,0,0,16,1067,2.888986088629072,0.591271529,0.36644586188048067
ID582267,582267,19,0.2566039562225342,936.1096477126221,584.1870754851667,0,14,14,15,1,,1.3644859813084111,0,0,19,1022,3.0799279731279667,0.5506046489174249,0.3146279537406584
ID582330,582330,19,0.2610762119293213,936.2316491748311,581.6820614732226,0,15,15,15,1,,1.534045393858478,0,0,14,1149,2.7062963430364277,0.6621438486277352,0.451623569
ID582398,582398,19,0.26030147075653076,936.5446120368185,584.1681756885658,0,16,16,15,1,,1.417890520694259,0,0,17,1062,2.9888832056263546,0.7218051097020668,0.39774040329361865
