LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID159213,159213,2,0.21716874837875366,723.6658748,869.2312535493224,0,0,0,15,1,,0.9839786381842457,0,0,13,737,2.1079832162957963,0.6363984096234033,0.36306848585481705
ID159164,159164,2,0.21730190515518188,722.8757987173352,867.0237853309465,0,1,1,15,1,,0.9599465954606141,0,0,13,719,2.0879071212285187,0.640371941,0.35896809890904996
ID159317,159317,2,0.19973737001419067,721.4640795606194,868.8757718865874,0,2,2,15,1,,0.8518024032042724,0,0,14,638,1.986098096958678,0.6532809723685581,0.33893896811981805
ID159064,159064,2,0.19288265705108643,723.5652601964865,868.2626846669828,0,3,3,15,1,,0.931909212,0,0,13,698,1.9116611507751422,0.600343496,0.3657457490686915
ID159110,159110,2,0.190046489,721.8765935,867.9107382473642,0,4,4,15,1,,0.9919893190921228,1,0,10,743,1.7079367794700453,0.5997619832898959,0.43550060508744376
ID158950,158950,2,0.20977145433425903,722.2071799351068,868.0553923,0,5,5,15,1,,0.7837116154873164,0,0,14,587,2.0023252798556124,0.7458440893903537,0.33442154136149826
ID159267,159267,2,0.23348498344421387,723.2959763107754,867.3364273055593,0,6,6,15,1,,0.9773030707610146,0,0,15,732,2.1527914201489726,0.6843012435109063,0.36887979260166476
ID159009,159009,2,0.20700085163116455,722.6505741142606,867.9429092245066,0,7,7,15,1,,0.8691588785046729,0,0,15,651,2.034849312534928,0.6898128073935506,0.3487302079755539
ID159425,159425,2,0.2002825140953064,720.5594860168542,868.7253237287199,0,8,8,15,1,,0.8411214953271028,0,0,17,630,2.065793944932477,0.5853443720274792,0.3006696272156055
ID159582,159582,2,0.24280714988708496,721.5492528852393,866.8880006660412,0,9,9,15,1,,0.9572763684913218,0,0,16,717,2.082725244,0.7433783343188236,0.39197070270582396
ID159635,159635,2,0.21395021677017212,721.7736823725829,868.2621569948818,0,10,10,15,1,,0.9118825100133512,0,0,14,683,1.9202635478312642,0.7226445907687299,0.3984163158537426
ID159748,159748,2,0.21654558181762695,722.3378876693856,867.6001524995344,0,11,11,15,1,,0.9826435246995995,0,0,13,736,1.900173917533109,0.6765957402746937,0.4173818316503262
ID159482,159482,2,0.21489858627319336,723.0907726167637,868.3317096,0,12,12,15,1,,0.9479305740987984,0,0,13,710,1.8270725878198992,0.7069713716203442,0.4297603207480916
