LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID249748,249748,7,0.44785022735595703,1419.467817146253,300.8792208129707,0,0,0,15,1,,3.5660881174899868,0,0,26,2671,5.619387115013047,0.37706208086542925,0.3475301237194858
ID249967,249967,7,0.4241971969604492,1418.9845732250365,300.37977205438347,0,1,1,15,1,,3.4018691588785046,0,0,25,2548,5.570649471920429,0.3591275650180796,0.32272327649577065
ID249925,249925,7,0.445235014,1419.4378313906707,300.70122501199563,0,2,2,15,1,,3.5046728971962615,0,0,26,2625,5.687404420641307,0.3726344932233451,0.33457348460609654
ID249841,249841,7,0.4546372890472412,1419.263040342758,299.88165097593014,0,3,3,15,1,,3.4138851802403205,0,0,27,2557,5.673101886876735,0.3775074055654199,0.3298297729927064
ID250008,250008,7,0.41905879974365234,1419.4080943270892,300.75727045407876,0,4,4,15,1,,3.3671562082777036,0,0,25,2522,5.517598490760771,0.3633787436613786,0.32530157531587556
ID250046,250046,7,0.460644007,1419.2643368953916,300.59961655954265,0,5,5,15,1,,3.484646194926569,0,0,26,2610,5.730707396213688,0.381398063,0.3357686087311573
ID249877,249877,7,0.43767309188842773,1419.209025766854,300.64343048693644,0,6,6,15,1,,3.4779706275033377,0,0,27,2605,5.7306855936674514,0.35407006621499487,0.31739303939869523
ID249793,249793,7,0.4389040470123291,1419.657000904346,300.7261321579606,0,7,7,15,1,,3.608811748998665,0,0,27,2703,5.841761629317439,0.3544527069010443,0.3233291374847414
ID250173,250173,7,0.4139249324798584,1419.0526347923274,300.8994401413928,0,8,8,15,1,,3.3871829105473967,0,0,26,2537,5.590733949208342,0.32067928829455883,0.29422079430332965
ID250087,250087,7,0.4310438632965088,1418.9276886643654,300.5999895115646,0,9,9,15,1,,3.5313751668891857,0,0,27,2645,5.703047393891802,0.3315637120856741,0.3083698543423464
ID250126,250126,7,0.4480459690093994,1419.033562444552,300.4150352441978,0,10,10,15,1,,3.465954606141522,0,0,27,2596,5.7559991771497305,0.3887679814960624,0.3371265354571989
ID250225,250225,7,0.44387078285217285,1419.0417601536842,300.3138799371431,0,11,11,15,1,,3.480640854,0,0,24,2607,5.740484953659838,0.33690718362089406,0.30559739
ID250319,250319,7,0.46590137481689453,1419.2618074333327,300.92254766380756,0,12,12,15,1,,3.642189586,0,0,26,2728,5.9038765032941045,0.3811847636099608,0.3405171844592174
ID250331,250331,7,0.4590024948120117,1419.2427891360662,300.4763949384069,0,13,13,15,1,,3.562082777036048,0,0,28,2668,5.773158797500745,0.3692440301440837,0.33277686506019055
ID250273,250273,7,0.4444456100463867,1420.1879993374841,300.65243543998474,0,14,14,15,1,,3.630173564753004,0,0,26,2719,5.717100495132069,0.37419245976843557,0.34580321760209254
ID250401,250401,7,0.43456101417541504,1419.4561251799448,300.5407990597417,0,15,15,15,1,,3.5033377837116153,0,0,26,2624,5.705007845108975,0.36784248012436827,0.3302794537322348
ID250524,250524,7,0.42432498931884766,1419.9326272019566,300.62330524666504,0,16,16,15,1,,3.4485981308411215,0,0,26,2583,5.791528829870035,0.375448465,0.32507634775501565
ID250438,250438,7,0.4178354740142822,1419.9366007232918,300.3512244636721,0,17,17,15,1,,3.3778371161548733,0,0,25,2530,5.603197150764179,0.37396240043030743,0.32816018383597145
ID250481,250481,7,0.43241453170776367,1419.4794916689832,300.55691253525674,0,18,18,15,1,,3.3858477970627505,0,0,27,2536,5.671427824193707,0.3675339374140956,0.32089603580777226
ID250592,250592,7,0.44167613983154297,1418.7559780681697,300.4724354091953,0,19,19,15,1,,3.452603471,0,0,25,2586,5.684151837927883,0.36335157501830534,0.323765233
ID250672,250672,7,0.44304537773132324,1419.5598742064947,300.4703119,0,20,20,15,1,,3.5300400534045395,0,0,24,2644,5.631340644845292,0.3982762893754993,0.35709953830521235
ID250636,250636,7,0.4635763168334961,1419.041810681616,300.5663646361196,0,21,21,15,1,,3.560747663551402,0,0,26,2667,5.822747892802813,0.3798132758054467,0.3366611699812506
ID250528,250528,7,0.4569544792175293,1419.5564700281116,300.1768507167758,0,22,22,15,1,,3.534045393858478,0,0,26,2647,5.832371152911687,0.3845551040282722,0.3365931713672463
ID250710,250710,7,0.44240498542785645,1419.2715057112496,300.40488233164723,0,23,23,15,1,,3.4259012016021364,0,0,26,2566,5.682925162,0.3847133309564694,0.33497334915183485
ID250748,250748,7,0.42993807792663574,1418.991225431187,300.36140998549945,0,24,24,15,1,,3.3858477970627505,0,0,27,2536,5.601934585939531,0.36916780943948346,0.3259316525483005
ID250877,250877,7,0.4392967224121094,1418.7942570590735,300.6764539685599,0,25,25,15,1,,3.444592790387183,0,0,26,2580,5.608071746834956,0.3468468869292852,0.31635441289315047
ID250917,250917,7,0.4240384101867676,1418.7647313484263,300.3964290704265,0,26,26,15,1,,3.2683578104138853,0,0,25,2448,5.577487704249282,0.3618947877103258,0.3114294940940699
ID250788,250788,7,0.4776430130004883,1419.1697325092816,300.84364664565754,0,27,27,15,1,,3.5981308411214954,0,0,26,2695,5.865474686,0.40180032868659427,0.35166400096533174
ID250957,250957,7,0.44651341438293457,1419.271337012679,300.3304477400728,0,28,28,15,1,,3.5380507343124163,0,0,26,2650,5.853625134164837,0.3807380411921761,0.3333374631569443
ID250832,250832,7,0.46512532234191895,1419.261145,300.5101378657769,0,29,29,15,1,,3.6194926568758343,0,0,27,2711,5.952413275842827,0.34988341123835315,0.315218509
ID251004,251004,7,0.46982645988464355,1419.8421478583462,300.6585402,0,30,30,15,1,,3.822429906542056,0,0,26,2863,6.020617781647268,0.38661160081365964,0.3540368933783688
ID251052,251052,7,0.47942471504211426,1418.888921721343,300.89974169557627,0,31,31,15,1,,3.6688918558077437,0,0,27,2748,5.997981521022262,0.3684600693216383,0.3293958193604432
ID251095,251095,7,0.44484925270080566,1419.055599644259,300.7570718597835,0,32,32,15,1,,3.596795727636849,0,0,28,2694,5.892784528981905,0.33575010015083195,0.306842946
ID251235,251235,7,0.45807814598083496,1419.714013340928,299.95005168609407,0,33,33,15,1,,3.5447263017356474,0,0,27,2655,5.785117323360228,0.3748456211484727,0.3341173587115352
ID251147,251147,7,0.49429941177368164,1419.1605887347073,300.8191423,0,34,34,15,1,,3.774365821094793,0,0,27,2827,6.116392000296417,0.3757250903376736,0.33706775959873203
ID251281,251281,7,0.4426569938659668,1419.4114209095515,300.7409419369902,0,35,35,15,1,,3.6408544726301737,0,0,28,2727,6.000489045704271,0.34995549764167316,0.31458646788126937
ID251323,251323,7,0.49030494689941406,1419.4344960354254,300.4771951,0,36,36,15,1,,3.6675567423230975,0,0,28,2747,6.0847646188132405,0.4038952902349202,0.34681440404870667
ID251188,251188,7,0.4570493698120117,1419.8335935023235,300.74812273683585,0,37,37,15,1,,3.6101468624833113,0,0,27,2704,5.960000682339125,0.3674418369436866,0.3255279597924242
ID251374,251374,7,0.44377756118774414,1419.354970821242,300.4489696446655,0,38,38,15,1,,3.500667556742323,0,0,26,2622,5.726293804044885,0.3723865379358387,0.3317605646589944
ID251419,251419,7,0.44586777687072754,1419.173613603803,300.2653457914171,0,39,39,15,1,,3.487316421895861,0,0,26,2612,5.8182280304616185,0.3608923668512443,0.31789561005257505
ID251462,251462,7,0.46700382232666016,1419.728290707655,300.7643002239451,0,40,40,15,1,,3.596795727636849,0,0,27,2694,5.932128635382048,0.37199557668700156,0.32879126720885726
ID251549,251549,7,0.4315638542175293,1419.6160712440462,300.7292029721391,0,41,41,15,1,,3.590120160213618,0,0,27,2689,5.894024764684887,0.3306525940224102,0.3027152311939627
ID251508,251508,7,0.4491415023803711,1419.5739021010359,300.4300933879905,0,42,42,15,1,,3.5033377837116153,0,0,26,2624,5.8207679142605775,0.3814493851643277,0.33237906897736536
