LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID207072,207072,39,0.1300109624862671,1011.2043429967964,834.4142628,0,47,47,15,1,,0.6208277703604806,1,0,2,465,0.6461683514991413,0.6577298337894927,0.7624111441479615
ID207109,207109,39,0.1277376413345337,1028.7923523185123,802.4616507209356,0,48,48,15,1,,0.5487316421895861,0,0,4,411,0.8105844717913098,0.7711283744872894,0.589479034
ID209148,209148,39,0.2032662034034729,1034.5958366593634,768.6220997803692,0,95,95,15,1,,1.006675567423231,0,0,13,754,2.091159972271258,0.4457657010651932,0.2968526964677461
ID209190,209190,39,0.2380884885787964,1034.9629211063589,770.6443614,0,96,96,15,1,,1.0400534045393859,0,0,19,779,2.7645575788487036,0.5187708395644323,0.2570060234700633
ID209322,209322,39,0.2796008586883545,1034.3641528970222,773.9505423542803,0,97,97,15,1,,1.3604806408544727,0,0,19,1019,2.8525882390775683,0.6095784926194744,0.36124408939850905
ID209244,209244,39,0.30341649055480957,1034.5328858242983,775.9809703375183,0,98,98,15,1,,1.3604806408544727,0,0,23,1019,3.296139012389554,0.6035421271360414,0.3107020063903182
ID209286,209286,39,0.3415074348449707,1032.6205993069236,781.5971135,0,99,99,15,1,,1.3377837116154874,0,0,30,1002,3.7526355659888817,0.7150452743477262,0.29726067579088367
ID209493,209493,39,0.3570525646209717,1033.0220287713607,784.1481432509748,0,100,100,15,1,,1.3070761014686247,0,0,24,979,3.634610163183733,0.7980345840740619,0.31922485976711085
ID209361,209361,39,0.37792646884918213,1032.593774,787.8786290174661,0,101,101,15,1,,1.5727636849132176,0,0,31,1178,3.8749304598162895,0.7360815709140018,0.3441797961673712
ID209399,209399,39,0.35940396785736084,1032.5404843183185,790.8207883955473,0,102,102,15,1,,1.4886515353805074,0,0,26,1115,3.7763607417644156,0.6717741080832971,0.3168073417553855
