LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID560199,560199,4,0.13000226020812988,952.7788469501008,914.9431754252536,0,0,0,15,1,,0.842456609,0,0,21,631,1.9192975402251096,0.427120428,0.26273924707410695
ID560055,560055,4,0.155850351,951.8001197469569,917.5117334709131,0,1,1,15,1,,0.9052069425901201,0,0,19,678,1.9140172821360246,0.5941492286555698,0.35253202958677443
ID560019,560019,4,0.1355089545249939,947.3317775156381,918.7966864989588,0,2,2,15,1,,0.8958611481975968,0,0,23,671,1.991249966702389,0.5173014195021849,0.3067727098116234
ID559974,559974,4,0.16507965326309204,940.6117059930881,919.4468328097865,0,4,4,15,1,,0.9559412550066756,0,0,26,716,2.1814562610798105,0.5178758988057038,0.29902267719428127
ID559934,559934,4,0.19242185354232788,938.3984446855867,920.9466296798822,0,5,5,15,1,,1.048064085447263,0,0,27,785,2.400498414412892,0.6221956187567894,0.3349192699021164
ID559892,559892,4,0.15595734119415283,933.4679375299727,926.7439289785596,0,6,6,15,1,,0.9012016021361816,0,0,21,675,2.0102308240564635,0.5033445620180249,0.3002015102878347
ID560154,560154,4,0.1576366424560547,930.3697632238245,929.8944046624705,0,7,7,15,1,,0.9252336448598131,0,0,19,693,1.9236124536422838,0.5342025739101034,0.3349554910245664
ID560318,560318,4,0.15262991189956665,926.8511771721878,928.5410219256247,0,8,8,15,1,,0.9773030707610146,0,0,20,732,1.911341799942422,0.5269998492343666,0.3529331059751129
ID560284,560284,4,0.1454114317893982,922.3386576934637,931.6189059,0,9,9,15,1,,0.8331108144192256,0,0,13,624,1.7142602791141908,0.5706653532023415,0.3531456390069147
ID560468,560468,4,0.14591681957244873,910.7348171651741,932.2290970910592,0,11,11,15,1,,0.774365821,0,0,13,580,1.603333686,0.6829010787844337,0.39196876836012334
ID560430,560430,4,0.1939794421195984,909.7877498000366,937.4642257630893,0,12,12,15,1,,0.945260347,0,0,20,708,2.223102950890289,0.6390251294036435,0.3315539339518707
ID560359,560359,4,0.15263360738754272,905.9371664996637,935.7195425301371,0,13,13,15,1,,0.9198931909212283,0,0,14,689,1.8050706918235395,0.5665240486968025,0.368599268
ID560388,560388,4,0.18175447,901.7731841937627,934.0239594127587,0,14,14,15,1,,1.0707610146862483,0,0,15,802,1.7555297150746838,0.6750423531098266,0.4916087347016284
ID560514,560514,4,0.14991366863250732,901.2616192247103,937.8415106850656,0,15,15,15,1,,0.842456609,0,0,14,631,1.7022358212743807,0.7269852959928641,0.416672462
ID560559,560559,4,0.12978219985961914,904.1880233,939.6544564215834,0,16,16,15,1,,0.7570093457943925,0,0,17,567,1.7404343996959963,0.6292347990656129,0.33597165088428604
ID561004,561004,4,0.14190083742141724,865.2188059712879,977.0104826,0,27,27,15,1,,0.8477970627503337,0,0,17,635,1.8902539459426586,0.5672548079215363,0.3246686271845728
ID560936,560936,4,0.13806700706481934,860.0382441941043,979.5891144180384,0,28,28,15,1,,0.9025367156208278,0,0,15,676,1.6087516252564078,0.6556296920130229,0.44432554514412786
ID560973,560973,4,0.1425963044166565,855.9906272165682,978.3767885927812,0,29,29,15,1,,0.8170894526034713,0,0,13,612,1.525163818240132,0.7180536636562873,0.44781979177860776
ID561073,561073,4,0.16111904382705688,851.4710631418096,979.7434972383958,0,30,30,15,1,,0.8531375166889186,0,0,15,639,1.858585054513424,0.6978609464203974,0.37734045755271695
ID561037,561037,4,0.1556500792503357,842.9373567168174,981.4720560907665,0,31,31,15,1,,0.8811748998664887,0,0,18,660,1.780924084955473,0.596472807,0.36972245628071143
ID561117,561117,4,0.1961875557899475,837.5948562745913,985.1943813589445,0,32,32,15,1,,1.0761014686248331,0,0,14,806,1.9569778540497471,0.7347424936580937,0.4657978178920192
ID561183,561183,4,0.1533464789390564,831.7854656707073,982.3991618436305,0,33,33,15,1,,0.9025367156208278,0,0,17,676,1.6913926405457749,0.5575743230647097,0.38203611850213903
ID561229,561229,4,0.19593381881713867,828.9788599265672,986.6763547231292,0,34,34,15,1,,1.0627503337783712,0,0,16,796,1.9340913985256285,0.753285533,0.4721622152546975
ID561148,561148,4,0.21061360836029053,824.7014600844462,988.0092731988449,0,35,35,15,1,,1.1054739652870493,0,0,20,828,2.223677747093216,0.7042791290362721,0.41087598446456336
ID561259,561259,4,0.2332613468170166,817.9507140261645,991.5664859987652,0,36,36,15,1,,1.2162883845126835,0,0,26,911,2.3721200612895625,0.7989804102145679,0.4554488245490672
ID561304,561304,4,0.22673308849334717,815.7088983113392,993.7789385241252,0,37,37,15,1,,1.212283044058745,0,0,21,908,2.418524486093212,0.7008950219274626,0.4131036223209115
ID561372,561372,4,0.2754790186882019,814.7172134833191,993.3791734934538,0,38,38,15,1,,1.2790387182910548,0,0,32,958,3.0311839403193073,0.6809926438626143,0.34188339142975804
ID561335,561335,4,0.28660428524017334,813.3501323267178,992.1571852569697,0,39,39,15,1,,1.2576769025367156,0,0,26,942,2.7940129741550135,0.8263962911570393,0.4073465150373768
ID561412,561412,4,0.250255287,811.4500720102187,992.798095,0,40,40,15,1,,1.0400534045393859,0,0,26,779,2.731965267,0.7854175619538748,0.3349432789250465
ID561437,561437,4,0.22805339097976685,805.8458077268502,994.2972711692244,0,41,41,15,1,,1.0520694259012016,0,0,24,788,2.5518603082078664,0.7333885265997547,0.3488636275346239
ID561480,561480,4,0.3009931445121765,805.4785425430965,993.3668146321596,0,42,42,15,1,,1.2817089452603472,0,0,28,960,3.2837224972945034,0.7915978134363049,0.3449189257321881
ID561553,561553,4,0.3219224214553833,805.7449986257568,994.2638899268061,0,43,43,15,1,,1.3271028037383177,0,0,34,994,3.6470007846687493,0.8244093591499327,0.3288662662352518
ID561619,561619,4,0.33427751064300537,806.0740855,994.0835953027763,0,44,44,15,1,,1.355140186915888,0,0,36,1015,3.7909145380942277,0.8266095207010974,0.323537714
ID561585,561585,4,0.3689783811569214,805.8319421866968,994.4011366379292,0,45,45,15,1,,1.5100133511348464,0,0,33,1131,3.9588753095290885,0.830808754,0.3461760700799667
ID561517,561517,4,0.2719997763633728,805.5138030440605,994.0211108306676,0,46,46,15,1,,1.2363150867823764,0,0,34,926,3.4114411600213956,0.7458192718840143,0.30963895820960063
ID561653,561653,4,0.16802990436553955,807.4125832496768,993.7421385854241,0,47,47,15,1,,0.8731642189586115,0,0,30,654,2.371553395791951,0.6293408179431327,0.28442448587458335
ID562165,562165,4,0.21215158700942993,795.6685083039706,1025.9254506285693,0,61,61,15,1,,0.8317757009345794,0,0,24,623,2.3928379483259783,0.7247758143795917,0.29214198508359446
ID562201,562201,4,0.19289010763168335,803.6645149378382,1028.396048,0,62,62,15,1,,0.931909212,0,0,29,698,2.623303467511082,0.7112094470885703,0.2952904589972088
ID562238,562238,4,0.16369473934173584,808.5052788970858,1032.891251339788,0,63,63,15,1,,0.7423230974632844,0,0,21,556,2.2418206522032342,0.5355202026605472,0.2309630087531597
ID562305,562305,4,0.17611151933670044,812.3976233963872,1035.2528563666167,0,64,64,15,1,,0.7983978638184246,0,0,20,598,2.403361637862346,0.5499620049599727,0.23574466408816583
ID562267,562267,4,0.1626850962638855,814.8365269831575,1037.811156271181,0,65,65,15,1,,0.9412550066755674,0,0,26,705,2.5645191198157806,0.3513360452989449,0.19084935693228278
ID562347,562347,4,0.28504621982574463,817.9768543642888,1039.7441201845666,0,66,66,15,1,,1.328437917222964,0,0,37,995,3.343763505,0.6612253756919242,0.316269026
ID562385,562385,4,0.27486443519592285,818.0474002260944,1041.0544400215595,0,67,67,15,1,,1.300400534045394,0,0,36,974,3.4508407639871526,0.6716216711692069,0.30280910075476863
ID562418,562418,4,0.2658116817474365,819.3405709415362,1041.0361647938048,0,68,68,15,1,,1.308411214953271,0,0,32,980,3.293113258343916,0.614188084,0.3023533854182473
ID562456,562456,4,0.19537651538848877,820.6310167417581,1040.482481,0,69,69,15,1,,1.0921228304405874,0,0,25,818,2.615422053828382,0.534433738,0.2908743516035483
ID562532,562532,4,0.14944028854370117,829.7250501600139,1049.6740457329538,0,71,71,15,1,,0.9132176234979973,0,0,19,684,1.899676001620499,0.5248718886705707,0.3309365220259983
ID562570,562570,4,0.12032943964004517,831.1126962609818,1051.2252836233315,0,72,72,15,1,,0.7757009345794392,0,0,22,581,1.8637829382526236,0.40598351472779287,0.24035720719289394
ID562603,562603,4,0.12996143102645874,831.6791577637672,1054.2713401369167,0,73,73,15,1,,0.8157543391188251,0,0,15,611,1.793695919566502,0.4640365126916021,0.2882974588064168
ID562640,562640,4,0.12194377183914185,835.1961023315163,1058.8784726239621,0,74,74,15,1,,0.7102803738317757,0,0,17,532,1.5599134596186186,0.435162336,0.27612744580819953
ID562678,562678,4,0.12150633335113525,836.5028474129512,1060.0582055184223,0,75,75,15,1,,0.7556742323097463,0,0,18,566,1.7620055662961662,0.4014710268487723,0.24571259470681023
ID562778,562778,4,0.14329081773757935,844.7868880873973,1070.2377625107736,0,78,78,15,1,,0.829105474,0,0,26,621,2.248031075734941,0.6749359118176034,0.2972362750091188
ID562815,562815,4,0.16252285242080688,845.4012531,1070.8666019382786,0,79,79,15,1,,1.0493991989319091,0,0,20,786,2.2808116781713434,0.7525314512099581,0.3951301150267032
ID562851,562851,4,0.14782285690307617,846.5567844095659,1074.8698634534437,0,80,80,15,1,,0.9826435246995995,0,0,23,736,2.1952715245740646,0.5003150365071717,0.2985374656804834
ID562889,562889,4,0.20368647575378418,846,1079,0,81,81,15,1,,0.8691588785046729,0,0,28,651,2.4201630657521447,0.5432075485929355,0.2528284808122142
ID562920,562920,4,0.23409783840179443,844,1079,0,82,82,15,1,,1.1268357810413885,0,0,34,844,3.0562792819373166,0.5605971082559185,0.26488516888924324
ID562958,562958,4,0.254575253,844.6165857169108,1065.7033888185372,0,83,83,15,1,,1.471295060080107,0,0,33,1102,3.29572581,0.6978637338995679,0.3669834652483491
ID562993,562993,4,0.17905759811401367,841,1079,0,84,84,15,1,,0.7983978638184246,0,0,14,598,1.6773730406288834,0.486349614,0.3114922919671115
ID563032,563032,4,0.13506096601486206,845.2014285763426,1059.1944367769527,0,85,85,15,1,,0.842456609,0,0,20,631,2.127427798356261,0.3610938166415829,0.2101138584832707
ID563070,563070,4,0.17754340171813965,857.4089173796681,1064.507954931657,0,86,86,15,1,,0.9612817089452603,0,0,19,720,2.284532145775024,0.6250220568019073,0.32368269734992794
ID563101,563101,4,0.18803900480270386,860.2876529882492,1064.3233240077302,0,87,87,15,1,,1.048064085447263,0,0,28,785,2.638735946804283,0.657172549,0.3150167051143504
ID563172,563172,4,0.2876521348953247,861.3472738771884,1063.118017467137,0,88,88,15,1,,1.2790387182910548,0,0,35,958,3.5277132213415943,0.7883621543671514,0.3196617783739694
ID563138,563138,4,0.34226059913635254,861.1669435626027,1063.1501562664794,0,89,89,15,1,,1.5086782376502004,0,0,38,1130,3.9659637464019326,0.8181366074419272,0.3423554105790622
ID563250,563250,4,0.28600645065307617,860.6668838,1063.3249344408966,0,90,90,15,1,,1.3444592790387182,0,0,38,1007,3.6980139029232872,0.7303155517909439,0.3068982038158678
ID563286,563286,4,0.1349557638168335,861.0716717847769,1056.871317152672,0,92,92,15,1,,0.6822429906542056,0,0,16,511,1.9376559215424096,0.4658032483149195,0.22377896002954079
ID563318,563318,4,0.22150945663452148,865.9833349569594,1055.4842143074713,0,93,93,15,1,,0.9385847797062751,0,0,20,703,2.360881876569776,0.7566875320164423,0.34249268789385673
ID563348,563348,4,0.25414592027664185,868.4367604744593,1055.4138214562981,0,94,94,15,1,,1.0720961281708945,0,0,17,803,2.5279472155163503,0.8159847986056822,0.3811233710185431
