LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID46850,46850,5,0.8522694110870361,1290.1704825522238,459.6945432334574,0,0,0,15,1,,3.9813084112149535,0,0,51,2982,7.549634187,0.7855441794536677,0.4640127595810488
ID46602,46602,5,0.7531828880310059,1291.200901662071,460.8006962445897,0,1,1,15,1,,3.6955941255006675,0,0,45,2768,6.7565174972511235,0.7654801319703356,0.47431018063601504
ID46996,46996,5,0.633322001,1292.0005381816857,462.4325753830165,0,2,2,15,1,,3.307076101468625,0,0,36,2477,6.119069484747999,0.7425324662347161,0.4605994007515888
ID46659,46659,5,0.6033885478973389,1294.347664426714,461.8512851028129,0,3,3,15,1,,3.2229639519359146,0,0,40,2414,5.807951977806486,0.7534473078485653,0.47689480635137277
ID46721,46721,5,0.48380184173583984,1295.3469302546634,455.7409292180267,0,4,4,15,1,,2.8397863818424565,1,0,24,2127,4.588228131584276,0.711527795,0.5146104226929118
ID46783,46783,5,0.4941592216491699,1294.3710131335683,450.1359909898872,0,5,5,15,1,,3.1348464619492655,1,0,30,2348,5.235034757626768,0.6782931418254524,0.4840344884718398
ID46917,46917,5,0.5727121829986572,1291.8203747093949,442.0772747823806,0,6,6,15,1,,3.1695594125500666,0,0,33,2374,5.589747341372638,0.7050995299778292,0.4689617319491463
ID46551,46551,5,0.607231855,1290.9075507305645,438.90897604607846,0,7,7,15,1,,3.0987983978638183,0,0,29,2321,5.587022888572292,0.8135230745434981,0.49761063981212666
ID47356,47356,5,0.5677440166473389,1289.5698762383568,434.78471528770683,0,8,8,15,1,,3.315086782376502,0,0,28,2483,5.425681592925118,0.8056495550415539,0.5452344649962116
ID47053,47053,5,0.5726888179779053,1287.6507222169996,429.38408749809304,0,9,9,15,1,,3.2002670226969294,0,0,28,2397,5.395824285009642,0.767307229,0.5150099854165892
ID47291,47291,5,0.602729082,1286.3413385430872,427.33968949482176,0,10,10,15,1,,3.0106809078771697,0,0,28,2255,5.630312648960931,0.7155992268910237,0.4460835757051204
ID47126,47126,5,0.8211066722869873,1286.3292710928113,426.3101517318135,0,11,11,15,1,,4.0627503337783715,1,0,39,3043,7.132066880438567,0.7362095360555372,0.483096648
ID47430,47430,5,0.8610296249389648,1286.6775024804233,426.6576636954211,0,12,12,15,1,,4.1789052069425905,0,0,38,3130,7.722806933244417,0.7651823045472671,0.46912944313518506
ID47507,47507,5,0.6461095809936523,1286.9882867038102,428.6990971,0,13,13,15,1,,3.383177570093458,0,0,32,2534,6.025905310352617,0.7457485192703105,0.4796707131126568
ID47207,47207,5,0.5023155212402344,1291.955081812312,428.16865332670096,0,14,14,15,1,,3.4419225634178905,1,0,24,2578,5.0540823272347115,0.7839615515332158,0.5985467164431536
ID47587,47587,5,0.49711012840270996,1292.9007539748793,420.04590904804894,0,15,15,15,1,,2.9679572763684914,1,0,28,2223,4.460346826913132,0.6181156426944175,0.5083691513027955
