Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID159,159,275,4.375,899.412,371.000,0,0,0,10,1,-10921639,32.295,28,0,100,11271,24.449,38.000,0.385,0.734
ID188,188,275,3.264,901.718,370.608,0,1,1,10,1,-10921639,27.639,26,0,106,9646,20.666,22.642,0.386,0.745
ID115,115,275,5.222,905.280,377.348,0,2,2,10,1,-10921639,37.364,34,0,135,13040,25.959,20.546,0.452,0.896
ID130,130,275,3.444,903.469,380.498,0,3,3,10,1,-10921639,23.335,16,0,93,8144,21.921,38.000,0.308,0.502
ID84,84,275,3.152,882.840,387.387,0,4,4,10,1,-10921639,23.266,18,0,140,8120,23.253,19.939,0.451,0.622
ID144,144,275,2.841,879.197,383.955,0,5,5,10,1,-10921639,22.132,16,0,125,7724,22.496,26.390,0.382,0.544
ID100,100,275,2.794,872.258,382.438,0,6,6,10,1,-10921639,22.390,17,0,140,7814,22.680,29.647,0.376,0.539
ID174,174,275,2.748,866.500,380.489,0,7,7,10,1,-10921639,23.507,18,0,134,8204,23.228,26.095,0.344,0.518
ID234,234,275,3.394,867.860,377.113,0,8,8,10,1,-10921639,26.883,21,0,104,9382,22.954,38.000,0.384,0.649
ID299,299,275,3.333,856.373,378.390,0,9,9,10,1,-10921639,26.066,21,0,134,9097,23.029,29.608,0.401,0.648
ID266,266,275,2.815,853.370,378.748,0,10,10,10,1,-10921639,24.143,21,0,137,8426,21.016,30.449,0.401,0.658
ID202,202,275,4.054,852.677,377.778,0,11,11,10,1,-10921639,28.596,22,0,172,9980,27.933,9.020,0.470,0.655
ID316,316,275,3.655,857.632,370.300,0,12,12,10,1,-10921639,26.479,20,0,109,9241,20.848,38.000,0.368,0.684
ID218,218,275,3.332,859.217,367.529,0,13,13,10,1,-10921639,23.911,20,0,90,8345,20.317,38.000,0.354,0.616
ID249,249,275,3.323,860.797,363.165,0,14,14,10,1,-10921639,27.673,26,0,91,9658,19.146,20.103,0.453,0.901
ID281,281,275,3.817,862.098,361.975,0,15,15,10,1,-10921639,31.691,28,0,113,11060,21.211,20.224,0.476,0.964
ID332,332,275,3.805,860.166,360.979,0,16,16,10,1,-10921639,31.653,29,0,108,11047,23.389,16.116,0.453,0.844
ID396,396,275,4.864,866.934,358.364,0,17,17,10,1,-10921639,33.020,28,0,122,11524,27.546,26.075,0.434,0.726
ID349,349,275,3.788,873.869,356.230,0,18,18,10,1,-10921639,27.083,23,0,88,9452,21.253,19.853,0.395,0.721
ID380,380,275,3.544,884.822,358.348,0,19,19,10,1,-10921639,29.450,26,0,112,10278,23.741,16.778,0.441,0.759
ID412,412,275,3.786,891.655,358.833,0,20,20,10,1,-10921639,29.582,26,0,102,10324,22.729,15.611,0.469,0.830
ID428,428,275,4.127,896.797,360.598,0,21,21,10,1,-10921639,32.559,30,0,108,11363,24.738,20.653,0.451,0.818
