Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID730,730,0,2.569,1321.637,349.520,0,0,0,20,1,-10921639,19.187,18,1,49,25193,9.538,19.768,0.420,1.190
ID720,720,0,2.113,1319.693,350.584,0,1,1,20,1,-10921639,15.647,14,0,43,20545,8.165,19.310,0.392,1.079
ID688,688,0,1.848,1318.446,349.378,0,2,2,20,1,-10921639,14.186,14,0,41,18626,7.371,21.107,0.405,1.110
ID701,701,0,1.366,1316.125,347.601,0,3,3,20,1,-10921639,12.383,12,0,26,16259,4.708,28.057,0.361,1.395
ID694,694,0,0.792,1317.509,346.091,0,4,4,20,1,-10921639,8.467,8,0,16,11117,2.930,28.105,0.283,1.274
ID725,725,0,0.628,1291.846,385.475,0,5,5,20,1,-10921639,6.828,5,0,25,8965,4.760,76.000,0.243,0.560
ID708,708,0,0.651,1290.999,392.640,0,6,6,20,1,-10921639,7.308,5,0,26,9596,5.516,76.000,0.289,0.594
ID714,714,0,0.665,1292.198,399.059,0,7,7,20,1,-10921639,7.677,6,0,30,10080,5.557,68.285,0.282,0.607
ID754,754,0,0.623,1288.338,399.996,0,8,8,20,1,-10921639,7.327,6,0,30,9621,5.284,76.000,0.269,0.588
ID760,760,0,0.650,1286.118,403.757,0,9,9,20,1,-10921639,7.452,6,0,27,9784,5.277,76.000,0.266,0.593
ID748,748,0,0.675,1285.166,408.359,0,10,10,20,1,-10921639,7.839,6,0,31,10292,5.570,76.000,0.270,0.599
ID742,742,0,0.674,1285.535,410.766,0,11,11,20,1,-10921639,8.216,7,0,29,10788,5.521,72.881,0.278,0.647
ID773,773,0,0.712,1285.925,411.618,0,12,12,20,1,-10921639,8.513,7,0,30,11177,5.977,73.260,0.294,0.648
ID767,767,0,0.745,1285.985,413.554,0,13,13,20,1,-10921639,8.955,7,0,32,11758,6.223,70.961,0.302,0.667
ID736,736,0,0.792,1286.341,413.961,0,14,14,20,1,-10921639,9.676,8,0,35,12704,6.363,70.863,0.322,0.741
ID780,780,0,0.743,1288.218,411.044,0,15,15,20,1,-10921639,9.244,7,0,34,12137,6.498,71.764,0.293,0.645
ID800,800,0,0.757,1288.508,415.850,0,16,16,20,1,-10921639,9.069,7,0,32,11907,6.476,64.231,0.300,0.647
ID793,793,0,0.725,1287.215,418.821,0,17,17,20,1,-10921639,9.360,8,0,36,12290,6.473,64.034,0.293,0.656
ID806,806,0,0.794,1289.278,419.186,0,18,18,20,1,-10921639,9.162,8,0,33,12030,6.340,62.166,0.293,0.655
