Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID14070,14070,1,5.290,686.980,255.194,0,0,0,10,1,-10921639,34.599,30,0,100,12075,23.143,16.512,0.689,1.220
ID14077,14077,1,5.758,681.787,253.347,0,1,1,10,1,-10921639,31.725,28,0,116,11072,24.909,17.573,0.673,1.025
ID14073,14073,1,6.318,682.462,253.921,0,2,2,10,1,-10921639,32.946,28,0,102,11498,26.267,10.003,0.693,1.027
ID14093,14093,1,6.530,682.357,256.656,0,3,3,10,1,-10921639,36.444,34,0,101,12719,25.729,10.253,0.712,1.178
ID14087,14087,1,6.339,684.237,262.428,0,4,4,10,1,-10921639,38.860,37,0,110,13562,24.293,16.661,0.763,1.385
ID14090,14090,1,6.421,685.690,264.913,0,5,5,10,1,-10921639,38.536,35,0,110,13449,24.429,16.482,0.750,1.352
ID14084,14084,1,5.285,696.982,278.463,0,6,6,10,1,-10921639,31.550,25,0,101,11011,24.597,17.452,0.640,1.001
ID14081,14081,1,5.066,697.995,286.782,0,7,7,10,1,-10921639,32.100,26,1,100,11203,23.666,16.925,0.683,1.101
ID14097,14097,1,4.873,698.465,292.851,0,8,8,10,1,-10921639,29.633,24,0,88,10342,22.714,16.531,0.663,1.040
ID14102,14102,1,5.090,701.640,316.958,0,9,9,10,1,-10921639,29.911,26,0,91,10439,20.416,17.945,0.614,1.115
ID14105,14105,1,4.762,700.847,319.348,0,10,10,10,1,-10921639,30.570,29,0,80,10669,18.797,16.529,0.686,1.324
ID14113,14113,1,4.660,704.592,334.679,0,11,11,10,1,-10921639,28.513,22,0,95,9951,23.595,16.590,0.583,0.890
ID14108,14108,1,5.519,704.382,339.852,0,12,12,10,1,-10921639,29.547,25,0,113,10312,26.043,10.730,0.653,0.896
ID14116,14116,1,6.386,704.405,339.060,0,13,13,10,1,-10921639,36.132,33,0,100,12610,25.965,16.256,0.736,1.180
ID14111,14111,1,7.194,703.829,333.982,0,14,14,10,1,-10921639,43.335,42,0,102,15124,21.909,17.510,0.738,1.679
ID14119,14119,1,6.074,712.574,316.865,0,15,15,10,1,-10921639,32.115,25,0,112,11208,25.816,9.721,0.618,0.950
ID14121,14121,1,6.405,715.781,316.188,0,16,16,10,1,-10921639,35.192,32,0,100,12282,22.994,19.163,0.724,1.286
ID14125,14125,1,4.992,727.727,308.481,0,17,17,10,1,-10921639,25.476,19,0,93,8891,23.163,9.347,0.561,0.791
ID14127,14127,1,6.422,730.011,308.467,0,18,18,10,1,-10921639,31.178,25,0,110,10881,26.432,9.669,0.613,0.896
ID14135,14135,1,7.269,734.808,305.587,0,19,19,10,1,-10921639,38.172,34,0,106,13322,26.209,10.040,0.733,1.232
ID14133,14133,1,7.525,732.393,306.639,0,20,20,10,1,-10921639,41.862,40,0,103,14610,26.386,19.452,0.718,1.326
ID14129,14129,1,7.081,729.378,307.845,0,21,21,10,1,-10921639,40.948,39,0,94,14291,23.307,19.494,0.727,1.479
ID14123,14123,1,6.875,724.156,308.991,0,22,22,10,1,-10921639,38.550,36,0,97,13454,24.747,10.142,0.681,1.262
ID14131,14131,1,5.877,704.694,305.569,0,23,23,10,1,-10921639,28.034,22,0,86,9784,24.702,9.870,0.687,0.924
ID14139,14139,1,6.613,691.912,291.559,0,24,24,10,1,-10921639,33.433,28,0,94,11668,27.964,10.162,0.725,1.005
ID14141,14141,1,6.475,684.417,282.309,0,25,25,10,1,-10921639,31.195,23,0,101,10887,26.498,9.833,0.668,0.943
ID14137,14137,1,6.848,680.120,276.003,0,26,26,10,1,-10921639,33.424,27,0,95,11665,27.933,10.058,0.715,0.998
ID14145,14145,1,7.062,675.537,269.993,0,27,27,10,1,-10921639,35.163,32,0,90,12272,27.558,10.238,0.767,1.108
ID14143,14143,1,7.868,671.002,266.121,0,28,28,10,1,-10921639,38.788,36,0,106,13537,29.394,10.195,0.737,1.120
ID14142,14142,1,7.922,666.607,262.580,0,29,29,10,1,-10921639,36.599,35,0,94,12773,26.793,10.291,0.809,1.222
ID14146,14146,1,7.213,663.849,259.873,0,30,30,10,1,-10921639,34.805,34,0,80,12147,23.619,10.242,0.786,1.297
ID14147,14147,1,7.124,659.842,254.126,0,31,31,10,1,-10921639,33.957,33,0,83,11851,22.566,10.306,0.790,1.329
ID14148,14148,1,7.971,658.951,254.776,0,32,32,10,1,-10921639,35.223,30,0,95,12293,25.447,10.295,0.830,1.256
ID14150,14150,1,6.176,657.533,258.104,0,33,33,10,1,-10921639,29.794,30,0,70,10398,19.814,10.281,0.798,1.335
ID14149,14149,1,6.783,636.840,269.578,0,34,34,10,1,-10921639,34.934,36,0,81,12192,22.423,10.363,0.734,1.319
ID14152,14152,1,6.965,627.119,269.431,0,35,35,10,1,-10921639,35.155,35,0,80,12269,22.644,10.281,0.729,1.309
ID14151,14151,1,7.582,620.735,269.202,0,36,36,10,1,-10921639,37.129,36,0,84,12958,24.067,10.380,0.779,1.351
ID14154,14154,1,7.800,614.321,269.902,0,37,37,10,1,-10921639,38.275,38,0,90,13358,24.386,10.402,0.769,1.364
ID14156,14156,1,7.406,607.636,270.445,0,38,38,10,1,-10921639,36.754,37,0,86,12827,23.367,10.353,0.764,1.362
ID14155,14155,1,7.490,591.221,270.051,0,39,39,10,1,-10921639,37.745,38,0,88,13173,25.407,10.318,0.739,1.262
ID14160,14160,1,6.784,584.181,269.963,0,40,40,10,1,-10921639,36.814,36,0,95,12848,27.386,10.256,0.688,1.095
ID14162,14162,1,6.047,575.546,270.215,0,41,41,10,1,-10921639,36.968,31,0,98,12902,25.956,18.163,0.700,1.173
ID14158,14158,1,5.484,571.332,269.803,0,42,42,10,1,-10921639,34.436,33,0,81,12018,19.058,17.137,0.720,1.513
ID14165,14165,1,4.691,569.657,269.861,0,43,43,10,1,-10921639,28.390,28,0,81,9908,19.211,19.754,0.613,1.123
ID14169,14169,1,3.383,548.502,273.214,0,44,44,10,1,-10921639,26.948,25,0,71,9405,15.991,16.430,0.542,1.185
ID14174,14174,1,3.504,544.615,272.282,0,45,45,10,1,-10921639,28.229,26,0,93,9852,19.322,19.856,0.527,1.008
ID14186,14186,1,3.767,538.848,269.916,0,46,46,10,1,-10921639,27.421,26,0,88,9570,18.212,19.059,0.550,1.068
ID14180,14180,1,3.676,525.606,275.139,0,47,47,10,1,-10921639,28.424,28,0,89,9920,17.611,19.110,0.552,1.149
ID14191,14191,1,2.674,527.811,267.583,0,48,48,10,1,-10921639,18.731,18,0,60,6537,13.070,10.245,0.461,0.905
ID14214,14214,1,2.908,507.469,275.218,0,49,49,10,1,-10921639,26.510,25,0,78,9252,16.387,18.225,0.526,1.116
ID14206,14206,1,2.902,502.553,273.624,0,50,50,10,1,-10921639,25.272,24,0,83,8820,16.028,25.340,0.522,1.081
ID14199,14199,1,3.822,493.905,276.570,0,51,51,10,1,-10921639,28.900,28,0,80,10086,18.373,20.154,0.560,1.129
ID14221,14221,1,3.007,492.047,274.820,0,52,52,10,1,-10921639,21.894,20,0,93,7641,16.963,19.481,0.513,0.875
ID14228,14228,1,3.387,483.063,277.753,0,53,53,10,1,-10921639,27.613,25,0,86,9637,19.125,19.735,0.532,1.003
ID14244,14244,1,2.822,466.633,284.160,0,54,54,10,1,-10921639,27.564,27,0,77,9620,17.051,16.764,0.467,1.029
ID14237,14237,1,3.208,461.915,285.948,0,55,55,10,1,-10921639,31.421,31,0,93,10966,20.899,29.512,0.404,0.866
ID14262,14262,1,1.643,457.027,295.747,0,56,56,10,1,-10921639,13.871,12,0,44,4841,10.787,25.986,0.205,0.438
ID14250,14250,1,3.740,464.943,277.701,0,57,57,10,1,-10921639,32.731,32,0,104,11423,20.848,16.102,0.590,1.165
ID14255,14255,1,3.338,462.913,280.737,0,58,58,10,1,-10921639,29.221,28,0,113,10198,20.425,19.462,0.571,1.040
ID14269,14269,1,3.396,466.045,287.432,0,59,59,10,1,-10921639,29.559,28,0,106,10316,19.485,18.351,0.510,1.025
ID14276,14276,1,2.589,471.691,288.747,0,60,60,10,1,-10921639,21.415,23,0,52,7474,13.998,25.897,0.448,0.946
ID14282,14282,1,2.505,490.123,290.176,0,61,61,10,1,-10921639,24.126,24,0,66,8420,14.349,19.658,0.476,1.084
ID14289,14289,1,2.583,492.795,293.268,0,62,62,10,1,-10921639,20.779,20,0,62,7252,14.959,28.363,0.440,0.849
ID14296,14296,1,2.345,501.428,298.043,0,63,63,10,1,-10921639,20.931,21,0,52,7305,13.053,30.019,0.418,0.945
ID14325,14325,1,2.163,524.269,305.797,0,64,64,10,1,-10921639,21.163,20,0,60,7386,12.813,32.564,0.376,0.903
ID14318,14318,1,2.531,525.019,313.424,0,65,65,10,1,-10921639,27.298,27,0,76,9527,14.680,30.927,0.422,1.105
ID14311,14311,1,2.036,522.678,317.010,0,66,66,10,1,-10921639,17.971,15,0,64,6272,14.296,22.883,0.331,0.625
ID14303,14303,1,2.863,517.436,318.834,0,67,67,10,1,-10921639,22.771,20,0,82,7947,17.921,18.303,0.514,0.863
ID14332,14332,1,3.691,517.329,317.642,0,68,68,10,1,-10921639,27.249,24,0,112,9510,21.593,19.172,0.567,0.913
ID14339,14339,1,2.430,508.904,303.173,0,69,69,10,1,-10921639,21.163,20,0,58,7386,14.545,17.062,0.500,0.970
ID14347,14347,1,2.947,510.629,289.599,0,70,70,10,1,-10921639,23.072,24,0,61,8052,16.266,29.584,0.455,0.887
ID14355,14355,1,2.344,512.081,281.290,0,71,71,10,1,-10921639,19.413,18,0,59,6775,14.710,29.625,0.363,0.702
ID14390,14390,1,3.037,510.662,272.622,0,72,72,10,1,-10921639,26.650,24,0,77,9301,17.448,19.159,0.487,1.000
ID14370,14370,1,2.854,512.582,270.920,0,73,73,10,1,-10921639,21.244,21,0,63,7414,15.217,16.596,0.493,0.922
ID14383,14383,1,2.652,513.727,256.361,0,74,74,10,1,-10921639,19.292,18,0,57,6733,14.188,10.028,0.428,0.815
ID14362,14362,1,2.518,516.385,247.858,0,75,75,10,1,-10921639,19.192,17,0,55,6698,14.446,34.608,0.368,0.715
ID14376,14376,1,2.836,515.501,232.315,0,76,76,10,1,-10921639,26.120,26,1,70,9116,15.568,20.027,0.434,1.016
ID14397,14397,1,2.673,515.589,230.711,0,77,77,10,1,-10921639,24.756,23,0,61,8640,15.756,20.412,0.432,0.948
ID14405,14405,1,2.752,517.101,228.686,0,78,78,10,1,-10921639,19.590,16,0,55,6837,15.270,35.347,0.432,0.775
ID14411,14411,1,3.715,515.433,215.843,0,79,79,10,1,-10921639,29.246,25,0,93,10207,21.832,17.642,0.530,0.929
ID14432,14432,1,3.473,516.129,214.729,0,80,80,10,1,-10921639,28.596,26,0,89,9980,21.228,14.828,0.507,0.907
ID14418,14418,1,3.105,517.181,215.089,0,81,81,10,1,-10921639,25.585,23,0,98,8929,19.556,13.665,0.533,0.910
ID14425,14425,1,3.358,515.821,215.657,0,82,82,10,1,-10921639,27.221,22,0,114,9500,23.879,20.752,0.512,0.772
ID14439,14439,1,3.267,512.963,218.255,0,83,83,10,1,-10921639,27.169,23,0,116,9482,22.866,25.666,0.462,0.751
ID14455,14455,1,2.105,499.104,226.356,0,84,84,10,1,-10921639,16.980,17,0,47,5926,11.509,27.833,0.378,0.809
ID14447,14447,1,2.404,487.440,229.499,0,85,85,10,1,-10921639,17.519,16,0,58,6114,14.082,30.540,0.358,0.656
ID14472,14472,1,2.553,474.407,236.272,0,86,86,10,1,-10921639,23.989,24,0,60,8372,13.581,20.096,0.517,1.204
ID14464,14464,1,2.100,466.930,231.260,0,87,87,10,1,-10921639,16.659,15,0,59,5814,13.137,30.757,0.342,0.646
ID14511,14511,1,2.446,455.578,233.736,0,88,88,10,1,-10921639,22.295,22,0,60,7781,13.616,26.155,0.461,1.034
ID14495,14495,1,2.545,441.988,236.787,0,89,89,10,1,-10921639,23.914,22,0,72,8346,16.054,19.066,0.508,1.004
ID14478,14478,1,2.542,440.043,234.659,0,90,90,10,1,-10921639,20.828,19,0,66,7269,14.337,30.034,0.491,0.957
ID14486,14486,1,2.238,431.237,235.777,0,91,91,10,1,-10921639,18.032,17,0,54,6293,12.960,31.919,0.414,0.815
ID14503,14503,1,2.281,423.052,237.036,0,92,92,10,1,-10921639,18.029,18,0,44,6292,11.952,31.124,0.449,0.935
ID14519,14519,1,2.481,413.650,241.238,0,93,93,10,1,-10921639,20.533,20,0,61,7166,12.625,22.088,0.481,1.056
ID14528,14528,1,2.476,398.084,243.323,0,94,94,10,1,-10921639,22.069,20,0,68,7702,14.801,26.400,0.470,0.954
ID14535,14535,1,2.053,392.003,241.574,0,95,95,10,1,-10921639,17.567,17,0,51,6131,12.736,38.000,0.427,0.826
ID14544,14544,1,2.462,386.953,242.387,0,96,96,10,1,-10921639,18.453,18,0,52,6440,12.845,38.000,0.454,0.897
ID14567,14567,1,1.561,385.288,242.363,0,97,97,10,1,-10921639,13.891,11,0,43,4848,11.264,33.410,0.407,0.714
ID14571,14571,1,1.686,379.854,240.924,0,98,98,10,1,-10921639,13.550,11,0,45,4729,10.703,25.575,0.397,0.719
ID14551,14551,1,1.780,368.630,237.559,0,99,99,10,1,-10921639,14.994,13,0,59,5233,11.676,25.962,0.362,0.683
ID14559,14559,1,1.574,361.317,233.603,0,100,100,10,1,-10921639,14.378,13,0,55,5018,11.388,36.517,0.339,0.640
ID14577,14577,1,1.609,359.357,232.671,0,101,101,10,1,-10921639,14.665,14,0,44,5118,9.899,38.000,0.398,0.843
ID14593,14593,1,1.809,355.479,233.568,0,102,102,10,1,-10921639,14.519,12,0,45,5067,10.553,26.017,0.325,0.676
ID14585,14585,1,2.583,354.629,234.312,0,103,103,10,1,-10921639,19.991,16,0,69,6977,15.531,26.126,0.424,0.767
ID14613,14613,1,2.830,345.264,234.806,0,104,104,10,1,-10921639,25.516,21,0,82,8905,19.976,26.781,0.447,0.790
ID14626,14626,1,3.594,344.609,232.752,0,105,105,10,1,-10921639,24.246,19,0,99,8462,21.199,9.611,0.505,0.768
ID14602,14602,1,3.756,340.452,234.027,0,106,106,10,1,-10921639,26.871,25,0,89,9378,17.731,18.578,0.558,1.085
ID14637,14637,1,3.249,341.243,236.087,0,107,107,10,1,-10921639,25.665,24,0,86,8957,18.837,38.000,0.484,0.889
ID14648,14648,1,3.390,341.848,237.315,0,108,108,10,1,-10921639,27.610,24,0,102,9636,20.205,23.481,0.478,0.884
ID14660,14660,1,1.674,354.300,241.047,0,109,109,10,1,-10921639,15.367,15,0,52,5363,10.440,19.990,0.434,0.891
ID14684,14684,1,2.011,358.828,246.463,0,110,110,10,1,-10921639,16.834,17,0,51,5875,11.264,19.171,0.428,0.896
ID14672,14672,1,1.717,364.339,251.168,0,111,111,10,1,-10921639,16.281,16,0,43,5682,11.118,36.561,0.356,0.769
ID14707,14707,1,2.084,383.496,254.808,0,112,112,10,1,-10921639,17.986,16,0,54,6277,13.136,10.060,0.294,0.622
ID14695,14695,1,1.845,387.588,258.807,0,113,113,10,1,-10921639,15.931,14,0,56,5560,12.378,9.896,0.246,0.509
ID14719,14719,1,1.748,394.334,269.032,0,114,114,10,1,-10921639,18.547,18,0,52,6473,10.283,20.376,0.379,0.992
ID14732,14732,1,1.736,405.579,276.052,0,115,115,10,1,-10921639,17.871,17,0,48,6237,12.318,25.301,0.304,0.677
ID14746,14746,1,2.111,415.233,283.819,0,116,116,10,1,-10921639,20.951,21,0,50,7312,12.353,16.088,0.414,0.993
