Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID43241,43241,0,1.189,1021.327,599.680,0,0,0,20,1,-10921639,7.898,6,0,36,10370,6.218,29.016,0.421,0.753
ID43239,43239,0,1.362,1016.184,599.831,0,1,1,20,1,-10921639,8.611,7,0,43,11306,6.781,30.478,0.463,0.803
ID43238,43238,0,1.762,1014.460,600.586,0,2,2,20,1,-10921639,10.254,8,0,59,13464,9.313,11.677,0.504,0.738
ID43243,43243,0,1.387,1016.313,603.056,0,3,3,20,1,-10921639,8.791,7,0,56,11543,7.862,76.000,0.418,0.659
ID43235,43235,0,1.707,1018.830,602.523,0,4,4,20,1,-10921639,10.143,8,0,51,13318,8.767,13.250,0.452,0.720
ID43236,43236,0,1.936,1022.772,601.611,0,5,5,20,1,-10921639,11.054,8,0,47,14514,9.439,13.635,0.521,0.802
ID43242,43242,0,1.204,1032.638,590.583,0,7,7,20,1,-10921639,7.962,6,0,45,10454,6.429,31.410,0.427,0.741
ID43255,43255,0,1.321,1033.736,582.686,0,8,8,20,1,-10921639,8.518,7,0,38,11184,6.367,20.007,0.450,0.831
ID43249,43249,0,1.218,1033.373,557.982,0,10,10,20,1,-10921639,7.621,6,0,47,10006,6.279,28.746,0.433,0.733
ID43248,43248,0,1.464,1034.235,552.147,0,11,11,20,1,-10921639,8.650,7,0,44,11357,6.899,27.724,0.491,0.826
ID43246,43246,0,1.688,1033.608,545.517,0,12,12,20,1,-10921639,9.854,8,0,47,12938,7.984,30.787,0.524,0.849
ID43244,43244,0,2.405,1033.757,544.975,0,13,13,20,1,-10921639,13.002,11,0,67,17071,11.170,32.079,0.595,0.869
ID43251,43251,0,1.731,1030.503,546.239,0,14,14,20,1,-10921639,9.994,8,0,58,13122,9.075,28.789,0.516,0.750
ID43253,43253,0,2.007,1030.228,551.027,0,15,15,20,1,-10921639,10.748,7,0,47,14112,9.941,16.493,0.508,0.729
ID43257,43257,0,1.932,1030.365,553.529,0,16,16,20,1,-10921639,10.368,7,0,47,13613,9.911,18.592,0.510,0.707
ID43262,43262,0,1.842,1029.934,555.347,0,17,17,20,1,-10921639,9.839,6,0,46,12919,10.071,18.850,0.483,0.637
ID43260,43260,0,1.003,1030.083,561.424,0,18,18,20,1,-10921639,6.906,5,0,28,9067,5.314,21.027,0.390,0.730
ID43265,43265,0,1.398,1042.606,569.954,0,19,19,20,1,-10921639,8.634,7,0,40,11337,6.856,71.687,0.442,0.772
ID43258,43258,0,1.406,1062.179,570.956,0,20,20,20,1,-10921639,8.387,6,0,36,11012,6.708,28.598,0.484,0.815
ID43266,43266,0,1.499,1066.968,571.962,0,21,21,20,1,-10921639,8.738,7,0,33,11473,6.988,28.573,0.485,0.817
