Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID26183,26183,3,1.882,1179.823,538.070,0,0,0,20,1,-10921639,15.182,14,0,53,19934,10.194,37.422,0.584,1.099
ID26211,26211,3,1.919,1180.262,537.926,0,1,1,20,1,-10921639,14.962,14,0,57,19645,10.224,37.672,0.582,1.077
ID26226,26226,3,1.430,1177.179,536.232,0,2,2,20,1,-10921639,11.066,10,0,41,14530,7.580,38.659,0.507,0.982
ID26168,26168,3,0.949,1168.495,537.624,0,3,3,20,1,-10921639,8.413,7,0,35,11046,5.791,39.088,0.405,0.838
ID26272,26272,3,1.075,1161.596,538.693,0,4,4,20,1,-10921639,9.554,9,0,33,12544,6.481,38.303,0.456,0.923
ID26197,26197,3,1.227,1157.393,538.935,0,5,5,20,1,-10921639,10.066,9,0,38,13217,7.115,38.374,0.476,0.913
ID26241,26241,3,1.324,1153.702,543.971,0,6,6,20,1,-10921639,10.819,10,0,40,14205,7.726,40.702,0.461,0.884
ID26256,26256,3,1.255,1151.294,545.684,0,7,7,20,1,-10921639,9.494,8,0,42,12465,7.150,41.322,0.438,0.809
ID26369,26369,3,1.437,1147.753,542.923,0,8,8,20,1,-10921639,11.829,11,0,42,15531,7.986,39.209,0.503,0.991
ID26299,26299,3,1.343,1144.173,542.641,0,9,9,20,1,-10921639,11.068,9,0,42,14532,8.137,39.449,0.497,0.904
ID26340,26340,3,1.378,1143.119,544.760,0,10,10,20,1,-10921639,11.701,10,0,44,15364,8.603,39.833,0.493,0.898
ID26327,26327,3,1.304,1139.481,547.647,0,11,11,20,1,-10921639,10.690,10,0,39,14036,7.905,41.086,0.472,0.867
ID26314,26314,3,1.302,1137.785,546.945,0,12,12,20,1,-10921639,11.710,11,0,40,15375,8.315,40.249,0.466,0.896
ID26287,26287,3,1.133,1133.417,548.016,0,13,13,20,1,-10921639,10.806,10,0,35,14188,7.565,40.465,0.443,0.876
ID26355,26355,3,1.130,1131.243,546.032,0,14,14,20,1,-10921639,10.462,9,0,36,13737,7.487,39.968,0.458,0.878
ID26382,26382,3,1.235,1129.631,545.885,0,15,15,20,1,-10921639,11.052,9,0,40,14511,7.965,39.779,0.457,0.871
ID26436,26436,3,1.011,1123.724,548.079,0,16,16,20,1,-10921639,9.876,9,0,33,12967,7.249,40.554,0.434,0.825
ID26422,26422,3,0.942,1119.342,546.372,0,17,17,20,1,-10921639,9.206,8,0,30,12087,6.728,42.831,0.398,0.779
