Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID19287,19287,12,1.233,212.996,343.310,0,0,0,20,1,-10921639,11.016,9,0,40,14464,8.119,35.916,0.482,0.883
ID19309,19309,12,1.123,213.830,346.461,0,1,1,20,1,-10921639,9.900,8,0,36,12999,7.116,29.302,0.412,0.812
ID19420,19420,12,0.880,220.027,358.784,0,2,2,20,1,-10921639,8.232,7,0,31,10809,5.700,51.694,0.369,0.779
ID19444,19444,12,1.109,239.730,364.189,0,3,3,20,1,-10921639,10.213,9,0,34,13410,6.741,38.989,0.422,0.899
ID19330,19330,12,0.870,250.715,365.230,0,4,4,20,1,-10921639,9.224,8,0,28,12111,6.299,39.719,0.372,0.795
ID19353,19353,12,0.794,258.734,356.018,0,5,5,20,1,-10921639,8.071,6,0,26,10597,6.205,50.874,0.298,0.597
ID19375,19375,12,0.807,267.224,362.632,0,6,6,20,1,-10921639,9.340,9,0,28,12263,6.133,39.560,0.404,0.876
ID19399,19399,12,0.686,268.378,369.603,0,7,7,20,1,-10921639,7.566,6,0,28,9934,6.498,52.989,0.233,0.440
ID19555,19555,12,0.812,278.237,355.204,0,8,8,20,1,-10921639,7.791,5,0,26,10229,6.113,54.992,0.307,0.599
ID19466,19466,12,0.796,285.142,354.902,0,9,9,20,1,-10921639,8.184,6,0,26,10746,6.376,61.819,0.328,0.635
ID19490,19490,12,0.896,287.424,358.175,0,10,10,20,1,-10921639,9.263,7,0,33,12162,7.485,56.423,0.289,0.555
ID19623,19623,12,0.960,290.284,356.569,0,11,11,20,1,-10921639,9.180,7,0,31,12053,7.640,59.888,0.326,0.591
ID19534,19534,12,1.073,290.697,361.010,0,12,12,20,1,-10921639,9.641,7,0,36,12658,7.900,53.389,0.342,0.621
ID19576,19576,12,1.166,289.676,363.453,0,13,13,20,1,-10921639,10.147,8,0,41,13323,7.942,50.819,0.358,0.673
ID19600,19600,12,1.116,278.571,366.910,0,14,14,20,1,-10921639,10.479,8,0,40,13759,8.038,45.568,0.378,0.715
ID19512,19512,12,1.119,277.559,362.543,0,15,15,20,1,-10921639,10.441,9,0,34,13709,7.641,45.124,0.393,0.771
ID19779,19779,12,1.060,274.858,357.186,0,16,16,20,1,-10921639,9.785,8,0,33,12848,7.281,56.480,0.348,0.694
ID19688,19688,12,0.810,271.906,353.882,0,17,17,20,1,-10921639,9.422,8,0,29,12371,6.399,64.770,0.314,0.704
ID19710,19710,12,0.665,253.622,363.078,0,18,18,20,1,-10921639,8.434,7,0,24,11074,4.788,71.043,0.253,0.711
ID19667,19667,12,0.846,250.251,369.541,0,19,19,20,1,-10921639,8.931,8,0,28,11727,5.373,71.374,0.302,0.771
ID19645,19645,12,0.848,241.739,381.978,0,20,20,20,1,-10921639,8.704,8,0,30,11428,5.317,76.000,0.267,0.690
ID19757,19757,12,0.882,243.871,388.670,0,21,21,20,1,-10921639,9.196,7,0,33,12075,6.677,66.601,0.345,0.706
ID19733,19733,12,1.001,245.687,393.028,0,22,22,20,1,-10921639,9.923,8,0,37,13029,7.198,59.525,0.348,0.711
ID19892,19892,12,0.612,232.414,352.768,0,28,28,20,1,-10921639,7.314,6,0,21,9603,4.430,69.077,0.225,0.606
ID19980,19980,12,0.717,230.095,352.781,0,29,29,20,1,-10921639,7.935,7,0,24,10419,5.078,70.358,0.266,0.656
ID19913,19913,12,0.755,219.022,350.050,0,30,30,20,1,-10921639,7.585,6,0,29,9959,5.120,76.000,0.271,0.631
ID19956,19956,12,0.782,216.468,351.410,0,31,31,20,1,-10921639,8.339,7,0,27,10949,5.506,72.854,0.287,0.676
ID20027,20027,12,0.728,213.472,351.586,0,32,32,20,1,-10921639,7.569,6,0,26,9938,5.355,67.903,0.277,0.614
ID20004,20004,12,0.707,212.674,349.673,0,33,33,20,1,-10921639,7.983,6,0,28,10482,5.506,68.003,0.226,0.535
ID20118,20118,12,0.794,213.710,355.993,0,34,34,20,1,-10921639,8.499,7,0,30,11159,6.266,64.049,0.306,0.636
ID20139,20139,12,0.591,223.907,351.162,0,37,37,20,1,-10921639,7.062,6,0,26,9272,4.576,76.000,0.198,0.510
ID20095,20095,12,0.728,225.805,349.825,0,38,38,20,1,-10921639,7.127,6,0,29,9358,4.373,76.000,0.242,0.636
ID20164,20164,12,0.830,232.785,341.115,0,39,39,20,1,-10921639,7.915,7,0,29,10393,5.032,76.000,0.317,0.757
ID20276,20276,12,0.850,246.048,325.014,0,40,40,20,1,-10921639,7.683,6,0,27,10088,5.213,71.434,0.331,0.733
ID20208,20208,12,0.774,246.296,318.568,0,41,41,20,1,-10921639,7.944,7,0,25,10430,4.841,67.204,0.324,0.803
ID20298,20298,12,0.644,250.833,313.803,0,42,42,20,1,-10921639,7.140,5,0,25,9375,5.386,61.193,0.259,0.545
ID20252,20252,12,0.723,255.007,311.390,0,43,43,20,1,-10921639,7.704,6,0,27,10116,5.913,59.420,0.298,0.598
ID20231,20231,12,0.670,243.882,329.581,0,44,44,20,1,-10921639,8.127,7,0,25,10671,5.570,63.299,0.246,0.577
ID20187,20187,12,1.000,248.661,329.734,0,45,45,20,1,-10921639,9.050,7,0,31,11882,6.750,48.026,0.342,0.684
ID20321,20321,12,0.519,262.642,346.056,0,46,46,20,1,-10921639,6.287,5,0,25,8255,4.760,58.662,0.173,0.390
ID20345,20345,12,0.773,272.039,353.008,0,47,47,20,1,-10921639,7.145,5,0,27,9382,5.705,51.328,0.264,0.523
ID20390,20390,12,1.007,289.489,357.537,0,48,48,20,1,-10921639,8.238,6,0,29,10817,6.026,57.256,0.360,0.724
ID20435,20435,12,1.041,294.088,358.730,0,49,49,20,1,-10921639,7.685,5,0,36,10090,6.859,63.145,0.401,0.642
ID20368,20368,12,0.966,306.843,362.796,0,50,50,20,1,-10921639,7.973,6,0,29,10469,5.712,64.247,0.391,0.785
ID20456,20456,12,0.974,302.024,376.125,0,51,51,20,1,-10921639,9.688,9,0,28,12720,5.981,38.716,0.473,1.040
ID20415,20415,12,0.723,298.322,398.655,0,53,53,20,1,-10921639,7.730,7,0,25,10149,5.291,32.545,0.392,0.823
ID20504,20504,12,0.728,299.583,408.381,0,54,54,20,1,-10921639,7.067,5,0,24,9279,5.399,51.162,0.341,0.665
ID20480,20480,12,0.894,305.136,413.630,0,55,55,20,1,-10921639,7.954,6,0,26,10443,5.931,48.814,0.338,0.677
ID20546,20546,12,0.762,307.296,424.144,0,56,56,20,1,-10921639,6.631,5,0,27,8707,5.200,57.408,0.312,0.606
ID20589,20589,12,0.812,313.149,425.742,0,57,57,20,1,-10921639,7.531,6,0,31,9888,5.838,47.922,0.320,0.625
ID20633,20633,12,1.227,317.054,427.731,0,58,58,20,1,-10921639,11.298,9,0,35,14834,7.733,38.488,0.498,0.971
ID20672,20672,12,1.090,314.714,421.049,0,59,59,20,1,-10921639,9.735,8,0,31,12782,7.133,41.630,0.436,0.828
ID20652,20652,12,1.264,319.771,419.496,0,60,60,20,1,-10921639,10.436,9,0,43,13703,7.156,37.537,0.481,0.947
ID20568,20568,12,1.291,318.387,419.425,0,61,61,20,1,-10921639,10.738,10,0,47,14099,7.703,37.468,0.488,0.914
ID20611,20611,12,1.237,313.534,418.728,0,62,62,20,1,-10921639,10.313,8,0,38,13541,7.270,37.517,0.478,0.918
ID20694,20694,12,0.788,292.734,415.177,0,63,63,20,1,-10921639,7.391,7,0,25,9704,4.911,47.424,0.317,0.725
