Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID58,58,0,1.596,985.135,299.373,0,0,0,20,1,-10921639,8.302,4,0,55,10900,9.751,15.735,0.506,0.572
ID73,73,0,1.604,984.784,299.542,0,1,1,20,1,-10921639,8.593,5,0,50,11283,9.939,15.787,0.474,0.556
ID44,44,0,1.640,985.167,299.722,0,2,2,20,1,-10921639,8.550,5,0,51,11226,9.967,15.815,0.495,0.568
ID87,87,0,1.606,984.778,299.360,0,3,3,20,1,-10921639,8.255,4,0,52,10839,9.906,15.390,0.496,0.553
ID100,100,0,1.700,985.571,298.914,0,4,4,20,1,-10921639,8.748,5,0,50,11486,9.980,15.130,0.527,0.605
ID15,15,0,1.621,985.165,299.224,0,5,5,20,1,-10921639,8.303,4,0,51,10902,9.773,15.487,0.529,0.588
ID29,29,0,1.567,985.414,299.272,0,6,6,20,1,-10921639,8.196,5,0,53,10761,9.545,15.789,0.500,0.572
ID115,115,0,1.648,986.052,298.639,0,7,7,20,1,-10921639,8.603,5,0,56,11296,9.940,15.427,0.498,0.576
ID178,178,0,1.576,986.344,298.885,0,8,8,20,1,-10921639,8.190,4,0,54,10754,9.789,15.373,0.476,0.540
ID163,163,0,1.634,986.065,298.669,0,9,9,20,1,-10921639,8.327,5,0,59,10933,9.996,15.379,0.502,0.557
ID212,212,0,1.627,985.698,298.406,0,10,10,20,1,-10921639,8.297,4,0,58,10894,10.040,13.745,0.481,0.537
ID195,195,0,1.673,985.852,298.825,0,11,11,20,1,-10921639,8.685,5,0,56,11403,10.165,15.333,0.483,0.556
ID148,148,0,1.623,985.787,298.727,0,12,12,20,1,-10921639,8.491,4,0,56,11149,10.107,14.943,0.458,0.528
ID131,131,0,1.441,986.007,299.205,0,13,13,20,1,-10921639,8.300,4,0,53,10898,9.644,23.672,0.377,0.471
ID243,243,0,1.343,985.982,299.226,0,14,14,20,1,-10921639,8.667,5,0,46,11380,9.331,24.570,0.345,0.476
ID229,229,0,1.341,985.418,299.173,0,15,15,20,1,-10921639,9.069,6,0,47,11908,9.583,20.114,0.326,0.466
ID309,309,0,1.281,985.945,299.647,0,16,16,20,1,-10921639,8.766,5,0,48,11510,9.556,15.078,0.292,0.415
ID355,355,0,1.289,985.649,299.281,0,17,17,20,1,-10921639,8.468,4,0,48,11118,9.493,15.308,0.320,0.432
ID340,340,0,1.323,985.188,297.733,0,18,18,20,1,-10921639,8.048,4,0,49,10567,9.288,19.165,0.338,0.438
ID372,372,0,1.297,984.794,297.780,0,19,19,20,1,-10921639,7.909,4,0,45,10384,9.124,17.132,0.346,0.445
ID293,293,0,1.259,985.224,297.829,0,20,20,20,1,-10921639,7.531,4,0,43,9888,9.038,17.413,0.323,0.407
ID260,260,0,1.415,985.683,297.360,0,21,21,20,1,-10921639,7.578,4,0,47,9950,9.204,13.437,0.398,0.469
ID277,277,0,1.226,985.536,297.139,0,22,22,20,1,-10921639,6.955,3,0,42,9132,8.293,20.108,0.375,0.458
ID325,325,0,1.287,985.797,297.063,0,23,23,20,1,-10921639,7.354,4,0,46,9656,8.348,21.225,0.406,0.509
ID485,485,0,1.206,986.567,298.087,0,24,24,20,1,-10921639,7.157,4,0,43,9397,7.608,23.517,0.412,0.549
ID422,422,0,1.195,987.447,299.667,0,25,25,20,1,-10921639,7.737,5,0,39,10159,7.546,26.877,0.392,0.578
ID405,405,0,1.177,987.751,302.692,0,26,26,20,1,-10921639,7.850,6,0,41,10307,7.448,17.405,0.391,0.593
ID436,436,0,1.319,987.724,303.706,0,27,27,20,1,-10921639,8.404,6,0,47,11034,8.135,17.530,0.436,0.627
ID453,453,0,1.400,988.169,305.093,0,28,28,20,1,-10921639,8.942,7,0,48,11741,8.471,18.340,0.429,0.633
ID469,469,0,1.345,988.644,304.465,0,29,29,20,1,-10921639,8.411,6,0,50,11043,9.112,15.599,0.352,0.481
ID500,500,0,1.408,988.655,304.596,0,30,30,20,1,-10921639,8.678,6,0,52,11394,9.445,15.842,0.354,0.481
ID389,389,0,1.485,989.586,304.468,0,31,31,20,1,-10921639,9.040,6,0,49,11870,9.679,15.911,0.364,0.499
ID575,575,0,1.483,989.454,304.334,0,32,32,20,1,-10921639,9.005,6,0,48,11824,9.926,15.688,0.333,0.453
ID591,591,0,1.344,988.009,304.645,0,33,33,20,1,-10921639,9.062,6,0,48,11899,9.658,72.188,0.283,0.414
ID610,610,0,1.021,985.048,303.297,0,39,39,20,1,-10921639,7.455,5,0,42,9789,7.719,22.035,0.240,0.374
ID731,731,0,1.080,984.474,302.545,0,40,40,20,1,-10921639,8.076,6,0,42,10604,7.627,76.000,0.256,0.432
ID686,686,0,1.040,950.204,298.641,0,41,41,20,1,-10921639,11.463,12,0,20,15051,3.557,67.965,0.285,1.428
ID640,640,0,1.029,949.092,299.719,0,42,42,20,1,-10921639,12.037,13,0,20,15805,3.237,68.814,0.293,1.685
ID701,701,0,1.179,947.766,302.823,0,43,43,20,1,-10921639,12.304,13,1,21,16155,3.320,70.695,0.330,1.841
ID715,715,0,1.008,985.537,303.242,0,44,44,20,1,-10921639,6.872,4,0,40,9023,7.517,76.000,0.268,0.387
ID670,670,0,1.193,985.151,302.705,0,45,45,20,1,-10921639,7.320,4,0,40,9611,7.591,76.000,0.367,0.518
