Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID41134,41134,0,1.241,1265.152,547.491,0,0,0,20,1,-10921639,9.085,8,0,53,11929,7.927,32.687,0.391,0.644
ID41115,41115,0,1.431,1264.120,547.911,0,1,1,20,1,-10921639,10.563,9,0,57,13869,9.046,33.007,0.399,0.666
ID41122,41122,0,1.396,1262.928,548.360,0,2,2,20,1,-10921639,10.193,8,0,57,13384,9.310,33.386,0.416,0.643
ID41128,41128,0,1.625,1262.774,548.734,0,3,3,20,1,-10921639,11.241,9,0,66,14760,10.312,32.073,0.421,0.646
ID41119,41119,0,1.688,1261.875,550.289,0,4,4,20,1,-10921639,11.412,9,0,66,14984,10.076,32.540,0.441,0.693
ID41125,41125,0,1.568,1260.620,549.706,0,5,5,20,1,-10921639,11.392,10,0,65,14958,9.738,32.619,0.445,0.720
ID41131,41131,0,1.496,1260.572,548.623,0,6,6,20,1,-10921639,10.742,9,0,65,14104,9.672,30.191,0.424,0.662
ID41138,41138,0,1.241,1259.564,550.136,0,7,7,20,1,-10921639,9.326,8,0,53,12245,8.318,72.288,0.352,0.584
ID41161,41161,0,1.386,1258.882,551.800,0,8,8,20,1,-10921639,9.767,8,0,54,12824,8.753,29.472,0.398,0.635
ID41157,41157,0,1.303,1255.694,553.058,0,9,9,20,1,-10921639,9.628,8,0,59,12641,8.859,32.062,0.360,0.575
ID41141,41141,0,1.509,1254.174,554.453,0,10,10,20,1,-10921639,10.781,9,0,62,14156,9.633,34.044,0.426,0.669
ID41144,41144,0,1.547,1253.676,554.728,0,11,11,20,1,-10921639,10.848,9,0,63,14244,10.104,32.722,0.436,0.652
ID41147,41147,0,1.587,1254.434,554.910,0,12,12,20,1,-10921639,10.858,9,0,62,14257,10.093,31.515,0.431,0.648
ID41164,41164,0,1.448,1254.080,555.416,0,13,13,20,1,-10921639,10.241,8,0,63,13446,9.617,29.655,0.386,0.593
ID41150,41150,0,1.401,1249.500,557.414,0,14,14,20,1,-10921639,9.789,8,0,61,12853,9.027,30.484,0.404,0.624
ID41154,41154,0,1.462,1247.726,559.027,0,15,15,20,1,-10921639,10.708,9,0,62,14059,9.332,32.715,0.441,0.703
ID41167,41167,0,1.603,1248.146,559.118,0,16,16,20,1,-10921639,10.712,9,0,62,14065,9.994,31.522,0.433,0.648
ID41180,41180,0,1.500,1247.061,559.514,0,17,17,20,1,-10921639,10.758,9,0,63,14125,9.642,32.873,0.410,0.649
ID41170,41170,0,1.629,1246.910,560.869,0,18,18,20,1,-10921639,11.415,9,0,69,14988,10.243,33.216,0.445,0.687
ID41177,41177,0,1.719,1247.801,560.164,0,19,19,20,1,-10921639,11.423,9,0,68,14998,10.744,28.599,0.434,0.643
ID41186,41186,0,1.812,1246.566,560.517,0,20,20,20,1,-10921639,11.750,9,0,72,15428,11.084,29.515,0.465,0.673
ID41183,41183,0,1.680,1245.242,559.993,0,21,21,20,1,-10921639,11.859,10,0,68,15571,10.505,30.507,0.444,0.695
ID41173,41173,0,1.658,1244.588,560.037,0,22,22,20,1,-10921639,11.270,9,0,65,14797,10.225,29.242,0.435,0.668
ID41189,41189,0,1.510,1242.694,561.396,0,23,23,20,1,-10921639,11.112,9,0,64,14590,9.612,32.131,0.435,0.701
ID41192,41192,0,1.577,1241.556,562.062,0,24,24,20,1,-10921639,10.976,9,0,70,14411,10.113,29.655,0.419,0.641
ID41199,41199,0,1.710,1241.746,562.362,0,25,25,20,1,-10921639,11.352,9,0,71,14905,10.762,28.909,0.437,0.641
ID41211,41211,0,1.508,1240.115,563.804,0,26,26,20,1,-10921639,11.019,9,0,66,14468,10.022,34.141,0.441,0.673
ID41202,41202,0,1.760,1240.793,563.580,0,27,27,20,1,-10921639,12.001,9,0,75,15757,11.062,29.657,0.454,0.678
ID41196,41196,0,1.686,1242.143,565.161,0,28,28,20,1,-10921639,11.534,9,0,66,15144,10.417,29.053,0.461,0.699
ID41208,41208,0,1.139,1241.397,568.377,0,29,29,20,1,-10921639,9.125,7,0,56,11981,8.512,31.960,0.377,0.587
ID41205,41205,0,1.335,1240.198,567.476,0,30,30,20,1,-10921639,10.570,9,0,62,13879,9.011,33.454,0.436,0.712
ID41214,41214,0,1.388,1240.859,567.255,0,31,31,20,1,-10921639,10.810,9,0,62,14194,9.322,33.279,0.421,0.687
ID41227,41227,0,1.462,1239.176,567.359,0,32,32,20,1,-10921639,10.410,8,0,63,13668,9.397,32.392,0.419,0.654
ID41224,41224,0,1.168,1241.340,563.264,0,33,33,20,1,-10921639,9.192,8,0,50,12069,7.740,35.704,0.411,0.692
ID41220,41220,0,1.087,1236.195,552.356,0,35,35,20,1,-10921639,8.813,8,0,44,11571,6.705,34.830,0.423,0.782
ID41217,41217,0,1.089,1237.256,550.858,0,36,36,20,1,-10921639,9.134,8,0,51,11993,7.528,33.823,0.395,0.688
ID41233,41233,0,1.217,1233.527,548.939,0,37,37,20,1,-10921639,9.291,8,0,51,12199,7.829,35.169,0.441,0.727
ID41237,41237,0,1.225,1232.987,547.876,0,38,38,20,1,-10921639,9.148,7,0,50,12011,7.991,36.065,0.430,0.688
ID41240,41240,0,1.134,1231.671,542.890,0,39,39,20,1,-10921639,8.805,7,0,48,11561,7.576,68.612,0.409,0.675
ID41248,41248,0,1.264,1231.480,544.923,0,40,40,20,1,-10921639,8.798,7,0,57,11552,8.703,8.000,0.381,0.558
ID41244,41244,0,1.662,1232.105,545.641,0,41,41,20,1,-10921639,10.160,8,0,62,13340,10.065,29.833,0.460,0.636
ID41257,41257,0,1.740,1232.519,545.840,0,42,42,20,1,-10921639,10.782,8,0,63,14157,10.262,30.816,0.471,0.673
ID41251,41251,0,1.641,1234.866,546.496,0,43,43,20,1,-10921639,10.797,8,0,64,14176,9.648,31.935,0.463,0.708
ID41262,41262,0,1.193,1248.291,541.619,0,46,46,20,1,-10921639,8.501,7,0,45,11162,7.232,76.000,0.412,0.686
ID41265,41265,0,1.385,1249.273,541.484,0,47,47,20,1,-10921639,9.474,8,0,51,12439,8.178,28.332,0.444,0.713
ID41272,41272,0,1.472,1250.543,541.229,0,48,48,20,1,-10921639,10.318,8,0,56,13548,8.937,29.249,0.452,0.719
ID41269,41269,0,1.709,1252.935,539.610,0,49,49,20,1,-10921639,10.975,9,0,61,14410,9.775,8.000,0.461,0.708
ID41280,41280,0,1.759,1253.741,539.814,0,50,50,20,1,-10921639,11.456,9,0,63,15042,10.043,32.253,0.481,0.741
ID41287,41287,0,1.785,1253.186,538.918,0,51,51,20,1,-10921639,11.219,9,0,68,14731,10.607,29.347,0.469,0.675
ID41276,41276,0,1.879,1252.644,539.690,0,52,52,20,1,-10921639,11.264,9,0,72,14789,10.865,29.944,0.481,0.673
ID41284,41284,0,1.742,1251.718,538.256,0,53,53,20,1,-10921639,10.558,7,0,66,13862,10.775,27.134,0.455,0.613
ID41291,41291,0,1.721,1252.657,538.968,0,54,54,20,1,-10921639,10.832,8,0,68,14223,10.461,28.199,0.463,0.655
ID41295,41295,0,1.796,1252.467,540.219,0,55,55,20,1,-10921639,11.266,8,0,63,14792,10.465,28.568,0.478,0.696
ID41299,41299,0,1.349,1250.408,544.533,0,56,56,20,1,-10921639,9.634,8,0,48,12650,7.759,31.516,0.422,0.738
ID41309,41309,0,1.393,1262.119,555.317,0,59,59,20,1,-10921639,10.061,8,0,53,13210,8.849,29.916,0.394,0.643
ID41317,41317,0,1.379,1263.034,556.346,0,60,60,20,1,-10921639,10.325,8,0,60,13557,9.423,30.845,0.381,0.604
ID41313,41313,0,1.438,1263.672,556.558,0,61,61,20,1,-10921639,10.352,8,0,63,13592,9.825,31.786,0.392,0.594
ID41320,41320,0,1.431,1264.668,557.620,0,62,62,20,1,-10921639,9.991,8,0,57,13118,9.477,29.980,0.380,0.581
ID41323,41323,0,1.434,1265.838,559.293,0,63,63,20,1,-10921639,10.094,8,0,58,13253,9.367,29.502,0.374,0.587
ID41333,41333,0,1.589,1266.774,561.977,0,64,64,20,1,-10921639,10.944,9,0,64,14369,10.025,31.319,0.405,0.629
ID41326,41326,0,1.521,1266.139,562.638,0,65,65,20,1,-10921639,10.310,8,0,64,13537,10.150,29.914,0.397,0.577
ID41329,41329,0,1.187,1268.497,563.872,0,66,66,20,1,-10921639,8.870,7,0,55,11646,8.517,76.000,0.301,0.482
ID41337,41337,0,1.226,1270.762,566.574,0,67,67,20,1,-10921639,9.270,8,0,53,12171,8.259,31.189,0.346,0.577
ID41340,41340,0,1.477,1270.002,567.058,0,68,68,20,1,-10921639,10.522,8,0,61,13815,9.802,30.583,0.383,0.595
ID41343,41343,0,1.263,1272.716,565.108,0,69,69,20,1,-10921639,9.501,7,0,61,12475,9.237,28.577,0.333,0.514
ID41346,41346,0,1.395,1272.919,565.260,0,70,70,20,1,-10921639,10.049,7,0,65,13194,9.807,28.893,0.363,0.546
ID41349,41349,0,1.507,1273.092,565.931,0,71,71,20,1,-10921639,10.246,7,0,63,13453,10.219,28.836,0.363,0.534
ID41352,41352,0,1.558,1273.084,565.009,0,72,72,20,1,-10921639,10.503,8,0,57,13791,10.037,27.992,0.374,0.570
ID41356,41356,0,1.022,1255.335,571.657,0,74,74,20,1,-10921639,9.021,8,0,42,11844,6.498,32.935,0.338,0.701
ID41360,41360,0,1.018,1253.618,572.328,0,75,75,20,1,-10921639,8.337,7,0,44,10947,6.939,31.054,0.311,0.570
ID41373,41373,0,1.188,1251.387,575.119,0,76,76,20,1,-10921639,8.670,8,0,47,11384,7.496,33.761,0.366,0.620
ID41367,41367,0,1.188,1249.922,575.476,0,77,77,20,1,-10921639,8.743,7,0,48,11479,7.797,30.608,0.359,0.593
ID41363,41363,0,1.413,1248.429,576.042,0,78,78,20,1,-10921639,10.331,9,0,57,13565,8.814,32.671,0.426,0.700
ID41377,41377,0,1.525,1245.730,578.289,0,79,79,20,1,-10921639,10.558,9,0,61,13862,9.602,32.722,0.424,0.655
ID41400,41400,0,1.381,1244.290,578.992,0,80,80,20,1,-10921639,10.131,9,0,54,13302,8.592,34.129,0.417,0.694
ID41392,41392,0,1.496,1243.206,580.804,0,81,81,20,1,-10921639,10.695,9,0,58,14042,8.971,33.100,0.438,0.726
ID41384,41384,0,1.498,1243.382,580.533,0,82,82,20,1,-10921639,10.279,8,0,57,13496,9.118,32.128,0.421,0.668
ID41380,41380,0,1.435,1243.171,581.574,0,83,83,20,1,-10921639,10.199,8,0,60,13391,9.022,32.457,0.424,0.674
ID41388,41388,0,1.341,1243.712,582.859,0,84,84,20,1,-10921639,9.277,7,0,60,12181,9.410,31.009,0.383,0.546
ID41396,41396,0,1.511,1244.130,581.992,0,85,85,20,1,-10921639,10.233,8,0,62,13436,9.560,32.080,0.422,0.635
ID41404,41404,0,1.357,1244.433,579.230,0,86,86,20,1,-10921639,10.140,8,0,56,13314,8.779,35.076,0.425,0.689
ID41407,41407,0,1.111,1244.532,573.683,0,87,87,20,1,-10921639,8.685,8,0,36,11403,5.883,69.052,0.368,0.794
ID41417,41417,0,1.283,1238.954,565.080,0,89,89,20,1,-10921639,9.529,8,0,48,12511,7.829,32.676,0.413,0.711
ID41414,41414,0,1.460,1236.734,563.292,0,90,90,20,1,-10921639,10.668,9,0,53,14007,8.603,35.470,0.445,0.763
ID41424,41424,0,1.703,1237.202,563.656,0,91,91,20,1,-10921639,11.445,9,0,57,15027,9.818,32.470,0.469,0.745
ID41410,41410,0,1.610,1238.433,563.034,0,92,92,20,1,-10921639,11.048,9,0,60,14506,9.721,32.694,0.457,0.712
ID41420,41420,0,1.546,1237.276,561.510,0,93,93,20,1,-10921639,10.494,8,0,61,13779,9.503,33.042,0.439,0.674
ID41431,41431,0,1.300,1236.467,557.103,0,94,94,20,1,-10921639,9.524,8,0,53,12505,7.932,34.553,0.423,0.714
ID41434,41434,0,1.613,1235.680,557.700,0,95,95,20,1,-10921639,10.489,9,0,56,13772,9.114,30.482,0.467,0.733
ID41445,41445,0,1.742,1234.789,556.526,0,96,96,20,1,-10921639,11.286,9,0,59,14818,9.599,31.086,0.480,0.763
ID41442,41442,0,1.780,1234.488,555.187,0,97,97,20,1,-10921639,11.372,9,0,61,14932,10.104,33.120,0.489,0.739
ID41453,41453,0,1.809,1234.531,555.862,0,98,98,20,1,-10921639,12.029,10,0,62,15794,10.069,32.901,0.489,0.785
ID41438,41438,0,1.540,1232.064,556.823,0,99,99,20,1,-10921639,9.841,8,0,60,12921,10.013,29.150,0.424,0.585
ID41449,41449,0,1.828,1232.104,556.372,0,100,100,20,1,-10921639,11.336,8,0,62,14884,10.709,28.597,0.474,0.681
ID41456,41456,0,1.852,1233.683,556.594,0,101,101,20,1,-10921639,11.835,9,0,65,15539,10.709,31.112,0.481,0.718
ID41459,41459,0,1.135,1238.204,559.679,0,102,102,20,1,-10921639,8.783,8,0,37,11532,6.357,32.785,0.421,0.818
ID41465,41465,0,1.342,1246.554,550.238,0,104,104,20,1,-10921639,9.462,8,0,51,12423,8.150,32.553,0.422,0.689
ID41469,41469,0,1.300,1249.128,547.816,0,105,105,20,1,-10921639,9.561,8,0,55,12554,8.180,32.402,0.432,0.705
ID41480,41480,0,1.397,1249.898,546.321,0,106,106,20,1,-10921639,10.154,8,0,56,13332,8.332,29.969,0.414,0.714
ID41476,41476,0,1.268,1251.788,545.591,0,107,107,20,1,-10921639,9.468,8,0,51,12431,8.136,76.000,0.390,0.653
ID41472,41472,0,1.429,1253.180,544.856,0,108,108,20,1,-10921639,9.830,8,0,56,12907,9.132,31.423,0.411,0.627
ID41483,41483,0,1.666,1256.340,543.732,0,109,109,20,1,-10921639,11.328,9,0,65,14874,10.357,33.804,0.473,0.702
ID41487,41487,0,1.801,1256.615,543.749,0,110,110,20,1,-10921639,11.380,10,0,59,14942,9.971,32.546,0.491,0.752
ID41490,41490,0,1.597,1257.464,543.286,0,111,111,20,1,-10921639,10.733,9,0,59,14092,9.765,30.967,0.420,0.650
ID41493,41493,0,1.596,1258.504,543.415,0,112,112,20,1,-10921639,10.990,9,0,61,14430,9.745,32.880,0.436,0.685
ID41497,41497,0,1.447,1260.780,542.152,0,113,113,20,1,-10921639,10.080,8,0,57,13235,9.195,8.000,0.414,0.642
ID41504,41504,0,1.652,1262.552,541.243,0,114,114,20,1,-10921639,11.270,9,0,60,14797,9.987,32.256,0.448,0.698
ID41511,41511,0,1.551,1264.705,541.093,0,115,115,20,1,-10921639,10.712,9,0,61,14065,9.359,33.191,0.453,0.714
ID41501,41501,0,1.700,1264.157,541.371,0,116,116,20,1,-10921639,10.825,8,0,61,14213,10.451,29.614,0.431,0.624
ID41507,41507,0,1.596,1266.185,541.262,0,117,117,20,1,-10921639,11.174,9,0,63,14671,9.944,31.785,0.415,0.659
ID41515,41515,0,1.657,1268.401,541.625,0,118,118,20,1,-10921639,11.681,10,0,67,15337,10.183,33.504,0.444,0.706
ID41519,41519,0,1.765,1268.382,541.465,0,119,119,20,1,-10921639,12.059,10,0,64,15833,10.722,32.149,0.465,0.714
ID41522,41522,0,1.717,1268.430,542.135,0,120,120,20,1,-10921639,11.730,9,0,69,15402,10.869,29.742,0.431,0.650
ID41526,41526,0,1.837,1269.515,542.040,0,121,121,20,1,-10921639,12.168,10,0,68,15977,11.205,32.572,0.462,0.686
ID41529,41529,0,1.534,1272.565,540.023,0,122,122,20,1,-10921639,11.394,10,0,62,14960,9.815,35.164,0.456,0.728
ID41540,41540,0,1.384,1274.158,539.482,0,123,123,20,1,-10921639,10.955,10,0,59,14384,8.836,36.259,0.448,0.767
ID41533,41533,0,1.264,1272.415,537.148,0,124,124,20,1,-10921639,9.197,7,0,62,12076,9.013,28.387,0.381,0.563
ID41537,41537,0,1.405,1273.121,539.011,0,125,125,20,1,-10921639,10.141,8,0,62,13315,9.267,31.163,0.406,0.632
ID41547,41547,0,1.549,1272.421,539.205,0,126,126,20,1,-10921639,10.541,9,0,65,13840,9.502,31.020,0.425,0.661
ID41544,41544,0,1.419,1272.108,539.817,0,127,127,20,1,-10921639,10.122,8,0,62,13290,9.486,29.446,0.387,0.595
ID41561,41561,0,1.062,1275.656,554.092,0,130,130,20,1,-10921639,8.657,7,0,46,11366,7.237,71.898,0.328,0.591
ID41558,41558,0,1.201,1276.529,556.755,0,131,131,20,1,-10921639,9.573,8,0,49,12569,7.884,76.000,0.379,0.667
ID41565,41565,0,1.143,1277.634,559.354,0,132,132,20,1,-10921639,9.187,8,0,52,12063,8.019,70.556,0.351,0.595
ID41554,41554,0,1.096,1278.436,561.758,0,133,133,20,1,-10921639,8.836,8,0,47,11602,7.329,76.000,0.337,0.608
ID41573,41573,0,1.227,1280.786,561.150,0,134,134,20,1,-10921639,9.143,7,0,59,12005,8.927,76.000,0.325,0.502
ID41576,41576,0,1.514,1279.727,561.677,0,135,135,20,1,-10921639,10.304,8,0,65,13529,9.917,28.882,0.350,0.539
ID41579,41579,0,1.664,1279.468,562.237,0,136,136,20,1,-10921639,11.361,9,0,70,14917,10.447,29.921,0.402,0.624
ID41586,41586,0,1.464,1277.787,561.924,0,137,137,20,1,-10921639,10.809,9,0,70,14192,9.759,29.946,0.370,0.598
ID41589,41589,0,1.298,1274.629,559.696,0,138,138,20,1,-10921639,9.825,8,0,60,12900,8.509,33.860,0.365,0.617
ID41596,41596,0,1.030,1261.985,564.276,0,140,140,20,1,-10921639,8.609,8,0,48,11303,7.116,34.601,0.335,0.607
ID41593,41593,0,1.278,1262.707,563.786,0,141,141,20,1,-10921639,9.864,8,0,56,12952,8.649,32.623,0.378,0.626
ID41599,41599,0,1.173,1260.289,565.072,0,142,142,20,1,-10921639,9.446,8,0,51,12403,7.759,34.439,0.367,0.654
ID41603,41603,0,1.348,1259.165,567.355,0,143,143,20,1,-10921639,10.004,8,0,51,13135,8.511,32.670,0.381,0.649
ID41618,41618,0,1.713,1258.255,566.962,0,144,144,20,1,-10921639,11.896,10,0,65,15619,10.229,32.571,0.442,0.713
ID41611,41611,0,1.550,1257.053,567.193,0,145,145,20,1,-10921639,11.470,10,0,63,15060,9.619,33.019,0.410,0.693
ID41625,41625,0,1.479,1255.689,567.951,0,146,146,20,1,-10921639,10.793,9,0,58,14171,9.864,32.624,0.407,0.634
ID41607,41607,0,1.496,1253.334,567.274,0,147,147,20,1,-10921639,11.206,9,0,57,14714,9.501,35.181,0.437,0.718
ID41614,41614,0,1.568,1253.613,567.649,0,148,148,20,1,-10921639,11.473,9,0,61,15064,10.039,33.041,0.417,0.673
ID41621,41621,0,1.417,1252.696,567.867,0,149,149,20,1,-10921639,10.734,9,0,57,14094,9.197,32.415,0.398,0.665
ID41628,41628,0,1.473,1250.271,567.109,0,150,150,20,1,-10921639,11.196,10,0,57,14701,9.110,35.114,0.449,0.762
ID41632,41632,0,1.488,1250.498,567.252,0,151,151,20,1,-10921639,11.027,9,0,57,14478,9.344,33.945,0.448,0.730
ID41639,41639,0,1.510,1250.283,566.930,0,152,152,20,1,-10921639,11.078,9,0,59,14545,9.755,32.938,0.431,0.684
ID41643,41643,0,1.495,1249.457,566.437,0,153,153,20,1,-10921639,10.865,9,0,60,14266,9.639,33.861,0.449,0.699
ID41650,41650,0,1.213,1246.594,569.737,0,154,154,20,1,-10921639,9.551,8,0,54,12540,8.715,32.950,0.384,0.609
ID41636,41636,0,1.324,1248.362,569.859,0,155,155,20,1,-10921639,9.976,8,0,57,13098,9.115,32.864,0.402,0.627
ID41654,41654,0,1.525,1247.730,569.711,0,156,156,20,1,-10921639,10.826,9,0,58,14215,9.514,32.919,0.443,0.699
ID41648,41648,0,1.561,1247.926,570.023,0,157,157,20,1,-10921639,10.942,9,0,64,14367,10.157,32.055,0.406,0.622
ID41659,41659,0,1.539,1247.683,569.676,0,158,158,20,1,-10921639,10.615,8,0,60,13937,9.933,31.487,0.434,0.647
ID41671,41671,0,1.200,1249.566,551.969,0,161,161,20,1,-10921639,8.724,8,0,45,11454,6.916,35.231,0.427,0.755
ID41677,41677,0,1.254,1248.878,549.987,0,162,162,20,1,-10921639,9.255,8,0,49,12152,7.547,35.070,0.429,0.736
ID41667,41667,0,1.228,1250.440,547.536,0,163,163,20,1,-10921639,9.104,8,0,48,11954,7.466,33.545,0.414,0.714
ID41664,41664,0,1.689,1252.075,545.586,0,164,164,20,1,-10921639,11.088,10,0,57,14559,9.213,34.112,0.500,0.803
ID41680,41680,0,1.490,1251.780,543.481,0,165,165,20,1,-10921639,10.756,9,0,57,14123,8.999,35.279,0.476,0.771
ID41683,41683,0,1.313,1249.709,544.902,0,166,166,20,1,-10921639,10.139,8,0,57,13312,8.973,33.290,0.417,0.664
ID41687,41687,0,1.436,1247.757,544.837,0,167,167,20,1,-10921639,9.512,7,0,59,12489,9.276,29.617,0.417,0.603
ID41699,41699,0,1.612,1247.841,543.398,0,168,168,20,1,-10921639,10.307,7,0,61,13533,10.254,28.238,0.426,0.601
ID41695,41695,0,1.427,1251.934,546.515,0,169,169,20,1,-10921639,10.062,8,0,57,13211,9.412,33.232,0.436,0.649
ID41691,41691,0,1.067,1256.950,549.105,0,170,170,20,1,-10921639,8.436,7,0,45,11077,6.451,76.000,0.350,0.678
ID41706,41706,0,1.049,1268.453,543.675,0,173,173,20,1,-10921639,8.078,6,0,49,10607,7.055,76.000,0.352,0.596
ID41712,41712,0,1.403,1272.031,542.568,0,174,174,20,1,-10921639,10.275,8,0,58,13491,9.172,32.091,0.401,0.641
ID41716,41716,0,1.462,1272.902,543.085,0,175,175,20,1,-10921639,10.446,9,0,56,13716,9.137,31.726,0.415,0.671
ID41728,41728,0,1.442,1275.013,542.879,0,176,176,20,1,-10921639,10.369,9,0,57,13615,9.143,33.067,0.412,0.662
ID41724,41724,0,1.480,1274.795,543.600,0,177,177,20,1,-10921639,10.707,9,0,61,14058,9.987,32.974,0.395,0.607
ID41736,41736,0,1.697,1275.549,543.839,0,178,178,20,1,-10921639,12.091,10,0,65,15876,10.388,33.873,0.442,0.714
ID41732,41732,0,1.563,1274.508,542.087,0,179,179,20,1,-10921639,10.757,9,0,66,14124,9.883,32.191,0.418,0.642
ID41720,41720,0,1.475,1274.585,539.919,0,180,180,20,1,-10921639,9.727,7,0,65,12772,9.695,28.478,0.404,0.578
ID41739,41739,0,1.480,1274.824,540.138,0,181,181,20,1,-10921639,9.986,7,0,62,13111,9.650,28.034,0.403,0.595
ID41743,41743,0,1.622,1276.138,541.530,0,182,182,20,1,-10921639,10.961,9,0,69,14392,10.165,30.070,0.410,0.628
ID41746,41746,0,1.514,1275.808,542.119,0,183,183,20,1,-10921639,10.181,8,0,69,13368,10.189,28.487,0.379,0.549
ID41750,41750,0,1.028,1277.123,556.282,0,186,186,20,1,-10921639,8.647,7,0,48,11353,7.235,31.425,0.312,0.568
ID41764,41764,0,1.223,1278.128,557.388,0,187,187,20,1,-10921639,9.563,8,0,60,12556,8.314,30.761,0.351,0.598
ID41769,41769,0,1.272,1278.390,557.300,0,188,188,20,1,-10921639,9.706,8,0,63,12744,8.896,31.931,0.355,0.572
ID41760,41760,0,1.340,1280.815,554.858,0,189,189,20,1,-10921639,9.491,7,0,62,12462,9.534,27.615,0.344,0.509
ID41773,41773,0,1.514,1281.410,555.981,0,190,190,20,1,-10921639,9.979,7,0,64,13102,10.198,28.036,0.355,0.513
ID41776,41776,0,1.683,1279.813,555.780,0,191,191,20,1,-10921639,10.707,8,0,62,14058,10.437,28.200,0.393,0.579
ID41787,41787,0,1.738,1279.106,555.584,0,192,192,20,1,-10921639,11.204,9,0,64,14711,10.537,28.491,0.412,0.620
ID41791,41791,0,1.317,1277.064,553.651,0,193,193,20,1,-10921639,9.200,7,0,54,12080,8.548,11.853,0.352,0.561
ID41795,41795,0,1.164,1264.555,560.471,0,195,195,20,1,-10921639,9.267,8,0,55,12168,8.024,33.341,0.354,0.604
ID41780,41780,0,1.365,1264.844,561.882,0,196,196,20,1,-10921639,10.237,8,0,65,13441,9.142,32.384,0.381,0.618
ID41798,41798,0,1.554,1264.142,563.024,0,197,197,20,1,-10921639,10.800,9,0,65,14181,9.912,33.022,0.408,0.632
ID41802,41802,0,1.623,1263.923,564.647,0,198,198,20,1,-10921639,11.059,9,0,64,14520,10.214,32.654,0.414,0.634
