Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID53708,53708,2,1.137,743.607,631.917,0,0,0,20,1,-10921639,8.692,8,0,44,11412,6.516,33.112,0.461,0.842
ID53701,53701,2,1.138,749.609,629.805,0,1,1,20,1,-10921639,8.251,7,0,32,10833,6.158,20.207,0.435,0.812
ID53721,53721,2,1.159,753.548,632.785,0,2,2,20,1,-10921639,9.044,8,0,40,11875,6.258,32.866,0.468,0.922
ID53728,53728,2,1.262,761.647,636.024,0,3,3,20,1,-10921639,9.259,7,0,51,12157,7.684,34.075,0.456,0.755
ID53714,53714,2,1.534,757.896,638.629,0,4,4,20,1,-10921639,9.753,8,0,51,12806,8.210,29.104,0.484,0.775
ID53689,53689,2,1.616,757.664,640.665,0,5,5,20,1,-10921639,9.544,8,0,60,12531,9.043,28.407,0.467,0.672
ID53695,53695,2,1.635,755.099,640.306,0,6,6,20,1,-10921639,9.766,7,0,57,12823,9.136,29.056,0.474,0.687
ID53734,53734,2,1.146,753.479,631.249,0,7,7,20,1,-10921639,8.573,8,0,33,11257,6.036,28.541,0.431,0.855
ID53758,53758,2,1.161,762.741,613.303,0,8,8,20,1,-10921639,8.244,7,0,39,10825,6.159,19.975,0.449,0.830
ID53752,53752,2,1.141,767.763,608.255,0,9,9,20,1,-10921639,8.327,7,0,38,10933,5.883,41.259,0.452,0.881
ID53746,53746,2,1.047,770.505,604.668,0,10,10,20,1,-10921639,7.914,7,0,32,10391,5.664,21.068,0.426,0.835
ID53764,53764,2,1.140,776.170,601.027,0,11,11,20,1,-10921639,8.720,8,0,35,11449,5.948,39.636,0.440,0.895
ID53770,53770,2,1.198,779.799,596.942,0,12,12,20,1,-10921639,9.070,8,0,42,11909,6.084,39.566,0.460,0.939
ID53740,53740,2,1.271,785.806,593.110,0,13,13,20,1,-10921639,9.469,8,0,46,12433,6.915,34.681,0.467,0.871
