Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID35047,35047,1,1.113,799.218,455.533,0,2,2,20,1,-10921639,8.557,7,0,46,11235,5.914,39.515,0.477,0.934
ID35039,35039,1,1.067,792.065,458.337,0,3,3,20,1,-10921639,7.854,7,0,54,10312,6.409,48.599,0.406,0.707
ID35042,35042,1,1.088,787.668,462.632,0,4,4,20,1,-10921639,9.194,8,0,38,12072,6.272,35.453,0.480,0.951
ID35049,35049,1,1.152,786.706,459.871,0,5,5,20,1,-10921639,8.986,8,0,41,11799,6.646,32.242,0.472,0.867
ID35044,35044,1,1.068,795.115,460.585,0,6,6,20,1,-10921639,9.632,9,0,39,12647,6.222,34.932,0.496,1.026
ID35062,35062,1,1.074,809.983,483.877,0,8,8,20,1,-10921639,8.522,8,0,38,11190,5.848,35.243,0.487,0.955
ID35057,35057,1,1.130,809.081,497.502,0,9,9,20,1,-10921639,8.439,8,0,36,11080,5.782,35.702,0.490,0.960
ID35060,35060,1,1.018,811.437,507.343,0,10,10,20,1,-10921639,8.120,8,0,28,10661,5.077,34.207,0.458,1.005
ID35051,35051,1,1.247,810.632,511.458,0,11,11,20,1,-10921639,9.442,8,0,35,12397,6.321,33.618,0.526,1.030
ID35055,35055,1,1.207,814.483,505.851,0,12,12,20,1,-10921639,9.159,8,0,38,12026,6.265,38.735,0.526,1.008
ID35053,35053,1,1.206,846.067,511.917,0,15,15,20,1,-10921639,8.452,7,0,51,11098,6.668,31.937,0.488,0.831
ID35068,35068,1,1.025,866.696,524.340,0,16,16,20,1,-10921639,7.631,7,0,30,10019,5.075,32.030,0.455,0.941
ID35078,35078,1,1.106,873.647,530.420,0,17,17,20,1,-10921639,8.018,7,0,34,10527,5.331,71.484,0.481,0.978
ID35066,35066,1,1.058,880.063,534.332,0,18,18,20,1,-10921639,7.641,7,0,38,10032,5.465,34.850,0.477,0.903
ID35072,35072,1,1.105,888.944,538.842,0,19,19,20,1,-10921639,7.921,7,0,33,10400,5.357,21.177,0.492,0.976
ID35076,35076,1,1.178,895.187,544.653,0,20,20,20,1,-10921639,8.030,7,0,36,10543,6.010,21.703,0.478,0.864
ID35070,35070,1,1.085,904.373,553.296,0,21,21,20,1,-10921639,7.278,6,0,33,9556,6.028,19.582,0.448,0.747
ID35074,35074,1,1.249,917.950,564.820,0,23,23,20,1,-10921639,7.842,6,0,36,10297,6.437,27.634,0.460,0.768
ID35092,35092,1,1.043,923.872,569.677,0,24,24,20,1,-10921639,7.439,6,0,36,9768,5.746,28.353,0.446,0.798
