Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13523,13523,0,1.053,818.989,298.755,0,0,0,20,1,-10921639,7.855,7,0,25,10314,5.445,22.239,0.388,0.807
ID13552,13552,0,1.044,811.520,305.647,0,1,1,20,1,-10921639,7.687,7,0,38,10093,5.774,76.000,0.371,0.721
ID13529,13529,0,0.968,806.864,307.469,0,2,2,20,1,-10921639,6.748,5,0,42,8860,6.008,27.850,0.370,0.607
ID13540,13540,0,1.110,802.216,310.458,0,3,3,20,1,-10921639,7.542,6,0,42,9903,6.385,29.113,0.381,0.652
ID13546,13546,0,0.999,797.522,311.039,0,4,4,20,1,-10921639,7.172,6,0,42,9417,6.387,28.862,0.337,0.567
ID13517,13517,0,1.485,795.216,307.451,0,5,5,20,1,-10921639,9.524,7,0,51,12505,8.778,19.478,0.420,0.641
ID13534,13534,0,1.546,794.042,308.133,0,6,6,20,1,-10921639,9.901,7,0,53,13000,9.320,28.325,0.423,0.632
ID13557,13557,0,0.890,798.012,313.013,0,7,7,20,1,-10921639,7.142,6,0,35,9377,5.342,64.874,0.332,0.666
ID13581,13581,0,0.953,796.662,322.789,0,8,8,20,1,-10921639,7.094,6,0,36,9315,5.744,27.168,0.324,0.605
ID13562,13562,0,0.976,795.143,326.392,0,9,9,20,1,-10921639,7.441,6,0,40,9770,6.016,27.099,0.314,0.591
ID13574,13574,0,1.432,793.443,331.368,0,10,10,20,1,-10921639,9.333,7,0,56,12254,8.748,27.861,0.377,0.584
ID13587,13587,0,1.548,793.362,331.831,0,11,11,20,1,-10921639,10.160,8,0,58,13340,9.273,28.495,0.407,0.634
ID13609,13609,0,1.182,793.426,336.883,0,12,12,20,1,-10921639,8.159,7,0,50,10713,7.408,8.000,0.354,0.576
ID13593,13593,0,1.046,790.200,340.185,0,13,13,20,1,-10921639,7.662,6,0,48,10060,6.820,8.000,0.309,0.530
ID13602,13602,0,1.038,789.334,342.593,0,14,14,20,1,-10921639,7.799,7,0,47,10240,7.093,31.486,0.318,0.531
ID13569,13569,0,1.095,784.268,348.120,0,15,15,20,1,-10921639,8.020,7,0,50,10530,7.102,27.789,0.327,0.557
ID13639,13639,0,1.134,781.502,352.588,0,16,16,20,1,-10921639,7.765,6,0,49,10195,7.041,28.904,0.356,0.579
ID13622,13622,0,1.061,781.488,357.207,0,17,17,20,1,-10921639,7.659,6,0,48,10056,6.571,30.094,0.359,0.616
ID13627,13627,0,1.060,781.092,359.873,0,18,18,20,1,-10921639,7.523,6,0,43,9878,6.493,29.869,0.366,0.621
ID13645,13645,0,1.173,778.304,362.030,0,19,19,20,1,-10921639,8.412,7,0,52,11045,7.073,29.944,0.390,0.668
ID13633,13633,0,1.088,773.632,369.865,0,20,20,20,1,-10921639,7.786,7,0,43,10223,6.242,28.905,0.388,0.698
ID13615,13615,0,1.159,773.671,372.454,0,21,21,20,1,-10921639,7.941,6,0,49,10426,7.311,27.934,0.351,0.564
ID13652,13652,0,1.284,771.888,370.936,0,22,22,20,1,-10921639,8.925,7,0,51,11718,7.848,76.000,0.382,0.628
