Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID13508,13508,0,1.105,1121.607,544.781,0,0,0,22.500,1,-10921639,8.732,7,0,48,15132,6.142,35.131,0.522,0.975
ID13549,13549,0,1.053,1136.413,535.753,0,1,1,22.500,1,-10921639,8.419,7,0,33,14590,6.063,31.530,0.514,0.943
ID13565,13565,0,0.703,1148.577,527.412,0,2,2,22.500,1,-10921639,6.377,5,0,21,11052,4.136,53.562,0.365,0.825
ID13516,13516,0,0.707,1157.879,517.487,0,3,3,22.500,1,-10921639,5.528,4,0,24,9580,4.027,65.734,0.312,0.653
ID13542,13542,0,0.656,1157.080,512.163,0,4,4,22.500,1,-10921639,5.430,4,0,23,9411,3.945,62.232,0.328,0.680
ID13534,13534,0,0.680,1160.438,510.601,0,5,5,22.500,1,-10921639,5.294,3,0,28,9175,4.650,65.902,0.305,0.532
ID13526,13526,0,0.680,1165.598,505.467,0,6,6,22.500,1,-10921639,5.598,4,0,29,9701,4.516,65.819,0.279,0.540
ID13558,13558,0,0.758,1169.617,504.728,0,7,7,22.500,1,-10921639,5.645,4,0,24,9782,4.695,70.795,0.341,0.611
ID13590,13590,0,0.730,1170.639,496.660,0,8,8,22.500,1,-10921639,6.648,5,0,26,11521,5.095,60.654,0.310,0.617
ID13574,13574,0,0.835,1165.211,498.293,0,9,9,22.500,1,-10921639,6.793,6,0,24,11772,4.897,66.248,0.430,0.834
ID13581,13581,0,0.809,1157.737,497.430,0,10,10,22.500,1,-10921639,7.332,7,0,28,12706,4.640,39.009,0.479,1.023
ID13615,13615,0,0.764,1147.046,497.860,0,11,11,22.500,1,-10921639,6.694,6,0,25,11600,4.718,50.991,0.467,0.904
