Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31356,31356,1,1.088,1359.519,523.831,0,0,0,17.500,1,-10921639,9.322,8,0,40,10003,6.997,32.400,0.411,0.777
ID31358,31358,1,1.172,1356.386,521.848,0,1,1,17.500,1,-10921639,9.730,8,0,41,10440,7.383,36.443,0.401,0.754
ID31354,31354,1,1.206,1353.134,524.227,0,2,2,17.500,1,-10921639,9.979,8,0,44,10708,7.582,33.126,0.413,0.770
ID31353,31353,1,1.600,1351.901,526.069,0,3,3,17.500,1,-10921639,11.682,10,0,54,12535,9.300,33.370,0.428,0.753
ID31350,31350,1,1.690,1352.226,526.573,0,4,4,17.500,1,-10921639,11.966,10,0,61,12840,9.754,34.391,0.446,0.757
ID31360,31360,1,1.686,1352.391,528.178,0,5,5,17.500,1,-10921639,10.723,8,0,61,11506,9.585,32.746,0.479,0.725
ID31359,31359,1,1.608,1353.141,528.574,0,6,6,17.500,1,-10921639,9.888,8,0,59,10610,9.447,8.993,0.443,0.643
ID31363,31363,1,1.523,1354.431,527.032,0,7,7,17.500,1,-10921639,10.570,9,0,50,11342,8.549,32.545,0.441,0.757
ID31365,31365,1,1.346,1362.637,522.120,0,8,8,17.500,1,-10921639,9.768,8,0,41,10481,7.215,31.584,0.430,0.814
ID31379,31379,1,1.187,1362.082,504.317,0,10,10,17.500,1,-10921639,9.320,8,0,39,10000,6.959,33.709,0.426,0.800
ID31377,31377,1,1.317,1362.764,500.185,0,11,11,17.500,1,-10921639,10.317,9,0,47,11070,7.597,32.905,0.463,0.860
ID31370,31370,1,1.373,1359.942,491.327,0,12,12,17.500,1,-10921639,10.874,9,0,45,11668,7.771,34.179,0.450,0.869
ID31368,31368,1,1.615,1360.072,491.615,0,13,13,17.500,1,-10921639,11.676,10,0,57,12528,9.125,33.813,0.454,0.799
ID31372,31372,1,1.615,1358.787,487.767,0,14,14,17.500,1,-10921639,11.460,10,0,48,12297,8.883,32.991,0.464,0.817
ID31375,31375,1,1.433,1358.666,486.173,0,15,15,17.500,1,-10921639,11.212,9,0,50,12031,8.775,34.930,0.424,0.760
ID31385,31385,1,1.637,1358.105,484.973,0,16,16,17.500,1,-10921639,12.132,10,0,53,13018,9.529,34.889,0.447,0.786
ID31387,31387,1,1.864,1358.824,483.502,0,17,17,17.500,1,-10921639,13.190,11,0,56,14153,10.048,34.391,0.465,0.833
ID31391,31391,1,1.814,1358.820,482.367,0,18,18,17.500,1,-10921639,13.036,11,0,58,13988,10.152,34.243,0.479,0.832
ID31382,31382,1,1.555,1358.863,480.196,0,19,19,17.500,1,-10921639,12.551,11,0,52,13467,9.403,33.766,0.435,0.809
ID31390,31390,1,1.784,1357.897,480.073,0,20,20,17.500,1,-10921639,12.866,11,0,54,13805,9.723,34.034,0.472,0.849
ID31389,31389,1,1.852,1358.030,479.216,0,21,21,17.500,1,-10921639,13.257,11,0,59,14225,10.348,34.669,0.454,0.800
