Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7,7,0,1.283,1005.998,667.265,0,0,0,17.500,1,-10921639,8.634,7,0,48,9264,7.772,39.336,0.493,0.734
ID2,2,0,1.115,997.448,676.242,0,1,1,17.500,1,-10921639,8.748,7,0,55,9387,7.402,35.299,0.484,0.771
ID6,6,0,1.240,989.040,673.367,0,2,2,17.500,1,-10921639,8.929,7,0,52,9581,7.716,34.449,0.524,0.796
ID5,5,0,1.369,986.647,673.031,0,3,3,17.500,1,-10921639,9.921,9,0,45,10645,8.121,32.382,0.549,0.866
ID3,3,0,1.541,985.493,669.841,0,4,4,17.500,1,-10921639,11.444,10,0,50,12279,8.962,32.905,0.564,0.921
ID4,4,0,1.346,983.108,673.966,0,5,5,17.500,1,-10921639,10.063,9,0,50,10798,7.907,33.975,0.566,0.920
ID8,8,0,1.420,982.403,673.418,0,6,6,17.500,1,-10921639,10.734,9,0,48,11518,8.630,33.438,0.540,0.873
ID1,1,0,1.433,981.139,671.707,0,7,7,17.500,1,-10921639,11.000,10,0,49,11803,8.555,31.759,0.540,0.902
ID9,9,0,1.758,983.078,670.152,0,8,8,17.500,1,-10921639,11.111,9,0,54,11922,9.657,34.628,0.548,0.815
ID13,13,0,1.040,986.854,681.338,0,9,9,17.500,1,-10921639,8.129,6,0,44,8722,7.183,31.373,0.468,0.721
ID11,11,0,1.102,983.886,687.603,0,10,10,17.500,1,-10921639,8.490,7,0,44,9110,7.018,36.769,0.472,0.775
ID15,15,0,1.098,979.034,693.233,0,11,11,17.500,1,-10921639,8.396,7,0,48,9009,7.157,24.476,0.434,0.711
ID14,14,0,1.071,969.896,697.068,0,12,12,17.500,1,-10921639,8.429,7,0,50,9044,7.271,34.108,0.486,0.758
ID12,12,0,1.567,968.428,698.420,0,13,13,17.500,1,-10921639,11.130,9,0,60,11943,9.718,34.548,0.562,0.824
ID10,10,0,1.360,968.460,693.721,0,14,14,17.500,1,-10921639,9.805,9,0,46,10521,8.244,34.098,0.504,0.797
ID16,16,0,1.556,970.810,691.433,0,15,15,17.500,1,-10921639,10.020,8,0,64,10751,9.271,20.727,0.512,0.732
ID20,20,0,1.221,971.889,689.772,0,16,16,17.500,1,-10921639,8.046,6,0,54,8633,7.743,39.341,0.439,0.634
ID22,22,0,1.211,989.188,688.305,0,17,17,17.500,1,-10921639,9.541,8,0,50,10237,7.564,34.350,0.495,0.835
ID19,19,0,1.068,996.552,691.680,0,18,18,17.500,1,-10921639,8.377,7,0,51,8989,7.711,38.771,0.443,0.667
ID24,24,0,1.247,1007.650,701.621,0,19,19,17.500,1,-10921639,9.217,8,0,51,9890,7.876,36.928,0.522,0.802
ID17,17,0,1.229,1010.427,708.014,0,20,20,17.500,1,-10921639,9.298,8,0,43,9977,7.203,33.259,0.533,0.897
ID18,18,0,1.071,1012.740,712.063,0,21,21,17.500,1,-10921639,8.566,7,0,43,9191,7.419,32.164,0.481,0.750
ID21,21,0,1.340,1014.381,714.800,0,22,22,17.500,1,-10921639,9.869,8,0,58,10589,8.567,35.852,0.503,0.771
ID23,23,0,1.029,1020.484,717.316,0,23,23,17.500,1,-10921639,8.152,7,0,37,8747,6.683,35.100,0.463,0.773
ID29,29,0,1.139,1029.826,728.492,0,24,24,17.500,1,-10921639,9.395,8,0,47,10081,7.805,31.871,0.497,0.800
ID31,31,0,1.142,1034.473,729.193,0,25,25,17.500,1,-10921639,9.149,8,0,46,9817,7.239,32.142,0.494,0.836
ID30,30,0,1.159,1034.746,730.780,0,26,26,17.500,1,-10921639,10.405,9,0,45,11165,7.947,33.153,0.522,0.898
ID25,25,0,1.218,1031.891,731.541,0,27,27,17.500,1,-10921639,10.034,9,0,46,10767,8.176,33.452,0.498,0.816
ID28,28,0,1.334,1028.243,728.694,0,28,28,17.500,1,-10921639,9.328,8,0,46,10009,7.986,35.325,0.494,0.773
ID32,32,0,1.231,1023.433,721.389,0,29,29,17.500,1,-10921639,9.114,7,0,44,9779,7.748,34.612,0.512,0.796
ID27,27,0,1.256,1021.352,708.054,0,30,30,17.500,1,-10921639,9.270,8,0,53,9947,7.838,35.395,0.509,0.798
ID26,26,0,1.244,1026.253,703.061,0,31,31,17.500,1,-10921639,9.439,7,0,49,10128,8.151,33.712,0.517,0.789
ID36,36,0,1.375,1030.044,703.337,0,32,32,17.500,1,-10921639,10.495,9,0,46,11261,8.528,32.255,0.541,0.864
ID33,33,0,1.081,1024.505,701.690,0,33,33,17.500,1,-10921639,9.073,8,0,35,9735,6.938,31.575,0.525,0.901
ID38,38,0,1.079,1031.810,688.855,0,34,34,17.500,1,-10921639,8.764,8,0,40,9404,6.999,35.232,0.472,0.804
ID37,37,0,1.162,1035.752,683.555,0,35,35,17.500,1,-10921639,8.610,7,0,45,9238,7.234,34.644,0.473,0.764
