Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID22443,22443,3,4.919,1098.276,395.356,0,0,0,12.500,1,-10921639,27.039,24,0,88,15385,20.594,15.645,0.686,1.068
ID22458,22458,3,3.761,1113.380,390.019,0,1,1,12.500,1,-10921639,22.402,17,0,96,12747,20.816,15.887,0.637,0.837
ID22473,22473,3,4.708,1123.899,392.559,0,2,2,12.500,1,-10921639,26.304,21,0,94,14967,23.160,15.798,0.657,0.900
ID22517,22517,3,4.390,1135.630,393.947,0,3,3,12.500,1,-10921639,24.775,21,0,85,14097,21.405,15.661,0.647,0.910
ID22549,22549,3,4.587,1143.714,395.311,0,4,4,12.500,1,-10921639,25.714,20,0,85,14631,22.835,15.682,0.641,0.880
ID22504,22504,3,4.940,1146.850,395.843,0,5,5,12.500,1,-10921639,26.350,24,0,96,14993,21.733,17.876,0.682,0.983
ID22488,22488,3,4.232,1160.147,401.255,0,6,6,12.500,1,-10921639,24.360,18,0,89,13861,21.928,14.860,0.654,0.878
ID22534,22534,3,4.735,1165.371,401.873,0,7,7,12.500,1,-10921639,26.023,21,0,101,14807,23.030,21.894,0.672,0.908
ID22565,22565,3,4.956,1165.640,404.009,0,8,8,12.500,1,-10921639,26.525,21,0,94,15093,22.936,15.180,0.732,0.977
ID22581,22581,3,4.539,1171.731,404.973,0,9,9,12.500,1,-10921639,24.255,20,0,84,13801,21.011,15.324,0.656,0.914
ID22611,22611,3,4.429,1180.122,405.986,0,10,10,12.500,1,-10921639,24.538,19,0,91,13962,22.821,15.042,0.649,0.846
ID22656,22656,3,3.810,1190.187,408.299,0,11,11,12.500,1,-10921639,21.158,16,0,73,12039,18.870,15.256,0.649,0.883
ID22626,22626,3,4.415,1198.664,411.372,0,12,12,12.500,1,-10921639,24.859,21,0,86,14145,21.065,16.159,0.682,0.957
ID22596,22596,3,4.373,1206.111,413.972,0,13,13,12.500,1,-10921639,24.281,21,0,76,13816,20.707,18.179,0.667,0.938
ID22641,22641,3,4.968,1206.257,415.719,0,14,14,12.500,1,-10921639,25.568,18,0,101,14548,23.906,15.356,0.768,0.929
ID22671,22671,3,5.736,1205.600,417.611,0,15,15,12.500,1,-10921639,28.921,19,0,111,16456,28.605,15.167,0.721,0.847
