Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID48222,48222,8,1.669,1010.704,471.588,0,0,0,15,1,-10921639,10.928,8,0,58,8185,9.521,8.988,0.407,0.664
ID48202,48202,8,1.842,1012.605,473.219,0,1,1,15,1,-10921639,11.048,8,0,51,8275,9.728,9.504,0.437,0.691
ID48156,48156,8,0.738,1013.127,470.669,0,2,2,15,1,-10921639,7.316,6,0,33,5480,5.359,34.772,0.266,0.574
ID48167,48167,8,1.055,1017.289,442.784,0,3,3,15,1,-10921639,7.722,6,0,38,5784,6.313,31.657,0.364,0.653
ID48179,48179,8,0.850,1015.404,432.340,0,4,4,15,1,-10921639,7.762,7,0,29,5814,4.611,27.040,0.369,0.907
ID48144,48144,8,1.042,1011.199,429.373,0,5,5,15,1,-10921639,9.004,9,0,35,6744,5.345,27.403,0.392,0.948
ID48191,48191,8,0.930,1006.793,424.416,0,6,6,15,1,-10921639,8.716,8,0,32,6528,4.802,27.737,0.376,0.992
ID48213,48213,8,0.797,1000.460,416.525,0,7,7,15,1,-10921639,7.507,7,0,33,5623,4.662,27.236,0.356,0.845
ID48287,48287,8,1.130,998.183,413.351,0,8,8,15,1,-10921639,9.423,9,0,39,7058,5.677,28.205,0.442,1.018
ID48255,48255,8,0.689,993.921,407.924,0,9,9,15,1,-10921639,7.162,7,0,22,5364,3.454,28.423,0.343,1.059
ID48243,48243,8,1.145,990.291,400.521,0,10,10,15,1,-10921639,8.754,8,0,32,6557,5.309,31.987,0.402,0.946
ID48276,48276,8,1.140,988.047,396.730,0,11,11,15,1,-10921639,8.790,8,0,35,6584,5.198,26.505,0.401,0.968
ID48233,48233,8,1.148,980.171,387.419,0,12,12,15,1,-10921639,9.167,8,0,27,6866,5.060,27.033,0.412,1.058
ID48298,48298,8,1.125,976.731,386.125,0,13,13,15,1,-10921639,8.698,8,0,35,6515,5.702,26.540,0.390,0.855
ID48265,48265,8,0.911,973.933,379.266,0,14,14,15,1,-10921639,7.870,8,0,21,5895,4.680,26.805,0.386,0.937
ID48308,48308,8,1.185,971.727,377.467,0,15,15,15,1,-10921639,8.838,8,0,40,6620,5.999,21.423,0.418,0.868
ID48319,48319,8,1.212,966.225,374.873,0,16,16,15,1,-10921639,8.989,8,0,35,6733,5.963,27.108,0.439,0.919
