Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID63182,63182,9,1.169,1266.210,495.675,0,0,0,20,1,-10921639,7.925,6,0,30,10406,6.295,20.344,0.400,0.719
ID63194,63194,9,1.085,1268.445,493.100,0,1,1,20,1,-10921639,7.435,5,0,29,9762,6.234,20.046,0.341,0.607
ID63160,63160,9,1.010,1271.466,490.457,0,2,2,20,1,-10921639,7.185,6,0,26,9434,5.849,20.628,0.322,0.599
ID63205,63205,9,0.874,1273.162,486.647,0,3,3,20,1,-10921639,6.501,5,0,29,8536,5.415,67.775,0.287,0.536
ID63171,63171,9,1.208,1274.005,485.667,0,4,4,20,1,-10921639,8.068,6,0,33,10593,6.588,20.423,0.380,0.675
ID63137,63137,9,0.837,1277.576,482.316,0,5,5,20,1,-10921639,5.917,4,0,32,7769,5.344,65.347,0.294,0.503
ID63126,63126,9,0.970,1275.150,482.275,0,6,6,20,1,-10921639,6.767,5,0,33,8885,5.941,62.482,0.306,0.533
ID63148,63148,9,1.157,1274.878,485.159,0,7,7,20,1,-10921639,7.495,5,0,32,9841,6.481,25.298,0.352,0.602
ID63227,63227,9,0.653,1277.217,487.390,0,8,8,20,1,-10921639,5.328,4,0,26,6996,4.433,68.500,0.242,0.468
ID63240,63240,9,0.743,1282.551,488.866,0,9,9,20,1,-10921639,5.901,5,0,24,7748,4.722,76.000,0.281,0.548
ID63216,63216,9,0.891,1288.073,489.371,0,10,10,20,1,-10921639,6.308,5,0,33,8282,5.615,71.691,0.321,0.546
ID63251,63251,9,0.927,1290.222,488.232,0,11,11,20,1,-10921639,6.984,5,0,35,9170,5.691,76.000,0.321,0.597
ID63273,63273,9,0.924,1293.078,488.748,0,12,12,20,1,-10921639,6.716,5,0,31,8818,5.371,63.909,0.331,0.621
ID63262,63262,9,1.106,1294.688,488.352,0,13,13,20,1,-10921639,7.608,5,0,39,9989,6.392,76.000,0.358,0.628
ID63284,63284,9,1.022,1296.577,488.758,0,14,14,20,1,-10921639,7.439,5,0,39,9768,6.439,27.013,0.335,0.580
ID63295,63295,9,0.925,1299.884,487.508,0,15,15,20,1,-10921639,6.649,5,0,36,8730,5.837,72.295,0.289,0.510
ID63306,63306,9,0.965,1301.506,486.930,0,16,16,20,1,-10921639,7.056,5,0,37,9264,5.806,69.983,0.313,0.580
ID63317,63317,9,0.820,1306.306,486.998,0,17,17,20,1,-10921639,6.098,4,0,34,8007,5.356,76.000,0.283,0.503
ID63329,63329,9,0.927,1305.187,486.122,0,18,18,20,1,-10921639,6.782,5,0,35,8905,5.585,76.000,0.310,0.574
ID63340,63340,9,0.868,1309.549,487.679,0,19,19,20,1,-10921639,6.704,5,0,31,8802,5.207,76.000,0.282,0.566
ID63351,63351,9,0.961,1313.401,485.951,0,20,20,20,1,-10921639,6.759,5,0,34,8875,5.808,70.822,0.313,0.555
ID63374,63374,9,0.945,1315.830,484.856,0,21,21,20,1,-10921639,6.866,5,0,33,9015,5.653,76.000,0.308,0.571
ID63363,63363,9,0.935,1317.295,483.301,0,22,22,20,1,-10921639,7.242,6,0,32,9509,5.557,72.683,0.277,0.565
ID63386,63386,9,0.965,1320.295,483.148,0,23,23,20,1,-10921639,6.865,5,0,33,9014,5.877,76.000,0.311,0.554
ID63397,63397,9,1.020,1322.708,483.255,0,24,24,20,1,-10921639,7.200,6,0,36,9454,5.846,70.093,0.330,0.611
ID63408,63408,9,1.062,1325.560,481.436,0,25,25,20,1,-10921639,7.480,6,0,35,9821,6.193,76.000,0.330,0.599
ID63420,63420,9,1.075,1327.123,481.382,0,26,26,20,1,-10921639,7.391,6,0,34,9704,6.147,76.000,0.346,0.618
ID63431,63431,9,0.998,1329.343,480.161,0,27,27,20,1,-10921639,7.047,6,0,38,9253,5.825,76.000,0.319,0.585
ID63443,63443,9,0.922,1331.857,479.287,0,28,28,20,1,-10921639,6.819,6,0,31,8954,5.387,76.000,0.325,0.621
ID63465,63465,9,1.074,1331.708,479.715,0,29,29,20,1,-10921639,7.781,6,0,34,10217,6.100,76.000,0.336,0.641
ID63454,63454,9,1.052,1337.605,478.874,0,30,30,20,1,-10921639,7.127,5,0,34,9358,5.763,26.998,0.346,0.635
ID63476,63476,9,0.993,1339.012,478.525,0,31,31,20,1,-10921639,6.897,6,0,34,9056,5.627,76.000,0.300,0.565
ID63512,63512,9,1.049,1341.038,476.763,0,32,32,20,1,-10921639,7.213,6,0,33,9471,5.745,76.000,0.341,0.639
ID63488,63488,9,1.078,1342.900,477.151,0,33,33,20,1,-10921639,7.354,5,0,31,9656,5.887,76.000,0.344,0.640
ID63500,63500,9,0.962,1340.318,478.638,0,34,34,20,1,-10921639,6.682,5,0,34,8774,5.910,76.000,0.304,0.527
ID63522,63522,9,1.269,1336.597,477.274,0,35,35,20,1,-10921639,8.085,6,0,45,10615,7.575,19.333,0.358,0.563
ID63534,63534,9,1.341,1335.956,478.896,0,36,36,20,1,-10921639,8.414,6,0,41,11048,7.692,20.366,0.382,0.604
ID63557,63557,9,1.150,1339.184,482.267,0,37,37,20,1,-10921639,7.533,5,0,33,9891,6.362,76.000,0.364,0.631
ID63546,63546,9,1.001,1342.989,485.692,0,38,38,20,1,-10921639,6.960,6,0,32,9138,5.677,76.000,0.330,0.609
ID63567,63567,9,0.855,1349.325,487.057,0,39,39,20,1,-10921639,6.423,5,0,28,8433,5.238,20.197,0.305,0.573
ID63591,63591,9,0.946,1357.558,488.044,0,40,40,20,1,-10921639,6.631,5,0,31,8706,5.741,21.308,0.317,0.557
ID63603,63603,9,0.944,1361.187,487.659,0,41,41,20,1,-10921639,6.321,5,0,25,8300,5.381,20.151,0.327,0.578
ID63578,63578,9,1.004,1365.710,488.660,0,42,42,20,1,-10921639,6.866,5,0,31,9015,5.727,76.000,0.343,0.612
ID63626,63626,9,1.039,1368.659,488.524,0,43,43,20,1,-10921639,6.856,5,0,34,9002,5.764,20.623,0.326,0.584
ID63615,63615,9,0.928,1372.605,489.705,0,44,44,20,1,-10921639,6.377,5,0,31,8373,5.618,76.000,0.317,0.546
ID63637,63637,9,0.988,1379.452,489.300,0,45,45,20,1,-10921639,6.866,5,0,31,9015,5.524,76.000,0.328,0.614
ID63648,63648,9,0.884,1383.405,491.796,0,46,46,20,1,-10921639,6.357,5,0,27,8347,5.112,76.000,0.313,0.593
ID63660,63660,9,1.000,1386.560,491.072,0,47,47,20,1,-10921639,7.050,5,0,34,9256,5.742,23.658,0.361,0.652
ID63672,63672,9,1.218,1388.709,491.756,0,48,48,20,1,-10921639,7.947,6,0,37,10435,6.890,76.000,0.366,0.618
ID63696,63696,9,1.254,1390.198,492.029,0,49,49,20,1,-10921639,8.172,6,0,37,10730,6.941,24.865,0.376,0.644
ID63708,63708,9,0.862,1395.645,492.178,0,50,50,20,1,-10921639,6.629,5,0,32,8704,5.581,76.000,0.291,0.535
ID63685,63685,9,0.875,1399.137,491.028,0,51,51,20,1,-10921639,6.374,5,0,29,8369,5.073,76.000,0.303,0.585
ID63720,63720,9,0.966,1403.651,491.577,0,52,52,20,1,-10921639,6.760,5,0,28,8876,5.356,73.147,0.343,0.645
ID63731,63731,9,1.013,1405.076,491.943,0,53,53,20,1,-10921639,7.149,5,0,33,9387,5.960,21.879,0.316,0.576
ID63743,63743,9,0.905,1408.754,492.861,0,54,54,20,1,-10921639,6.423,5,0,28,8434,5.189,21.552,0.293,0.561
ID63755,63755,9,0.888,1416.523,491.077,0,55,55,20,1,-10921639,6.708,5,0,30,8808,5.313,76.000,0.306,0.592
ID63766,63766,9,0.917,1420.672,492.097,0,56,56,20,1,-10921639,6.959,5,0,31,9137,5.451,76.000,0.291,0.576
ID63779,63779,9,0.711,1424.404,490.717,0,57,57,20,1,-10921639,6.047,5,0,25,7940,4.782,19.905,0.210,0.439
ID63800,63800,9,0.826,1428.673,492.929,0,58,58,20,1,-10921639,6.386,5,0,26,8385,5.090,76.000,0.260,0.518
ID63789,63789,9,0.804,1431.511,492.304,0,59,59,20,1,-10921639,6.332,5,0,30,8314,5.370,71.336,0.255,0.479
ID63812,63812,9,0.949,1439.360,493.592,0,60,60,20,1,-10921639,6.574,5,0,27,8632,5.349,19.454,0.305,0.574
ID63823,63823,9,1.172,1440.774,492.101,0,61,61,20,1,-10921639,7.765,5,0,41,10195,6.989,20.880,0.348,0.574
ID63835,63835,9,1.379,1438.956,491.420,0,62,62,20,1,-10921639,8.422,6,0,46,11058,7.768,18.960,0.377,0.593
ID63847,63847,9,1.236,1438.882,491.833,0,63,63,20,1,-10921639,8.182,6,0,48,10743,7.299,19.756,0.347,0.577
ID63858,63858,9,1.445,1437.583,492.325,0,64,64,20,1,-10921639,8.729,6,0,50,11461,8.594,18.839,0.363,0.541
ID63892,63892,9,0.962,1437.218,505.133,0,65,65,20,1,-10921639,7.195,6,0,36,9447,5.909,15.801,0.317,0.587
ID63869,63869,9,1.103,1441.822,512.854,0,66,66,20,1,-10921639,7.758,6,0,41,10186,6.662,16.449,0.335,0.584
