Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID9617,9617,1,1.859,1024.451,493.616,0,0,0,20,1,-10921639,13.509,12,0,59,17737,9.859,34.381,0.481,0.890
ID9641,9641,1,1.873,1024.322,495.223,0,1,1,20,1,-10921639,13.719,13,0,64,18013,10.045,34.048,0.481,0.888
ID9649,9649,1,1.462,1024.775,498.750,0,2,2,20,1,-10921639,11.552,10,0,55,15168,8.827,36.555,0.425,0.781
ID9625,9625,1,1.232,1026.248,501.664,0,3,3,20,1,-10921639,10.033,8,0,53,13173,8.310,65.390,0.364,0.644
ID9633,9633,1,1.384,1028.120,503.566,0,4,4,20,1,-10921639,9.812,7,0,60,12883,9.284,68.605,0.331,0.526
ID9673,9673,1,1.184,1029.800,495.786,0,5,5,20,1,-10921639,9.564,8,0,43,12557,6.913,68.211,0.347,0.713
ID9665,9665,1,1.102,1028.309,491.478,0,6,6,20,1,-10921639,9.606,8,0,40,12613,6.858,27.861,0.319,0.677
ID9656,9656,1,1.534,1022.942,489.241,0,7,7,20,1,-10921639,11.792,10,0,50,15483,8.659,29.204,0.413,0.796
ID9720,9720,1,1.536,1022.163,489.078,0,8,8,20,1,-10921639,11.978,10,0,54,15727,9.053,29.153,0.407,0.766
ID9737,9737,1,1.746,1021.158,489.017,0,9,9,20,1,-10921639,13.152,11,0,61,17269,10.228,60.828,0.407,0.744
ID9728,9728,1,1.866,1020.194,488.679,0,10,10,20,1,-10921639,13.391,11,0,63,17583,10.517,60.512,0.439,0.777
ID9704,9704,1,1.870,1019.120,488.061,0,11,11,20,1,-10921639,14.120,12,0,63,18539,10.747,60.425,0.437,0.799
ID9712,9712,1,1.575,1015.252,485.555,0,12,12,20,1,-10921639,13.088,12,0,58,17184,9.328,32.503,0.385,0.780
ID9681,9681,1,1.569,1013.487,489.822,0,13,13,20,1,-10921639,11.282,9,0,56,14813,8.674,36.508,0.421,0.771
ID9690,9690,1,1.758,1011.437,491.809,0,14,14,20,1,-10921639,11.392,9,0,59,14958,9.630,12.240,0.443,0.726
ID9697,9697,1,1.626,1011.433,493.856,0,15,15,20,1,-10921639,10.623,8,0,58,13948,9.705,27.617,0.409,0.636
ID9771,9771,1,1.314,1014.291,492.664,0,16,16,20,1,-10921639,9.720,8,0,44,12763,7.980,67.209,0.354,0.637
ID9803,9803,1,1.267,1016.345,484.113,0,17,17,20,1,-10921639,9.647,8,0,45,12667,7.641,32.580,0.392,0.711
ID9778,9778,1,1.438,1017.171,481.707,0,18,18,20,1,-10921639,10.952,9,0,51,14380,8.440,64.673,0.400,0.742
ID9795,9795,1,1.549,1013.632,481.506,0,19,19,20,1,-10921639,11.220,10,0,44,14732,7.562,35.188,0.457,0.931
ID9761,9761,1,1.370,1010.129,478.890,0,20,20,20,1,-10921639,10.530,9,0,54,13826,7.940,34.328,0.439,0.809
ID9787,9787,1,1.193,1010.874,480.320,0,21,21,20,1,-10921639,9.564,8,0,47,12557,7.859,64.269,0.383,0.674
ID9745,9745,1,1.314,1017.517,475.716,0,22,22,20,1,-10921639,10.053,8,0,44,13199,7.721,29.664,0.384,0.722
ID9753,9753,1,1.478,1020.519,473.373,0,23,23,20,1,-10921639,11.615,10,0,52,15251,8.795,34.341,0.455,0.826
ID9861,9861,1,1.488,1019.934,472.055,0,24,24,20,1,-10921639,11.319,9,0,56,14862,8.703,35.345,0.430,0.782
ID9828,9828,1,1.790,1019.799,471.691,0,25,25,20,1,-10921639,12.505,11,0,59,16419,9.956,63.637,0.455,0.785
ID9837,9837,1,1.908,1019.466,471.536,0,26,26,20,1,-10921639,12.872,10,0,63,16901,10.723,28.667,0.448,0.742
ID9819,9819,1,1.996,1020.510,470.306,0,27,27,20,1,-10921639,14.082,12,0,65,18490,11.321,32.906,0.476,0.802
ID9869,9869,1,1.571,1017.630,468.106,0,28,28,20,1,-10921639,11.282,9,0,59,14813,8.986,36.308,0.458,0.789
ID9853,9853,1,1.453,1017.205,465.631,0,29,29,20,1,-10921639,10.579,8,0,58,13890,8.708,38.219,0.454,0.759
ID9811,9811,1,1.511,1016.005,465.687,0,30,30,20,1,-10921639,10.461,8,0,59,13735,8.925,65.421,0.410,0.682
ID9846,9846,1,1.095,1017.632,470.474,0,31,31,20,1,-10921639,8.401,7,0,38,11031,6.879,11.472,0.328,0.604
ID9933,9933,1,1.201,1026.543,468.530,0,32,32,20,1,-10921639,8.746,7,0,50,11483,7.519,67.747,0.341,0.592
ID9885,9885,1,1.671,1027.902,468.203,0,33,33,20,1,-10921639,11.268,9,0,56,14795,9.515,27.545,0.424,0.705
ID9925,9925,1,1.657,1029.360,467.933,0,34,34,20,1,-10921639,10.941,8,0,62,14366,9.880,27.959,0.444,0.681
ID9901,9901,1,1.545,1030.716,464.165,0,35,35,20,1,-10921639,11.178,9,0,50,14677,8.611,34.921,0.422,0.770
ID9893,9893,1,1.232,1032.621,460.505,0,36,36,20,1,-10921639,10.535,9,0,52,13833,7.863,33.947,0.354,0.700
ID9917,9917,1,1.004,1034.259,469.133,0,38,38,20,1,-10921639,9.730,8,0,45,12776,6.921,27.687,0.276,0.608
ID9877,9877,1,1.228,1036.466,470.986,0,39,39,20,1,-10921639,10.553,9,0,51,13856,8.183,27.925,0.305,0.603
ID9956,9956,1,1.044,1037.338,469.544,0,40,40,20,1,-10921639,9.672,8,0,45,12699,7.503,67.267,0.253,0.521
ID9972,9972,1,1.082,1042.414,470.034,0,41,41,20,1,-10921639,10.740,9,0,51,14102,7.927,32.817,0.302,0.629
ID9964,9964,1,1.382,1045.604,470.982,0,42,42,20,1,-10921639,12.618,11,0,55,16568,8.583,35.715,0.378,0.806
ID9988,9988,1,1.452,1046.148,468.677,0,43,43,20,1,-10921639,11.256,10,0,57,14779,8.721,35.676,0.380,0.711
ID9948,9948,1,1.408,1048.145,467.792,0,44,44,20,1,-10921639,11.240,9,0,61,14758,9.318,32.415,0.350,0.626
ID9940,9940,1,1.153,1043.050,471.287,0,45,45,20,1,-10921639,9.736,9,0,45,12784,7.474,32.476,0.321,0.633
ID9980,9980,1,1.115,1042.732,474.211,0,46,46,20,1,-10921639,9.465,8,0,41,12428,6.967,28.140,0.296,0.620
ID9996,9996,1,1.302,1043.963,480.948,0,47,47,20,1,-10921639,11.206,9,0,61,14713,9.095,32.872,0.325,0.605
ID10004,10004,1,1.438,1044.400,482.330,0,48,48,20,1,-10921639,11.673,10,0,63,15326,9.448,30.363,0.356,0.648
ID10027,10027,1,1.428,1047.490,484.572,0,49,49,20,1,-10921639,11.801,10,0,54,15495,8.682,29.081,0.369,0.733
ID10035,10035,1,1.302,1050.631,483.918,0,50,50,20,1,-10921639,11.428,10,0,52,15005,8.148,35.972,0.376,0.766
ID10012,10012,1,1.144,1053.047,481.352,0,51,51,20,1,-10921639,10.535,9,0,55,13832,8.466,31.960,0.305,0.581
ID10058,10058,1,1.376,1039.424,490.283,0,55,55,20,1,-10921639,11.641,10,0,58,15284,8.706,34.207,0.393,0.755
ID10099,10099,1,1.640,1039.630,490.390,0,56,56,20,1,-10921639,13.316,11,0,65,17484,10.102,33.016,0.424,0.785
ID10075,10075,1,1.724,1038.538,491.520,0,57,57,20,1,-10921639,13.884,13,0,64,18230,10.270,33.881,0.429,0.811
ID10107,10107,1,1.845,1037.385,491.825,0,58,58,20,1,-10921639,14.271,13,0,67,18738,10.718,35.378,0.462,0.841
ID10083,10083,1,1.908,1037.509,492.807,0,59,59,20,1,-10921639,14.357,13,0,63,18851,10.892,33.926,0.458,0.829
ID10067,10067,1,1.744,1036.282,494.263,0,60,60,20,1,-10921639,14.080,12,0,60,18487,10.208,29.266,0.468,0.879
ID10116,10116,1,1.474,1039.305,496.898,0,61,61,20,1,-10921639,11.741,10,0,58,15416,8.759,35.187,0.418,0.791
ID10092,10092,1,1.476,1046.338,499.559,0,62,62,20,1,-10921639,10.528,8,0,56,13823,9.656,27.676,0.363,0.581
ID10124,10124,1,1.100,1045.531,495.577,0,63,63,20,1,-10921639,9.502,8,0,43,12476,7.338,65.346,0.274,0.557
ID10148,10148,1,1.152,1039.960,491.768,0,64,64,20,1,-10921639,9.666,8,0,40,12691,7.123,28.192,0.310,0.643
ID10165,10165,1,1.172,1036.563,490.976,0,65,65,20,1,-10921639,9.903,9,0,42,13002,7.170,28.160,0.323,0.674
ID10182,10182,1,1.471,1033.949,491.639,0,66,66,20,1,-10921639,10.949,9,0,55,14376,8.595,29.520,0.386,0.709
ID10157,10157,1,1.709,1029.410,492.021,0,67,67,20,1,-10921639,12.388,11,0,58,16265,9.452,34.816,0.451,0.815
ID10132,10132,1,1.747,1027.892,492.375,0,68,68,20,1,-10921639,12.254,10,0,57,16089,9.607,33.694,0.449,0.790
ID10174,10174,1,1.796,1028.467,490.863,0,69,69,20,1,-10921639,12.765,11,0,52,16761,9.749,30.010,0.465,0.831
ID10140,10140,1,1.862,1026.727,490.932,0,70,70,20,1,-10921639,12.861,11,0,54,16887,9.794,29.032,0.469,0.839
ID10190,10190,1,2.163,1025.410,491.298,0,71,71,20,1,-10921639,14.377,12,0,61,18877,10.925,30.912,0.506,0.885
