Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID17008,17008,0,2.331,990.996,470.667,0,0,0,15,1,-10921639,16.430,16,0,50,12306,10.846,18.946,0.555,1.081
ID17010,17010,0,2.342,983.031,468.887,0,1,1,15,1,-10921639,16.628,15,0,57,12454,11.437,16.672,0.544,1.025
ID17012,17012,0,1.991,979.519,465.738,0,2,2,15,1,-10921639,15.534,15,0,48,11635,10.569,22.040,0.533,1.022
ID17015,17015,0,2.222,969.507,463.275,0,3,3,15,1,-10921639,16.595,15,0,48,12430,11.775,21.106,0.528,0.975
ID17013,17013,0,3.114,960.545,461.970,0,4,4,15,1,-10921639,20.694,19,0,70,15500,14.984,18.594,0.558,0.989
ID17009,17009,0,2.304,955.144,460.258,0,5,5,15,1,-10921639,17.493,16,0,66,13102,12.576,26.455,0.527,0.960
ID17011,17011,0,2.758,941.018,456.894,0,6,6,15,1,-10921639,18.899,17,0,63,14155,13.901,19.100,0.563,0.979
ID17014,17014,0,2.566,934.614,455.692,0,7,7,15,1,-10921639,17.350,16,0,59,12995,12.348,15.839,0.555,1.002
ID17016,17016,0,2.385,928.581,453.296,0,8,8,15,1,-10921639,16.427,15,0,48,12304,11.721,20.766,0.562,1.009
ID17017,17017,0,2.516,919.548,452.394,0,9,9,15,1,-10921639,17.597,16,0,63,13180,13.202,26.541,0.580,0.978
ID17023,17023,0,2.598,911.580,448.867,0,10,10,15,1,-10921639,17.581,15,0,51,13168,13.595,15.564,0.559,0.927
ID17019,17019,0,2.998,898.504,444.248,0,11,11,15,1,-10921639,19.398,17,0,72,14529,15.082,20.032,0.565,0.928
ID17020,17020,0,2.819,890.675,442.713,0,12,12,15,1,-10921639,18.923,17,0,63,14173,13.761,17.993,0.570,0.998
ID17022,17022,0,3.049,887.361,441.160,0,13,13,15,1,-10921639,18.485,16,0,80,13845,15.027,15.835,0.620,0.941
ID17021,17021,0,3.410,886.545,439.486,0,14,14,15,1,-10921639,20.033,16,0,83,15005,17.296,19.445,0.618,0.885
ID17018,17018,0,3.797,886.568,440.644,0,15,15,15,1,-10921639,22.308,16,0,93,16709,20.088,18.133,0.618,0.848
ID17025,17025,0,3.586,888.094,445.439,0,16,16,15,1,-10921639,21.398,17,0,82,16027,18.741,17.343,0.582,0.840
ID17024,17024,0,2.496,892.852,449.436,0,17,17,15,1,-10921639,16.728,14,0,55,12529,13.934,16.300,0.552,0.854
ID17029,17029,0,2.617,902.691,467.122,0,18,18,15,1,-10921639,18.792,16,0,60,14075,14.765,20.396,0.573,0.927
ID17026,17026,0,2.584,906.027,478.091,0,19,19,15,1,-10921639,18.454,17,0,59,13822,13.859,26.797,0.582,0.980
ID17030,17030,0,2.668,903.654,481.840,0,20,20,15,1,-10921639,19.140,17,0,58,14336,14.027,26.389,0.594,1.017
ID17027,17027,0,2.889,904.704,496.887,0,21,21,15,1,-10921639,19.254,18,0,69,14421,15.007,20.637,0.634,0.996
ID17028,17028,0,2.389,904.600,503.652,0,22,22,15,1,-10921639,17.641,17,0,58,13213,12.060,26.699,0.622,1.122
ID17031,17031,0,1.989,905.070,510.346,0,23,23,15,1,-10921639,14.856,14,0,48,11127,11.094,26.157,0.572,0.974
ID17033,17033,0,2.030,906.173,520.402,0,24,24,15,1,-10921639,14.737,13,0,50,11038,11.284,21.213,0.533,0.908
ID17032,17032,0,2.152,909.114,527.727,0,25,25,15,1,-10921639,15.382,13,0,67,11521,12.115,26.455,0.588,0.940
ID17034,17034,0,2.170,911.891,540.525,0,26,26,15,1,-10921639,17.009,16,0,81,12740,12.707,27.000,0.569,0.971
ID17039,17039,0,1.822,909.793,542.478,0,27,27,15,1,-10921639,13.813,12,0,79,10346,11.707,27.306,0.545,0.832
ID17042,17042,0,1.834,911.928,549.313,0,28,28,15,1,-10921639,13.916,12,0,71,10423,11.675,23.906,0.504,0.799
ID17046,17046,0,2.449,911.995,551.327,0,29,29,15,1,-10921639,17.387,15,0,89,13023,14.412,25.720,0.554,0.860
ID17037,17037,0,2.128,907.452,549.773,0,30,30,15,1,-10921639,14.991,12,0,68,11228,12.948,24.822,0.526,0.798
ID17050,17050,0,2.521,905.903,550.167,0,31,31,15,1,-10921639,17.029,14,0,107,12755,15.774,25.386,0.527,0.745
ID17054,17054,0,2.820,906.346,549.358,0,32,32,15,1,-10921639,17.355,13,0,111,12999,17.055,26.194,0.539,0.713
ID17058,17058,0,2.830,905.647,547.467,0,33,33,15,1,-10921639,16.916,13,0,82,12670,16.435,9.361,0.538,0.720
ID17062,17062,0,1.109,909.278,529.871,0,34,34,15,1,-10921639,10.195,8,0,38,7636,7.812,26.088,0.398,0.743
ID17070,17070,0,1.333,914.672,522.183,0,35,35,15,1,-10921639,11.924,12,0,46,8931,8.309,26.120,0.462,0.907
ID17066,17066,0,1.680,927.203,508.134,0,36,36,15,1,-10921639,12.989,11,0,47,9729,10.709,28.006,0.463,0.768
ID17074,17074,0,1.935,930.878,505.669,0,37,37,15,1,-10921639,14.076,12,0,70,10543,11.690,26.501,0.506,0.809
ID17078,17078,0,1.467,935.296,501.598,0,38,38,15,1,-10921639,11.589,10,0,41,8680,9.370,20.146,0.503,0.827
ID17082,17082,0,1.774,942.669,498.093,0,39,39,15,1,-10921639,14.406,14,0,55,10790,9.970,21.957,0.494,0.955
ID17086,17086,0,1.470,946.970,493.890,0,40,40,15,1,-10921639,12.566,12,0,43,9412,9.521,27.296,0.455,0.825
ID17090,17090,0,1.220,957.038,486.182,0,41,41,15,1,-10921639,11.718,10,0,40,8777,8.649,22.380,0.432,0.817
ID17094,17094,0,2.075,958.301,484.323,0,42,42,15,1,-10921639,15.858,15,0,54,11878,12.111,27.129,0.503,0.877
ID17098,17098,0,2.536,957.907,485.315,0,43,43,15,1,-10921639,18.705,16,0,79,14010,14.839,27.072,0.540,0.884
ID17106,17106,0,2.347,957.887,491.386,0,44,44,15,1,-10921639,16.652,14,0,80,12472,13.760,26.828,0.553,0.861
ID17102,17102,0,2.478,958.201,492.852,0,45,45,15,1,-10921639,15.965,13,0,87,11958,13.758,24.243,0.539,0.813
ID17110,17110,0,2.733,954.180,493.774,0,46,46,15,1,-10921639,17.099,14,0,85,12807,14.716,26.803,0.526,0.801
ID17114,17114,0,2.050,950.253,493.760,0,47,47,15,1,-10921639,16.224,15,0,67,12152,11.839,26.536,0.515,0.932
ID17118,17118,0,1.198,932.423,494.597,0,48,48,15,1,-10921639,9.527,8,0,31,7136,7.441,38.105,0.359,0.676
ID17122,17122,0,1.991,922.637,495.584,0,49,49,15,1,-10921639,14.857,14,0,60,11128,9.903,27.415,0.567,1.086
ID17126,17126,0,1.714,912.222,495.581,0,50,50,15,1,-10921639,13.199,13,0,45,9886,8.840,26.203,0.513,1.013
ID17130,17130,0,1.483,891.761,488.212,0,51,51,15,1,-10921639,12.936,12,0,59,9689,9.297,26.260,0.486,0.911
ID17134,17134,0,1.684,880.556,484.578,0,52,52,15,1,-10921639,14.534,14,0,59,10886,10.096,27.146,0.527,0.994
ID17138,17138,0,1.414,871.956,481.189,0,53,53,15,1,-10921639,12.644,12,0,44,9470,8.724,26.788,0.507,0.975
ID17146,17146,0,2.185,865.748,480.121,0,54,54,15,1,-10921639,13.981,12,0,67,10472,11.841,27.130,0.543,0.831
ID17142,17142,0,1.919,866.268,478.292,0,55,55,15,1,-10921639,14.646,13,0,65,10970,11.346,26.334,0.532,0.897
ID17154,17154,0,1.223,853.481,494.646,0,56,56,15,1,-10921639,11.270,11,0,40,8441,8.248,26.130,0.409,0.793
ID17159,17159,0,1.459,844.186,499.331,0,57,57,15,1,-10921639,13.567,13,0,43,10162,9.236,21.081,0.426,0.878
ID17150,17150,0,1.341,836.335,502.073,0,58,58,15,1,-10921639,13.115,13,0,42,9823,8.954,19.879,0.385,0.814
ID17164,17164,0,1.521,826.951,504.100,0,59,59,15,1,-10921639,14.455,14,0,48,10827,8.963,20.239,0.412,0.942
ID17169,17169,0,1.946,819.982,504.546,0,60,60,15,1,-10921639,15.493,15,0,49,11604,10.418,20.186,0.485,0.971
ID17171,17171,0,2.918,813.653,504.493,0,61,61,15,1,-10921639,18.876,16,0,70,14138,15.125,18.284,0.598,0.934
ID17172,17172,0,3.246,813.646,505.455,0,62,62,15,1,-10921639,20.617,18,0,77,15442,16.655,18.441,0.613,0.941
ID17173,17173,0,3.189,814.076,506.799,0,63,63,15,1,-10921639,20.502,16,0,83,15356,17.899,19.406,0.579,0.840
ID17174,17174,0,2.974,815.613,508.052,0,64,64,15,1,-10921639,20.363,16,0,92,15252,17.437,19.138,0.563,0.841
ID17176,17176,0,2.202,827.853,511.143,0,65,65,15,1,-10921639,15.694,14,0,63,11755,12.862,19.980,0.534,0.850
ID17175,17175,0,2.597,836.337,532.116,0,66,66,15,1,-10921639,17.745,17,0,56,13291,13.191,20.824,0.531,0.934
ID17179,17179,0,2.709,839.536,541.909,0,67,67,15,1,-10921639,18.797,18,0,62,14079,13.736,16.082,0.571,0.995
ID17178,17178,0,2.421,839.690,548.213,0,68,68,15,1,-10921639,17.844,17,0,56,13365,12.922,26.024,0.564,0.996
ID17177,17177,0,2.562,844.440,556.993,0,69,69,15,1,-10921639,18.973,17,0,53,14211,12.843,27.337,0.572,1.076
ID17180,17180,0,2.535,842.430,560.623,0,70,70,15,1,-10921639,17.736,16,0,54,13284,12.554,21.041,0.581,1.038
ID17181,17181,0,2.667,845.572,576.176,0,71,71,15,1,-10921639,18.092,16,0,61,13551,13.405,20.832,0.592,1.004
ID17183,17183,0,3.010,848.855,582.987,0,72,72,15,1,-10921639,21.278,20,0,69,15937,15.028,19.098,0.615,1.078
ID17182,17182,0,2.991,850.432,588.694,0,73,73,15,1,-10921639,20.562,20,0,68,15401,14.175,20.138,0.616,1.106
ID17184,17184,0,2.525,853.653,595.284,0,74,74,15,1,-10921639,18.300,18,0,53,13707,11.840,20.685,0.592,1.150
ID17185,17185,0,2.524,852.426,596.981,0,75,75,15,1,-10921639,16.793,16,0,47,12578,11.333,19.989,0.579,1.087
ID17186,17186,0,2.296,856.860,614.199,0,76,76,15,1,-10921639,17.272,17,0,56,12937,12.462,20.782,0.561,0.997
ID17187,17187,0,2.961,859.557,619.921,0,77,77,15,1,-10921639,21.240,20,0,64,15909,14.384,27.028,0.620,1.131
