Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID4438,4438,2,1.987,694.357,509.966,0,0,0,17.500,1,-10921639,12.992,11,0,62,13940,10.672,38.683,0.434,0.737
ID4443,4443,2,1.994,694.860,509.298,0,1,1,17.500,1,-10921639,13.350,11,0,68,14325,11.064,39.135,0.419,0.713
ID4426,4426,2,2.021,695.516,508.565,0,2,2,17.500,1,-10921639,13.190,11,0,64,14153,11.062,39.575,0.430,0.717
ID4433,4433,2,2.037,695.869,507.861,0,3,3,17.500,1,-10921639,12.958,11,0,70,13904,11.202,39.382,0.430,0.696
ID4430,4430,2,2.029,696.986,507.567,0,4,4,17.500,1,-10921639,13.269,11,0,68,14238,10.750,40.169,0.429,0.741
ID4448,4448,2,1.898,697.925,506.915,0,5,5,17.500,1,-10921639,12.412,10,0,64,13318,10.477,40.054,0.409,0.688
ID4453,4453,2,1.716,698.913,505.777,0,6,6,17.500,1,-10921639,11.511,9,0,59,12351,9.749,41.317,0.415,0.693
ID4457,4457,2,1.816,699.989,504.864,0,7,7,17.500,1,-10921639,12.381,10,0,65,13285,10.472,41.105,0.393,0.668
ID4469,4469,2,1.707,699.741,503.969,0,8,8,17.500,1,-10921639,11.459,9,0,65,12296,9.932,40.216,0.394,0.652
ID4478,4478,2,1.781,700.272,502.982,0,9,9,17.500,1,-10921639,12.211,10,0,63,13102,9.873,40.088,0.388,0.692
ID4491,4491,2,1.775,701.395,500.094,0,10,10,17.500,1,-10921639,12.194,10,0,62,13084,9.721,38.789,0.420,0.742
ID4486,4486,2,1.864,702.314,498.971,0,11,11,17.500,1,-10921639,12.908,11,0,59,13850,9.988,39.035,0.421,0.766
ID4466,4466,2,1.686,702.874,498.956,0,12,12,17.500,1,-10921639,11.556,9,0,60,12400,10.179,40.570,0.385,0.631
ID4482,4482,2,1.870,703.308,498.186,0,13,13,17.500,1,-10921639,12.587,10,0,66,13506,10.622,39.586,0.406,0.685
