Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID7809,7809,4,1.186,1033.398,586.383,0,0,0,20,1,-10921639,9.256,8,0,33,12153,6.827,51.717,0.374,0.738
ID7766,7766,4,1.164,1015.155,577.244,0,1,1,20,1,-10921639,8.966,8,0,39,11773,6.852,76.000,0.393,0.739
ID7817,7817,4,1.058,1003.189,573.224,0,2,2,20,1,-10921639,8.358,7,0,32,10974,6.088,33.663,0.421,0.813
ID7781,7781,4,0.975,999.459,575.837,0,3,3,20,1,-10921639,7.603,7,0,36,9983,5.949,29.525,0.384,0.709
ID7788,7788,4,1.079,983.141,575.148,0,4,4,20,1,-10921639,8.078,7,0,39,10606,6.313,29.844,0.417,0.753
ID7794,7794,4,1.362,982.241,578.644,0,5,5,20,1,-10921639,9.848,8,0,50,12930,7.798,32.320,0.426,0.755
ID7773,7773,4,1.281,984.594,582.465,0,6,6,20,1,-10921639,9.584,8,0,54,12584,7.927,32.603,0.402,0.693
ID7801,7801,4,1.243,987.211,584.649,0,7,7,20,1,-10921639,9.589,7,0,54,12590,8.354,32.469,0.381,0.633
ID7876,7876,4,1.588,987.186,587.548,0,8,8,20,1,-10921639,10.837,9,0,59,14229,9.242,27.686,0.428,0.703
ID7854,7854,4,0.821,998.710,579.289,0,9,9,20,1,-10921639,8.328,7,0,32,10935,5.827,29.808,0.317,0.688
ID7869,7869,4,1.100,995.263,558.673,0,10,10,20,1,-10921639,8.648,7,0,38,11355,6.687,32.695,0.378,0.710
ID7825,7825,4,0.900,990.610,548.515,0,11,11,20,1,-10921639,7.294,6,0,32,9577,5.833,32.391,0.368,0.673
ID7840,7840,4,1.006,989.034,537.328,0,12,12,20,1,-10921639,7.936,7,0,30,10420,5.675,28.989,0.442,0.857
ID7862,7862,4,0.789,987.454,534.230,0,13,13,20,1,-10921639,6.577,5,0,29,8635,4.902,76.000,0.359,0.709
ID7832,7832,4,0.959,979.825,520.881,0,14,14,20,1,-10921639,7.804,7,0,35,10246,5.530,31.491,0.400,0.807
ID7847,7847,4,1.238,976.273,519.080,0,15,15,20,1,-10921639,8.819,8,0,41,11580,6.492,30.455,0.441,0.831
ID7906,7906,4,1.399,974.489,524.475,0,16,16,20,1,-10921639,9.490,8,0,46,12461,7.113,29.844,0.463,0.844
ID7921,7921,4,1.480,971.565,528.682,0,17,17,20,1,-10921639,9.804,8,0,49,12873,7.764,32.424,0.487,0.827
ID7898,7898,4,1.669,970.052,529.324,0,18,18,20,1,-10921639,10.379,9,0,61,13627,9.370,28.800,0.486,0.724
ID7935,7935,4,1.111,980.298,532.089,0,19,19,20,1,-10921639,8.359,7,0,32,10976,6.257,69.750,0.409,0.775
ID7891,7891,4,1.015,994.982,523.027,0,20,20,20,1,-10921639,7.832,7,0,40,10284,6.318,61.631,0.373,0.674
ID7928,7928,4,0.843,997.491,513.873,0,21,21,20,1,-10921639,6.716,5,0,28,8818,5.206,76.000,0.333,0.645
ID7884,7884,4,1.042,1003.221,504.907,0,22,22,20,1,-10921639,7.949,7,0,34,10437,5.675,30.343,0.399,0.799
ID7913,7913,4,0.900,1007.369,497.972,0,23,23,20,1,-10921639,7.651,7,0,32,10046,5.235,29.468,0.349,0.757
ID7978,7978,4,0.879,1010.403,486.116,0,24,24,20,1,-10921639,7.318,7,0,32,9608,5.015,29.328,0.355,0.765
ID7949,7949,4,0.876,1012.387,480.949,0,25,25,20,1,-10921639,6.950,6,0,28,9126,4.842,29.678,0.378,0.787
ID7942,7942,4,1.153,1011.651,479.547,0,26,26,20,1,-10921639,8.061,7,0,43,10584,6.249,31.238,0.418,0.760
ID7957,7957,4,0.857,1014.095,475.607,0,27,27,20,1,-10921639,7.261,6,0,25,9534,4.934,27.601,0.360,0.779
ID7971,7971,4,0.947,1017.974,466.709,0,28,28,20,1,-10921639,7.775,7,0,33,10209,5.095,31.692,0.384,0.846
ID7964,7964,4,0.995,1017.905,455.227,0,29,29,20,1,-10921639,7.659,7,0,29,10056,5.038,31.022,0.394,0.859
ID7985,7985,4,1.425,1017.086,453.248,0,30,30,20,1,-10921639,9.212,8,0,48,12095,7.077,30.917,0.443,0.799
ID7991,7991,4,1.162,1020.200,452.339,0,31,31,20,1,-10921639,7.997,7,0,35,10500,6.009,28.424,0.413,0.778
ID7998,7998,4,0.927,1020.371,448.148,0,32,32,20,1,-10921639,7.063,6,0,31,9274,5.010,28.260,0.360,0.746
ID8012,8012,4,0.928,1019.467,441.982,0,33,33,20,1,-10921639,7.139,7,0,30,9374,4.800,30.025,0.359,0.785
ID8019,8019,4,1.206,1018.714,436.432,0,34,34,20,1,-10921639,7.925,7,0,40,10405,6.238,27.565,0.387,0.709
ID8005,8005,4,0.947,1017.184,432.642,0,35,35,20,1,-10921639,6.524,6,0,34,8566,5.183,20.217,0.358,0.664
ID8041,8041,4,1.123,1018.220,427.788,0,36,36,20,1,-10921639,7.871,7,0,30,10335,5.515,76.000,0.390,0.801
ID8034,8034,4,1.246,1015.741,429.423,0,37,37,20,1,-10921639,8.200,7,0,40,10767,6.268,30.489,0.421,0.776
ID8026,8026,4,1.220,1012.092,431.697,0,38,38,20,1,-10921639,8.102,7,0,40,10638,6.595,76.000,0.390,0.689
ID8048,8048,4,1.791,1010.385,434.598,0,39,39,20,1,-10921639,10.341,8,0,57,13578,9.228,11.092,0.495,0.742
ID8083,8083,4,1.901,1010.299,435.985,0,40,40,20,1,-10921639,11.147,9,0,57,14636,9.657,11.335,0.490,0.760
ID8062,8062,4,0.922,1014.862,438.976,0,41,41,20,1,-10921639,7.268,6,0,27,9543,5.290,76.000,0.348,0.710
ID8090,8090,4,1.087,1031.264,440.528,0,42,42,20,1,-10921639,7.481,6,0,39,9823,6.306,12.194,0.397,0.674
ID8069,8069,4,0.858,1040.917,436.156,0,43,43,20,1,-10921639,6.632,6,0,26,8708,4.677,23.349,0.364,0.757
ID8055,8055,4,0.651,1054.108,427.006,0,44,44,20,1,-10921639,6.094,6,0,24,8002,3.926,34.913,0.307,0.729
ID8076,8076,4,0.985,1058.778,425.882,0,45,45,20,1,-10921639,7.345,7,0,33,9644,5.192,31.108,0.393,0.798
ID8098,8098,4,1.190,1053.759,425.114,0,46,46,20,1,-10921639,7.784,6,0,42,10221,6.658,11.560,0.399,0.666
ID8106,8106,4,1.275,1050.774,423.198,0,47,47,20,1,-10921639,7.970,6,0,47,10465,7.356,11.468,0.398,0.618
ID8157,8157,4,1.410,1050.081,422.462,0,48,48,20,1,-10921639,8.806,7,0,50,11562,8.123,11.052,0.433,0.655
ID8164,8164,4,1.061,1048.770,434.809,0,49,49,20,1,-10921639,7.982,7,0,37,10481,6.188,29.244,0.407,0.747
ID8114,8114,4,0.988,1059.815,443.769,0,50,50,20,1,-10921639,7.469,7,0,38,9807,5.927,55.141,0.363,0.672
ID8123,8123,4,0.865,1069.857,448.915,0,51,51,20,1,-10921639,7.132,6,0,36,9364,5.250,31.169,0.322,0.662
ID8140,8140,4,1.032,1074.401,449.390,0,52,52,20,1,-10921639,7.922,7,0,36,10402,5.754,29.807,0.380,0.759
ID8148,8148,4,0.976,1082.026,455.410,0,53,53,20,1,-10921639,8.027,7,0,30,10540,5.381,31.726,0.391,0.838
ID8131,8131,4,1.118,1091.768,456.629,0,54,54,20,1,-10921639,8.579,8,0,38,11264,6.098,30.635,0.404,0.809
ID8172,8172,4,1.409,1092.416,452.566,0,55,55,20,1,-10921639,9.303,8,0,48,12215,7.761,31.650,0.460,0.755
ID8222,8222,4,1.329,1091.676,450.597,0,56,56,20,1,-10921639,9.156,7,0,57,12022,8.264,31.807,0.434,0.671
ID8180,8180,4,1.401,1089.893,447.093,0,57,57,20,1,-10921639,9.210,7,0,54,12093,8.584,23.287,0.435,0.651
ID8206,8206,4,1.770,1089.710,446.598,0,58,58,20,1,-10921639,11.165,9,0,59,14660,9.885,24.676,0.496,0.749
ID8189,8189,4,1.013,1080.996,462.214,0,59,59,20,1,-10921639,8.118,7,0,36,10659,6.229,60.431,0.377,0.713
ID8198,8198,4,0.807,1083.824,474.169,0,60,60,20,1,-10921639,7.321,7,0,35,9612,5.465,32.672,0.326,0.658
ID8230,8230,4,1.094,1084.141,479.893,0,61,61,20,1,-10921639,8.947,8,0,39,11747,6.460,33.088,0.420,0.820
ID8214,8214,4,1.058,1088.190,483.276,0,62,62,20,1,-10921639,8.350,7,0,35,10964,6.111,31.757,0.403,0.785
ID8238,8238,4,0.967,1088.765,492.466,0,63,63,20,1,-10921639,8.353,8,0,32,10968,5.616,35.090,0.403,0.855
ID8286,8286,4,1.030,1095.494,501.289,0,64,64,20,1,-10921639,7.993,7,0,42,10495,6.126,34.307,0.411,0.760
ID8270,8270,4,1.331,1100.188,499.930,0,65,65,20,1,-10921639,9.637,8,0,49,12653,7.288,34.270,0.469,0.845
ID8246,8246,4,1.367,1100.258,498.502,0,66,66,20,1,-10921639,10.057,8,0,56,13205,8.340,33.300,0.482,0.784
ID8278,8278,4,1.514,1101.737,496.541,0,67,67,20,1,-10921639,10.767,9,0,64,14137,9.584,33.257,0.482,0.731
ID8294,8294,4,1.057,1086.804,500.555,0,68,68,20,1,-10921639,8.505,7,0,35,11167,6.320,30.364,0.400,0.769
ID8254,8254,4,1.123,1084.721,516.157,0,69,69,20,1,-10921639,8.372,7,0,40,10992,6.437,32.818,0.404,0.748
ID8262,8262,4,1.022,1081.739,521.952,0,70,70,20,1,-10921639,8.308,7,0,35,10909,6.440,35.288,0.390,0.723
ID8303,8303,4,1.041,1081.484,528.561,0,71,71,20,1,-10921639,8.810,7,0,38,11568,6.789,33.103,0.362,0.690
ID8312,8312,4,1.230,1084.355,529.379,0,72,72,20,1,-10921639,9.796,8,0,46,12862,7.847,32.797,0.413,0.729
ID8330,8330,4,1.471,1090.215,527.792,0,73,73,20,1,-10921639,10.788,9,0,58,14165,9.040,33.344,0.438,0.728
ID8354,8354,4,1.473,1091.856,526.639,0,74,74,20,1,-10921639,10.715,9,0,58,14069,9.373,37.290,0.421,0.678
ID8347,8347,4,1.178,1084.100,520.848,0,75,75,20,1,-10921639,9.350,8,0,38,12276,6.942,37.352,0.416,0.791
ID8339,8339,4,0.967,1070.046,524.252,0,76,76,20,1,-10921639,8.813,8,0,37,11572,6.448,34.671,0.326,0.671
ID8362,8362,4,1.035,1062.079,528.573,0,77,77,20,1,-10921639,9.640,8,0,42,12657,7.095,32.586,0.342,0.693
ID8321,8321,4,1.108,1058.112,528.964,0,78,78,20,1,-10921639,9.705,8,0,44,12743,7.479,41.532,0.363,0.691
ID8370,8370,4,1.020,1049.393,539.410,0,79,79,20,1,-10921639,9.802,8,0,39,12870,7.146,38.759,0.335,0.689
ID8386,8386,4,1.102,1045.890,543.207,0,80,80,20,1,-10921639,10.328,9,0,39,13561,7.413,34.608,0.349,0.721
ID8418,8418,4,1.249,1044.136,544.848,0,81,81,20,1,-10921639,10.784,9,0,47,14160,7.989,36.719,0.387,0.753
ID8425,8425,4,0.907,1041.194,550.731,0,82,82,20,1,-10921639,9.117,8,0,37,11971,6.714,33.644,0.315,0.651
ID8401,8401,4,1.066,1039.067,557.784,0,83,83,20,1,-10921639,10.300,9,0,42,13524,6.731,32.863,0.370,0.827
ID8410,8410,4,1.521,1041.813,559.554,0,84,84,20,1,-10921639,11.797,11,0,53,15489,8.383,38.254,0.428,0.843
ID8378,8378,4,1.494,1045.861,557.972,0,85,85,20,1,-10921639,11.558,10,0,51,15176,8.725,67.845,0.386,0.739
ID8394,8394,4,1.524,1047.263,559.652,0,86,86,20,1,-10921639,11.660,10,0,58,15309,9.798,64.268,0.395,0.674
ID8432,8432,4,1.607,1048.958,562.161,0,87,87,20,1,-10921639,12.212,9,0,61,16035,10.245,71.011,0.394,0.673
ID8483,8483,4,1.662,1049.671,561.928,0,88,88,20,1,-10921639,12.129,10,0,63,15926,10.264,71.865,0.394,0.668
