Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID33671,33671,7,3.123,792.882,534.156,0,0,0,15,1,-10921639,20.159,19,0,72,15099,13.589,22.804,0.615,1.130
ID33663,33663,7,3.116,793.438,533.282,0,1,1,15,1,-10921639,20.985,20,0,76,15718,14.281,21.851,0.606,1.109
ID33695,33695,7,3.213,793.519,533.261,0,2,2,15,1,-10921639,21.868,20,0,71,16379,14.496,24.010,0.601,1.132
ID33720,33720,7,2.789,793.375,531.770,0,3,3,15,1,-10921639,19.171,18,0,83,14359,14.095,21.782,0.575,0.993
ID33687,33687,7,1.913,799.203,525.835,0,4,4,15,1,-10921639,13.286,11,0,47,9951,10.370,20.885,0.504,0.859
ID33704,33704,7,2.064,812.330,527.656,0,5,5,15,1,-10921639,13.941,14,0,39,10442,9.319,25.880,0.545,1.055
ID33712,33712,7,2.553,824.734,532.393,0,6,6,15,1,-10921639,17.236,18,0,55,12910,11.862,21.306,0.555,1.038
ID33679,33679,7,2.017,836.714,538.772,0,7,7,15,1,-10921639,15.780,14,0,55,11819,11.325,17.771,0.514,0.946
ID33737,33737,7,2.362,841.264,541.445,0,8,8,15,1,-10921639,17.443,16,0,59,13065,12.040,19.234,0.544,1.021
ID33753,33753,7,2.691,843.252,541.899,0,9,9,15,1,-10921639,19.609,18,0,69,14687,13.409,19.137,0.561,1.051
ID33785,33785,7,2.483,841.768,541.803,0,10,10,15,1,-10921639,16.788,15,0,51,12574,11.417,22.695,0.549,1.043
ID33777,33777,7,2.335,840.517,542.176,0,11,11,15,1,-10921639,17.435,16,0,64,13059,12.003,18.619,0.560,1.042
ID33769,33769,7,3.293,836.931,543.054,0,12,12,15,1,-10921639,21.921,19,0,92,16419,16.837,21.443,0.600,0.976
ID33761,33761,7,3.598,835.782,543.301,0,13,13,15,1,-10921639,23.917,21,0,95,17914,18.249,21.555,0.597,0.980
ID33728,33728,7,2.999,834.073,540.667,0,14,14,15,1,-10921639,21.346,19,0,77,15988,15.135,21.743,0.557,1.010
ID33745,33745,7,1.820,831.238,531.068,0,15,15,15,1,-10921639,14.893,13,0,43,11155,10.735,19.269,0.470,0.887
ID33793,33793,7,1.740,833.355,519.001,0,16,16,15,1,-10921639,14.387,13,0,45,10776,10.595,17.687,0.539,0.951
ID33829,33829,7,2.372,837.743,506.071,0,17,17,15,1,-10921639,17.854,15,0,73,13373,14.154,17.440,0.517,0.860
ID33811,33811,7,2.578,839.094,502.641,0,18,18,15,1,-10921639,18.993,15,0,73,14226,15.038,16.901,0.523,0.867
ID33802,33802,7,2.785,841.860,498.916,0,19,19,15,1,-10921639,20.000,16,0,82,14980,15.910,18.054,0.554,0.896
ID33846,33846,7,2.869,841.814,495.868,0,20,20,15,1,-10921639,20.547,18,0,85,15390,16.447,17.575,0.566,0.903
ID33820,33820,7,3.320,842.150,492.577,0,21,21,15,1,-10921639,23.374,21,0,94,17507,17.915,17.686,0.583,0.961
ID33855,33855,7,3.296,841.715,498.089,0,22,22,15,1,-10921639,21.852,19,0,78,16367,15.778,15.843,0.551,0.984
ID33837,33837,7,3.324,841.153,499.613,0,23,23,15,1,-10921639,21.589,20,0,90,16170,15.175,21.691,0.600,1.067
ID33864,33864,7,3.150,842.389,500.321,0,24,24,15,1,-10921639,21.577,20,0,100,16161,15.104,23.382,0.578,1.047
ID33872,33872,7,3.371,841.800,501.181,0,25,25,15,1,-10921639,23.083,20,0,100,17289,17.329,22.061,0.577,0.974
ID33880,33880,7,3.112,842.366,501.073,0,26,26,15,1,-10921639,22.598,21,0,87,16926,15.598,22.011,0.568,1.049
ID33904,33904,7,2.553,826.906,506.906,0,27,27,15,1,-10921639,17.557,16,0,66,13150,12.835,21.615,0.541,0.960
ID33912,33912,7,2.297,814.906,505.442,0,28,28,15,1,-10921639,17.084,16,0,53,12796,12.509,27.310,0.548,0.968
ID33896,33896,7,2.542,808.766,503.500,0,29,29,15,1,-10921639,17.909,17,0,74,13414,13.879,16.403,0.557,0.923
ID33888,33888,7,2.849,804.640,501.420,0,30,30,15,1,-10921639,19.457,17,0,71,14573,15.301,17.169,0.602,0.955
ID33920,33920,7,3.039,801.794,499.888,0,31,31,15,1,-10921639,20.057,17,0,74,15023,15.691,16.869,0.623,0.982
ID33928,33928,7,2.928,794.010,497.146,0,32,32,15,1,-10921639,19.676,17,0,74,14737,15.196,17.048,0.605,0.976
