Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3713,3713,1,1.155,975.188,590.404,0,0,0,17.500,1,-10921639,9.105,8,0,45,9770,7.305,34.312,0.516,0.848
ID3721,3721,1,0.957,969.824,587.509,0,1,1,17.500,1,-10921639,7.940,6,0,39,8520,6.812,36.809,0.428,0.699
ID3725,3725,1,1.065,965.161,585.310,0,2,2,17.500,1,-10921639,9.494,9,0,47,10187,7.519,32.407,0.482,0.821
ID3704,3704,1,1.443,964.529,584.319,0,3,3,17.500,1,-10921639,11.103,9,0,54,11913,9.667,34.711,0.509,0.775
ID3733,3733,1,1.212,967.199,586.350,0,4,4,17.500,1,-10921639,9.692,9,0,54,10399,8.245,33.203,0.468,0.750
ID3717,3717,1,1.205,972.004,587.380,0,5,5,17.500,1,-10921639,8.393,7,0,52,9006,7.829,22.502,0.406,0.619
ID3709,3709,1,0.916,974.072,597.137,0,6,6,17.500,1,-10921639,8.306,7,0,41,8912,6.413,36.008,0.412,0.755
ID3729,3729,1,1.230,961.953,612.436,0,7,7,17.500,1,-10921639,9.534,8,0,50,10230,7.831,34.761,0.506,0.819
ID3749,3749,1,1.103,953.854,615.428,0,8,8,17.500,1,-10921639,8.712,7,0,49,9348,7.232,37.195,0.475,0.776
ID3757,3757,1,1.093,941.169,616.369,0,9,9,17.500,1,-10921639,8.744,8,0,37,9382,7.309,35.276,0.454,0.747
ID3745,3745,1,1.290,936.454,616.623,0,10,10,17.500,1,-10921639,10.326,10,0,48,11080,8.070,33.236,0.530,0.887
ID3737,3737,1,1.541,937.872,615.084,0,11,11,17.500,1,-10921639,10.956,9,0,55,11756,9.148,31.482,0.536,0.836
ID3753,3753,1,1.232,950.395,618.121,0,12,12,17.500,1,-10921639,9.149,7,0,42,9817,7.502,22.088,0.495,0.808
ID3765,3765,1,1.291,948.243,632.697,0,13,13,17.500,1,-10921639,9.592,8,0,54,10292,8.135,37.427,0.480,0.765
ID3741,3741,1,1.137,942.744,641.914,0,14,14,17.500,1,-10921639,9.288,8,0,45,9966,7.463,24.829,0.454,0.777
ID3761,3761,1,1.130,936.302,649.501,0,15,15,17.500,1,-10921639,8.791,8,0,36,9433,7.152,25.003,0.480,0.797
ID3778,3778,1,1.078,932.764,648.337,0,16,16,17.500,1,-10921639,8.218,7,0,40,8818,7.045,31.992,0.466,0.742
ID3790,3790,1,1.445,937.799,639.388,0,17,17,17.500,1,-10921639,9.435,8,0,57,10124,8.604,20.910,0.502,0.733
ID3769,3769,1,1.423,939.305,637.141,0,18,18,17.500,1,-10921639,9.102,7,0,62,9766,8.398,20.901,0.467,0.690
ID3774,3774,1,1.089,950.519,629.260,0,19,19,17.500,1,-10921639,8.753,8,0,37,9392,6.885,34.890,0.490,0.836
ID3798,3798,1,1.265,964.395,632.897,0,20,20,17.500,1,-10921639,9.552,8,0,44,10249,7.339,36.773,0.486,0.851
ID3782,3782,1,1.113,976.011,639.378,0,21,21,17.500,1,-10921639,8.696,7,0,36,9331,7.204,20.651,0.432,0.729
ID3794,3794,1,1.259,996.638,654.663,0,22,22,17.500,1,-10921639,9.997,9,0,47,10727,8.058,32.411,0.528,0.857
ID3786,3786,1,1.382,996.803,657.491,0,23,23,17.500,1,-10921639,10.751,10,0,47,11536,8.476,33.422,0.545,0.895
ID3806,3806,1,1.220,992.559,656.236,0,24,24,17.500,1,-10921639,8.404,7,0,45,9017,7.638,39.745,0.445,0.678
ID3810,3810,1,1.389,991.566,654.312,0,25,25,17.500,1,-10921639,9.507,8,0,60,10201,8.794,36.567,0.491,0.712
ID3814,3814,1,1.056,984.838,644.584,0,26,26,17.500,1,-10921639,8.465,8,0,36,9083,6.515,35.940,0.456,0.814
ID3802,3802,1,1.253,997.580,623.039,0,27,27,17.500,1,-10921639,9.451,8,0,40,10141,7.700,36.180,0.477,0.793
ID3828,3828,1,1.057,1003.180,614.748,0,28,28,17.500,1,-10921639,8.340,7,0,41,8949,6.867,38.254,0.435,0.737
ID3823,3823,1,1.127,1009.495,610.333,0,29,29,17.500,1,-10921639,8.627,7,0,44,9257,7.538,37.601,0.472,0.734
