Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID40862,40862,1,1.519,1169.840,372.077,0,0,0,20,1,-10921639,8.692,6,0,32,11413,7.605,19.637,0.441,0.700
ID40872,40872,1,1.556,1167.085,371.490,0,1,1,20,1,-10921639,8.835,6,0,32,11601,7.725,19.859,0.449,0.709
ID40868,40868,1,1.349,1162.766,369.679,0,2,2,20,1,-10921639,8.024,6,0,30,10535,6.936,18.916,0.400,0.660
ID40859,40859,1,1.371,1159.808,366.895,0,3,3,20,1,-10921639,8.310,6,0,32,10911,6.905,19.476,0.407,0.697
ID40882,40882,1,1.405,1155.778,366.157,0,4,4,20,1,-10921639,8.489,6,0,31,11146,6.994,19.561,0.420,0.718
ID40876,40876,1,1.467,1149.261,364.603,0,5,5,20,1,-10921639,8.515,6,0,31,11180,7.306,20.315,0.447,0.721
ID40879,40879,1,1.560,1147.748,365.037,0,6,6,20,1,-10921639,8.775,6,0,37,11521,7.909,19.244,0.441,0.679
ID40865,40865,1,1.548,1144.673,364.840,0,7,7,20,1,-10921639,9.126,6,0,34,11982,7.706,20.132,0.434,0.717
ID40892,40892,1,1.599,1142.344,363.853,0,8,8,20,1,-10921639,9.080,6,0,35,11922,7.793,20.242,0.454,0.727
ID40898,40898,1,1.615,1140.018,363.990,0,9,9,20,1,-10921639,9.160,7,0,36,12027,7.806,19.961,0.467,0.747
ID40905,40905,1,1.496,1134.593,363.832,0,10,10,20,1,-10921639,8.778,6,0,32,11526,7.373,19.500,0.430,0.716
ID40889,40889,1,1.657,1132.802,363.501,0,11,11,20,1,-10921639,9.481,7,0,34,12449,8.142,19.817,0.459,0.733
ID40895,40895,1,1.526,1129.617,363.508,0,12,12,20,1,-10921639,9.097,6,0,35,11944,7.556,19.965,0.419,0.711
ID40886,40886,1,1.536,1127.872,363.715,0,13,13,20,1,-10921639,9.170,6,0,34,12040,7.735,19.709,0.422,0.704
ID40901,40901,1,1.589,1125.256,363.870,0,14,14,20,1,-10921639,9.117,6,0,38,11970,7.938,19.848,0.446,0.709
ID40908,40908,1,1.579,1120.340,364.091,0,15,15,20,1,-10921639,9.288,6,0,35,12195,8.136,20.955,0.430,0.686
ID40921,40921,1,1.661,1118.597,364.630,0,16,16,20,1,-10921639,9.524,6,0,38,12505,8.374,19.813,0.447,0.703
ID40931,40931,1,1.658,1117.177,365.382,0,17,17,20,1,-10921639,9.666,7,0,37,12691,8.423,20.586,0.445,0.707
ID40914,40914,1,1.504,1113.790,365.402,0,18,18,20,1,-10921639,8.807,6,0,38,11563,7.618,19.936,0.420,0.683
ID40911,40911,1,1.429,1110.122,364.771,0,19,19,20,1,-10921639,8.222,6,0,34,10796,7.256,19.586,0.417,0.667
ID40928,40928,1,1.292,1103.336,364.998,0,20,20,20,1,-10921639,7.934,5,0,31,10417,6.902,19.486,0.375,0.627
ID40918,40918,1,1.362,1098.765,366.270,0,21,21,20,1,-10921639,8.125,6,0,37,10668,7.237,18.826,0.390,0.630
ID40925,40925,1,1.359,1093.938,367.420,0,22,22,20,1,-10921639,8.343,6,0,32,10955,7.043,19.887,0.389,0.664
ID40935,40935,1,1.288,1091.476,368.010,0,23,23,20,1,-10921639,8.099,6,0,33,10634,6.849,19.487,0.398,0.673
ID40939,40939,1,1.378,1088.448,368.515,0,24,24,20,1,-10921639,8.419,6,0,34,11054,7.358,19.949,0.373,0.621
ID40950,40950,1,1.608,1084.131,369.432,0,25,25,20,1,-10921639,9.640,7,0,36,12657,8.188,20.718,0.431,0.709
ID40954,40954,1,1.774,1082.675,370.448,0,26,26,20,1,-10921639,10.286,7,0,38,13506,8.508,20.067,0.465,0.767
ID40947,40947,1,1.541,1080.327,372.169,0,27,27,20,1,-10921639,9.248,7,0,40,12143,7.689,21.059,0.437,0.732
ID40958,40958,1,1.642,1079.041,373.155,0,28,28,20,1,-10921639,9.484,7,0,37,12452,8.339,20.486,0.425,0.678
ID40943,40943,1,1.530,1076.788,373.318,0,29,29,20,1,-10921639,8.989,6,0,38,11802,7.857,20.623,0.425,0.683
ID40965,40965,1,1.613,1077.480,370.265,0,30,30,20,1,-10921639,9.446,6,0,39,12402,8.220,20.036,0.420,0.679
ID40962,40962,1,1.474,1078.963,370.683,0,31,31,20,1,-10921639,8.665,5,0,33,11377,7.545,21.587,0.405,0.662
ID40984,40984,1,1.472,1078.756,372.842,0,32,32,20,1,-10921639,8.449,6,0,34,11093,7.471,19.407,0.407,0.654
ID40968,40968,1,1.087,1075.102,376.604,0,33,33,20,1,-10921639,6.856,5,0,27,9002,5.950,18.854,0.355,0.604
ID40990,40990,1,1.170,1072.296,381.193,0,34,34,20,1,-10921639,7.351,5,0,28,9652,6.106,19.033,0.389,0.675
ID40974,40974,1,1.300,1066.770,386.756,0,35,35,20,1,-10921639,8.120,6,0,32,10662,6.817,19.406,0.383,0.660
ID40971,40971,1,1.415,1065.250,390.233,0,36,36,20,1,-10921639,8.417,6,0,38,11052,7.322,19.177,0.401,0.658
ID40977,40977,1,1.231,1061.710,393.399,0,37,37,20,1,-10921639,7.561,5,0,29,9927,6.391,19.004,0.393,0.667
ID40980,40980,1,1.302,1059.555,397.091,0,38,38,20,1,-10921639,7.828,6,0,31,10278,6.773,19.240,0.409,0.671
ID40987,40987,1,1.524,1059.789,399.428,0,39,39,20,1,-10921639,9.357,7,0,36,12286,7.565,18.611,0.442,0.758
ID41015,41015,1,1.604,1057.384,404.091,0,40,40,20,1,-10921639,9.436,6,0,35,12389,7.980,20.733,0.439,0.722
ID41011,41011,1,1.722,1056.969,404.625,0,41,41,20,1,-10921639,9.977,7,0,40,13100,8.784,20.573,0.427,0.680
ID41000,41000,1,1.663,1056.581,406.398,0,42,42,20,1,-10921639,9.659,7,0,37,12682,8.356,20.257,0.445,0.712
ID41007,41007,1,1.635,1056.309,407.925,0,43,43,20,1,-10921639,9.516,7,0,40,12494,8.300,20.365,0.440,0.700
ID41004,41004,1,1.747,1055.732,409.027,0,44,44,20,1,-10921639,9.861,6,0,39,12948,8.695,20.016,0.452,0.706
ID41018,41018,1,1.908,1055.109,411.428,0,45,45,20,1,-10921639,10.656,7,0,41,13991,9.441,20.962,0.465,0.716
ID40996,40996,1,1.917,1055.826,411.160,0,46,46,20,1,-10921639,10.752,7,0,45,14118,9.591,20.758,0.467,0.714
ID40993,40993,1,1.917,1054.877,412.125,0,47,47,20,1,-10921639,10.811,7,0,45,14195,9.383,20.875,0.473,0.740
ID41029,41029,1,2.057,1056.009,412.357,0,48,48,20,1,-10921639,11.208,8,0,48,14716,9.755,19.704,0.503,0.769
ID41025,41025,1,1.785,1055.323,414.277,0,49,49,20,1,-10921639,10.184,7,0,36,13372,8.614,20.950,0.467,0.753
ID41022,41022,1,1.853,1056.079,415.319,0,50,50,20,1,-10921639,10.264,7,0,41,13477,9.103,20.800,0.467,0.718
ID41045,41045,1,1.615,1055.545,417.288,0,51,51,20,1,-10921639,9.118,6,0,35,11972,7.930,19.382,0.447,0.710
ID41037,41037,1,1.641,1057.426,419.069,0,52,52,20,1,-10921639,9.464,6,0,39,12426,8.226,19.105,0.422,0.682
ID41033,41033,1,1.545,1057.674,420.380,0,53,53,20,1,-10921639,9.027,6,0,36,11853,8.325,18.834,0.406,0.626
ID41049,41049,1,1.588,1057.776,422.988,0,54,54,20,1,-10921639,9.314,6,0,38,12229,8.098,20.014,0.429,0.690
ID41041,41041,1,1.495,1058.612,430.072,0,55,55,20,1,-10921639,8.697,6,0,33,11419,7.448,19.115,0.430,0.703
ID41057,41057,1,1.446,1059.984,433.951,0,56,56,20,1,-10921639,8.582,6,0,34,11268,7.387,19.479,0.418,0.685
