Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID19247,19247,2,1.397,865.431,460.266,0,0,0,20,1,-10921639,9.804,8,0,47,12873,8.174,34.006,0.462,0.758
ID19263,19263,2,1.335,867.185,457.357,0,1,1,20,1,-10921639,9.718,8,0,45,12760,7.727,29.990,0.457,0.789
ID19230,19230,2,1.110,870.366,453.833,0,2,2,20,1,-10921639,8.716,7,0,41,11444,6.887,31.480,0.416,0.743
ID19271,19271,2,1.315,872.385,452.542,0,3,3,20,1,-10921639,9.793,8,0,48,12858,7.958,31.701,0.454,0.769
ID19221,19221,2,1.151,873.463,449.631,0,4,4,20,1,-10921639,9.067,7,0,39,11905,7.453,30.959,0.419,0.718
ID19239,19239,2,1.071,875.338,444.846,0,5,5,20,1,-10921639,8.768,7,0,38,11512,7.082,76.000,0.396,0.703
ID19255,19255,2,1.153,885.351,435.926,0,6,6,20,1,-10921639,8.775,7,0,36,11522,6.707,30.730,0.442,0.802
ID19278,19278,2,1.074,887.314,433.882,0,7,7,20,1,-10921639,8.344,7,0,41,10956,7.004,29.741,0.411,0.694
ID19294,19294,2,1.284,889.139,435.563,0,8,8,20,1,-10921639,9.798,8,0,50,12865,7.856,33.281,0.443,0.766
ID19339,19339,2,1.280,890.933,434.664,0,9,9,20,1,-10921639,8.979,8,0,51,11789,7.609,33.432,0.446,0.728
ID19285,19285,2,1.326,891.298,437.117,0,10,10,20,1,-10921639,8.980,7,0,52,11791,8.101,8.000,0.446,0.684
ID19301,19301,2,1.647,891.193,437.983,0,11,11,20,1,-10921639,10.286,8,0,57,13506,9.426,31.159,0.485,0.713
ID19309,19309,2,1.322,887.803,440.113,0,12,12,20,1,-10921639,8.835,7,0,53,11601,8.541,10.930,0.418,0.610
ID19347,19347,2,1.092,846.312,406.498,0,19,19,20,1,-10921639,8.736,7,0,45,11470,6.479,33.174,0.441,0.825
ID19360,19360,2,1.443,850.937,405.182,0,20,20,20,1,-10921639,9.664,8,0,41,12689,7.555,36.320,0.496,0.848
ID19374,19374,2,1.392,853.951,407.321,0,21,21,20,1,-10921639,9.343,8,0,50,12268,7.888,32.690,0.469,0.757
ID19381,19381,2,1.173,855.510,415.280,0,22,22,20,1,-10921639,7.909,6,0,40,10385,7.111,76.000,0.410,0.647
ID19367,19367,2,1.098,846.791,427.811,0,23,23,20,1,-10921639,8.594,7,0,39,11284,6.318,36.082,0.453,0.848
ID19412,19412,2,1.100,832.681,432.484,0,25,25,20,1,-10921639,8.597,8,0,37,11288,6.098,38.353,0.439,0.860
ID19426,19426,2,1.048,821.937,439.643,0,26,26,20,1,-10921639,8.249,7,0,44,10831,6.422,31.551,0.435,0.779
