Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID3172,3172,2,1.256,446.940,341.208,0,0,0,20,1,-10921639,8.111,6,0,49,10650,7.046,28.170,0.456,0.721
ID3184,3184,2,1.555,448.734,338.912,0,1,1,20,1,-10921639,9.054,7,0,54,11888,7.969,25.420,0.515,0.772
ID3175,3175,2,1.343,451.848,335.746,0,2,2,20,1,-10921639,8.112,6,0,35,10651,7.209,26.578,0.479,0.728
ID3169,3169,2,1.260,466.710,339.419,0,3,3,20,1,-10921639,8.218,7,0,45,10790,7.067,26.742,0.461,0.734
ID3178,3178,2,1.334,477.489,365.921,0,4,4,20,1,-10921639,8.668,8,0,41,11381,6.704,27.835,0.476,0.833
ID3181,3181,2,1.378,477.940,373.947,0,5,5,20,1,-10921639,8.466,7,0,40,11116,6.667,27.807,0.505,0.853
ID3190,3190,2,1.253,480.905,381.594,0,6,6,20,1,-10921639,7.972,7,0,39,10467,6.213,27.348,0.490,0.844
ID3187,3187,2,1.175,482.339,386.519,0,7,7,20,1,-10921639,7.867,7,0,35,10329,6.009,27.516,0.446,0.808
ID3193,3193,2,1.300,485.870,394.009,0,8,8,20,1,-10921639,8.150,7,0,36,10701,6.362,27.159,0.491,0.843
ID3207,3207,2,1.356,488.029,405.375,0,9,9,20,1,-10921639,8.317,7,0,43,10920,6.799,27.771,0.504,0.820
ID3196,3196,2,1.635,484.234,404.702,0,10,10,20,1,-10921639,9.155,7,0,48,12020,7.842,23.060,0.565,0.843
ID3201,3201,2,1.379,482.822,397.724,0,11,11,20,1,-10921639,8.328,6,0,41,10935,7.030,19.599,0.531,0.822
ID3204,3204,2,1.350,513.986,376.990,0,13,13,20,1,-10921639,8.609,7,0,47,11304,6.975,28.954,0.518,0.842
ID3210,3210,2,1.194,533.214,376.098,0,14,14,20,1,-10921639,7.380,6,0,42,9690,6.080,76.000,0.469,0.775
ID3212,3212,2,1.166,541.908,374.611,0,15,15,20,1,-10921639,7.320,6,0,34,9611,5.747,27.238,0.450,0.790
ID3229,3229,2,1.107,548.089,372.648,0,16,16,20,1,-10921639,7.130,6,0,35,9362,5.530,27.055,0.470,0.824
ID3223,3223,2,1.361,543.137,377.781,0,17,17,20,1,-10921639,7.845,6,0,49,10300,7.027,26.949,0.506,0.750
ID3226,3226,2,1.330,537.404,377.790,0,18,18,20,1,-10921639,8.091,6,0,41,10623,6.815,20.712,0.497,0.789
ID3220,3220,2,1.356,519.704,346.450,0,19,19,20,1,-10921639,7.967,6,0,57,10461,7.669,27.975,0.478,0.672
ID3232,3232,2,1.245,522.542,333.260,0,20,20,20,1,-10921639,7.662,6,0,45,10060,7.054,27.937,0.492,0.716
ID3215,3215,2,1.136,527.077,314.982,0,22,22,20,1,-10921639,6.986,5,0,30,9172,5.658,26.854,0.475,0.796
ID3235,3235,2,1.105,528.965,307.878,0,23,23,20,1,-10921639,6.887,6,0,30,9043,5.710,27.633,0.483,0.786
ID3238,3238,2,1.003,532.610,295.582,0,24,24,20,1,-10921639,6.487,5,0,34,8517,5.452,27.890,0.426,0.711
ID3243,3243,2,1.267,534.324,290.607,0,25,25,20,1,-10921639,7.293,5,0,44,9576,6.885,19.801,0.490,0.697
