Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID31068,31068,5,1.289,852.166,621.258,0,14,14,20,1,-10921639,8.766,8,0,38,11510,6.541,76.000,0.456,0.839
ID31097,31097,5,1.643,854.313,618.351,0,15,15,20,1,-10921639,10.576,9,0,44,13886,8.108,31.426,0.526,0.900
ID31116,31116,5,1.673,853.666,622.073,0,16,16,20,1,-10921639,9.185,6,0,51,12060,9.423,11.937,0.470,0.624
ID31106,31106,5,1.085,844.477,619.735,0,17,17,20,1,-10921639,7.845,6,0,35,10301,6.100,76.000,0.406,0.743
ID31120,31120,5,1.501,846.331,605.812,0,18,18,20,1,-10921639,9.567,8,0,44,12562,7.477,29.026,0.509,0.863
ID31101,31101,5,1.120,846.350,590.395,0,19,19,20,1,-10921639,8.379,7,0,35,11002,5.980,31.588,0.458,0.880
ID31110,31110,5,1.219,850.564,583.474,0,20,20,20,1,-10921639,9.144,8,0,35,12006,6.182,35.319,0.496,0.981
ID31133,31133,5,1.222,850.766,578.986,0,21,21,20,1,-10921639,9.625,8,0,45,12637,6.970,37.072,0.497,0.917
ID31124,31124,5,1.485,853.968,572.840,0,22,22,20,1,-10921639,10.407,9,0,44,13665,8.214,32.388,0.524,0.872
ID31129,31129,5,1.520,854.014,567.491,0,23,23,20,1,-10921639,11.081,10,0,42,14549,7.619,37.040,0.546,1.027
ID31147,31147,5,1.731,853.631,568.104,0,24,24,20,1,-10921639,11.112,9,0,60,14590,9.622,36.263,0.507,0.777
ID31142,31142,5,1.751,854.900,568.999,0,25,25,20,1,-10921639,10.607,8,0,62,13927,9.602,12.321,0.492,0.728
ID31165,31165,5,1.302,849.257,571.710,0,26,26,20,1,-10921639,9.768,8,0,47,12825,7.330,40.849,0.438,0.811
ID31152,31152,5,1.741,829.008,566.837,0,27,27,20,1,-10921639,11.252,9,0,54,14774,9.660,37.903,0.515,0.791
ID31160,31160,5,1.380,822.542,560.341,0,28,28,20,1,-10921639,9.668,8,0,40,12694,7.274,52.094,0.438,0.809
ID31156,31156,5,1.455,810.116,553.225,0,29,29,20,1,-10921639,9.634,8,0,42,12650,7.754,35.336,0.486,0.813
ID31169,31169,5,1.452,806.410,550.892,0,30,30,20,1,-10921639,10.938,9,0,46,14361,8.423,37.774,0.522,0.891
ID31137,31137,5,1.658,800.446,546.395,0,31,31,20,1,-10921639,10.946,9,0,44,14372,8.332,34.868,0.516,0.894
ID31185,31185,5,1.511,799.256,546.607,0,32,32,20,1,-10921639,10.382,9,0,47,13631,8.076,35.887,0.480,0.834
ID31197,31197,5,1.597,790.570,544.892,0,33,33,20,1,-10921639,10.488,9,0,43,13771,7.789,33.665,0.499,0.896
ID31181,31181,5,1.690,780.341,540.722,0,34,34,20,1,-10921639,11.072,9,0,41,14537,7.994,38.397,0.523,0.952
ID31189,31189,5,1.669,775.278,540.308,0,35,35,20,1,-10921639,11.358,10,0,45,14913,7.831,38.758,0.537,1.013
ID31177,31177,5,1.672,776.711,538.817,0,36,36,20,1,-10921639,11.420,10,0,50,14994,8.427,36.845,0.524,0.932
ID31193,31193,5,1.716,778.192,538.169,0,37,37,20,1,-10921639,11.417,10,0,59,14991,9.043,35.897,0.489,0.830
ID31202,31202,5,1.680,780.048,537.764,0,38,38,20,1,-10921639,11.800,10,0,61,15494,9.256,34.707,0.489,0.837
ID31173,31173,5,1.092,783.031,556.237,0,39,39,20,1,-10921639,9.810,9,0,34,12880,5.834,39.734,0.447,1.039
ID31235,31235,5,1.631,773.177,566.952,0,40,40,20,1,-10921639,11.521,10,0,51,15127,8.102,38.003,0.525,0.980
ID31222,31222,5,1.463,768.525,570.621,0,41,41,20,1,-10921639,10.481,9,0,42,13762,7.659,35.654,0.513,0.928
ID31231,31231,5,1.534,765.993,575.809,0,42,42,20,1,-10921639,11.391,10,0,42,14957,7.380,36.733,0.523,1.060
ID31214,31214,5,1.406,762.345,579.952,0,43,43,20,1,-10921639,9.998,8,0,36,13128,7.552,34.356,0.495,0.876
ID31210,31210,5,1.733,758.271,579.937,0,44,44,20,1,-10921639,11.651,10,0,51,15298,8.669,35.686,0.542,0.945
ID31227,31227,5,1.593,757.326,577.087,0,45,45,20,1,-10921639,10.048,8,0,57,13193,8.687,30.304,0.490,0.761
ID31206,31206,5,1.745,758.481,576.384,0,46,46,20,1,-10921639,11.143,9,0,53,14631,8.952,31.974,0.491,0.819
ID31218,31218,5,1.352,765.339,575.031,0,47,47,20,1,-10921639,9.962,8,0,41,13080,7.214,36.434,0.451,0.859
ID31239,31239,5,1.322,772.867,575.799,0,48,48,20,1,-10921639,10.266,9,0,46,13479,7.580,35.549,0.464,0.859
ID31244,31244,5,1.555,780.182,575.838,0,49,49,20,1,-10921639,11.805,10,0,54,15500,8.929,36.579,0.529,0.915
ID31260,31260,5,1.573,786.432,575.884,0,50,50,20,1,-10921639,10.573,9,0,42,13882,7.775,33.789,0.483,0.886
ID31248,31248,5,1.773,792.969,577.714,0,51,51,20,1,-10921639,12.035,10,0,43,15802,8.079,36.545,0.582,1.097
ID31256,31256,5,1.970,794.835,579.086,0,52,52,20,1,-10921639,13.449,12,0,50,17659,8.773,36.226,0.577,1.121
ID31264,31264,5,2.209,793.929,579.253,0,53,53,20,1,-10921639,14.739,14,0,63,19352,10.040,34.810,0.564,1.059
ID31252,31252,5,1.517,791.514,580.212,0,54,54,20,1,-10921639,11.087,10,0,52,14557,8.094,33.794,0.489,0.900
ID31268,31268,5,1.557,788.212,577.936,0,55,55,20,1,-10921639,11.091,10,0,48,14563,8.094,32.454,0.446,0.846
ID31276,31276,5,1.100,789.936,560.939,0,56,56,20,1,-10921639,10.129,10,0,37,13299,6.003,38.665,0.451,1.049
ID31285,31285,5,1.678,806.628,554.908,0,57,57,20,1,-10921639,11.477,10,0,50,15069,8.150,37.694,0.523,0.967
ID31294,31294,5,1.553,809.995,552.003,0,58,58,20,1,-10921639,10.439,9,0,40,13707,7.927,33.428,0.532,0.915
ID31280,31280,5,1.666,818.539,547.222,0,59,59,20,1,-10921639,12.120,11,0,42,15913,8.087,35.237,0.557,1.072
ID31289,31289,5,1.505,822.860,543.970,0,60,60,20,1,-10921639,11.436,10,0,41,15016,7.899,33.865,0.513,0.982
ID31272,31272,5,1.429,827.246,543.007,0,61,61,20,1,-10921639,10.886,9,0,38,14293,7.767,34.618,0.505,0.941
ID31298,31298,5,1.399,833.288,541.179,0,62,62,20,1,-10921639,10.565,9,0,40,13872,7.538,33.473,0.501,0.935
ID31302,31302,5,1.614,835.576,538.602,0,63,63,20,1,-10921639,11.622,11,0,48,15260,7.591,36.834,0.558,1.097
ID31306,31306,5,1.629,845.339,530.747,0,64,64,20,1,-10921639,12.222,11,0,44,16047,7.934,36.700,0.536,1.075
ID31318,31318,5,1.870,845.023,532.004,0,65,65,20,1,-10921639,12.813,11,0,60,16823,9.656,36.173,0.528,0.917
ID31310,31310,5,1.689,844.642,532.647,0,66,66,20,1,-10921639,11.343,10,0,60,14894,8.381,38.201,0.510,0.914
ID31322,31322,5,1.437,841.301,534.665,0,67,67,20,1,-10921639,9.839,8,0,54,12919,8.013,11.531,0.452,0.764
ID31314,31314,5,1.298,836.084,534.251,0,68,68,20,1,-10921639,9.731,8,0,46,12777,7.156,39.483,0.465,0.863
ID31327,31327,5,1.359,827.010,509.072,0,69,69,20,1,-10921639,10.347,9,0,41,13585,7.162,37.541,0.513,0.979
ID31331,31331,5,1.635,825.853,502.684,0,70,70,20,1,-10921639,10.906,9,0,47,14319,7.926,37.431,0.518,0.939
ID31335,31335,5,1.552,824.490,498.108,0,71,71,20,1,-10921639,11.343,9,0,49,14894,8.477,37.773,0.546,0.945
ID31339,31339,5,1.597,825.007,497.093,0,72,72,20,1,-10921639,11.050,9,0,53,14509,8.790,38.378,0.480,0.816
ID31355,31355,5,1.669,824.838,497.594,0,73,73,20,1,-10921639,11.967,10,0,59,15713,9.373,38.491,0.491,0.841
ID31343,31343,5,1.485,823.855,503.798,0,74,74,20,1,-10921639,11.600,10,0,51,15231,7.771,37.083,0.484,0.974
ID31351,31351,5,1.379,823.384,509.968,0,75,75,20,1,-10921639,11.162,10,0,49,14656,7.571,38.232,0.514,1.001
ID31347,31347,5,1.172,804.384,515.993,0,76,76,20,1,-10921639,9.922,9,0,47,13027,7.256,37.901,0.441,0.837
ID31359,31359,5,1.417,790.612,508.550,0,77,77,20,1,-10921639,10.839,9,0,54,14231,8.284,36.483,0.472,0.839
ID31363,31363,5,1.189,783.947,508.109,0,78,78,20,1,-10921639,9.168,7,0,36,12038,6.825,34.302,0.423,0.798
ID31367,31367,5,1.414,768.764,502.514,0,79,79,20,1,-10921639,10.310,9,0,47,13537,7.336,35.403,0.465,0.892
ID31375,31375,5,1.372,764.422,500.507,0,80,80,20,1,-10921639,9.670,8,0,47,12697,7.577,35.971,0.487,0.836
ID31371,31371,5,1.387,761.102,499.513,0,81,81,20,1,-10921639,10.088,8,0,47,13246,7.654,35.182,0.459,0.829
ID31387,31387,5,1.207,754.539,498.355,0,82,82,20,1,-10921639,8.548,7,0,36,11224,6.584,31.132,0.411,0.756
ID31383,31383,5,1.442,749.636,498.441,0,83,83,20,1,-10921639,10.171,9,0,45,13355,7.445,36.314,0.455,0.854
ID31395,31395,5,1.495,737.039,494.692,0,84,84,20,1,-10921639,10.112,8,0,45,13277,7.669,35.164,0.487,0.864
ID31379,31379,5,1.050,731.136,494.302,0,85,85,20,1,-10921639,8.360,7,0,37,10977,6.348,34.188,0.394,0.744
ID31391,31391,5,1.408,724.787,490.715,0,86,86,20,1,-10921639,10.170,8,0,37,13353,7.413,34.517,0.487,0.898
ID31399,31399,5,1.227,719.199,490.786,0,87,87,20,1,-10921639,9.226,7,0,35,12114,7.190,34.178,0.443,0.788
ID31403,31403,5,1.595,718.557,490.447,0,88,88,20,1,-10921639,10.552,9,0,45,13855,8.092,12.397,0.487,0.854
ID31419,31419,5,1.225,705.145,494.370,0,89,89,20,1,-10921639,9.442,8,0,39,12397,6.388,34.530,0.475,0.952
ID31407,31407,5,1.132,701.019,491.388,0,90,90,20,1,-10921639,8.308,7,0,35,10909,6.536,38.771,0.417,0.748
ID31415,31415,5,1.235,694.235,489.196,0,91,91,20,1,-10921639,8.843,8,0,38,11611,7.104,32.124,0.432,0.752
ID31411,31411,5,1.337,689.339,489.248,0,92,92,20,1,-10921639,9.392,8,0,39,12332,7.095,38.713,0.451,0.822
ID31423,31423,5,1.342,683.097,491.344,0,93,93,20,1,-10921639,10.040,9,0,40,13183,6.924,36.522,0.463,0.917
ID31427,31427,5,1.470,671.144,489.502,0,94,94,20,1,-10921639,10.516,9,0,45,13807,7.448,38.074,0.482,0.918
ID31431,31431,5,1.314,662.530,489.613,0,95,95,20,1,-10921639,9.555,8,0,37,12546,7.085,34.023,0.454,0.842
ID31439,31439,5,1.488,654.837,490.455,0,96,96,20,1,-10921639,10.312,9,0,49,13540,8.060,37.300,0.476,0.826
ID31451,31451,5,1.456,650.018,495.160,0,97,97,20,1,-10921639,10.632,9,0,41,13960,7.839,34.981,0.465,0.862
ID31459,31459,5,1.231,643.668,497.475,0,98,98,20,1,-10921639,9.935,9,0,48,13045,7.033,37.420,0.462,0.893
ID31443,31443,5,1.201,631.975,495.742,0,99,99,20,1,-10921639,8.941,7,0,32,11740,6.605,35.553,0.436,0.822
ID31435,31435,5,1.458,625.616,498.239,0,100,100,20,1,-10921639,10.136,8,0,39,13309,7.657,36.380,0.472,0.848
ID31447,31447,5,1.585,625.573,498.128,0,101,101,20,1,-10921639,10.402,8,0,54,13658,8.855,33.806,0.485,0.767
ID31455,31455,5,1.529,627.363,497.108,0,102,102,20,1,-10921639,10.602,9,0,53,13921,8.344,33.780,0.477,0.820
ID31463,31463,5,1.573,630.408,497.013,0,103,103,20,1,-10921639,11.017,10,0,48,14465,7.705,34.652,0.481,0.928
ID31475,31475,5,1.705,638.441,526.166,0,104,104,20,1,-10921639,10.902,9,0,52,14314,8.600,38.128,0.531,0.879
ID31467,31467,5,1.524,636.948,531.525,0,105,105,20,1,-10921639,10.487,9,0,41,13769,7.749,32.702,0.495,0.896
ID31483,31483,5,1.366,636.553,538.922,0,106,106,20,1,-10921639,10.038,9,0,44,13180,6.993,33.831,0.504,0.962
ID31491,31491,5,1.293,635.287,544.121,0,107,107,20,1,-10921639,9.313,8,0,41,12228,6.793,36.674,0.479,0.888
ID31479,31479,5,1.452,632.521,550.132,0,108,108,20,1,-10921639,9.851,8,0,42,12935,7.607,32.790,0.493,0.855
ID31471,31471,5,1.478,631.676,557.082,0,109,109,20,1,-10921639,9.877,8,0,45,12969,8.005,31.906,0.461,0.779
ID31487,31487,5,1.447,629.413,564.851,0,110,110,20,1,-10921639,9.651,8,0,43,12672,7.489,42.569,0.479,0.835
ID31495,31495,5,1.492,628.788,570.642,0,111,111,20,1,-10921639,10.122,9,0,39,13290,7.431,29.452,0.483,0.887
ID31499,31499,5,1.678,629.321,574.751,0,112,112,20,1,-10921639,11.699,10,0,51,15361,8.425,35.482,0.528,0.960
ID31522,31522,5,1.521,627.047,572.502,0,113,113,20,1,-10921639,10.736,9,0,54,14097,8.181,36.637,0.484,0.856
ID31514,31514,5,1.745,626.587,565.111,0,114,114,20,1,-10921639,11.027,9,0,52,14478,8.762,31.704,0.514,0.854
ID31518,31518,5,1.555,657.987,561.502,0,116,116,20,1,-10921639,10.634,9,0,50,13962,8.302,33.054,0.476,0.826
ID31510,31510,5,1.336,663.626,566.587,0,117,117,20,1,-10921639,9.551,8,0,33,12541,6.753,31.648,0.483,0.922
ID31503,31503,5,1.700,668.521,568.408,0,118,118,20,1,-10921639,11.291,10,0,52,14825,8.558,33.267,0.526,0.909
ID31526,31526,5,1.739,668.877,569.367,0,119,119,20,1,-10921639,11.606,10,0,61,15239,9.105,35.712,0.539,0.893
ID31530,31530,5,1.577,666.378,566.872,0,120,120,20,1,-10921639,10.754,9,0,50,14120,7.730,37.098,0.500,0.927
ID31542,31542,5,1.323,659.964,564.330,0,121,121,20,1,-10921639,9.941,9,0,40,13053,6.748,36.521,0.495,0.976
ID31534,31534,5,1.178,658.647,546.282,0,122,122,20,1,-10921639,9.042,8,0,42,11872,6.968,37.266,0.461,0.819
ID31538,31538,5,1.710,670.916,534.862,0,123,123,20,1,-10921639,11.152,9,0,52,14643,8.549,35.073,0.515,0.886
ID31554,31554,5,1.248,680.683,523.306,0,124,124,20,1,-10921639,9.469,8,0,40,12433,6.997,36.523,0.475,0.872
ID31546,31546,5,1.308,684.172,519.824,0,125,125,20,1,-10921639,9.005,8,0,36,11824,6.413,32.528,0.469,0.897
