LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID126019,126019,32,1.1039557456970215,800.6512481209462,558.7849537691993,0,0,0,10,1,,9.031518624641834,1,0,78,3152,15.093830407332426,0.4737614954534572,0.3847014885914886
ID125548,125548,32,1.0783162117004395,800.5890372579299,558.6773561770812,0,1,1,10,1,,8.928366762177651,1,0,75,3116,14.635338390216111,0.47355571492974524,0.3921062549444977
ID125828,125828,32,1.094156265258789,800.6491547760595,559.0595744,0,2,2,10,1,,9.100286532951289,1,0,76,3176,14.82692196176238,0.4680870615295079,0.39138924403170133
ID125643,125643,32,1.1642093658447266,800.7314015146002,557.7484712479834,0,3,3,10,1,,8.94269341,1,0,75,3121,14.92884020063823,0.4710123101115545,0.38360849730858715
ID125737,125737,32,1.1906790733337402,800.8344695559637,558.8385942370137,0,4,4,10,1,,9.200573065902578,1,0,74,3211,15.050294979866562,0.48175933426938766,0.3975139083959567
ID126112,126112,32,1.1020278930664062,800.7944704067581,559.1599099107888,0,5,5,10,1,,8.959885386819485,2,0,76,3127,14.908672011156836,0.4715165494655493,0.3851459000894714
ID126208,126208,32,1.0730299949645996,800.7587135020615,558.2468988926025,0,6,6,10,1,,8.521489971346705,0,0,75,2974,14.674542898089152,0.45738981890033414,0.3644951154826765
ID125919,125919,32,1.0995912551879883,800.7770565779463,558.6380949161141,0,7,7,10,1,,8.902578796561604,1,0,77,3107,14.743660987275517,0.47157774000971997,0.38699965041868484
ID126306,126306,32,1.1040987968444824,800.7351180024369,558.4632809054436,0,8,8,10,1,,8.541547277936962,1,0,77,2981,14.430635472070765,0.4569452776234096,0.37128041578955434
ID126404,126404,32,1.12512207,800.8528533938983,558.9110421644549,0,9,9,10,1,,9.031518624641834,1,0,76,3152,15.020546588376499,0.46918810700568736,0.3840383824827228
ID126677,126677,32,1.1259031295776367,800.5983714182202,558.5957567073423,0,10,10,10,1,,9.077363896848137,1,0,72,3168,14.987821797259068,0.4684122901011144,0.3863949943409366
ID126585,126585,32,1.0439233779907227,800.7803095995796,558.8441427269103,0,11,11,10,1,,8.759312320916905,1,0,74,3057,14.74220836820982,0.45997393907209194,0.3743911592961498
ID126496,126496,32,1.0346441268920898,800.6502556193814,558.4025174532882,0,12,12,10,1,,8.263610315186247,1,0,66,2884,13.715054637506137,0.4542188696439081,0.3763896556838618
ID126775,126775,32,1.0711345672607422,800.6677965315118,558.8871433,0,13,13,10,1,,8.776504297994268,1,0,69,3063,14.247460686761507,0.474918513,0.39670271287557535
