LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID180771,180771,34,0.28895819187164307,1212.6768229672034,439.1884165969331,0,0,0,10,1,,2.5501432664756445,1,0,15,890,3.693879876584258,0.5200396454544051,0.47238200516553963
ID180528,180528,34,0.28256773948669434,1213.7023697609682,440.33852599340145,0,1,1,10,1,,2.4297994269340975,0,0,19,848,3.8616632136615423,0.44478941615391326,0.387414542
ID181008,181008,34,0.2951955795288086,1213.8672028981962,439.34651041884865,0,2,2,10,1,,2.5902578796561606,1,0,18,904,4.0847371068598255,0.507434762,0.4269240080491011
ID181084,181084,34,0.3473339080810547,1214.3695558104064,440.2701991416568,0,3,3,10,1,,2.853868194842407,0,0,19,996,4.488666211903911,0.5362729566118294,0.443878497
ID180929,180929,34,0.40217387676239014,1214.5579585647895,440.8705430633322,0,4,4,10,1,,2.830945558739255,0,0,18,988,4.491699172882275,0.618787548,0.48183967998992105
ID180612,180612,34,0.33592355251312256,1213.806164566681,440.213694,0,5,5,10,1,,2.6361031518624642,0,0,21,920,4.481374321056102,0.5182964565295016,0.4016084445077599
ID180690,180690,34,0.2932400703430176,1214.7976050063453,435.9641346940182,0,6,6,10,1,,1.9426934097421202,0,0,14,678,3.2610792005537115,0.4359763877311468,0.36173337976780295
ID180851,180851,34,0.29009389877319336,1216.8837353382542,434.1054888438803,0,7,7,10,1,,1.836676217765043,1,0,15,641,2.7184398756469625,0.36246185364604455,0.3594850397522416
ID181320,181320,34,0.3809661865234375,1218.6747175986084,436.1483621,0,8,8,10,1,,2.4212034383954153,0,0,17,845,4.060279665413145,0.5381944190602908,0.4172854944712109
ID181238,181238,34,0.35887980461120605,1216.5460316671624,427.5474365,0,10,10,10,1,,2.346704871060172,1,0,19,819,3.6566145036311752,0.5320055215933741,0.44572305873702445
ID181159,181159,34,0.37048280239105225,1218.5640450307103,427.47007635427445,0,11,11,10,1,,2.154727793696275,1,0,20,752,3.708349037,0.5118186524889261,0.39342161334409015
ID181630,181630,34,0.3034634590148926,1218.7511216623993,425.0644244231101,0,12,12,10,1,,1.9398280802292263,1,0,15,677,3.1648829170136192,0.45100929513423016,0.38102273255505376
ID181398,181398,34,0.3736149072647095,1218.4389589025545,424.5242196488588,0,13,13,10,1,,2.326647564469914,0,0,17,812,3.967816714013766,0.5509213936492443,0.4165900051571065
ID181553,181553,34,0.34852421283721924,1219.851402876982,424.30523467328385,0,14,14,10,1,,2.495702005730659,0,0,20,871,4.203598469746164,0.5416655189541393,0.41719829971072747
ID181708,181708,34,0.35421979427337646,1221.8741568516637,421.46544524293256,0,15,15,10,1,,2.280802292,0,0,17,796,3.9430141102990905,0.5258051789339979,0.39867139881447433
ID181855,181855,34,0.3089718818664551,1221.6441577168569,420.1335401266537,0,16,16,10,1,,2.042979943,0,0,18,713,3.5226505583854193,0.5439728578308224,0.40865997470233056
ID182151,182151,34,0.2808424234390259,1222.3097607901557,416.8928463201853,0,17,17,10,1,,2.0916905444126073,1,0,18,730,3.565908946763187,0.4690310008213141,0.37456549451142424
ID181926,181926,34,0.34563279151916504,1221.7665730876606,416.2537414982439,0,18,18,10,1,,2.1919770773638967,0,0,17,765,3.8596563243379314,0.5819157428582402,0.4178247161848588
ID182000,182000,34,0.3508439064025879,1221.8498432040992,414.7238489840567,0,19,19,10,1,,2.292263610315186,0,0,18,800,4.016556651238566,0.4946146602790398,0.3777273272719608
ID181782,181782,34,0.35201573371887207,1222.732666232674,412.30377119917324,0,20,20,10,1,,2.358166189111748,0,0,17,823,3.8297944283089667,0.5489217931566177,0.43642530492111825
ID182075,182075,34,0.37820398807525635,1222.5597399838682,410.6281476633662,0,21,21,10,1,,2.366762178,0,0,18,826,3.957044656990358,0.6436907800426558,0.4684581877387707
