LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1050272,1050272,52,0.24591493606567383,610.4874127684999,506.7186223,0,0,0,10,1,,4.876790830945558,0,0,40,1702,7.579786717522735,0.21610194873509228,0.22866296880755269
ID1050821,1050821,52,0.3222503662109375,608.6852125787315,505.84783501036304,0,1,1,10,1,,4.796561604584527,0,0,39,1674,7.617387074621683,0.22679638267743824,0.232818579
ID1050381,1050381,52,0.3173224925994873,609.9474706090551,507.5096687878704,0,2,2,10,1,,5.080229226361031,0,0,40,1773,7.561197371741509,0.22829581769916238,0.24975702461434157
ID1050711,1050711,52,0.3528463840484619,608.8436353113271,505.4129891401649,0,3,3,10,1,,4.928366762,0,0,42,1720,7.780244871204478,0.21071973766042856,0.22049631919741589
ID1050603,1050603,52,0.29987359046936035,609.6807871536085,508.5651110662333,0,4,4,10,1,,4.836676217765043,0,0,41,1688,7.533772723507229,0.2113994535456128,0.22406859115722608
ID1051053,1051053,52,0.27460718154907227,610.3935249,506.5534893,0,5,5,10,1,,5.037249283667622,0,0,44,1758,7.731952616408854,0.2381634257093671,0.2506290182370804
ID1050495,1050495,52,0.35407543182373047,609.1505449572498,504.59718265900466,0,6,6,10,1,,4.957020057306591,0,0,42,1730,7.791897372119486,0.21662769708294746,0.2265498253801216
ID1050939,1050939,52,0.30875730514526367,609.2447440106856,506.51782835069537,0,7,7,10,1,,4.936962750716332,0,0,40,1723,7.563640562896973,0.20016742540774973,0.21772611938017639
ID1051165,1051165,52,0.3719484806060791,608.6694565,504.0150399108974,0,8,8,10,1,,5.338108883,0,0,41,1863,7.998940869520637,0.24096337196237674,0.2591653914403631
ID1051276,1051276,52,0.3195216655731201,608.3488849858816,503.86835717798465,0,9,9,10,1,,5.252148997134671,0,0,43,1833,8.172319921373377,0.2395861093580309,0.24843146945631045
ID1051714,1051714,52,0.582510233,609.2274081564987,520.3765196004033,0,10,10,10,1,,5.017191977077364,1,0,40,1751,8.075060379856382,0.40920372130831617,0.36083672262407446
