LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID83602,83602,19,0.23665547370910645,1153.2933781261875,605.6627881391773,0,1,1,12.5,1,,1.210896309314587,0,0,10,689,2.217366015642859,0.2533533559614296,0.2207764253597944
ID83777,83777,19,0.25628137588500977,1153.7089734933768,605.7454534116965,0,2,2,12.5,1,,1.2460456942003515,0,0,11,709,2.274922070640188,0.34502869084289073,0.28100956473076866
ID83543,83543,19,0.23464226722717285,1153.291837,606.5285065365598,0,3,3,12.5,1,,1.2196836555360282,0,0,12,694,2.202567141411596,0.4147485100789073,0.32467857638657344
ID83661,83661,19,0.24166476726531982,1153.2321954521738,606.2650734243813,0,4,4,12.5,1,,1.1985940246045694,0,0,10,682,2.2053707152277027,0.31877777085375136,0.262746483
ID83834,83834,19,0.24239766597747803,1153.1243287120376,606.6752558,0,5,5,12.5,1,,1.2407732864674867,0,0,11,706,2.142795848619883,0.4538161440388251,0.36150315189058735
ID83720,83720,19,0.25545740127563477,1152.9173537765578,606.3080309629723,0,6,6,12.5,1,,1.2478031634446398,0,0,11,710,2.3165280882653576,0.3546849583586172,0.2820609536693544
ID83483,83483,19,0.2804018259048462,1153.0289713236475,606.2638629738296,0,7,7,12.5,1,,1.3005272407732864,0,0,11,740,2.4262392803413726,0.3778473317421045,0.29398899903211245
ID84006,84006,19,0.24371397495269775,1153.481837,606.5089977740614,0,8,8,12.5,1,,1.2671353251318103,0,0,10,721,2.228731808983121,0.336611329,0.28636423304022746
ID83891,83891,19,0.2769540548324585,1152.9603476810892,606.4479052983154,0,9,9,12.5,1,,1.2565905096660808,0,0,10,715,2.3098601359968804,0.4365721304431143,0.3306485774169166
ID84123,84123,19,0.2752549648284912,1153.7424166932465,605.7596683802697,0,10,10,12.5,1,,1.1915641476274166,0,0,10,678,2.3035946755921652,0.38223180807645085,0.28607986955199777
