LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID856988,856988,90,0.21408367156982422,1055.0148550441997,426.8836227889837,0,9,9,10,1,,1.7220630372492836,1,0,13,601,2.162932313184392,0.36930548343486147,0.429458814
ID856926,856926,90,0.27661001682281494,1055.6550854668367,430.6916885961125,0,10,10,10,1,,2.008595988538682,1,0,12,701,2.274909504347893,0.3176492790820563,0.4257028000970987
ID857134,857134,90,0.35802197456359863,1054.8858643192796,437.30360179941533,0,11,11,10,1,,2.9656160458452723,2,0,17,1035,3.368885432758457,0.3784056994319823,0.483325029
ID857063,857063,90,0.43736565113067627,1057.3623316977464,435.06981026792823,0,12,12,10,1,,2.3753581661891117,2,0,15,829,2.8405054998910977,0.44309857111771966,0.5135323623131058
ID857332,857332,90,0.254632831,1062.2564247265686,436.08012523431756,0,13,13,10,1,,2.1174785100286533,2,0,10,739,2.030077981833262,0.3066932960521936,0.4896287448166996
ID857267,857267,90,0.33542799949645996,1066.8838532675888,440.15950220260737,0,14,14,10,1,,1.9799426934097422,1,0,18,691,2.8258147024068476,0.3081312966681651,0.33008319250204265
ID857395,857395,90,0.4279026985168457,1069.2218686408216,441.29727933006893,0,15,15,10,1,,2.2406876790830945,1,0,12,782,2.8222139323165334,0.39320633217064654,0.4481531503131307
ID857603,857603,90,0.3676619529724121,1071.0879608613184,444.14790128451256,0,16,16,10,1,,2.5214899713467047,1,0,15,880,3.0733788480629864,0.3729506110278723,0.44572557220118497
ID857457,857457,90,0.3758249282836914,1073.9770787728016,443.1083246284013,0,17,17,10,1,,2.346704871060172,1,0,18,819,3.504942614596441,0.48811295971978985,0.4392300030780323
ID857802,857802,90,0.38306713104248047,1076.1900321822231,442.14687960162973,0,18,18,10,1,,2.4727793696275073,1,0,16,863,3.1790402856780493,0.3163879229875666,0.3738998932469476
ID857530,857530,90,0.341255784,1081.1693755839021,440.6364007200048,0,19,19,10,1,,2.128939828080229,1,0,13,743,2.6734097796292273,0.37626241727627513,0.4354290910429266
ID857737,857737,90,0.33060336112976074,1083.229610480965,441.4416224894791,0,20,20,10,1,,2.0458452722063036,1,0,15,714,2.808682390213241,0.2938924631015109,0.33089515994790997
ID857870,857870,90,0.2878546714782715,1082.4216873620294,439.2593824343381,0,21,21,10,1,,2,1,0,10,698,2.2692345157247016,0.29141004862236625,0.39775987695957066
ID857666,857666,90,0.3269921541213989,1090.3742240250776,434.92092599511057,0,22,22,10,1,,2.0515759312320916,1,0,14,716,2.7683928453320505,0.4302452212245618,0.4458568288124671
ID857938,857938,90,0.3349713087081909,1091.5075650970566,433.4330553562994,0,23,23,10,1,,2.0515759312320916,1,0,13,716,2.6135542107927194,0.3388743021768047,0.39736069682738845
