LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1016628,1016628,81,0.17906391620635986,867.5178622589171,470.9838647044597,0,11,11,10,1,,1.0830945558739256,0,0,10,378,1.9671075810149197,0.5513251582278481,0.391357113
ID1017017,1017017,81,0.18148654699325562,868.4925939969245,470.4858937,0,12,12,10,1,,1.1260744985673352,0,0,13,393,2.196164840336051,0.6073289614703914,0.387481887
ID1018505,1018505,81,0.17656666040420532,870.6567707,469.27660994698954,0,42,42,10,1,,1.2922636103151863,0,0,10,451,1.7683269511524142,0.5977889704626942,0.546823315
ID1018562,1018562,81,0.6119158267974854,890.7220284163365,549.9094486835208,0,43,43,10,1,,3.7707736389684814,1,0,36,1316,5.618540196527277,0.5771297796446712,0.49118264989318666
ID1018611,1018611,81,0.5735764503479004,892.2239264,550.7842368870818,0,44,44,10,1,,3.684813753581662,1,0,25,1286,5.295120697205232,0.5488570604563535,0.4931937778621857
ID1018660,1018660,81,0.47012805938720703,893.0482259149366,552.5381072224017,0,45,45,10,1,,3.4011461318051577,1,0,23,1187,5.176716091,0.5476913288849965,0.464999468
ID1018708,1018708,81,0.378889799,895.1925982950205,553.6448123819724,0,46,46,10,1,,2.891117478510029,1,0,25,1009,4.662722819606691,0.5330825903464205,0.431206286
ID1018757,1018757,81,0.36797845363616943,897.0000883367235,554.8998514866756,0,47,47,10,1,,2.4183381088825215,0,0,19,844,4.007508268,0.4980820072228802,0.40127107357340663
ID1018806,1018806,81,0.3099783658981323,904.5446365888511,557.4216597727032,0,48,48,10,1,,2.1174785100286533,0,0,20,739,3.7875261772506197,0.3752870459815431,0.3051150187189723
ID1019200,1019200,81,0.18119120597839355,896.7373617659376,545.6560904,0,56,56,10,1,,1.5358166189111748,0,0,12,536,2.3173522670265605,0.3414225678587357,0.337368024
ID1019306,1019306,81,0.2720181941986084,900.1614886677356,546.6343534081534,0,57,57,10,1,,2.2636103151862463,0,0,18,790,3.391905447,0.4556998909390619,0.4178255541689137
ID1019254,1019254,81,0.3388402462005615,898.5424104890724,541.6001193937497,0,58,58,10,1,,2.687679083094556,0,0,22,938,4.454416967169337,0.45409041138745504,0.3768490805617094
ID1019353,1019353,81,0.3431723117828369,903.1856889372748,541.1061026930324,0,59,59,10,1,,2.174785100286533,0,0,19,759,3.724082124390203,0.45909279094701755,0.36748926446197344
ID1019452,1019452,81,0.2549445629119873,905.2336085288753,540.7780795312844,0,60,60,10,1,,1.9856733524355301,0,0,21,693,3.6273737241114383,0.3405023281106618,0.27809809483045456
ID1019405,1019405,81,0.19349431991577148,918.0160845915761,550.6647091733063,0,61,61,10,1,,1.659025787965616,0,0,15,579,2.7639011601170345,0.34757513868701834,0.309639487
ID1019734,1019734,81,0.1924470067024231,918.0336892783075,550.8383181468386,0,67,67,10,1,,1.510028653295129,0,0,13,527,2.5173049923408137,0.4795838835933943,0.38886990582451797
ID1019777,1019777,81,0.24175769090652466,917.8644460121133,549.3543468632403,0,68,68,10,1,,1.3610315186246418,0,0,17,475,2.960715018,0.4713954931320881,0.29454901607755374
ID1019874,1019874,81,0.29359376430511475,916.4449783735455,548.7277288286804,0,70,70,10,1,,1.6876790830945558,0,0,19,589,3.2390208095599458,0.5103166767286821,0.35210960198475005
ID1019922,1019922,81,0.2928975820541382,916.7847694,548.7588745318624,0,71,71,10,1,,1.661891117,0,0,20,580,3.3140692560789278,0.43793957059452415,0.3054530987991231
ID1019970,1019970,81,0.2853809595108032,917.2464471831206,548.7982327876346,0,72,72,10,1,,1.7363896848137537,0,0,17,606,3.2632347021433517,0.4445474899510688,0.32750295324478995
ID1020206,1020206,81,0.19620048999786377,892.1240967,538.5410962453166,0,77,77,10,1,,1.851002865329513,0,0,18,646,3.221806156631913,0.4715834109055479,0.3682233421614566
ID1020251,1020251,81,0.2114032506942749,891.7677137669865,538.6783287251383,0,78,78,10,1,,1.9111747851002865,0,0,18,667,3.164206433143434,0.46508219877448903,0.3834717001179452
ID1021146,1021146,81,0.3035165071487427,882.6293080979843,509.81840017339863,0,98,98,10,1,,1.7163323782234956,0,0,20,599,3.7588657288294005,0.637054365,0.35537589960311905
ID1021188,1021188,81,0.21899068355560303,882.3388447748213,512.5456528098347,0,99,99,10,1,,1.5558739255014327,0,0,18,543,3.287979001619994,0.4705004282393246,0.30281001221585074
ID1021221,1021221,81,0.20544970035552979,883.0192053459648,511.16214183124265,0,100,100,10,1,,1.6017191977077363,0,0,24,559,3.585426668,0.43960966679724317,0.272833699
ID1021259,1021259,81,0.21969616413116455,892.8119612396761,504.8164856354757,0,101,101,10,1,,1.515759312320917,0,0,14,529,2.5512918317723843,0.36211378351582874,0.3158870125536854
ID1021484,1021484,81,0.21307265758514404,896.9554604764079,511.6393616699045,0,107,107,10,1,,1.5931232091690544,0,0,17,556,3.175075117086792,0.43743648646017874,0.3053878089520912
ID1021522,1021522,81,0.2724010944366455,904.7902804610436,507.2814874923942,0,108,108,10,1,,2.1060171919770774,0,0,19,735,3.704252512702733,0.42713160311058007,0.34032120152436973
ID1021677,1021677,81,0.266487718,912.1197557995027,501.34757916755746,0,112,112,10,1,,1.8051575931232091,0,0,19,630,3.1425659021301304,0.45585655817579424,0.3597247705056004
ID1021717,1021717,81,0.31606900691986084,914.7163742,499.4257426895466,0,113,113,10,1,,2.151862464183381,1,0,18,751,3.6463457102283634,0.4159725587593894,0.34673406304664045
ID1021863,1021863,81,0.2295820713043213,914.5592961432357,495.0316440229907,0,117,117,10,1,,1.7106017191977076,0,0,16,597,2.8354137596861824,0.39209709365210915,0.33984943611796875
