LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID81835,81835,16,0.774047852,1204.8651850242848,217.1054402455192,0,0,0,10,1,,2.871060171919771,1,0,22,1002,4.384271033,0.6818186031188042,0.5309634061105913
ID81727,81727,16,0.6569055318832397,1205.130725443121,217.25925044711468,0,1,1,10,1,,2.320916905444126,1,0,20,810,3.954503218938216,0.700584842,0.4835708207629082
ID81282,81282,16,0.5831763744354248,1204.6412819553361,216.81925072680434,0,2,2,10,1,,1.9799426934097422,0,0,19,691,3.8487419943710512,0.6243857537350421,0.39548282798241347
ID81169,81169,16,0.7814548015594482,1205.0380243152858,216.98242897788165,0,3,3,10,1,,2.7879656160458453,1,0,21,973,4.333214893027944,0.7307416178219731,0.5432988518697097
ID81950,81950,16,0.6324204206466675,1204.8232537618503,216.55186846407574,0,4,4,10,1,,2.031518624641834,0,0,19,709,3.9518122189179112,0.7918873758372147,0.45436745221489755
ID81504,81504,16,0.6624764204025269,1204.8763960755668,216.89921661745421,0,5,5,10,1,,2.35243553,1,0,20,821,4.104822797706751,0.6747706887070397,0.46180025649536816
ID81396,81396,16,0.6211601495742798,1204.4958713033964,216.45282895816112,0,6,6,10,1,,2.0286532951289398,0,0,21,708,4.166682804698186,0.7126556961379708,0.40518847449634426
ID81620,81620,16,0.7455925941467285,1204.839270852948,216.9176494382277,0,7,7,10,1,,2.5902578796561606,1,0,20,904,4.238034839536254,0.6984756080307407,0.5026901861098345
ID82063,82063,16,0.7663507461547852,1205.091743339745,217.06451643906857,0,8,8,10,1,,2.871060171919771,1,0,21,1002,4.322886736,0.6474223740900311,0.52201283
ID82401,82401,16,0.7899110317230225,1205.0998528574294,216.89844806958232,0,9,9,10,1,,2.7851002865329515,1,0,21,972,4.3920259907168235,0.7446508669082704,0.5413150490160398
ID82512,82512,16,0.30055081844329834,1239.1316530781712,207.36187008653633,0,10,10,10,1,,1.842406876790831,0,0,14,643,3.2976534578740138,0.49006049325267576,0.36749913352590896
ID82279,82279,16,0.3086429834365845,1239.5133916264165,205.94488347670006,0,11,11,10,1,,1.9226361031518624,0,0,18,671,3.502425750025252,0.4793247021167804,0.3557332445473377
ID82624,82624,16,0.3636946678161621,1240.414782436234,205.71917537113265,0,12,12,10,1,,2.3954154727793697,0,0,18,836,4.000514573495317,0.6347856476023218,0.4650089073178954
ID82849,82849,16,0.43064284324645996,1241.027483549106,206.56205693526442,0,13,13,10,1,,2.9169054441260744,0,0,22,1018,5.003616582228606,0.653409911,0.460758658
ID82734,82734,16,0.3597080707550049,1240.5391047477945,207.1766749256348,0,14,14,10,1,,2.3638968481375358,0,0,18,825,4.064418459585141,0.5900644675644845,0.43166300777814076
ID82175,82175,16,0.39436519145965576,1241.2160082315354,206.79582898139213,0,15,15,10,1,,2.438395415472779,0,0,18,851,4.256140088436083,0.627425982,0.44175296035350586
ID83386,83386,16,0.4306924343109131,1241.5218977629436,207.04339274576327,0,16,16,10,1,,2.7449856733524354,0,0,20,958,4.827573973947175,0.5886119574446831,0.42135911553837496
ID83501,83501,16,0.2238253355026245,1254.7688728585151,254.68435821311326,0,17,17,10,1,,1.510028653295129,0,0,18,527,3.438797779979278,0.27945203809895247,0.191819086
ID83184,83184,16,0.18946194648742676,1254.5427219152564,261.11271375904266,0,19,19,10,1,,1.498567335243553,0,0,20,523,3.216895628055644,0.2635148410382542,0.19430949325444707
ID82972,82972,16,0.18996727466583252,1254.8941579659518,264.35936184936014,0,20,20,10,1,,1.4412607449856734,0,0,16,503,3.155931218235037,0.23563448020717723,0.17417821933167812
ID83285,83285,16,0.20575463771820068,1256.2253472059028,263.17708445218136,0,21,21,10,1,,1.4584527220630372,0,0,17,509,3.1158878941910646,0.2465520675300534,0.18515641038335434
ID83710,83710,16,0.28410697,1254.9090176092373,265.3695246382389,0,22,22,10,1,,2.0773638968481376,0,0,19,725,4.13038613,0.43085442081703945,0.30289145774640314
ID83606,83606,16,0.265916109,1260.7266190547098,260.6025071502187,0,23,23,10,1,,2.0802292263610314,0,0,18,726,3.618182682551528,0.4581105960118005,0.3612688942398376
ID84242,84242,16,0.295185924,1262.1510209641237,260.9383922174886,0,24,24,10,1,,1.9512893982808024,0,0,18,681,3.6040254951174053,0.391440991,0.30462485494336494
ID83814,83814,16,0.3648186922073364,1262.927441450997,260.58127767288164,0,25,25,10,1,,1.7851002865329513,0,0,15,623,3.6122725523951367,0.45856369175222833,0.3107322794286567
ID83926,83926,16,0.35592150688171387,1265.2654838178187,263.26475020288814,0,26,26,10,1,,1.833810888252149,0,0,18,640,3.787593567570246,0.47984092824359437,0.3139810419949661
ID84135,84135,16,0.2727597951889038,1266.8683947219579,263.1023154723641,0,27,27,10,1,,1.7335243553008597,0,0,16,605,3.2164348816390875,0.3340004294800414,0.2698834392285097
ID84028,84028,16,0.23179984092712402,1271.3146427208758,267.3741597410219,0,28,28,10,1,,1.5530085959885387,0,0,17,542,3.2757684633972475,0.2983035031433533,0.21785763378695785
ID84459,84459,16,0.2487117052078247,1273.1655341585147,268.5695559,0,29,29,10,1,,1.515759312320917,0,0,21,529,3.5041696524850554,0.3676666415742791,0.23256753533367544
ID84351,84351,16,0.2877742052078247,1275.007146265868,272.51134035262527,0,30,30,10,1,,2.0830945558739256,0,0,20,727,4.172498307,0.349104422,0.2583762523744447
ID84565,84565,16,0.268626332,1275.505728014939,270.7548396609294,0,31,31,10,1,,1.5702005730659025,0,0,17,548,3.0875771133559082,0.3316076523623003,0.2532885605484108
ID84669,84669,16,0.2846364974975586,1279.1108606443925,274.6344999441675,0,32,32,10,1,,1.839541547277937,0,0,16,642,3.4909630158056517,0.3170831179156771,0.2537197564750913
ID85275,85275,16,0.25411951541900635,1282.1942502029315,278.90108936385997,0,33,33,10,1,,1.5501432664756447,0,0,18,541,3.169707777257842,0.36153589585502177,0.25971972617165007
ID84773,84773,16,0.29588353633880615,1283.391242170326,282.2812488158423,0,34,34,10,1,,1.819484240687679,0,0,17,635,3.7315167123580273,0.37590309548827516,0.2664286702980236
ID84872,84872,16,0.2548314332962036,1285.6311343692762,284.84637937967483,0,35,35,10,1,,1.8653295128939829,0,0,18,651,3.3710526030608743,0.34537064318409116,0.2840949411278989
ID84967,84967,16,0.2487783432006836,1286.3548220038485,286.1497956320372,0,36,36,10,1,,1.6275071633237823,0,0,18,568,3.5741633259480436,0.38074881841623237,0.25113219591632363
ID85167,85167,16,0.2035752534866333,1286.732143053739,288.87260832920515,0,37,37,10,1,,1.819484240687679,0,0,24,635,4.0526802211138335,0.2833384737756278,0.19824411002720457
ID85384,85384,16,0.2553563117980957,1287.8460325897659,295.15736477738307,0,38,38,10,1,,1.7335243553008597,0,0,16,605,3.6405355821411978,0.3748980371800649,0.2596793036433029
ID85067,85067,16,0.22390615940093994,1289.3160729695294,293.76787539372725,0,39,39,10,1,,1.3982808022922637,0,0,14,488,2.8251940063997476,0.2403217883367677,0.1917939434437373
ID85592,85592,16,0.21876513957977295,1290.4722184621369,298.2940376227706,0,40,40,10,1,,1.659025787965616,0,0,17,579,3.621624099371602,0.32329343302864083,0.22383112974344366
ID86014,86014,16,0.23843157291412354,1291.8762831521688,301.06440735179393,0,41,41,10,1,,1.6934097421203438,0,0,19,591,3.4123654629733498,0.2832785041105566,0.2190933584642432
ID85486,85486,16,0.3334304094314575,1292.5292844794849,302.39373115010983,0,42,42,10,1,,2,0,0,19,698,4.082482905,0.43309352517985605,0.296102977
