LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID659499,659499,34,0.21956253051757812,937.4070673340946,446.5614606320868,0,1,1,10,1,,1.3123209169054442,1,0,6,458,1.3336461774404238,0.4595414376307824,0.6196374689057722
ID659707,659707,34,0.22657263278961182,937.2320978239683,449.03487401293154,0,2,2,10,1,,1.2664756446991403,1,0,7,442,1.597607554923547,0.3394958238882719,0.4018368908890084
ID659914,659914,34,0.27823424339294434,935.2125796958449,446.5538959063789,0,4,4,10,1,,1.521489971346705,1,0,7,531,1.4294609799313418,0.49492060082197514,0.7047647753879189
ID659807,659807,34,0.19281107187271118,936.8335551603366,445.9361694607693,0,5,5,10,1,,1.1260744985673352,1,0,6,393,1.2690533195131535,0.47908774700868906,0.5748286080411991
ID659603,659603,34,0.24989724159240723,937.6353972656043,447.78832594112663,0,6,6,10,1,,1.6303724928366763,1,0,6,569,1.4496512180361956,0.4320614544903219,0.678636444
ID659391,659391,34,0.21897369623184204,936.3886691805133,448.59747135674803,0,7,7,10,1,,1.177650429799427,1,0,7,411,1.4865157067501984,0.36313868613138695,0.4220941788488048
ID660339,660339,34,0.28062331676483154,935.8726547168849,448.85756277790085,0,8,8,10,1,,1.3753581661891117,1,0,7,480,1.7152360517731604,0.452768611,0.49980635385214084
ID660549,660549,34,0.32046568393707275,935.8413775568904,446.8786414489167,0,10,10,10,1,,1.661891117,2,0,6,580,1.470107463292316,0.6178363035767546,0.8634204424153858
ID660658,660658,34,0.24808907508850098,936.4627541903951,447.6455076312474,0,11,11,10,1,,1.478510028653295,1,0,7,516,1.5379199503244765,0.3720290137513648,0.5213556148841756
ID660448,660448,34,0.22154247760772705,935.9175533637261,447.7961047386494,0,12,12,10,1,,1.335243553008596,1,0,6,466,1.3193699561973025,0.4231909077389394,0.6018621923624499
ID660760,660760,34,0.2902292013168335,935.7537168332668,446.68926457603277,0,13,13,10,1,,1.7879656160458453,2,0,6,624,1.3458209642370191,0.49033685232811175,0.8742023375897661
ID660870,660870,34,0.2926443815231323,936.4840621470146,446.6618745050801,0,14,14,10,1,,1.7851002865329513,2,0,8,623,1.5414600869577595,0.4959948599195475,0.7679048416875603
ID661085,661085,34,0.2266174554824829,935.6631729429016,448.68782069855473,0,16,16,10,1,,1.329512893982808,1,0,6,464,1.4234348302851463,0.3247281498712232,0.4579078976722407
ID661187,661187,34,0.308840275,935.1625331474291,447.45365784073044,0,17,17,10,1,,1.859598853868195,2,0,8,649,1.595720159402998,0.49418360730767774,0.7708624687923006
ID661512,661512,34,0.24278926849365234,935.8507939452722,447.67168944043243,0,18,18,10,1,,1.5902578796561604,1,0,8,555,1.6315908575407108,0.3737794467405108,0.5303770104270727
ID661832,661832,34,0.19228839874267578,936.6970413821235,448.64991718792686,0,23,23,10,1,,1.171919770773639,1,0,8,409,1.5101998171757447,0.31353929196748437,0.370460892
ID661936,661936,34,0.2197890281677246,935.9073269,448.9807203,0,24,24,10,1,,1.3524355300859598,1,0,8,472,1.6326855651337326,0.35241802199888667,0.4317090710497236
ID662043,662043,34,0.20769429206848145,934.6855324525905,445.8458056565357,0,25,25,10,1,,1.3810888252148996,1,0,6,482,1.326471408383846,0.376552511,0.5696216385872707
ID662154,662154,34,0.23652422428131104,936.0969738737846,448.2838288381728,0,26,26,10,1,,1.346704871060172,1,0,7,470,1.4173075398969068,0.4704870682140518,0.6080297238006023
ID662262,662262,34,0.2652108669281006,937.3787279430038,447.5637307026784,0,27,27,10,1,,1.5902578796561604,2,0,7,555,1.4975141056181651,0.49431501776050085,0.7025678524611227
ID662571,662571,34,0.18951016664505005,935.4711974002004,447.8953126228625,0,28,28,10,1,,1.163323782234957,1,0,7,406,1.3789160998338712,0.37799943091107047,0.46284424462476215
ID662471,662471,34,0.2535676956176758,934.9532736089421,447.8957792846012,0,29,29,10,1,,1.6217765042979944,1,0,7,566,1.5647651384191454,0.33866199340328984,0.524405654
ID662369,662369,34,0.2600879669189453,937.4137752894352,447.9053247674183,0,30,30,10,1,,1.810888252148997,2,0,7,632,1.560576286719731,0.4176004215831664,0.6836656161020788
ID662677,662677,34,0.3193274736404419,935.5522145,447.22769200911887,0,31,31,10,1,,1.9226361031518624,2,0,7,671,1.6337946581546456,0.5499698501785798,0.8351130079994473
ID662779,662779,34,0.18902170658111572,936.0825397700413,445.41606489787654,0,32,32,10,1,,1.512893982808023,1,0,5,528,1.2766604885778647,0.38189022932175737,0.654980054
ID662882,662882,34,0.20130014419555664,936.4364449682224,448.4032645846665,0,33,33,10,1,,1.343839541547278,1,0,6,469,1.4371300173689134,0.3537177508748288,0.48866370335284864
ID663400,663400,34,0.2825462818145752,935.4793995423714,448.5193123166334,0,38,38,10,1,,1.4699140401146131,1,0,8,513,1.695950295964707,0.43039549841478697,0.5215793627664038
ID663503,663503,34,0.23535990715026855,934.4750869,448.55424110506834,0,39,39,10,1,,1.343839541547278,1,0,9,469,1.6632775210740178,0.30999524656848515,0.38238249972583493
ID663921,663921,34,0.21637892723083496,938.5572730710098,446.20714102651505,0,43,43,10,1,,1.6361031518624642,1,0,8,571,1.4707738016214515,0.4973717087118674,0.739003077
ID664122,664122,34,0.22785353660583496,936.2908991488583,447.1294498,0,44,44,10,1,,1.3610315186246418,1,0,8,475,1.5109847103729204,0.4698001276871385,0.575828238
ID664022,664022,34,0.27354180812835693,936.6220948185643,447.3633722238782,0,45,45,10,1,,1.4469914040114613,1,0,7,505,1.5012153514852866,0.5621079046424091,0.693683896
ID664224,664224,34,0.24831533432006836,936.3135824924816,446.9979852256038,0,47,47,10,1,,1.4154727793696276,1,0,7,494,1.5357394106200482,0.47176414634365216,0.5908819195368543
ID664418,664418,34,0.19709062576293945,936.2365666012564,446.1044861089618,0,48,48,10,1,,1.0859598853868195,1,0,5,379,1.2170026344175673,0.43582175276573815,0.5417022440490342
ID664524,664524,34,0.2166253924369812,936.8621995,446.6639696031562,0,49,49,10,1,,1.329512893982808,1,0,7,464,1.4274666262096873,0.5192734744195603,0.6366734930064913
ID664629,664629,34,0.25751030445098877,937.7960103843249,447.3345318477224,0,50,50,10,1,,1.7421203438395416,2,0,6,608,1.4231166531469743,0.49507827602637755,0.8107325057531782
ID664934,664934,34,0.24345147609710693,936.3164698197621,445.67702686813976,0,51,51,10,1,,1.5787965616045845,1,0,6,551,1.2810321522743127,0.5458301996805788,0.8703459456020668
ID664732,664732,34,0.23500442504882812,936.5054940916289,447.1151824351737,0,52,52,10,1,,1.3581661891117478,1,0,7,474,1.4285967175859036,0.4957797886092313,0.6302232482599868
ID665035,665035,34,0.28601062297821045,936.7162740131541,447.8364384376776,0,54,54,10,1,,1.5730659025787965,1,0,7,549,1.5381983223816422,0.4810408921933086,0.6643233635305931
ID665138,665138,34,0.19134044647216797,935.4155886,447.1672549203046,0,55,55,10,1,,1.3810888252148996,1,0,7,482,1.4506391637711717,0.3751763470768279,0.5194805185703154
ID665238,665238,34,0.21863698959350586,937.9675764799908,447.81294030788087,0,56,56,10,1,,1.5959885386819483,1,0,7,557,1.6081995215201645,0.45995705172740475,0.6253123940419023
ID665340,665340,34,0.26958465576171875,935.5146550455662,448.1135573492228,0,57,57,10,1,,1.5472779369627507,1,0,10,540,1.7701791535738558,0.47044228915909697,0.5592931197394722
ID666259,666259,34,0.2251448631286621,935.9363065,447.20144494819107,0,67,67,10,1,,1.3868194842406876,1,0,9,484,1.6441985869056381,0.45299784189141934,0.5259286425093251
ID666460,666460,34,0.23844587802886963,936.4525515187776,447.2099131910414,0,68,68,10,1,,1.4527220630372493,1,0,8,507,1.514745449234735,0.41929790044689286,0.5666592716490637
ID666561,666561,34,0.20837187767028809,937.8281650790458,449.1707205955735,0,69,69,10,1,,1.326647564469914,1,0,7,463,1.5225905949023673,0.4430310824892277,0.5350088030401002
ID666758,666758,34,0.22765672206878662,936.2792153,447.53469343343556,0,71,71,10,1,,1.475644699140401,1,0,7,515,1.5076843208475645,0.3873723528990142,0.5465588930276505
ID666860,666860,34,0.22299563884735107,935.102372,448.3653111,0,72,72,10,1,,1.2263610315186246,1,0,8,428,1.4749999790668498,0.41744945019501695,0.4897254084834522
ID666957,666957,34,0.21548378467559814,936.5961817330827,446.6327545631085,0,73,73,10,1,,1.4469914040114613,1,0,6,505,1.3329051118823942,0.35247852216351394,0.5658469706136582
ID667147,667147,34,0.19838809967041016,939.6335502274487,449.48238862721536,0,74,74,10,1,,1.2636103151862463,1,0,7,441,1.5272880433139042,0.44865082362175895,0.5124682431932481
ID667247,667247,34,0.2734375,936.8682502070039,447.6369810069803,0,75,75,10,1,,1.5873925501432664,1,0,7,554,1.4822557049213636,0.4320762723411545,0.646227554
ID667342,667342,34,0.21075356006622314,935.3977584322562,447.7972215700971,0,77,77,10,1,,1.4011461318051577,1,0,8,489,1.4639730439498249,0.3224487801036956,0.46672624792181666
ID667440,667440,34,0.26177847385406494,935.0985900726544,446.32614861943625,0,78,78,10,1,,1.5931232091690544,1,0,7,556,1.4144406063984252,0.5049201444655509,0.7557947776605037
ID667536,667536,34,0.28475117683410645,935.4290805179869,449.0053866693088,0,79,79,10,1,,1.507163323782235,1,0,7,526,1.6445941501327852,0.4127430993754652,0.5354860952258311
ID667735,667735,34,0.22203600406646729,936.7805347,446.6162953484506,0,81,81,10,1,,1.2893982808022924,1,0,6,450,1.3643351014605936,0.5097695428753329,0.6382036063390553
ID667833,667833,34,0.20904123783111572,937.1926665788686,449.1927405,0,82,82,10,1,,1.4068767908309456,1,0,8,491,1.6748850498401902,0.33056357054528684,0.4173692192168295
