LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID8308,8308,0,1.3345222473144531,1215.5728284428744,295.74635944822944,0,0,0,7.5,1,,8.927601809954751,7,0,37,1973,8.091196570953825,0.26941326996892706,0.468347282
ID7917,7917,0,1.5040721893310547,1217.5550083902676,296.9051067,0,1,1,7.5,1,,10.502262443438914,7,0,38,2321,8.437806928768515,0.3075972625015205,0.5855874250219714
ID8859,8859,0,1.4163150787353516,1219.4970184825902,300.66771281263226,0,2,2,7.5,1,,9.895927601809955,7,0,36,2187,8.190517337096619,0.2794234962505983,0.5277445673432425
ID7518,7518,0,1.608093262,1222.8706583515298,305.8124284147017,0,3,3,7.5,1,,9.904977375565611,6,0,38,2189,9.375258669131332,0.31489419795221846,0.5060274475782566
ID8595,8595,0,1.4045515060424805,1226.0427069155821,308.2585777323644,0,4,4,7.5,1,,9.791855204,8,0,33,2164,7.831876977910248,0.31710286062081566,0.6020181547788946
ID7593,7593,0,1.4614591598510742,1230.5351387029652,312.2527004963437,0,5,5,7.5,1,,10.180995475113122,8,0,41,2250,8.553776460242434,0.3133021589891553,0.5678858834181965
ID9092,9092,0,1.6541557312011719,1231.5516363027857,314.5275179656846,0,6,6,7.5,1,,10.755656108597286,6,0,38,2377,9.890032960204351,0.3250224874260449,0.5335305909301317
ID8238,8238,0,1.3109073638916016,1235.3634917642316,317.1728202561846,0,7,7,7.5,1,,10.049773755656108,7,0,42,2221,8.540931524852382,0.2868072106711613,0.5245146472244392
ID10700,10700,0,1.8865394592285156,1236.7914448864608,319.5429996233954,0,8,8,7.5,1,,12.434389140271493,8,0,40,2748,10.384494263199679,0.3819382932641481,0.6618714551598112
ID9323,9323,0,1.4416723251342773,1239.570287219745,320.8571235154023,0,9,9,7.5,1,,10.53393665158371,8,0,38,2328,8.155030649,0.32931893687707636,0.6400038898086825
ID10020,10020,0,1.6839838027954102,1241.9768243133747,322.77080563080733,0,10,10,7.5,1,,11.248868778280542,8,0,36,2486,9.297925530410865,0.353552978,0.6320217490108511
ID9554,9554,0,1.3314008712768555,1246.182886452716,325.4870288503198,0,11,11,7.5,1,,9.642533936651583,7,0,34,2131,7.940906801033913,0.3010580358691504,0.5619589951616907
ID10927,10927,0,1.8847236633300781,1246.8939471841904,325.9010904161185,0,12,12,7.5,1,,11.352941176470589,7,0,39,2509,9.632442951777671,0.40851647475359637,0.6836748156159826
ID10255,10255,0,1.7993335723876953,1252.8928008172145,329.58938721406014,0,13,13,7.5,1,,11.452488687782806,8,0,39,2531,10.409076269212392,0.3674865233247786,0.5913383408272165
ID10483,10483,0,1.3686466217041016,1256.6070902046267,330.9891882312949,0,14,14,7.5,1,,9.891402714932127,6,0,31,2186,8.00777851,0.3377375678889577,0.6237122520374945
ID9793,9793,0,1.5930356979370117,1259.0599638673796,332.4282646069832,0,15,15,7.5,1,,9.633484162895927,6,0,36,2129,8.950193552298842,0.35583505811176563,0.564966674
ID11153,11153,0,1.3209848403930664,1262.0285107407683,333.59250770785934,0,16,16,7.5,1,,9.488687783,7,0,32,2097,7.504308374483961,0.3412021222472563,0.6433435809197086
ID11379,11379,0,1.6341981887817383,1264.5977659615833,334.7285682939402,0,17,17,7.5,1,,10.144796380090497,6,0,35,2242,9.391816194731627,0.36781242633906897,0.5809297241506773
ID11836,11836,0,1.3355741500854492,1270.5727632333521,335.8548315333445,0,18,18,7.5,1,,9.411764705882353,7,0,29,2080,7.666197769122196,0.3097768141453606,0.5807278432111084
ID12064,12064,0,1.496307373046875,1270.9382734083265,336.4059173094245,0,19,19,7.5,1,,9.696832579,7,0,33,2143,8.442502801788489,0.3316198277079508,0.5720696605548667
ID11610,11610,0,1.3559761047363281,1275.6027494156933,338.1377256,0,20,20,7.5,1,,9.778280542986426,7,0,31,2161,7.8056319255587185,0.3222363599702412,0.6105902540885587
ID12293,12293,0,1.4272003173828125,1278.1857141638313,338.0063495,0,21,21,7.5,1,,9.760180995475114,7,0,34,2157,7.860803102841158,0.34334505771367513,0.6346936705096745
ID12524,12524,0,1.5044670104980469,1279.438045296702,339.2089155452345,0,22,22,7.5,1,,9.633484162895927,7,0,32,2129,8.556579663200864,0.34837024189079285,0.5817616329466138
ID12754,12754,0,1.8553533554077148,1285.5195746876072,340.48022350817405,0,23,23,7.5,1,,12.058823529411764,8,0,42,2665,9.802651611,0.36903615231490405,0.6632012928342038
ID12984,12984,0,1.273223876953125,1289.4274267222154,341.7326904,0,24,24,7.5,1,,10.004524886877828,8,0,32,2211,8.051819521955926,0.2825755927778986,0.547499982
ID13221,13221,0,1.3312110900878906,1291.716929215824,341.01179936710173,0,25,25,7.5,1,,9.723981900452488,6,0,30,2149,8.368817364024514,0.28187191583970495,0.5109956720149442
ID13447,13447,0,1.5866947174072266,1293.5364001915277,342.59888187671373,0,26,26,7.5,1,,10.850678733031675,8,0,38,2398,9.072453912353202,0.30753263812728093,0.562601396
