LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1074723,1074723,30,2.7730302810668945,303.68864221606134,167.45358174001285,0,0,0,7.5,1,,14.040723981900452,12,0,51,3103,10.711640542411388,0.6734836459910155,1.0550403971869888
ID1076338,1076338,30,2.1688098907470703,303.02371999422195,167.90915331873677,0,1,1,7.5,1,,10.42081447963801,9,0,38,2303,8.337174214268416,0.6836473598511281,1.0150648534023294
ID1074925,1074925,30,1.97668457,299.7507788653648,166.97892487673585,0,2,2,7.5,1,,10.55656108597285,8,0,42,2333,8.532436235924367,0.6452486657157053,0.9704540509644979
ID1075183,1075183,30,2.9900474548339844,298.51650710087824,161.4040040694403,0,3,3,7.5,1,,14.298642533936652,12,0,46,3160,11.190964210785936,0.7519499010874084,1.0967926246811863
ID1075666,1075666,30,2.563159942626953,297.84272078921646,160.14327269685336,0,4,4,7.5,1,,12.407239819004525,10,0,47,2742,10.07141508886539,0.7252927969797939,1.0357745412571662
ID1076103,1076103,30,2.5300798416137695,296.0174080728913,156.37148755507033,0,5,5,7.5,1,,12.434389140271493,10,0,40,2748,9.136415311203328,0.7110713300171939,1.1311590419875504
ID1075706,1075706,30,2.5395641326904297,295.97617373057653,154.42505628175377,0,6,6,7.5,1,,12.171945701357465,10,0,43,2690,9.628902057524625,0.7472818665623455,1.0812713774289349
ID1075414,1075414,30,2.463499069213867,295.7095248494725,156.08446371455443,0,7,7,7.5,1,,11.39819004524887,8,0,42,2519,9.938208929,0.6941572089113072,0.9398572524114517
ID1077906,1077906,30,2.461946487426758,292.15174253149684,160.33050386860617,0,8,8,7.5,1,,11.312217194570136,8,0,43,2500,9.821464668954484,0.7013115565454094,0.9495735639141636
ID1077015,1077015,30,2.475687026977539,295.09005292853846,159.26383205530595,0,9,9,7.5,1,,11.244343891402714,8,0,43,2485,9.601800359086132,0.7202372524032032,0.980615323
